"::ffff:27.124.125.40/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Dreamscape Networks Pty Ltd","dreamscapenetworks.com","-","-","-"
"::ffff:27.136.112.0/117","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","JCom Co. Ltd.","jcom.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"::ffff:27.147.212.0/119","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","Link3 Technologies Ltd","link3.net","-","-","-"
"::ffff:27.167.112.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Telecom","sktelecom.com","450","05","SKTelecom"
"::ffff:27.179.60.0/120","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","35.154534","126.915298","SK Telecom","sktelecom.com","450","05","SKTelecom"
"::ffff:27.242.108.0/120","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","Far Eastone Telecommunication Co. Ltd.","fetnet.net","466","01/06/88","FarEasTone"
"::ffff:27.254.201.96/124","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","CS Loxinfo Public Company Limited","csloxinfo.com","-","-","-"
"::ffff:31.0.192.0/120","PL","Poland","Lodzkie","Tomaszow Mazowiecki","51.531310","20.008550","Polkomtel Sp. z o.o.","polkomtel.com.pl","260","01","Plus"
"::ffff:31.3.242.160/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","Dedicated Server Hosting","redstation.net.uk","-","-","-"
"::ffff:31.6.211.48/124","PL","Poland","Slaskie","Wola","50.017450","19.123330","Multimedia Polska Sp. z o.o.","multimedia.pl","-","-","-"
"::ffff:31.9.143.0/120","SY","Syrian Arab Republic","Rif Dimashq","'Ayn al Fijah","33.615100","36.181400","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy","-","-","-"
"::ffff:31.13.36.192/123","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","OJSC Comcor","akado-telecom.ru","-","-","-"
"::ffff:31.14.239.109/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Dazoot Software SRL","dazoot.ro","-","-","-"
"::ffff:31.19.62.0/119","DE","Germany","Berlin","Berlin","52.524526","13.410037","Kabel Deutschland Customer Services 25","kabel-deutschland.de","-","-","-"
"::ffff:31.23.80.0/120","RU","Russian Federation","Rostovskaya oblast'","Semikarakorsk","47.519430","40.811200","OJSC Rostelecom","rostelecom.ru","250","20","t2"
"::ffff:31.25.237.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","MassiveGrid Ltd","massivegrid.com","-","-","-"
"::ffff:31.31.32.127/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Leaseweb Network B.V.","leaseweb.com","-","-","-"
"::ffff:31.33.233.0/120","FR","France","Ile-de-France","Meudon","48.813854","2.235247","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues"
"::ffff:31.38.244.0/119","FR","France","Bretagne","Quimperle","47.866670","-3.550000","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues"
"::ffff:31.44.91.96/123","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","JSC Mastertel","mastertel.ru","-","-","-"
"::ffff:31.47.67.0/122","FI","Finland","Pirkanmaa","Tampere","61.499110","23.787120","Tietokeskus Finland OY","turuntietokeskus.fi","-","-","-"
"::ffff:31.49.170.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Coedpoeth","53.053910","-3.062340","British Telecommunications Plc","bt.com","234","00/76","BT"
"::ffff:31.53.185.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Trowbridge","51.318890","-2.208610","British Telecommunications Plc","bt.com","234","00/76","BT"
"::ffff:31.56.230.216/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Gold IP L.L.C-FZ","goldipv4.com","-","-","-"
"::ffff:31.58.165.150/127","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Bunny Communications LLC","bunnycommunications.com","-","-","-"
"::ffff:31.59.147.145/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Bunny Communications LLC","bunnycommunications.com","-","-","-"
"::ffff:31.76.108.248/125","MH","Marshall Islands","Majuro","Majuro","7.089710","171.380270","Aurorix Networks Marshall Islands.","aurorix.net","-","-","-"
"::ffff:31.104.117.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","EE Limited","ee.co.uk","234","30","EE"
"::ffff:31.118.194.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Bangor","53.226470","-4.134590","EE Limited","ee.co.uk","234","30","EE"
"::ffff:31.121.23.224/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","EE Limited","ee.co.uk","234","30","EE"
"::ffff:31.121.84.32/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EE Limited","ee.co.uk","234","30","EE"
"::ffff:31.121.186.0/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","EE Limited","ee.co.uk","234","30","EE"
"::ffff:31.126.25.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Selattyn","52.900000","-3.083330","EE Limited","ee.co.uk","234","30","EE"
"::ffff:31.132.18.0/119","CZ","Czechia","Olomoucky kraj","Jesenik","50.229370","17.204640","Internet Expert s.r.o.","jes.cz","-","-","-"
"::ffff:31.138.199.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Vodafone Libertel B.V.","vodafone.com","204","04","Vodafone"
"::ffff:31.145.13.32/124","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr","-","-","-"
"::ffff:31.147.212.8/125","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","PS Ribnjacka","carnet.hr","-","-","-"
"::ffff:31.149.13.184/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Katwijk aan Zee","52.203330","4.398610","Stichting Topaz","kpn.net","-","-","-"
"::ffff:31.149.38.72/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Oostzaan","52.440497","4.875721","Grieks Rest Orpheus","kpn.net","-","-","-"
"::ffff:31.149.63.136/125","NL","Netherlands (Kingdom of the)","Overijssel","Deventer","52.255000","6.163890","Piet van Putten Exclusieve Herenmode","kpn.net","-","-","-"
"::ffff:31.149.90.104/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Amsterdam","amsterdam.nl","-","-","-"
"::ffff:31.149.117.96/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Duivendrecht","52.329410","4.939640","Inst For Personality Disorders Viersprong","kpn.net","-","-","-"
"::ffff:31.149.144.216/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"::ffff:31.149.174.16/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rijswijk","52.036340","4.325010","Wintershall Noordzee BV","kpn.net","-","-","-"
"::ffff:31.149.203.128/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","G","kpn.com","-","-","-"
"::ffff:31.149.232.192/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","B & M Administratiekantoor","kpn.net","-","-","-"
"::ffff:31.150.240.0/119","DE","Germany","Niedersachsen","Leer","53.232044","7.459690","Ewe Tel GmbH","ewetel.de","-","-","-"
"::ffff:31.156.36.0/120","IT","Italy","Marche","Chiaravalle","43.602660","13.324570","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone"
"::ffff:31.160.14.0/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","De Haagse Pizza Tent","kpn.net","-","-","-"
"::ffff:31.160.41.168/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Hilversum","52.223091","5.176179","Maquet Netherlands BV","kpn.net","-","-","-"
"::ffff:31.160.68.64/126","NL","Netherlands (Kingdom of the)","Gelderland","Barchem","52.124170","6.443060","Mf Industrial Products","kpn.net","-","-","-"
"::ffff:31.160.94.200/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Alphen aan den Rijn","52.129170","4.655460","Sita Nederland Holding BV","kpn.com","-","-","-"
"::ffff:31.160.122.44/126","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","Qo Cafe-Restaurant Kostenkoper BV","kpn.net","-","-","-"
"::ffff:31.160.148.120/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Someren","51.385000","5.711110","Synbra BV","kpn.net","-","-","-"
"::ffff:31.160.179.32/124","NL","Netherlands (Kingdom of the)","Drenthe","Emmen","52.779170","6.906940","Emmtec Services BV","emmtec.com","-","-","-"
"::ffff:31.160.206.92/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"::ffff:31.160.234.64/126","NL","Netherlands (Kingdom of the)","Overijssel","Hardenberg","52.575830","6.619440","Van de Linden Financiele Hulpverlening","kpn.net","-","-","-"
"::ffff:31.161.5.236/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"::ffff:31.161.35.136/125","NL","Netherlands (Kingdom of the)","Limburg","Beek","50.940830","5.797220","Auto Ruyl B V","kpn.net","-","-","-"
"::ffff:31.161.66.176/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","Bakkerij Vroomans","kpn.net","-","-","-"
"::ffff:31.161.97.140/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"::ffff:31.161.126.160/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"::ffff:31.163.197.0/120","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","OJSC Rostelecom","rostelecom.ru","250","20","t2"
"::ffff:31.169.11.64/124","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Akmolinskaja oblast","telecom.kz","401","07","Altel"
"::ffff:31.172.160.29/128","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","Free Pro SAS","freepro.com","-","-","-"
"::ffff:31.177.121.0/123","DE","Germany","Saarland","Sankt Arnual","49.218770","7.012800","InfoServe GmbH","infos.de","-","-","-"
"::ffff:31.184.167.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Gostaresh-E-Ertebatat-E Mabna Company","gaamnet.ir","-","-","-"
"::ffff:31.189.93.0/120","IT","Italy","Marche","Ancona","43.598514","13.509969","Wind Tre S.p.A.","windtre.it","222","88","Wind Tre"
"::ffff:31.193.169.0/121","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Coreix Customer Block","coreix.net","-","-","-"
"::ffff:31.194.45.32/125","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","VBF Autoricambi SRL","telecomitalia.it","-","-","-"
"::ffff:31.194.131.232/126","IT","Italy","Piemonte","Cherasco","44.647740","7.858430","Bra Pelli Fea di Fea Domenico & C SAS","telecomitalia.it","-","-","-"
"::ffff:31.194.208.96/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:31.195.8.220/126","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","Utensileria Sarda S.r.l.","telecomitalia.it","-","-","-"
"::ffff:31.195.72.120/125","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Culligan Italiana SpA","culligan.it","-","-","-"
"::ffff:31.195.133.112/126","IT","Italy","Toscana","Pisa","43.715530","10.396590","Montesi Group S.r.l.","telecomitalia.it","-","-","-"
"::ffff:31.195.197.72/126","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","Innova S.p.A.","innovatrieste.it","-","-","-"
"::ffff:31.196.10.176/125","IT","Italy","Lombardia","Seriate","45.683380","9.722860","Safe-Silaq S.r.l.","telecomitalia.it","-","-","-"
"::ffff:31.196.77.232/126","IT","Italy","Veneto","Padova","45.415367","11.881701","Datamedicapadovaspainformaabbreviatadmps","telecomitalia.it","-","-","-"
"::ffff:31.196.140.20/126","IT","Italy","Piemonte","Chivasso","45.189350","7.887220","Nuova Olimpia S.r.l.","telecomitalia.it","-","-","-"
"::ffff:31.196.210.180/126","IT","Italy","Friuli-Venezia Giulia","Brugnera","45.904440","12.526390","Italiana Ferramenta S.r.l.","telecomitalia.it","-","-","-"
"::ffff:31.197.56.32/125","IT","Italy","Veneto","Verona","45.434122","10.997721","Calzedonia S.p.A.","calzedonia.com","-","-","-"
"::ffff:31.197.137.168/125","IT","Italy","Lazio","Rome","41.894253","12.484253","Ist.Delle SR.Discep.di Gesu'Eucaristico","telecomitalia.it","-","-","-"
