"::ffff:69.77.221.175/128","US","United States of America","South Dakota","Canistota","43.597387","-97.292691","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-"
"::ffff:69.77.225.174/128","US","United States of America","South Dakota","Reliance","43.829973","-99.529051","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-"
"::ffff:69.77.229.164/128","US","United States of America","South Dakota","Gregory","43.232220","-99.430380","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-"
"::ffff:69.77.233.157/128","US","United States of America","South Dakota","Dell Rapids","43.826080","-96.706160","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-"
"::ffff:69.77.237.152/128","US","United States of America","South Dakota","Dell Rapids","43.826080","-96.706160","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-"
"::ffff:69.77.241.149/128","US","United States of America","South Dakota","Scotland","43.136367","-97.727349","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-"
"::ffff:69.77.245.140/128","US","United States of America","South Dakota","Winner","43.376670","-99.859010","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-"
"::ffff:69.77.249.133/128","US","United States of America","South Dakota","Martin","43.172500","-101.732650","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-"
"::ffff:69.77.253.133/128","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-"
"::ffff:69.80.69.184/125","US","United States of America","Florida","Miami Shores","25.863150","-80.192830","Crown Castle Fiber LLC","crowncastle.com","-","-","-"
"::ffff:69.85.96.166/128","US","United States of America","Georgia","Ball Ground","34.338150","-84.376590","Ellijay Telephone Company","ellijay.com","-","-","-"
"::ffff:69.85.104.72/128","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","Ellijay Telephone Company","ellijay.com","-","-","-"
"::ffff:69.85.112.234/128","US","United States of America","Georgia","Talking Rock","34.509440","-84.505280","Ellijay Telephone Company","ellijay.com","-","-","-"
"::ffff:69.85.117.54/128","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","Ellijay Telephone Company","ellijay.com","-","-","-"
"::ffff:69.85.121.130/128","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","Ellijay Telephone Company","ellijay.com","-","-","-"
"::ffff:69.85.125.230/128","US","United States of America","Georgia","Mineral Bluff","34.941494","-84.264749","Ellijay Telephone Company","ellijay.com","-","-","-"
"::ffff:69.88.22.160/124","US","United States of America","Hawaii","Kapolei","21.334967","-158.081039","Hawaii Pacific Teleport LP","hawaiiteleport.com","-","-","-"
"::ffff:69.88.106.104/125","US","United States of America","Arizona","Glendale","33.538650","-112.185990","AllStream Business US LLC","allstream.com","-","-","-"
"::ffff:69.89.122.160/125","US","United States of America","Michigan","Lansing","42.732940","-84.555530","ACD","acd.net","-","-","-"
"::ffff:69.90.144.96/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290","Interpro Technology Solutions Limited","aptum.com","-","-","-"
"::ffff:69.95.12.64/122","US","United States of America","New York","Rochester","43.154780","-77.615560","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:69.98.176.0/119","US","United States of America","New Jersey","Elizabeth","40.663935","-74.210803","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:69.105.92.208/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:69.106.176.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:69.108.219.8/125","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:69.111.28.32/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:69.114.46.0/119","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-"
"::ffff:69.119.125.0/120","US","United States of America","New York","Miller Place","40.959820","-72.996210","Optimum Online","optimum.net","-","-","-"
"::ffff:69.125.14.0/119","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-"
"::ffff:69.128.44.228/126","US","United States of America","Wisconsin","Johnson Creek","43.076110","-88.774270","Elizabethellis","tds.net","-","-","-"
"::ffff:69.128.139.8/126","US","United States of America","Tennessee","Parsons","35.649790","-88.126700","Subway Sandwiches","subway.com","-","-","-"
"::ffff:69.128.250.102/128","US","United States of America","New York","Chaumont","44.067222","-76.133889","TDS Telecom","tdstelecom.com","-","-","-"
"::ffff:69.129.110.0/119","US","United States of America","New Mexico","Carlsbad","32.420670","-104.228840","TDS Telecom","tdstelecom.com","-","-","-"
"::ffff:69.129.221.132/126","US","United States of America","Wisconsin","Middleton","43.097220","-89.504290","Children's Dental Center of Madison SC","tds.net","-","-","-"
"::ffff:69.130.119.224/125","US","United States of America","Alabama","Butler","32.089590","-88.221970","TDS Telecom","tdstelecom.com","-","-","-"
"::ffff:69.131.156.168/125","US","United States of America","Tennessee","Parsons","35.649790","-88.126700","TDS Telecom","tdstelecom.com","-","-","-"
"::ffff:69.135.2.192/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:69.135.27.56/126","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:69.135.52.48/125","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:69.135.76.136/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:69.135.101.128/126","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:69.138.179.0/120","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:69.139.135.124/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:69.139.162.162/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:69.139.168.220/128","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:69.139.175.35/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:69.139.184.213/128","US","United States of America","Illinois","Decatur","39.840333","-88.954800","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:69.139.192.150/128","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:69.139.199.49/128","US","United States of America","California","San Jose","37.339390","-121.894960","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:69.139.204.182/128","US","United States of America","Georgia","Vinings","33.864830","-84.464370","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:69.139.214.82/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:69.139.223.92/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:69.139.234.154/128","US","United States of America","Illinois","Round Lake","42.353369","-88.093327","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:69.139.244.23/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:69.139.250.18/127","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:69.142.12.0/120","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:69.144.54.0/124","US","United States of America","Montana","Billings","45.783290","-108.500690","Charter Communications LLC","charter.com","-","-","-"
"::ffff:69.144.164.136/125","US","United States of America","Montana","Butte","46.003820","-112.534740","Charter Communications LLC","charter.com","-","-","-"
"::ffff:69.145.66.88/125","US","United States of America","Colorado","Grand Junction","39.063870","-108.550650","Charter Communications LLC","charter.com","-","-","-"
"::ffff:69.146.31.128/125","US","United States of America","Montana","Helena","46.592710","-112.036110","Helena PS - Capital HS","spectrum.com","-","-","-"
"::ffff:69.146.241.80/124","US","United States of America","Montana","Billings","45.783290","-108.500690","Charter Communications LLC","charter.com","-","-","-"
"::ffff:69.147.177.128/124","US","United States of America","Massachusetts","Marlborough","42.349107","-71.545832","TierPoint LLC","tierpoint.com","-","-","-"
"::ffff:69.149.146.64/122","US","United States of America","Missouri","Springfield","37.215484","-93.298257","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:69.151.71.176/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:69.154.73.128/125","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:69.156.208.69/128","CA","Canada","Ontario","Malton","43.720620","-79.642210","Bell Canada","bell.ca","-","-","-"
"::ffff:69.157.127.0/120","CA","Canada","Quebec","Sherbrooke","45.400080","-71.899080","Bell Canada","bell.ca","-","-","-"
"::ffff:69.159.3.44/127","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","Bell Canada","bell.ca","-","-","-"
"::ffff:69.159.163.32/127","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Bell Canada","bell.ca","-","-","-"
"::ffff:69.163.56.48/124","US","United States of America","New York","New York City","40.713192","-74.006065","Nyserda","naturalwireless.com","-","-","-"
"::ffff:69.164.169.24/125","US","United States of America","Washington","Mount Vernon","48.421220","-122.334050","AllStream Business US LLC","allstream.com","-","-","-"
"::ffff:69.166.216.149/128","US","United States of America","Texas","Austin","30.267150","-97.743130","Treasure Island Colocation LLC","ticolo.net","-","-","-"
"::ffff:69.166.245.58/127","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Treasure Island Colocation LLC","ticolo.net","-","-","-"
"::ffff:69.167.86.72/125","US","United States of America","Kentucky","Columbia","37.102840","-85.306350","Brown & Brown","brownlawoffice.com","-","-","-"
"::ffff:69.168.227.0/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","Virtuozzo Inc.","virtuozzo.com","-","-","-"
"::ffff:69.170.13.208/125","US","United States of America","California","Turlock","37.494878","-120.846270","Winton Ireland Strom Green Insurance","telepacific.net","-","-","-"
"::ffff:69.170.43.72/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications","tpx.com","-","-","-"
