"281471925880290","281471925880292","US","United States of America","Florida","Tampa","27.947520","-82.458430","Frontier Communications of America Inc.","frontier.com","-","-","-"
"281471925894144","281471925894189","US","United States of America","New York","New York City","40.713192","-74.006065","Frontier Communications of America Inc.","frontier.com","-","-","-"
"281471926047858","281471926047858","US","United States of America","California","Santa Barbara","34.420884","-119.698308","Frontier Communications of America Inc.","frontier.com","-","-","-"
"281471926202198","281471926202198","US","United States of America","Iowa","Otho","42.424720","-94.149720","Frontier Communications of America Inc.","frontier.com","-","-","-"
"281471926636800","281471926638591","US","United States of America","California","San Bruno","37.630490","-122.411080","San Bruno Cable","sanbrunocable.com","-","-","-"
"281471927322212","281471927322219","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"281471927331840","281471927331847","US","United States of America","California","Torrance","33.835781","-118.340027","Xpeditious Unlimited","spectrum.com","-","-","-"
"281471927342976","281471927342991","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","Goodwill Ind of Sewi","spectrum.com","-","-","-"
"281471927352440","281471927352447","US","United States of America","Kansas","Kansas City","39.114218","-94.626807","Heartland Auto Chlor System","spectrum.com","-","-","-"
"281471927361816","281471927361819","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Charter Communications Inc","spectrum.com","-","-","-"
"281471927372320","281471927372335","US","United States of America","California","Los Angeles","34.052571","-118.243907","Temple of Israel Hollywood","spectrum.com","-","-","-"
"281471927381888","281471927381891","US","United States of America","California","Huntington Beach","33.660380","-117.999446","Charter Communications Inc","spectrum.com","-","-","-"
"281471927719424","281471927719679","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Charter Communications Inc","spectrum.com","-","-","-"
"281471928593248","281471928593311","US","United States of America","Pennsylvania","Coudersport","41.774857","-78.020962","Zito Media","zitomedia.net","-","-","-"
"281471928814336","281471928814367","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Flexential Corp.","flexential.com","-","-","-"
"281471928959616","281471928959623","US","United States of America","California","Delano","35.768840","-119.247050","Charter Communications Inc","spectrum.com","-","-","-"
"281471928969416","281471928969423","US","United States of America","Hawaii","Mililani","21.447619","-158.022149","Meheula Vista","spectrum.com","-","-","-"
"281471928982688","281471928982703","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","Country Spring Hotel","spectrum.com","-","-","-"
"281471928991644","281471928991647","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","Charter Communications Inc","spectrum.com","-","-","-"
"281471929002216","281471929002219","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Charter Communications Inc","spectrum.com","-","-","-"
"281471929013432","281471929013435","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"281471929030656","281471929030911","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-"
"281471929286920","281471929286927","US","United States of America","North Dakota","New England","46.540006","-102.865762","Marine Mga","comcastbusiness.net","-","-","-"
"281471929299096","281471929299103","US","United States of America","North Dakota","New England","46.540006","-102.865762","Wide Horizons For Children - Bed","comcastbusiness.net","-","-","-"
"281471929312548","281471929312551","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Bank of America National Association","bankofamerica.com","-","-","-"
"281471929325184","281471929325191","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Charles Robertson","comcastbusiness.net","-","-","-"
"281471929337464","281471929337527","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471929349200","281471929349215","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471929359856","281471929359871","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471929373728","281471929373735","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Rosen Realty","comcastbusiness.net","-","-","-"
"281471929386872","281471929386879","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","Dan Evans","danevansmusic.com","-","-","-"
"281471929400216","281471929400223","US","United States of America","Oregon","Happy Valley","45.446790","-122.530370","Willamette Valley Bank- LLC","comcastbusiness.net","-","-","-"
"281471929412304","281471929412311","US","United States of America","Colorado","Trinidad","37.169460","-104.500540","Trinidad Police Dept","comcastbusiness.net","-","-","-"
"281471929425176","281471929425183","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","M- Davis and Sons Inc","comcastbusiness.net","-","-","-"
"281471929438032","281471929438039","US","United States of America","Washington","Seattle","47.604309","-122.329845","Seattle Foundation","seattlefoundation.org","-","-","-"
"281471929450352","281471929450375","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471929462696","281471929462703","US","United States of America","North Dakota","New England","46.540006","-102.865762","Falmouth Toyota Inc","comcastbusiness.net","-","-","-"
"281471929475800","281471929475807","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471929487728","281471929487735","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","DBA Tim McGuire","comcastbusiness.net","-","-","-"
"281471929500456","281471929500463","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Laurel Village","laurelvillage.com","-","-","-"
"281471929512528","281471929512535","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","Co Commercial BLDRS","comcastbusiness.net","-","-","-"
"281471929525160","281471929525199","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471929537568","281471929537575","US","United States of America","Texas","Houston","29.763030","-95.362061","Bizcom Technologies","bizcomtech.com","-","-","-"
"281471929612800","281471929613055","US","United States of America","Maryland","Gaithersburg","39.143624","-77.201209","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471929976064","281471929976319","US","United States of America","New Jersey","Whippany","40.824440","-74.417220","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471930268928","281471930269439","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471930683392","281471930684415","US","United States of America","California","Fremont","37.548270","-121.988570","Fremont Bank","fremontbank.com","-","-","-"
"281471930774072","281471930774075","US","United States of America","Louisiana","LaPlace","30.066590","-90.480080","Transformyx Inc.","tfmx.com","-","-","-"
"281471930972638","281471930972638","US","United States of America","Texas","Garland","32.912692","-96.638879","iomartCloud Inc.","iomart.com","-","-","-"
"281471931076412","281471931076412","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Facebook Inc.","facebook.com","-","-","-"
"281471931284432","281471931284439","US","United States of America","Texas","Houston","29.763030","-95.362061","Schubert Networks","l0tt0.com","-","-","-"
"281471931447127","281471931447127","US","United States of America","California","Cupertino","37.323000","-122.032180","Windstream Communications LLC","windstream.com","-","-","-"
"281471931488337","281471931488338","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Google LLC","google.com","-","-","-"
"281471931766528","281471931766783","US","United States of America","Ohio","Mount Vernon","40.393445","-82.485915","Charter Communications Inc","spectrum.com","-","-","-"
