"281471798788666","281471798788668","US","United States of America","Missouri","Chesterfield","38.663398","-90.576894","Windstream Communications LLC","windstream.com","-","-","-"
"281471798796786","281471798796792","US","United States of America","Indiana","Fishers","39.955680","-86.013776","Windstream Communications LLC","windstream.com","-","-","-"
"281471798909088","281471798909119","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","PF IPv4 Borrower LLC","packetfabric.com","-","-","-"
"281471799028240","281471799028247","US","United States of America","New York","Auburn","42.931790","-76.566131","City of Auburn","auburn.in.us","-","-","-"
"281471799061904","281471799061911","US","United States of America","New York","Williamsville","42.964001","-78.737827","Windstream Communications LLC","windstream.com","-","-","-"
"281471799079936","281471799079947","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"281471799100416","281471799100671","US","United States of America","South Carolina","Myrtle Beach","33.689317","-78.887101","HTC - Cable Modem Pool","sccoast.net","-","-","-"
"281471799234448","281471799234451","US","United States of America","Connecticut","New Haven","41.308121","-72.928066","Windstream Communications LLC","windstream.com","-","-","-"
"281471799252168","281471799252183","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-"
"281471799476720","281471799476727","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Michael McGovern","expedient.com","-","-","-"
"281471799550144","281471799550151","US","United States of America","Washington","Seattle","47.604309","-122.329845","Corporate Services Group","cavtel.net","-","-","-"
"281471799659808","281471799659967","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"281471799738947","281471799738956","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile"
"281471799742010","281471799742013","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile"
"281471799899728","281471799899743","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Pegasystems Inc.","pega.com","-","-","-"
"281471800090880","281471800091135","US","United States of America","Alabama","Alexander City","32.944010","-85.953850","Charter Communications LLC","charter.com","-","-","-"
"281471800290290","281471800290291","CA","Canada","Quebec","Saint-Laurent","45.500080","-73.665850","Beanfield Technologies Inc.","beanfield.com","-","-","-"
"281471800377684","281471800377687","US","United States of America","Minnesota","Monticello","45.305520","-93.794140","Hoglundbodyequipment","tds.net","-","-","-"
"281471800414939","281471800414939","US","United States of America","New Mexico","Farmington","36.728060","-108.218690","Windstream Communications LLC","windstream.com","-","-","-"
"281471800434268","281471800434271","US","United States of America","California","Cypress","33.816960","-118.037290","Windstream Communications LLC","windstream.com","-","-","-"
"281471800620288","281471800620799","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471800810848","281471800810863","US","United States of America","Texas","Richardson","32.948285","-96.729816","365 Data Centers","host.net","-","-","-"
"281471800973080","281471800973095","US","United States of America","Oregon","Eugene","44.052070","-123.086750","AllStream Business US LLC","allstream.com","-","-","-"
"281471801113488","281471801113495","US","United States of America","Washington","Seattle","47.604309","-122.329845","R.E.D. Stamp Inc","amazon.com","-","-","-"
"281471801166944","281471801166947","US","United States of America","Iowa","Altoona","41.644160","-93.464660","Jab Wireless Inc.","risebroadband.com","-","-","-"
"281471801190736","281471801190743","US","United States of America","Colorado","Denver","39.739359","-104.983595","Nelson & Associates","nelsonreps.com","-","-","-"
"281471801361216","281471801361239","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"281471801371792","281471801371795","US","United States of America","Michigan","Bay City","43.594449","-83.888334","Charter Communications LLC","charter.com","-","-","-"
"281471801391020","281471801391027","US","United States of America","Wisconsin","Fitchburg","42.960830","-89.469840","Charter Communications LLC","charter.com","-","-","-"
"281471801458496","281471801458511","US","United States of America","New York","New York City","40.713192","-74.006065","First American Ins. Agency","spectrum.com","-","-","-"
"281471801520636","281471801520643","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"281471801577232","281471801577235","US","United States of America","Wisconsin","Rhinelander","45.636663","-89.412077","Charter Communications LLC","charter.com","-","-","-"
"281471801586952","281471801586959","US","United States of America","Minnesota","Long Prairie","45.974690","-94.865580","Commandlink CHTR Icoms","charter.com","-","-","-"
"281471801611776","281471801612287","US","United States of America","North Carolina","Boone","36.216877","-81.674663","Charter Communications LLC","charter.com","-","-","-"
"281471801902879","281471801903059","US","United States of America","New York","New York City","40.713192","-74.006065","Yahoo Holdings Inc.","yahoo.com","-","-","-"
"281471801944992","281471801944999","US","United States of America","Texas","Houston","29.763030","-95.362061","Dabney and Pappas","logix.com","-","-","-"
"281471802087192","281471802087215","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"281471802276240","281471802276247","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","Bell Canada","bell.ca","-","-","-"
"281471802408192","281471802408447","US","United States of America","California","Santa Clara","37.354110","-121.955490","Aeris Communications Inc.","aeris.net","310","850","Aeris"
"281471802634440","281471802634447","CA","Canada","Ontario","Brantford","43.133400","-80.266360","Sharp Bus Line","fibrewired.on.ca","-","-","-"
"281471802661800","281471802661807","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Virtusa Consulting & Services Inc","beanfield.net","-","-","-"
"281471802728096","281471802728103","US","United States of America","Kansas","Olathe","38.881412","-94.819433","Cobra HQ Enterprises","cobrahq.com","-","-","-"
"281471802756832","281471802756863","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Shift4 Corporation","shift4.com","-","-","-"
"281471802980872","281471802980879","CA","Canada","Ontario","St. Catharines","43.166852","-79.249240","Olsen-Sottile Insurance Brokers","pathcom.com","-","-","-"
"281471803055040","281471803055047","US","United States of America","Colorado","Golden","39.755540","-105.221100","AllStream Business US LLC","allstream.com","-","-","-"
"281471803072064","281471803072067","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications LLC","charter.com","-","-","-"
"281471803099744","281471803099751","US","United States of America","California","Monterey Park","34.062510","-118.122850","Charter Communications LLC","charter.com","-","-","-"
"281471803125600","281471803125603","US","United States of America","California","Pasadena","34.147834","-118.144305","Charter Communications LLC","charter.com","-","-","-"
"281471803158392","281471803158399","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications LLC","charter.com","-","-","-"
"281471803232177","281471803232177","US","United States of America","Pennsylvania","East Pittsburgh","40.395620","-79.838660","Windstream Communications LLC","windstream.com","-","-","-"
"281471803269470","281471803269471","US","United States of America","Ohio","Elyria","41.368380","-82.107650","Windstream Communications LLC","windstream.com","-","-","-"
"281471803284044","281471803284051","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Windstream Communications LLC","windstream.com","-","-","-"
"281471803299984","281471803299995","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-"
