"281471780932008","281471780932015","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471780943438","281471780943440","US","United States of America","Florida","Orlando","28.538340","-81.379240","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471780953206","281471780953208","US","United States of America","Georgia","Gainesville","34.297880","-83.824070","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471780962630","281471780962632","US","United States of America","Texas","Plano","33.019681","-96.698936","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471780971533","281471780971533","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471780978849","281471780978849","US","United States of America","Washington","Tukwila","47.474046","-122.260966","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471781056256","281471781056767","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471781414912","281471781415679","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471781445625","281471781445625","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471781457833","281471781457833","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471781467566","281471781467572","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471781477306","281471781477316","US","United States of America","California","Los Angeles","34.052571","-118.243907","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471781493942","281471781493944","US","United States of America","California","Cupertino","37.323000","-122.032180","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471781509282","281471781509284","US","United States of America","Florida","Orlando","28.538340","-81.379240","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471781536138","281471781536140","US","United States of America","California","El Segundo","33.919201","-118.416584","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471781554529","281471781554529","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471781699656","281471781699663","US","United States of America","Oregon","Portland","45.523459","-122.676465","Rose Community Development","rosecdc.org","-","-","-"
"281471781707848","281471781707855","US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191","Solution Express Limited","tcg-partners.com","-","-","-"
"281471781719894","281471781719896","US","United States of America","California","Los Angeles","34.052571","-118.243907","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471781727882","281471781727884","US","United States of America","Florida","Tampa","27.947520","-82.458430","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471781736960","281471781737012","US","United States of America","Texas","Dallas","32.783060","-96.806500","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471781746352","281471781746359","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471781755634","281471781755644","US","United States of America","Florida","Orlando","28.538340","-81.379240","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471781798656","281471781798911","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471782054144","281471782054399","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471782228447","281471782228448","US","United States of America","California","Los Angeles","34.052571","-118.243907","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471782235469","281471782235469","US","United States of America","Indiana","Rochester","41.064760","-86.215830","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471782241642","281471782241644","US","United States of America","New York","New York City","40.713192","-74.006065","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471782246266","281471782246268","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471782253925","281471782253925","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471782259760","281471782259775","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","Sunwest Trust Inc","dynamiccom.com","-","-","-"
"281471782267998","281471782268000","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471782274489","281471782274489","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471782281862","281471782281880","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471782288021","281471782288021","US","United States of America","Florida","Orlando","28.538340","-81.379240","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471782294640","281471782294663","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471782306474","281471782306476","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471782315422","281471782315424","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471782322184","281471782322191","US","United States of America","Colorado","Denver","39.739359","-104.983595","Lockheed Martin Corporation","lockheedmartin.com","-","-","-"
"281471782331104","281471782331135","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471782337985","281471782337985","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471782345477","281471782345477","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471782352641","281471782352642","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471782358462","281471782358464","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471782367593","281471782367593","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471782375322","281471782375324","US","United States of America","Florida","Orlando","28.538340","-81.379240","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471782381418","281471782381420","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471782389440","281471782389447","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Iceland Air","icelandair.is","-","-","-"
"281471782395677","281471782395677","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471782404950","281471782404952","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471782413586","281471782413588","US","United States of America","Washington","Port Angeles","48.118150","-123.430740","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471782424656","281471782424735","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471782440216","281471782440231","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
