"281472006537216","281472006537471","FR","France","Auvergne-Rhone-Alpes","Creys-Mepieu","45.733330","5.483330","Free Mobile SAS","mobile.free.fr","208","15/16","Free"
"281472007334656","281472007334911","IT","Italy","Umbria","Bastia","43.067940","12.545560","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281472007747328","281472007747583","IT","Italy","Campania","Naples","40.833380","14.250132","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281472008039424","281472008039679","IT","Italy","Sicilia","Cefalu","38.038560","14.022850","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281472008433408","281472008433663","IT","Italy","Campania","Nola","40.922010","14.532940","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281472008730368","281472008730623","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281472009127424","281472009127679","IT","Italy","Marche","Ascoli Piceno","42.854833","13.574945","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281472009435648","281472009435903","IT","Italy","Toscana","Carrara","44.062940","10.060690","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281472009873152","281472009873407","IT","Italy","Lombardia","Brescia","45.524726","10.227270","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281472010177024","281472010177279","IT","Italy","Puglia","Bari","41.117730","16.851180","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281472010505984","281472010506239","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281472010816000","281472010816255","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281472011204864","281472011205119","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281472012451840","281472012455167","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"281472013064960","281472013066495","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"281472013606592","281472013606599","CZ","Czechia","Liberecky kraj","Semily","50.601910","15.335520","NETAIR s.r.o.","netair.cz","-","-","-"
"281472013766666","281472013766666","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","Telekom Srbija","telekom.rs","220","03","mt:s"
"281472013770744","281472013770744","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","X Zlatarna Celje Doo Preduzece Za Proizvodnju I Trgovinu Nakitom I Predmetim X","telekom.rs","-","-","-"
"281472013773988","281472013773988","RS","Serbia","Severnobacki okrug","Subotica","46.099784","19.666786","Grad Subotica","telekom.rs","-","-","-"
"281472013778568","281472013778568","RS","Serbia","Juznobacki okrug","Novi Sad","45.251670","19.836940","TIS","istoknet.com","-","-","-"
"281472014016993","281472014016993","NO","Norway","Oslo","Oslo","59.912750","10.746090","PJSC Vimpelcom","vimpelcom.com","-","-","-"
"281472014461952","281472014462207","RU","Russian Federation","Samarskaya oblast'","Samara","53.200287","50.150777","PJSC MegaFon","megafon.ru","250","02/14","MegaFon"
"281472014936320","281472014936575","RO","Romania","Arges","Curtea de Arges","45.133330","24.683330","Digi Romania S.A.","rcs-rds.ro","226","05","Digi.Mobil/DIGI"
"281472015207280","281472015207295","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Claranet Limited","claranet.co.uk","-","-","-"
"281472015239168","281472015241215","TR","Turkiye","Erzincan","Erzincan","39.752220","39.492780","Erzincan Universitesi","erzincan.edu.tr","-","-","-"
"281472015617120","281472015617151","GR","Greece","Attiki","Athens","37.979452","23.716245","Athens","romaniaemb.gr","-","-","-"
"281472015935488","281472015935743","KZ","Kazakhstan","Almaty oblysy","Raimbek","43.196010","76.750910","JSC Alma Telecommunications","almatv.kz","-","-","-"
"281472016074752","281472016075775","DE","Germany","Berlin","Berlin Wilmersdorf","52.500970","13.290970","Bahnhof AB","bahnhof.se","-","-","-"
"281472016396046","281472016396079","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Zayo Group UK Limited","zayo.com","-","-","-"
"281472016870400","281472016870655","ES","Spain","Castilla-La Mancha","Herencia","39.366160","-3.357350","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar"
"281472017561088","281472017561343","ES","Spain","Catalunya","Calafell","41.199970","1.568300","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar"
"281472017724288","281472017724415","NO","Norway","Rogaland","Dalsbygda","59.434520","5.634360","Lyse Tele AS","lyse.no","242","14","ice"
"281472018150400","281472018150655","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","202","05","Vodafone"
"281472018598016","281472018598031","FR","France","Ile-de-France","Paris","48.859078","2.293486","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"281472018606230","281472018606230","FR","France","Ile-de-France","Paris","48.859078","2.293486","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"281472018688000","281472018688255","US","United States of America","California","Los Angeles","34.052571","-118.243907","Bezeq International Ltd.","bezeqint.net","-","-","-"
"281472019400940","281472019400943","PL","Poland","Slaskie","Wielowies","50.509660","18.616080","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281472019406656","281472019406663","PL","Poland","Lubuskie","Lubsko","51.784670","14.971960","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281472019413064","281472019413067","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281472019418531","281472019418531","PL","Poland","Zachodniopomorskie","Swinoujscie","53.910530","14.247120","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281472019424052","281472019424055","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281472019429968","281472019429975","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281472019435864","281472019435871","PL","Poland","Malopolskie","Gorlice","49.655630","21.160350","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281472019442216","281472019442216","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281472019448300","281472019448303","PL","Poland","Mazowieckie","Kobylka","52.339530","21.195890","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281472019454708","281472019454711","PL","Poland","Podkarpackie","Boguchwala","49.984730","21.945280","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281472019461020","281472019461023","PL","Poland","Slaskie","Gora","49.979710","19.104710","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281472019468144","281472019468151","PL","Poland","Lubelskie","Pulawy","51.416550","21.969390","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281472019474520","281472019474527","PL","Poland","Dolnoslaskie","Nowa","51.194280","15.526230","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281472019481068","281472019481071","PL","Poland","Lubelskie","Parczew","51.640210","22.900570","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281472019488081","281472019488081","PL","Poland","Podkarpackie","Rzeszow","50.041320","21.999010","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281472019494324","281472019494327","PL","Poland","Podkarpackie","Debica","50.051460","21.411410","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281472019500700","281472019500703","PL","Poland","Mazowieckie","Mszczonow","51.974150","20.520830","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281472019508044","281472019508047","PL","Poland","Slaskie","Cieszyn","49.751330","18.632130","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281472019514680","281472019514687","PL","Poland","Slaskie","Raciborz","50.091950","18.219280","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281472019521688","281472019521691","PL","Poland","Zachodniopomorskie","Kolobrzeg","54.175650","15.583420","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281472019528312","281472019528319","PL","Poland","Lubelskie","Zamosc","50.723140","23.251960","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281472019535440","281472019535443","PL","Poland","Pomorskie","Gniew","53.836020","18.823100","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281472019541832","281472019541839","PL","Poland","Slaskie","Bierun","50.090000","19.092910","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281472019548744","281472019548751","PL","Poland","Slaskie","Katowice","50.258467","19.027469","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281472019556460","281472019556463","PL","Poland","Dolnoslaskie","Trzebnica","51.310760","17.063310","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281472019563092","281472019563095","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281472019569740","281472019569743","PL","Poland","Malopolskie","Sekowa","49.622170","21.197690","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281472019576400","281472019576407","PL","Poland","Slaskie","Dabrowa Gornicza","50.318180","19.237400","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281472019583216","281472019583223","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281472019589856","281472019589863","PL","Poland","Malopolskie","Sucha Beskidzka","49.741880","19.594290","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281472019597624","281472019597635","PL","Poland","Wielkopolskie","Konin","52.223380","18.251210","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281472019604992","281472019604995","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281472019613312","281472019613319","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281472019620600","281472019620603","PL","Poland","Podkarpackie","Rzeszow","50.041320","21.999010","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281472019628632","281472019628639","PL","Poland","Mazowieckie","Siedlce","52.167575","22.290160","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281472019636352","281472019636359","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281472019644240","281472019644247","PL","Poland","Warminsko-Mazurskie","Olsztyn","53.780020","20.494087","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281472019652448","281472019652463","PL","Poland","Dolnoslaskie","Dzierzoniow","50.728200","16.651410","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281472019660376","281472019660383","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281472022917120","281472022921215","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"281472023990900","281472023990907","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","Virgin Media Limited","virginmedia.com","234","31/32/38","EE"
"281472024162949","281472024162949","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","Virgin Media Limited","virginmedia.com","234","31/32/38","EE"
"281472024418304","281472024418559","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","Virgin Media Limited","virginmedia.com","234","31/32/38","EE"
"281472024723760","281472024723767","FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","Orange S.A.","orange.com","208","01/02/91","Orange"
"281472024975552","281472024975615","IT","Italy","Lombardia","Milan","45.464336","9.188547","Inaz SRL","inaz.it","-","-","-"
"281472024990960","281472024990967","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","Asp Giovacchini Piccola Scarl","presenzeonline.it","-","-","-"
"281472025009552","281472025009567","IT","Italy","Piemonte","Bagnasco","44.301330","8.043140","Bagnasco & Protto snc","telecomitalia.it","-","-","-"
"281472025030208","281472025030215","IT","Italy","Lombardia","Milan","45.464336","9.188547","Project Synthesis SRL","telecomitalia.it","-","-","-"
"281472025046984","281472025046987","IT","Italy","Lazio","Rome","41.894253","12.484253","Rome American Hospital SpA","tuttopmi.it","-","-","-"
"281472025062136","281472025062143","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281472025079120","281472025079123","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281472025096688","281472025096691","IT","Italy","Lazio","Sabaudia","41.300250","13.028150","Oasi di Kufra Gestioni Alberghiere SRL","panservice.it","-","-","-"
"281472025111272","281472025111279","IT","Italy","Lombardia","Milan","45.464336","9.188547","Ge.Si.ass.societa'consortilear","telecomitalia.it","-","-","-"
"281472025123448","281472025123451","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281472025139620","281472025139623","IT","Italy","Piemonte","Alessandria","44.912622","8.618959","Eg Italia SpA","telecomitalia.it","-","-","-"
