"14.139.212.16/28","IN","India","Delhi","Delhi","28.666775","77.216681","West Bengal State University","wbsubregistration.org","-","-","-"
"14.142.86.0/23","IN","India","Karnataka","Bengaluru","12.976230","77.603290","Tata Communications Limited","tatacommunications.com","404","01/025/801/819/908","Vi India"
"14.161.164.0/24","VN","Viet Nam","Ba Ria - Vung Tau","Thon Bay","10.583700","107.575000","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone"
"14.167.48.0/24","VN","Viet Nam","Dak Lak","Buon Ma Thuot","12.666670","108.050000","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone"
"14.172.120.0/24","VN","Viet Nam","Dong Thap","Sa Dec","10.300000","105.766670","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone"
"14.177.217.0/24","VN","Viet Nam","Hung Yen","Hung Yen","20.650000","106.066670","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone"
"14.182.204.0/23","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone"
"14.188.171.0/24","VN","Viet Nam","Hai Phong","Haiphong","20.856123","106.682202","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone"
"14.193.218.0/24","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","Jupiter Telecommunication Co. Ltd","jcom.co.jp","-","-","-"
"14.200.69.192/26","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus"
"14.200.170.104/29","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","TPG Internet Pty Ltd","tpg.com.au","505","02","Optus"
"14.201.56.4/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus"
"14.201.208.32/27","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus"
"14.202.91.8/29","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus"
"14.202.238.96/29","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","TPG Internet Pty Ltd","tpg.com.au","505","02","Optus"
"14.203.132.240/28","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus"
"14.203.246.32/27","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus"
"14.215.128.0/19","CN","China","Guangdong","Shenzhen","22.545673","114.068110","ChinaNet Guangdong Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"14.229.33.0/24","VN","Viet Nam","Phu Tho","Viet Tri","21.301940","105.430830","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone"
"14.235.75.0/24","VN","Viet Nam","Bac Giang","Thang","21.355050","105.983440","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone"
"14.240.220.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone"
"14.246.188.0/22","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone"
"14.254.36.0/24","VN","Viet Nam","Khanh Hoa","Nha Trang","12.249852","109.183352","Vietnam Posts and Telecommunications Group","vnpt.com.vn","452","02","Vinaphone"
"15.204.167.228/30","US","United States of America","Pennsylvania","Connellsville","40.017850","-79.589480","OVH US LLC","ovh.com","-","-","-"
"15.235.33.96/27","CA","Canada","Quebec","Montreal","45.508840","-73.587810","OVH Hosting Inc.","ovh.com","-","-","-"
"16.14.192.132/30","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications LLC","charter.com","-","-","-"
"17.0.160.77/32","US","United States of America","California","Cupertino","37.323000","-122.032180","Apple Inc.","apple.com","-","-","-"
"17.1.182.76/31","US","United States of America","California","Cupertino","37.323000","-122.032180","Apple Inc.","apple.com","-","-","-"
"17.36.64.0/19","US","United States of America","California","Cupertino","37.323000","-122.032180","Apple Inc.","apple.com","-","-","-"
"17.79.254.48/30","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Apple Inc.","apple.com","-","-","-"
"17.118.64.0/21","US","United States of America","California","Cupertino","37.323000","-122.032180","Apple Inc.","apple.com","-","-","-"
"17.248.136.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Apple Inc.","apple.com","-","-","-"
"18.154.108.0/22","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Amazon.com Inc.","amazon.com","-","-","-"
"18.215.144.0/20","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-"
"20.33.7.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","Microsoft Corporation","microsoft.com","-","-","-"
"20.53.32.0/28","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Microsoft Corporation","microsoft.com","-","-","-"
"20.152.94.0/23","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Microsoft Corporation","microsoft.com","-","-","-"
"20.205.160.0/19","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Microsoft Corporation","microsoft.com","-","-","-"
"23.14.160.0/19","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-"
"23.19.87.54/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","Leaseweb USA Inc.","leaseweb.com","-","-","-"
"23.24.23.24/29","US","United States of America","Pennsylvania","Fairless Hills","40.179550","-74.855160","Bonland Industries","comcastbusiness.net","-","-","-"
"23.24.61.104/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Voegele Mechanical","comcastbusiness.net","-","-","-"
"23.24.99.184/29","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Career Communication","comcastbusiness.net","-","-","-"
"23.24.137.192/29","US","United States of America","Colorado","Edwards","39.644990","-106.594200","Fuller Sotheby's Internat","comcastbusiness.net","-","-","-"
"23.24.176.32/29","US","United States of America","Florida","Doral","25.819923","-80.355349","So Next Level Information","comcastbusiness.net","-","-","-"
"23.24.215.128/29","US","United States of America","California","Sunnyvale","37.368830","-122.036150","Comcast Cable Communications LLC","comcast.net","-","-","-"
"23.25.1.16/29","US","United States of America","Illinois","Northbrook","42.127461","-87.828745","Holleb Consulting","comcastbusiness.net","-","-","-"
"23.25.39.216/29","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Charter Companies","charterco.com","-","-","-"
"23.25.81.0/29","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC","comcast.net","-","-","-"
"23.25.120.192/26","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","Comcast Cable Communications LLC","comcast.net","-","-","-"
"23.25.159.8/29","US","United States of America","Minnesota","Eden Prairie","44.854409","-93.470473","Murphy Pohlad Asset MG","comcastbusiness.net","-","-","-"
"23.25.201.176/29","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"23.25.239.56/29","US","United States of America","Massachusetts","Attleboro","41.944540","-71.285610","Ntic 337387 Dunkin Donuts","comcastbusiness.net","-","-","-"
"23.27.140.0/22","US","United States of America","New York","New York City","40.713192","-74.006065","EVOXT","evoxt.com","-","-","-"
"23.30.0.160/28","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC","comcast.net","-","-","-"
"23.30.37.192/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","Comcast Cable Communications LLC","comcast.net","-","-","-"
"23.30.73.224/29","US","United States of America","Texas","Houston","29.763030","-95.362061","City Masonry","comcastbusiness.net","-","-","-"
"23.30.110.0/28","US","United States of America","New Jersey","Trenton","40.217050","-74.742940","Comcast Cable Communications LLC","comcast.net","-","-","-"
"23.30.147.0/29","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Ceres","ceres-pr.co.uk","-","-","-"
"23.30.183.120/29","US","United States of America","Massachusetts","Easton","42.024540","-71.128660","NTIC - Dunkin Donuts","comcastbusiness.net","-","-","-"
"23.30.219.96/28","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Comcast Cable Communications LLC","comcast.net","-","-","-"
"23.31.0.0/28","US","United States of America","Florida","Stuart","27.197550","-80.252830","Wallace Jeep","comcastbusiness.net","-","-","-"
"23.31.36.88/29","US","United States of America","Florida","Dade City North","28.383340","-82.193900","Comcast Cable Communications LLC","comcast.net","-","-","-"
"23.31.74.136/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC","comcast.net","-","-","-"
"23.31.112.16/29","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","Rio Grande Sys Acct3","comcastbusiness.net","-","-","-"
"23.31.153.32/28","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","Comcast Cable Communications LLC","comcast.net","-","-","-"
"23.31.194.248/29","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC","comcast.net","-","-","-"
"23.31.233.104/29","US","United States of America","New Jersey","Manahawkin","39.695400","-74.258750","Duryea Agency","comcastbusiness.net","-","-","-"
"23.32.63.182/31","US","United States of America","Texas","Houston","29.763030","-95.362061","Akamai Technologies Inc.","akamai.com","-","-","-"
"23.38.168.0/22","US","United States of America","Texas","McAllen","26.203410","-98.230010","Akamai Technologies Inc.","akamai.com","-","-","-"
"23.45.24.0/21","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Akamai Technologies Inc.","akamai.com","-","-","-"
"23.53.212.0/22","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","Akamai Technologies Inc.","akamai.com","-","-","-"
"23.58.213.128/25","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-"
"23.67.160.0/20","DE","Germany","Bayern","Munich","48.137430","11.575490","Akamai Technologies Inc.","akamai.com","-","-","-"
"23.70.8.68/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"23.70.14.154/31","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC","comcast.net","-","-","-"
"23.70.20.133/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC","comcast.net","-","-","-"
"23.70.27.26/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-"
"23.70.34.126/31","US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC","comcast.net","-","-","-"
"23.70.46.225/32","US","United States of America","Michigan","Brighton","42.529480","-83.780220","Comcast Cable Communications LLC","comcast.net","-","-","-"
"23.70.54.144/28","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Comcast Cable Communications LLC","comcast.net","-","-","-"
"23.71.0.144/30","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"23.71.6.184/32","US","United States of America","Georgia","Marietta","33.952638","-84.550183","Comcast Cable Communications LLC","comcast.net","-","-","-"
"23.71.13.217/32","US","United States of America","Colorado","Boulder","40.014990","-105.270550","Comcast Cable Communications LLC","comcast.net","-","-","-"
"23.71.21.100/32","US","United States of America","Pennsylvania","Tarentum","40.601460","-79.759770","Comcast Cable Communications LLC","comcast.net","-","-","-"
"23.71.29.25/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC","comcast.net","-","-","-"
"23.71.36.2/31","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"23.71.47.13/32","US","United States of America","Michigan","Flint","43.012660","-83.687640","Comcast Cable Communications LLC","comcast.net","-","-","-"
