"50.229.57.224/27","US","United States of America","Florida","Lake Worth","26.615900","-80.056990","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.229.83.16/29","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.229.108.148/30","US","United States of America","New Jersey","Atlantic City","39.364224","-74.422887","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.229.137.32/29","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.229.157.124/32","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.229.174.200/32","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.229.199.32/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.229.220.186/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.229.247.16/30","US","United States of America","Illinois","Romeoville","41.647610","-88.089638","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.230.15.182/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.230.39.70/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.230.61.188/30","US","United States of America","California","Sacramento","38.581570","-121.494400","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.230.96.0/24","US","United States of America","Illinois","Northlake","41.917696","-87.895614","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.230.123.254/31","US","United States of America","Pennsylvania","Hanover","39.800660","-76.983040","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.230.163.64/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.230.185.72/29","US","United States of America","Ohio","Saint Clairsville","40.080630","-80.900090","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.230.206.161/32","US","United States of America","Maryland","Rockville","39.084067","-77.152901","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.230.230.68/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.230.249.130/31","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.231.17.116/30","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.231.44.120/29","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.231.72.188/30","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.231.97.57/32","US","United States of America","Connecticut","Hamden","41.395930","-72.896770","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.231.121.112/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.231.150.84/30","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.231.171.145/32","US","United States of America","West Virginia","Bluefield","37.269917","-81.222348","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.231.192.194/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.231.214.228/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.231.246.140/30","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.232.14.72/29","US","United States of America","California","Manteca","37.797430","-121.216050","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.232.43.216/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.232.78.152/29","US","United States of America","Maryland","Port Tobacco","38.508551","-77.042485","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.232.110.178/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.232.140.50/31","US","United States of America","California","San Jose","37.339390","-121.894960","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.232.174.130/31","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.232.210.122/31","US","United States of America","Connecticut","Hamden","41.395930","-72.896770","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.232.237.206/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.233.13.180/30","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.233.37.252/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.233.69.126/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.233.100.44/32","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.233.137.72/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.233.168.202/31","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.233.195.72/30","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.233.225.170/31","US","United States of America","Illinois","Homewood","41.557260","-87.665600","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.233.255.200/29","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.234.31.112/28","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.234.65.113/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.234.97.96/28","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.234.127.200/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.234.160.192/26","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.234.196.136/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.234.228.0/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.235.8.14/31","US","United States of America","Texas","Sugar Land","29.619811","-95.635083","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.235.44.112/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.235.76.32/28","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.235.106.234/31","US","United States of America","Michigan","Lawton","42.167260","-85.846950","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.235.134.2/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.235.168.128/27","US","United States of America","New Jersey","Atlantic City","39.364224","-74.422887","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.235.209.234/31","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.235.247.1/32","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.236.20.0/26","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.236.47.80/29","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.236.80.232/29","US","United States of America","Mississippi","Southaven","34.988995","-90.012412","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.236.104.132/32","US","United States of America","Washington","Burien","47.470380","-122.346790","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.236.129.246/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
