"65.21.23.128/25","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-"
"65.23.6.117/32","US","United States of America","Ohio","Columbiana","40.888390","-80.693960","Windstream Communications LLC","windstream.com","-","-","-"
"65.23.28.98/31","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","Windstream Communications LLC","windstream.com","-","-","-"
"65.23.50.174/31","US","United States of America","Missouri","Chesterfield","38.663398","-90.576894","Windstream Communications LLC","windstream.com","-","-","-"
"65.24.193.149/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Charter Communications Inc","spectrum.com","-","-","-"
"65.28.218.224/28","US","United States of America","Idaho","Moscow","46.732390","-117.000170","Charter Communications Inc","spectrum.com","-","-","-"
"65.30.73.72/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-"
"65.30.99.152/29","US","United States of America","Wisconsin","Greenfield","42.961400","-88.012590","Charter Communications Inc","spectrum.com","-","-","-"
"65.30.123.176/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-"
"65.34.25.16/28","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-"
"65.37.106.0/25","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Frontier Communications of America Inc.","frontier.com","-","-","-"
"65.39.155.220/30","CA","Canada","Quebec","Montreal","45.508840","-73.587810","IWeb Technologies Inc.","iweb.com","-","-","-"
"65.42.29.40/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"65.42.214.8/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"65.43.143.112/28","US","United States of America","Michigan","Southfield","42.473370","-83.221870","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"65.46.171.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"65.48.222.192/29","BB","Barbados","Saint Michael","Bridgetown","13.099952","-59.616984","National Insurance Scheme","nisgrenada.org","-","-","-"
"65.50.13.0/24","US","United States of America","Virginia","McLean","38.934280","-77.177480","GigStreem","gigstreem.com","-","-","-"
"65.51.67.192/29","US","United States of America","New York","New York City","40.713192","-74.006065","Vernier Capital","lightpath.net","-","-","-"
"65.51.177.96/28","US","United States of America","New York","New York City","40.713192","-74.006065","CableVision Systems Corp.","cablevision.com","311","930","Cablevision"
"65.54.28.128/25","US","United States of America","Washington","Redmond","47.682220","-122.123010","Microsoft Corporation","microsoft.com","-","-","-"
"65.54.196.128/31","US","United States of America","Washington","Redmond","47.682220","-122.123010","Microsoft Corporation","microsoft.com","-","-","-"
"65.55.120.0/24","US","United States of America","Washington","Quincy","47.234464","-119.852575","Microsoft Corporation","microsoft.com","-","-","-"
"65.56.136.157/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc.","level3.com","-","-","-"
"65.57.160.121/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc.","level3.com","-","-","-"
"65.58.238.240/29","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc.","level3.com","-","-","-"
"65.60.66.32/28","US","United States of America","Texas","Austin","30.267150","-97.743130","TPx Communications","tpx.com","-","-","-"
"65.60.113.144/28","US","United States of America","Texas","Austin","30.267150","-97.743130","TPx Communications","tpx.com","-","-","-"
"65.64.59.128/25","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"65.65.35.104/29","US","United States of America","Arkansas","Fayetteville","36.062603","-94.157176","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"65.66.66.176/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"65.67.40.0/25","US","United States of America","Texas","Austin","30.267150","-97.743130","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"65.68.21.64/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"65.68.245.192/26","US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"65.69.249.192/26","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"65.70.240.96/27","US","United States of America","Texas","Beaumont","30.086145","-94.101875","Maverick International Ltd","maverickinternational.com","-","-","-"
"65.71.210.208/29","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"65.74.134.64/27","US","United States of America","California","Davis","38.544930","-121.740395","Ecointeractive Inc.","ecointeractive.com","-","-","-"
"65.78.208.192/29","US","United States of America","Virginia","Waynesboro","38.068470","-78.889470","Lumos Networks Inc.","ntelos.net","-","-","-"
"65.79.201.78/32","US","United States of America","Texas","Perryton","36.400030","-100.802650","Panhandle Telecommunications Systems Inc.","ptci.net","311","450","PTCI"
"65.79.210.132/31","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","Panhandle Telecommunications Systems Inc.","ptci.net","311","450","PTCI"
"65.79.214.237/32","US","United States of America","Texas","Booker","36.453360","-100.537370","Panhandle Telecommunications Systems Inc.","ptci.net","311","450","PTCI"
"65.79.220.66/31","US","United States of America","Texas","Canadian","35.912820","-100.382080","Panhandle Telecommunications Systems Inc.","ptci.net","311","450","PTCI"
"65.82.8.64/26","US","United States of America","Florida","Miami","25.774270","-80.193600","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"65.83.80.64/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"65.87.76.0/24","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Miami-Dade County","miamidade.gov","-","-","-"
"65.89.248.64/29","US","United States of America","New Jersey","Madison","40.759820","-74.417100","Whole Foods","level3.net","-","-","-"
"65.91.53.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"65.92.40.130/32","CA","Canada","Prince Edward Island","Hamilton","46.500201","-63.696289","Bell Canada","bell.ca","-","-","-"
"65.92.93.220/32","CA","Canada","Ontario","Almonte","45.229930","-76.195850","Bell Canada","bell.ca","-","-","-"
"65.93.230.248/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","McDonald's Restaurants of Canada Ltd","mcdonalds.com","-","-","-"
"65.94.191.247/32","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","Bell Canada","bell.ca","-","-","-"
"65.95.32.0/23","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Bell Canada","bell.ca","-","-","-"
"65.95.236.204/31","CA","Canada","Ontario","Coboconk","44.650120","-78.799580","Bell Canada","bell.ca","-","-","-"
"65.98.180.64/28","US","United States of America","Texas","Austin","30.267150","-97.743130","TPx Communications","tpx.com","-","-","-"
"65.99.196.224/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","TierPoint LLC","tierpoint.com","-","-","-"
"65.100.89.176/29","US","United States of America","Wyoming","Laramie","41.311383","-105.590929","ZBS","zbs.com.br","-","-","-"
"65.100.138.136/29","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","David Garrick","bsgplc.com","-","-","-"
"65.101.6.128/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","CenturyLink Communications LLC","centurylink.com","-","-","-"
"65.101.157.248/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","The Seattle Times","seattletimes.com","-","-","-"
"65.101.239.96/29","US","United States of America","Colorado","Fort Collins","40.585266","-105.084288","Neil Schworm","centurylink.com","-","-","-"
"65.102.64.122/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","CenturyLink Communications LLC","centurylink.com","-","-","-"
"65.102.159.184/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","Digital Alchemy Inc.","uswest.net","-","-","-"
"65.102.232.104/29","US","United States of America","Colorado","Boulder","40.014990","-105.270550","Larry Johnson","cops-banker.com","-","-","-"
"65.103.105.60/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","CenturyLink Communications LLC","centurylink.com","-","-","-"
"65.103.174.8/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","CenturyLink Communications LLC","centurylink.com","-","-","-"
"65.104.145.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon"
"65.107.133.0/24","US","United States of America","Tennessee","Cordova","35.200000","-89.800000","Inventory Locator Service LLC","ilsmart.com","-","-","-"
"65.112.20.24/29","US","United States of America","New York","Auburn","42.931790","-76.566131","The Mobile Solution","tmsmail.net","-","-","-"
"65.112.43.216/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","Qwest Communications Company LLC","qwest.net","-","-","-"
"65.112.69.214/31","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Qwest Communications Company LLC","qwest.net","-","-","-"
"65.112.120.0/27","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"65.112.156.40/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","CenturyLink Communications LLC","centurylink.com","-","-","-"
"65.112.192.162/31","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","Qwest Communications Company LLC","qwest.net","-","-","-"
"65.112.240.152/32","US","United States of America","Texas","Houston","29.763030","-95.362061","Qwest Communications Company LLC","qwest.net","-","-","-"
"65.113.25.128/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","Qwest Communications Company LLC","qwest.net","-","-","-"
"65.113.48.132/30","US","United States of America","New York","New York City","40.713192","-74.006065","Qwest Communications Company LLC","qwest.net","-","-","-"
"65.113.85.73/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","Qwest Communications Company LLC","qwest.net","-","-","-"
