"50.233.121.90/31","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.233.153.4/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.233.181.248/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.233.211.152/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.233.243.102/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.234.19.208/32","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.234.53.225/32","US","United States of America","Texas","Pasadena","29.691060","-95.209291","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.234.88.104/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.234.120.122/31","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.234.153.161/32","US","United States of America","Minnesota","Edina","44.889690","-93.349950","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.234.190.208/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.234.225.116/30","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.235.6.36/30","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.235.43.192/30","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.235.76.96/28","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.235.109.168/32","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.235.137.28/30","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.235.179.90/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.235.216.1/32","US","United States of America","Massachusetts","Milford","42.139820","-71.516170","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.235.255.46/31","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.236.29.96/27","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.236.58.124/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.236.91.40/29","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.236.115.224/27","US","United States of America","Illinois","Northlake","41.917696","-87.895614","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.236.141.176/28","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.236.176.192/32","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.236.198.192/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.236.235.72/29","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.237.7.208/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.237.35.26/31","US","United States of America","California","Fremont","37.548270","-121.988570","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.237.68.192/26","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.237.99.140/30","US","United States of America","California","Fresno","36.747730","-119.772370","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.237.128.240/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.237.153.184/29","US","United States of America","California","Fresno","36.747730","-119.772370","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.237.183.224/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.237.216.218/31","US","United States of America","Florida","Plantation","27.068110","-82.372870","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.237.247.60/32","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.238.20.68/32","US","United States of America","Georgia","Marietta","33.952638","-84.550183","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.238.59.48/32","US","United States of America","New Mexico","Santa Fe","35.686880","-105.937800","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.238.89.41/32","US","United States of America","Michigan","Taylor","42.240870","-83.269650","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.238.125.148/30","US","United States of America","Connecticut","Farmington","41.719761","-72.831903","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.238.152.208/28","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.238.184.65/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.238.208.64/27","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.238.231.224/27","US","United States of America","Virginia","Middletown","39.027610","-78.280560","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.238.255.96/29","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.239.28.113/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.239.54.22/31","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.239.80.224/27","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.239.107.188/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.239.138.32/32","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.239.170.218/31","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.239.216.241/32","US","United States of America","Florida","Cutler","25.615100","-80.310610","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.239.244.52/32","US","United States of America","Virginia","Charlottesville","38.029538","-78.476609","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.240.100.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.241.129.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.242.185.32/28","US","United States of America","Maryland","Kensington","39.025670","-77.076370","American Self Storage","stormystuff.com","-","-","-"
"50.243.91.192/29","US","United States of America","New Jersey","Atlantic City","39.364224","-74.422887","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.246.236.0/25","US","United States of America","Oregon","Portland","45.523459","-122.676465","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.249.25.0/24","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.253.14.0/23","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC","comcast.net","-","-","-"
"51.6.162.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Shrewsbury","52.710090","-2.752080","British Telecommunications Limited","bt.com","234","00/76","BT"
"51.10.3.44/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Microsoft Limited","microsoft.com","-","-","-"
"51.10.12.142/31","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Microsoft Limited","microsoft.com","-","-","-"
"51.10.21.235/32","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","Microsoft Limited","microsoft.com","-","-","-"
"51.10.35.4/31","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","Microsoft Limited","microsoft.com","-","-","-"
"51.10.43.169/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Microsoft Limited","microsoft.com","-","-","-"
"51.10.55.137/32","JP","Japan","Osaka","Osaka","34.694219","135.502231","Microsoft Limited","microsoft.com","-","-","-"
