"12.212.69.192/26","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.212.170.64/28","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.214.96.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.215.57.64/29","US","United States of America","Georgia","Marietta","33.952638","-84.550183","Rent A Tire","shopaarons.com","-","-","-"
"12.215.139.200/29","US","United States of America","California","Wasco","35.594380","-119.345870","EMSO","att.net","-","-","-"
"12.215.186.88/29","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.215.228.192/29","US","United States of America","Georgia","Decatur","33.774830","-84.296310","Georgia Technology Authority","gta.georgia.gov","-","-","-"
"12.216.50.128/28","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.216.127.152/29","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","Blue Ocean Press","blueoceanpress.com","-","-","-"
"12.216.221.80/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","Lido Apartments","att.net","-","-","-"
"12.217.71.96/27","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.217.239.0/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.218.200.32/27","US","United States of America","Illinois","Naperville","41.770999","-88.153042","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.219.72.16/28","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.219.144.176/29","US","United States of America","Nebraska","Oak","40.263435","-97.877172","Green Emerald Company LLC","att.net","-","-","-"
"12.219.226.224/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Capital Title of Texas LLC","ctot.com","-","-","-"
"12.220.68.216/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.220.141.176/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.220.214.24/29","US","United States of America","Tennessee","Sevierville","35.868150","-83.561840","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.221.32.64/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.221.103.64/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.221.171.16/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.221.233.176/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","Jewelry Boutique LLC Helen FI","montauk.com","-","-","-"
"12.222.48.0/29","US","United States of America","Louisiana","Sulphur","30.236590","-93.377380","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.222.119.192/29","US","United States of America","Tennessee","Sevierville","35.868150","-83.561840","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.222.199.64/29","US","United States of America","California","Anaheim","33.835403","-117.914541","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.226.20.48/29","US","United States of America","North Carolina","Fayetteville","35.052660","-78.878360","Navy Federal Credit Unioncale","navyfederal.org","-","-","-"
"12.226.107.48/29","US","United States of America","Pennsylvania","Duryea","41.343970","-75.738530","Schott AG","schott.com","-","-","-"
"12.226.168.243/32","US","United States of America","Iowa","Council Bluffs","41.261940","-95.860830","Kohls Corporation","kohls.com","-","-","-"
"12.227.6.72/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.227.86.32/27","US","United States of America","Illinois","Rolling Meadows","42.083639","-88.013688","JC Restoration","jcrestorations.co.uk","-","-","-"
"12.227.176.128/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.228.0.0/29","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.228.124.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.228.232.16/28","US","United States of America","Michigan","Plymouth","42.371524","-83.470147","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.229.60.112/28","US","United States of America","California","Cupertino","37.323000","-122.032180","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.229.186.0/26","US","United States of America","Missouri","Saint Joseph","39.768809","-94.847112","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.230.10.152/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.230.106.160/29","US","United States of America","Texas","Johnson City","30.276870","-98.411970","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.230.175.200/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.231.15.208/29","US","United States of America","California","Fullerton","33.870361","-117.925348","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.231.111.16/29","US","United States of America","Michigan","Wayne","42.281430","-83.386320","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.231.201.216/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.232.60.184/29","US","United States of America","Illinois","Vernon Hills","42.218090","-87.965130","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.232.144.48/29","US","United States of America","Texas","Beaumont","30.086145","-94.101875","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.232.255.226/32","US","United States of America","California","Alameda","37.765210","-122.241640","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.233.89.96/29","US","United States of America","Missouri","La Monte","38.774180","-93.425210","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.233.182.155/32","US","United States of America","California","Fountain Valley","33.709180","-117.953670","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.234.39.48/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.234.139.24/29","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.234.239.200/29","US","United States of America","Missouri","Sunset Hills","38.538940","-90.407340","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.235.111.0/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.235.200.240/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.236.52.136/29","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.236.173.48/29","US","United States of America","Illinois","Montgomery","41.730580","-88.345900","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.237.25.128/27","US","United States of America","Michigan","East Lansing","42.737000","-84.483780","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.237.118.104/29","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.238.0.176/29","US","United States of America","Indiana","Kokomo","40.486430","-86.133600","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.238.86.192/27","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.238.199.8/29","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.239.41.200/29","US","United States of America","California","Carson","33.831577","-118.282012","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.239.144.88/29","US","United States of America","South Carolina","Central","34.724670","-82.781250","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.239.241.168/29","US","United States of America","Michigan","Manistee","44.244450","-86.324250","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.245.127.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.249.91.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.253.220.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"13.34.3.46/31","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","Amazon Technologies Inc.","amazon.com","-","-","-"
"13.34.141.0/26","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Amazon Technologies Inc.","amazon.com","-","-","-"
"13.104.103.64/26","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Microsoft Corporation","microsoft.com","-","-","-"
"13.105.178.0/25","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","Microsoft Corporation","microsoft.com","-","-","-"
"13.106.239.175/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Microsoft Corporation","microsoft.com","-","-","-"
"13.144.64.0/20","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Amazon.com Inc.","amazon.com","-","-","-"
"13.249.213.0/24","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","Amazon.com Inc.","amazon.com","-","-","-"
"14.7.187.0/24","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","35.154534","126.915298","Dacom Corp.","uplus.co.kr","450","06","LG U+"
"14.21.136.0/24","CN","China","Guangdong","Huizhou","23.109034","114.425195","ChinaNet Guangdong Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"14.39.36.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh"
"14.49.206.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh"
"14.96.125.0/24","IN","India","Maharashtra","Wadala","19.016497","72.849828","Tata Teleservices Ltd","tatateleservices.com","404","01/025/801/819/908","Vi India"
"14.132.72.0/24","JP","Japan","Mie","Yokkaichi","34.966670","136.616670","Chubu Telecommunications Co. Inc.","ctc.co.jp","-","-","-"
"14.139.92.0/28","IN","India","Delhi","Delhi","28.666775","77.216681","Defence Electronics Research Laboratory","nkn.in","-","-","-"
