"852423954","852423956","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"852441441","852441441","US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC","comcast.net","-","-","-"
"852458144","852458156","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-"
"852479461","852479461","US","United States of America","Tennessee","Murfreesboro","35.845616","-86.390209","Comcast Cable Communications LLC","comcast.net","-","-","-"
"852551930","852551932","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-"
"852732928","852733183","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853018226","853018248","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853035465","853035465","US","United States of America","Illinois","Normal","40.514203","-88.990607","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853055185","853055185","US","United States of America","Minnesota","Eagan","44.804141","-93.166991","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853072106","853072127","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853087649","853087649","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853101250","853101280","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853115225","853115225","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853130314","853130376","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853145201","853145201","US","United States of America","Oregon","Portland","45.523459","-122.676465","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853163009","853163009","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853178369","853178369","US","United States of America","Illinois","Oswego","41.682810","-88.351460","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853187457","853187457","US","United States of America","Michigan","Port Huron","42.970855","-82.424629","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853194609","853194609","US","United States of America","Michigan","Walled Lake","42.537810","-83.481050","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853204361","853204361","US","United States of America","California","Pinedale","36.842778","-119.790000","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853224022","853224064","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853238386","853238392","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853256066","853256096","US","United States of America","Virginia","South Hill","36.726530","-78.128890","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853266594","853266600","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853273482","853273488","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853285889","853285889","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853299297","853299297","US","United States of America","Pennsylvania","York","39.962589","-76.727788","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853316617","853316617","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853330609","853330609","US","United States of America","California","Visalia","36.330154","-119.292058","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853346126","853346248","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853360077","853360077","US","United States of America","Pennsylvania","Norristown","40.121377","-75.338884","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853371393","853371393","US","United States of America","Florida","Lake City","30.189680","-82.639290","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853388350","853388416","US","United States of America","Maryland","Fort George G. Meade","39.107849","-76.743179","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853403121","853403121","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853416874","853416888","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853440929","853440929","US","United States of America","Minnesota","Brooklyn Park","45.094130","-93.356340","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853457789","853457789","US","United States of America","Missouri","Independence","39.091108","-94.415735","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853464218","853464288","US","United States of America","Mississippi","Olive Branch","34.961869","-89.829543","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853470850","853470872","US","United States of America","Florida","Cape Coral","26.562850","-81.949530","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853482201","853482201","US","United States of America","New Jersey","Audubon","39.890749","-75.072699","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853495482","853495551","US","United States of America","Florida","The Villages","28.934080","-81.959940","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853518073","853518073","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853534714","853534720","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853550998","853551056","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853572864","853572864","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853589258","853589260","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853611717","853611717","US","United States of America","Maryland","West Friendship","39.302500","-76.952778","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853637609","853637609","US","United States of America","California","Folsom","38.677960","-121.176060","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853657797","853657797","US","United States of America","Illinois","Crest Hill","41.554750","-88.098670","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853679178","853679180","US","United States of America","Pennsylvania","Sellersville","40.353990","-75.304900","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853701205","853701205","US","United States of America","Massachusetts","Westfield","42.125090","-72.749540","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853722114","853722144","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","Comcast Cable Communications LLC","comcast.net","-","-","-"
"853740898","853740900","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Comcast Cable Communications LLC","comcast.net","-","-","-"
