"281471089353343","281471089353343","US","United States of America","Georgia","McCaysville","34.986190","-84.371310","30555","-04:00"
"281471089354933","281471089354933","US","United States of America","Georgia","Blue Ridge","34.863970","-84.324090","30513","-04:00"
"281471089356666","281471089356666","US","United States of America","Georgia","Blue Ridge","34.863970","-84.324090","30513","-04:00"
"281471089418112","281471089418113","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","P3E 4P6","-04:00"
"281471089772288","281471089772799","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 0C1","-04:00"
"281471090149123","281471090149258","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00"
"281471090262872","281471090262879","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00"
"281471090271184","281471090271191","US","United States of America","New York","Bronx","40.827218","-73.822842","10451","-04:00"
"281471090392832","281471090393087","US","United States of America","Massachusetts","Maynard","42.433630","-71.449663","01754","-04:00"
"281471090488337","281471090488575","US","United States of America","New York","Vienna","43.233333","-75.733333","13157","-04:00"
"281471090709676","281471090709679","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37932","-04:00"
"281471090733233","281471090733235","US","United States of America","Georgia","West Point","32.793158","-83.806961","31833","-04:00"
"281471090752536","281471090752543","US","United States of America","Georgia","West Point","32.793158","-83.806961","31833","-04:00"
"281471090760616","281471090760635","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"281471090768696","281471090768711","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"281471090776856","281471090776859","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00"
"281471090784304","281471090784311","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"281471090792248","281471090792255","US","United States of America","New York","Schenectady","42.814314","-73.939801","12303","-04:00"
"281471090800012","281471090800015","US","United States of America","New York","Cortland","42.601180","-76.180480","13045","-04:00"
"281471090808592","281471090808595","US","United States of America","New York","Olean","42.077560","-78.429740","14760","-04:00"
"281471090817732","281471090817735","US","United States of America","Maine","Arundel","43.440280","-70.528060","04007","-04:00"
"281471091149208","281471091149215","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11232","-04:00"
"281471091159152","281471091159171","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"281471091168640","281471091168647","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11256","-04:00"
"281471091177344","281471091177351","US","United States of America","New York","New York City","40.713192","-74.006065","10017","-04:00"
"281471091184840","281471091184847","US","United States of America","New York","Troy","42.728483","-73.692172","12189","-04:00"
"281471091193536","281471091193559","US","United States of America","Massachusetts","Pittsfield","42.449923","-73.244608","01201","-04:00"
"281471091201336","281471091201343","US","United States of America","New York","Henrietta","43.059444","-77.614722","14467","-04:00"
"281471091211672","281471091211675","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","-04:00"
"281471091231342","281471091231344","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"281471091312864","281471091312871","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11256","-04:00"
"281471091322304","281471091322319","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"281471091346664","281471091346671","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","68504","-05:00"
"281471091353956","281471091353963","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00"
"281471091361960","281471091361967","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"281471091370152","281471091370155","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00"
"281471091378176","281471091378179","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00"
"281471091387264","281471091387271","US","United States of America","South Carolina","Conway","33.836000","-79.047810","29526","-04:00"
"281471091393416","281471091393419","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28403","-04:00"
"281471091401256","281471091401263","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43228","-04:00"
"281471091408872","281471091408875","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00"
"281471091887360","281471091887615","CA","Canada","Newfoundland and Labrador","Bishop's Falls","49.016640","-55.481500","A0H 1C0","-02:30"
"281471092083712","281471092083967","US","United States of America","Mississippi","Columbus","33.495670","-88.427260","39710","-05:00"
"281471092458632","281471092458635","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00"
"281471092468368","281471092468375","US","United States of America","Ohio","Garfield Heights","41.417061","-81.606048","44125","-04:00"
"281471092475452","281471092475455","US","United States of America","Ohio","North Olmsted","41.415733","-81.923559","44070","-04:00"
"281471092482076","281471092482079","US","United States of America","Kansas","Shawnee","39.041670","-94.720240","66203","-05:00"
"281471092491768","281471092491775","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00"
"281471092498568","281471092498575","US","United States of America","Ohio","Johnstown","40.153670","-82.685170","43031","-04:00"
"281471092504868","281471092504871","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00"
"281471092515244","281471092515251","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00"
"281471092521788","281471092521791","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00"
"281471092561179","281471092561180","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00"
"281471092564605","281471092564605","US","United States of America","Virginia","Goochland","37.684310","-77.885270","23160","-04:00"
"281471092572338","281471092572344","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00"
"281471092576482","281471092576484","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"281471092581306","281471092581308","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"281471092587354","281471092587356","US","United States of America","Virginia","Charlottesville","38.029538","-78.476609","22902","-04:00"
"281471092816384","281471092817663","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020","-06:00"
"281471092897108","281471092897111","US","United States of America","Florida","Lutz","28.151120","-82.461480","33549","-04:00"
"281471093197312","281471093197567","DE","Germany","Rheinland-Pfalz","Kaiserslautern","49.442999","7.771339","67655","+02:00"
"281471093387512","281471093387515","CA","Canada","Newfoundland and Labrador","Gander","48.968220","-54.590640","A1V 0A1","-02:30"
"281471093401328","281471093401335","CA","Canada","Prince Edward Island","Charlottetown","46.235285","-63.126766","C1A 0A1","-03:00"
"281471093509888","281471093509891","CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390","B0M 1P0","-03:00"
"281471093735928","281471093735931","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00"
"281471093744896","281471093744899","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00"
"281471093756180","281471093756183","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00"
