45.38.45.184/32,"PUB","US","United States of America","California","Santa Clara","Subnet Digital LLC","subnetdigital.com","DCH","212238","DataCamp Limited","1","-","-"
45.38.89.4/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Subnet Digital LLC","subnetdigital.com","DCH","262287","Latitude.sh LTDA","30","-","-"
45.38.107.68/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Subnet Digital LLC","subnetdigital.com","DCH","20738","Heart Internet Limited","30","-","-"
45.38.121.217/32,"PUB","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Subnet Digital LLC","subnetdigital.com","DCH","59711","HZ Hosting Ltd","30","-","-"
45.38.156.3/32,"VPN","PL","Poland","Mazowieckie","Warsaw","code200 UAB","code200.global","DCH","212238","DataCamp Limited","7","-","code200"
45.38.185.228/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Subnet Digital LLC","subnetdigital.com","DCH","40676","Psychz Networks","30","-","-"
45.38.215.71/32,"VPN","PL","Poland","Mazowieckie","Warsaw","code200 UAB","code200.global","DCH","212238","DataCamp Limited","7","-","code200"
45.38.246.147/32,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Subnet Digital LLC","subnetdigital.com","DCH","40676","Psychz Networks","1","-","-"
45.39.5.80/28,"VPN","CA","Canada","Quebec","Montreal","Subnet Digital LLC","subnetdigital.com","DCH","9009","M247 Europe SRL","1","-","-"
45.39.25.106/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Subnet Digital LLC","subnetdigital.com","DCH","262287","Latitude.sh LTDA","30","-","-"
45.39.35.246/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Subnet Digital LLC","subnetdigital.com","DCH","262287","Latitude.sh LTDA","1","-","-"
45.39.72.69/32,"DCH","SG","Singapore","Singapore","Singapore","Subnet Digital LLC","subnetdigital.com","DCH","59253","Leaseweb Singapore Pte. Ltd.","1","-","-"
45.39.96.58/32,"PUB","AT","Austria","Wien","Vienna","Subnet Digital LLC","subnetdigital.com","DCH","44133","IPAX GmbH","30","-","-"
45.39.115.76/32,"PUB","FR","France","Ile-de-France","Paris","Subnet Digital LLC","subnetdigital.com","DCH","202015","HZ Hosting Ltd","30","-","-"
45.39.142.113/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Subnet Digital LLC","subnetdigital.com","DCH","40676","Psychz Networks","13","-","-"
45.39.255.50/32,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","211273","Cloud Software - FZCO","1","-","-"
45.40.207.48/29,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
45.41.160.196/32,"VPN","US","United States of America","Texas","Dallas","Web2Objects LLC","web2objects.com","DCH","46516","HostRoyale LLC","25","-","ExpressVPN"
45.41.172.235/32,"RES","CA","Canada","Ontario","Toronto","HostRoyale LLC","hostroyale.com","ISP","46516","HostRoyale LLC","14","-","-"
45.41.179.78/32,"VPN","US","United States of America","Texas","Dallas","Web2Objects LLC","web2objects.com","DCH","46516","HostRoyale LLC","1","-","ExpressVPN"
45.42.84.165/32,"DCH","US","United States of America","Colorado","Florence","Xiatian.LLC","rhuq.com","DCH","26658","HT","1","-","-"
45.43.19.83/32,"DCH","US","United States of America","New York","New York City","Tier.Net Technologies LLC","tier.net","DCH","397423","Tier.Net Technologies LLC","1","-","-"
45.43.67.45/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd","syn.ltd.uk","DCH","64080","Syn Ltd","30","-","-"
45.43.76.40/30,"DCH","LV","Latvia","Riga","Riga","Syn Ltd","syn.ltd.uk","DCH","42532","SIA Veesp","1","-","-"
45.43.84.47/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd","syn.ltd.uk","DCH","64080","Syn Ltd","1","-","-"
45.43.93.211/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd","syn.ltd.uk","DCH","64080","Syn Ltd","1","-","-"
45.43.144.224/30,"DCH","FR","France","Ile-de-France","Paris","FASTPLANET LTD","fastplanet.com","DCH","216314","iServerHost LLC","1","-","-"
45.43.178.21/32,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","FASTPLANET LTD","fastplanet.com","DCH","202496","TrafficForce UAB","14","-","-"
45.43.184.8/32,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","FASTPLANET LTD","fastplanet.com","DCH","202496","TrafficForce UAB","30","-","-"
45.43.189.247/32,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","FASTPLANET LTD","fastplanet.com","DCH","202496","TrafficForce UAB","18","-","-"
45.43.236.215/32,"PUB","US","United States of America","Utah","Salt Lake City","Yunxin LLC","kankanya.com","DCH","26658","HT","30","-","-"
45.45.185.64/26,"DCH","US","United States of America","Missouri","Saint James","HFL Networks LLC","hflnetworks.net","DCH","399871","HFL Networks LLC","1","-","-"
45.48.197.64/32,"RES","US","United States of America","California","City Of Industry","Charter Communications Inc","spectrum.com","ISP","20001","Charter Communications Inc","1","-","-"
45.52.64.185/32,"RES","US","United States of America","Illinois","Naperville","Frontier Communications of America Inc.","frontier.com","ISP","5650","Frontier Communications of America Inc.","4","-","-"
45.55.44.224/30,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
45.55.92.84/32,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
45.55.159.96/29,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
45.55.232.238/32,"PUB","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-","-"
45.56.88.128/25,"DCH","US","United States of America","California","Fremont","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","-","-"
45.56.118.128/30,"DCH","US","United States of America","Georgia","Atlanta","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","-","-"
45.56.174.131/32,"VPN","US","United States of America","Texas","Dallas","Web2Objects LLC","web2objects.com","DCH","62874","Web2Objects LLC","25","-","ExpressVPN"
45.56.229.48/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Moffat","Navarino Single Member S.A.","navarino.gr","ISP","203101","Navarino Single Member S.A.","26","-","-"
45.57.160.17/32,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
45.57.184.235/32,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
45.57.207.120/29,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
45.57.235.76/32,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
45.57.254.154/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
45.58.63.122/31,"DCH","US","United States of America","Missouri","Saint Louis","HostUS","hostus.com","DCH","32097","Wholesale Internet Inc.","1","-","-"
45.58.232.94/32,"VPN","FI","Finland","Uusimaa","Helsinki","WiredISP Inc.","wired-networks.com","DCH","54113","Fastly Inc.","1","-","UltraVPN"
45.59.161.111/32,"PUB","US","United States of America","Florida","Melbourne","Tier.Net Technologies LLC","tier.net","DCH","397423","Tier.Net Technologies LLC","30","-","-"
45.61.40.130/32,"VPN","US","United States of America","Virginia","Arlington","DOJ USMS","usmarshals.gov","GOV","-","-","1","-","HideMyAss"
45.61.97.196/32,"VPN","CA","Canada","Ontario","Toronto","HostRoyale LLC","hostroyale.com","ISP","46516","HostRoyale LLC","1","-","-"
45.61.118.210/32,"VPN","US","United States of America","Texas","Dallas","Web2Objects LLC","web2objects.com","DCH","62874","Web2Objects LLC","1","-","ExpressVPN"
45.61.125.57/32,"VPN","US","United States of America","Texas","Dallas","Web2Objects LLC","web2objects.com","DCH","62874","Web2Objects LLC","18","-","ExpressVPN"
45.61.150.50/31,"DCH","US","United States of America","Nevada","Las Vegas","RouterHosting LLC","cloudzy.com","DCH","14956","RouterHosting LLC","1","-","-"
45.61.185.64/30,"VPN","US","United States of America","Florida","Miami","Frantech Solutions","frantech.ca","DCH","53667","Frantech Solutions","1","-","-"
45.62.190.164/30,"EPN","CA","Canada","Alberta","Calgary","Cato Networks Inc.","catonetworks.com","DCH","13150","Cato Networks Ltd","1","-","Cato Networks"
45.63.19.196/30,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-"
45.63.53.24/32,"PUB","US","United States of America","California","Los Angeles","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","30","-","-"
45.63.88.8/29,"DCH","US","United States of America","California","Santa Clara","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-"
45.63.117.72/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-"
45.64.139.170/31,"DCH","BD","Bangladesh","Dhaka","Dhaka","ZX Online Ltd","zxonlineltd.com","DCH","58889","ZX Online Ltd","1","-","-"
45.64.240.150/32,"RES","HK","Hong Kong","Hong Kong","Hong Kong","SmarTone Mobile Communications Limited","smartone.com.hk","ISP/MOB","17924","Smartone Mobile Communications Ltd","2","-","-"
45.65.157.221/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Leste Flu Servicos de Telecom Ltda","lestetelecom.com.br","ISP","7063","Leste Flu Servicos de Telecom Ltda","26","-","-"
45.65.227.132/32,"RES","AR","Argentina","Buenos Aires","Isidro Casanova","Solution LAN S.A","solutionlan.com","ISP","266725","Solution LAN S.A","16","-","-"
45.66.53.195/32,"RES","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","i-LinkNet LLP","ilinknet.kz","ISP","215802","i-LinkNet LLP","12","-","-"
45.66.130.192/27,"DCH","JP","Japan","Tokyo","Tokyo","xTom GmbH","xtom.com","DCH","3258","xTom Japan Corporation","1","-","-"
45.66.209.169/32,"PUB","US","United States of America","Wyoming","F.E. Warren Air Force Base","Ivan Bulavkin","onerinvestments.com","DCH","35830","Fast Servers (Pty) Ltd","14","-","-"
45.66.237.24/32,"PUB","RO","Romania","Iasi","Iasi","Special Internet Operations SRL","specialinter.net","DCH","2541","Special Internet Operations SRL","30","-","-"
45.67.3.190/32,"VPN","AL","Albania","Tirane","Tirana","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","197706","Keminet SHPK","12","-","-"
45.67.120.144/28,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","RiseRank Sp. z o.o.","proxy-store.com","DCH","43350","NForce Entertainment B.V.","1","-","PROXY-STORE"
45.67.192.105/32,"DCH","RU","Russian Federation","Belgorodskaya oblast'","Belgorod","ACN LLC","acn.group","DCH","208803","ACN LLC","1","-","-"
45.67.213.139/32,"PUB","RU","Russian Federation","Moskva","Moscow","ITsoft LLC","itsoft.ru","DCH","48614","ITsoft LLC","30","-","-"
45.67.233.0/24,"DCH","TR","Turkiye","Istanbul","Istanbul","Makdos Bilisim Teknolojileri Sanayi Ticaret Limited Sirketi","makdos.com","DCH","212301","Makdos Bilisim Teknolojileri Sanayi Ticaret Limited Sirketi","1","-","-"
45.70.24.199/32,"RES","BR","Brazil","Maranhao","Riachao","Carolina On Line Comunicacao Multimidia Ltda - ME","carolinaonline.com.br","ISP","267569","Carolina On Line Comunicacao Multimidia Ltda - ME","12","-","-"
45.70.58.91/32,"RES","EC","Ecuador","Pichincha","Quito","Gavilanes Parreno Irene del Rocio","simantec.ec","ISP","271911","Gavilanes Parreno Irene del Rocio","26","-","-"
45.70.125.69/32,"RES","BR","Brazil","Sao Paulo","Aracatuba","Prismarede Telecomunicacoes Ltda - ME","ssip.com.br","ISP","273496","Goldnet Internet de Fibra Ltda","27","-","-"
45.70.166.125/32,"RES","BR","Brazil","Rio de Janeiro","Inhoaiba","Willian Mendes de Oliveira ME","wlinks.com.br","ISP","267578","Willian Mendes de Oliveira ME","25","-","-"
45.70.201.212/32,"RES","EC","Ecuador","Pichincha","Quito","Ortiz Salas Nancy Mariela","nedetel.net","ISP","52468","Ufinet Panama S.A.","18","-","-"
45.71.17.97/32,"DCH","US","United States of America","New York","New York City","CapitalFuturo SA","capitalfuturosa.com","DCH","265827","CapitalFuturo SA","1","-","-"
45.71.104.162/32,"RES","BR","Brazil","Parana","Maringa","Reach Telecom","reach.net.br","ISP","267604","Reach Telecom","24","-","-"
45.71.150.54/32,"RES","BR","Brazil","Maranhao","Arari","Martins e Barros Ltda","redespeednetarari.com.br","ISP","267656","Martins e Barros Ltda","16","-","-"
45.71.194.61/32,"RES","BR","Brazil","Rio de Janeiro","Cabiunas","T. Teles Leite Telecomunicacoes Ltda ME","ttelesleitetelecomunicacoes.com","ISP","267642","T. Teles Leite Telecomunicacoes Ltda ME","20","-","-"
45.71.211.80/32,"PUB","BR","Brazil","Parana","Colombo","Stalker Engenharia Eireli","stlk.com.br","DCH","269597","Stalker Engenharia Eireli","30","-","-"
45.72.12.195/32,"DCH","US","United States of America","New York","New York City","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
45.72.26.48/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
45.72.40.233/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
45.72.65.112/31,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
45.72.85.251/32,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
45.72.112.255/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
45.73.161.217/32,"DCH","US","United States of America","New York","New York City","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation","1","-","-"
45.73.165.204/32,"PUB","US","United States of America","California","El Segundo","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation","30","-","-"
45.74.44.96/27,"VPN","SE","Sweden","Stockholms lan","Stockholm","Secure Internet LLC","purevpn.com","DCH","9009","M247 Europe SRL","1","-","PureVPN"
45.76.14.16/28,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-"
45.76.45.128/32,"VPN","FR","France","Ile-de-France","Aubervilliers","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","DigitVPN"
45.76.80.42/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-"
45.76.117.27/32,"VPN","AU","Australia","New South Wales","Alexandria","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-","SetupVPN"
45.76.146.240/29,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-","-"
45.76.160.162/31,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-","-"
45.76.181.76/30,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-","-"
45.76.208.253/32,"PUB","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","30","-","-"
45.76.243.168/31,"DCH","US","United States of America","Washington","Kent","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-"
45.77.4.68/30,"DCH","US","United States of America","California","Santa Clara","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-"
45.77.39.40/30,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-","-"
45.77.58.106/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-"
45.77.85.132/30,"DCH","US","United States of America","California","Los Angeles","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-"
45.77.108.82/32,"PUB","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","30","-","-"
45.77.140.218/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-"
