41.90.176.214/32,"RES","KE","Kenya","Machakos","Athi River","Safaricom Limited","safaricom.co.ke","ISP/MOB","33771","Safaricom Limited","5","-","Webshare"
41.90.184.200/32,"RES","KE","Kenya","Machakos","Athi River","Safaricom Limited","safaricom.co.ke","ISP/MOB","33771","Safaricom Limited","2","-","-"
41.90.208.57/32,"RES","KE","Kenya","Kiambu","Kikuyu","Safaricom Limited","safaricom.co.ke","ISP/MOB","33771","Safaricom Limited","10","-","-"
41.92.96.34/32,"RES","MA","Morocco","Casablanca-Settat","Bouskoura","Meditel 3G+","meditel.ma","MOB","36925","Meditelecom","23","-","-"
41.92.100.126/32,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Meditel 3G+","meditel.ma","MOB","36925","Meditelecom","15","-","-"
41.92.104.212/32,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Meditel 3G+","meditel.ma","MOB","36925","Meditelecom","26","-","-"
41.92.109.81/32,"RES","MA","Morocco","Casablanca-Settat","Dar Bouazza","Meditel 3G+","meditel.ma","MOB","36925","Meditelecom","28","-","-"
41.92.114.2/32,"RES","MA","Morocco","Rabat-Sale-Kenitra","Kenitra","Meditel 3G+","meditel.ma","MOB","36925","Meditelecom","17","-","-"
41.92.118.238/32,"RES","MA","Morocco","Casablanca-Settat","Mohammedia","Meditel 3G+","meditel.ma","MOB","36925","Meditelecom","7","-","-"
41.92.124.253/32,"RES","MA","Morocco","Fes- Meknes","Skhirat","Meditel 3G+","meditel.ma","MOB","36925","Meditelecom","12","-","-"
41.96.10.111/32,"RES","DZ","Algeria","Ain Temouchent","Ain Temouchent","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","7","-","-"
41.96.76.187/32,"RES","DZ","Algeria","Oran","Oran","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","7","-","-"
41.96.140.16/32,"RES","DZ","Algeria","Oran","Oran","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","2","-","Webshare"
41.96.203.185/32,"RES","DZ","Algeria","Oran","Oran","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","13","-","-"
41.97.12.220/32,"RES","DZ","Algeria","Oran","Oran","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","20","-","Webshare"
41.97.79.48/32,"RES","DZ","Algeria","Mostaganem","Mostaganem","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","8","-","-"
41.97.145.126/32,"RES","DZ","Algeria","Oran","Oran","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","19","-","-"
41.97.214.211/32,"RES","DZ","Algeria","Oran","Oran","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","14","-","-"
41.98.22.201/32,"RES","DZ","Algeria","Oran","Oran","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","5","-","-"
41.98.80.162/32,"RES","DZ","Algeria","Oran","Oran","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","4","-","-"
41.98.143.37/32,"RES","DZ","Algeria","Oran","Oran","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","18","-","-"
41.98.207.206/32,"RES","DZ","Algeria","Oran","Oran","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","25","-","Webshare"
41.99.11.98/32,"RES","DZ","Algeria","Mostaganem","Mostaganem","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","23","-","-"
41.99.73.246/32,"RES","DZ","Algeria","Oran","Oran","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","10","-","-"
41.99.136.198/32,"RES","DZ","Algeria","Ain Temouchent","Hammam Bou Hadjar","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","11","-","-"
41.99.201.2/32,"RES","DZ","Algeria","Relizane","Relizane","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","25","-","-"
41.100.9.22/32,"RES","DZ","Algeria","Tlemcen","Tlemcen","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","5","-","-"
41.100.89.46/32,"RES","DZ","Algeria","Tlemcen","Chetouane","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","14","-","-"
41.100.170.10/32,"RES","DZ","Algeria","Tlemcen","Nedroma","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","5","-","-"
41.100.249.168/32,"RES","DZ","Algeria","Tlemcen","Tlemcen","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","8","-","-"
41.101.89.204/32,"RES","DZ","Algeria","Bechar","Bechar","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","4","-","-"
41.101.174.174/32,"RES","DZ","Algeria","Tlemcen","Hennaya","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","19","-","-"
41.101.254.52/32,"RES","DZ","Algeria","Tlemcen","Tlemcen","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","26","-","-"
41.102.67.110/32,"RES","DZ","Algeria","Saida","Saida","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","13","-","-"
41.102.141.118/32,"RES","DZ","Algeria","Sidi Bel Abbes","Sidi Bel Abbes","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","18","-","-"
41.102.216.194/32,"RES","DZ","Algeria","Tlemcen","Tlemcen","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","12","-","-"
41.103.34.246/32,"RES","DZ","Algeria","Tiaret","Tiaret","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","23","-","-"
41.103.112.63/32,"RES","DZ","Algeria","Tiaret","Tiaret","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","3","-","-"
41.103.190.61/32,"RES","DZ","Algeria","Relizane","Relizane","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","23","-","-"
41.104.11.162/32,"RES","DZ","Algeria","Tissemsilt","Tissemsilt","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","4","-","-"
41.104.103.7/32,"RES","DZ","Algeria","Chlef","Chlef","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","26","-","-"
41.104.196.109/32,"RES","DZ","Algeria","Relizane","Smala","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","2","-","-"
41.105.25.8/32,"RES","DZ","Algeria","Relizane","Djidiouia","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","12","-","-"
41.105.102.253/32,"RES","DZ","Algeria","Relizane","Oued Rhiou","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","18","SCANNER","-"
41.105.181.40/32,"RES","DZ","Algeria","Tiaret","Tiaret","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","8","-","-"
41.106.123.215/32,"RES","DZ","Algeria","Alger","Algiers","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","7","-","-"
41.107.71.147/32,"RES","DZ","Algeria","Bechar","Bechar","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","6","-","-"
41.107.156.38/32,"RES","DZ","Algeria","Bechar","Bechar","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","22","-","-"
41.107.245.184/32,"RES","DZ","Algeria","Adrar","Reggane","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","17","-","-"
41.108.67.187/32,"RES","DZ","Algeria","Bouira","Bouira","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","16","-","-"
41.108.147.75/32,"RES","DZ","Algeria","Tizi Ouzou","Azazga","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","1","-","-"
41.108.224.6/32,"RES","DZ","Algeria","Tipaza","Kolea","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","3","-","-"
41.109.42.227/32,"RES","DZ","Algeria","Tipaza","Kolea","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","11","-","-"
41.109.118.134/32,"RES","DZ","Algeria","Bouira","Ain Bessem","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","12","-","-"
41.109.197.166/32,"RES","DZ","Algeria","Tipaza","Kolea","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","6","-","-"
41.111.12.181/32,"RES","DZ","Algeria","Bordj Bou Arreridj","Bordj Bou Arreridj","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","9","-","-"
41.111.92.56/32,"RES","DZ","Algeria","Oran","Oran","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","AS de Algerie Telecom","9","-","-"
41.113.187.232/32,"RES","ZA","South Africa","Free State","Welkom","MTN SA","mtn.co.za","ISP/MOB","12091","MTN SA","9","-","-"
41.114.201.243/32,"RES","ZA","South Africa","Gauteng","Johannesburg","MTN SA","mtn.co.za","ISP/MOB","12091","MTN SA","18","-","-"
41.116.21.35/32,"RES","ZA","South Africa","Gauteng","Johannesburg","MTN SA","mtn.co.za","ISP/MOB","12091","MTN SA","7","-","-"
41.116.78.211/32,"RES","ZA","South Africa","Eastern Cape","Idutywa","MTN SA","mtn.co.za","ISP/MOB","12091","MTN SA","22","-","-"
41.116.137.74/32,"RES","ZA","South Africa","Kwazulu-Natal","Umlazi","MTN SA","mtn.co.za","ISP/MOB","12091","MTN SA","29","-","-"
41.116.208.16/32,"RES","ZA","South Africa","Western Cape","Citrusdal","MTN SA","mtn.co.za","ISP/MOB","12091","MTN SA","29","-","-"
41.119.255.224/32,"RES","ZA","South Africa","North-West","Rustenburg","MTN SA","mtn.co.za","ISP/MOB","12091","MTN SA","8","-","-"
41.121.55.230/32,"RES","ZA","South Africa","Gauteng","Pretoria","MTN SA","mtn.co.za","ISP/MOB","12091","MTN SA","21","-","-"
41.121.167.155/32,"RES","ZA","South Africa","Kwazulu-Natal","Creighton","MTN SA","mtn.co.za","ISP/MOB","12091","MTN SA","5","-","-"
41.122.36.155/32,"RES","ZA","South Africa","Eastern Cape","Mthatha","MTN SA","mtn.co.za","ISP/MOB","12091","MTN SA","17","-","-"
41.122.128.150/32,"RES","ZA","South Africa","Gauteng","Johannesburg","MTN SA","mtn.co.za","ISP/MOB","12091","MTN SA","4","-","-"
41.122.151.226/32,"RES","ZA","South Africa","Gauteng","Johannesburg","MTN SA","mtn.co.za","ISP/MOB","12091","MTN SA","24","-","Webshare"
41.123.4.65/32,"RES","ZA","South Africa","Free State","Parys","MTN SA","mtn.co.za","ISP/MOB","12091","MTN SA","18","-","-"
41.123.48.182/32,"RES","ZA","South Africa","Limpopo","Lebowakgomo","MTN SA","mtn.co.za","ISP/MOB","12091","MTN SA","12","-","-"
41.123.204.147/32,"RES","ZA","South Africa","Gauteng","Ekangala","MTN SA","mtn.co.za","ISP/MOB","12091","MTN SA","15","-","-"
41.124.75.133/32,"RES","ZA","South Africa","Free State","Kraaifontein","MTN SA","mtn.co.za","ISP/MOB","12091","MTN SA","7","-","-"
41.132.14.209/32,"RES","ZA","South Africa","Gauteng","Johannesburg","DimensionData Broadband Delegated to Webafrica","mweb.co.za","ISP","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","13","-","-"
41.132.65.204/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-"
41.133.234.128/32,"RES","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","ISP","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","19","-","-"
41.135.38.65/32,"RES","ZA","South Africa","Gauteng","Johannesburg","DimensionData Broadband Delegated to Webafrica","mweb.co.za","ISP","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-","-"
41.135.121.134/32,"RES","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","ISP","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","4","-","-"
41.136.81.52/32,"RES","MU","Mauritius","Plaines Wilhems","Curepipe","Telecom Plus Ltd","telecom.mu","ISP","23889","Mauritius Telecom","2","-","-"
41.138.97.143/32,"RES","BF","Burkina Faso","Houet","Bobo-Dioulasso","Pool Ouaga Centre Onatel","onatel.bf","ISP/MOB","25543","Onatel/Fasonet's Autonomous System","7","-","-"
41.138.175.137/32,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","1","-","-"
41.138.187.60/30,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","20598","Cyber Space","1","-","-"
41.140.2.102/32,"RES","MA","Morocco","Rabat-Sale-Kenitra","Rabat","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","14","-","-"
41.140.31.12/32,"RES","MA","Morocco","Rabat-Sale-Kenitra","Tiflet","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","6","-","-"
41.140.62.169/32,"RES","MA","Morocco","Fes- Meknes","Meknes","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","7","-","-"
41.140.96.164/32,"RES","MA","Morocco","Rabat-Sale-Kenitra","Rabat","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","7","-","-"
41.140.136.124/32,"RES","MA","Morocco","Fes- Meknes","Meknes","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","23","-","Webshare"
41.140.169.44/32,"RES","MA","Morocco","Rabat-Sale-Kenitra","Temara","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","17","-","-"
41.140.196.198/32,"RES","MA","Morocco","Rabat-Sale-Kenitra","Rabat","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","6","-","-"
41.140.223.45/32,"RES","MA","Morocco","Rabat-Sale-Kenitra","Sale","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","25","-","-"
41.141.8.177/32,"RES","MA","Morocco","Guelmim-Oued Noun (EH-partial)","Guelmim","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","17","-","-"
41.141.29.206/32,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","23","-","-"
41.141.54.231/32,"RES","MA","Morocco","Souss-Massa","Taghazout","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","5","-","-"
41.141.81.84/32,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","21","-","-"
41.141.101.248/32,"RES","MA","Morocco","Draa-Tafilalet","Ouarzazat","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","10","-","-"
41.141.121.4/32,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","2","-","-"
41.141.149.98/32,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","26","-","-"
41.141.173.26/32,"RES","MA","Morocco","Guelmim-Oued Noun (EH-partial)","Agadir","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","6","-","-"
41.141.198.195/32,"RES","MA","Morocco","Marrakech-Safi","Tidili Mesfioua","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","28","-","-"
41.141.216.235/32,"RES","MA","Morocco","Marrakech-Safi","Marrakesh","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","25","-","Webshare"
41.141.236.157/32,"RES","MA","Morocco","Casablanca-Settat","Tit Mellil","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","29","-","-"
41.142.11.110/32,"RES","MA","Morocco","Casablanca-Settat","El Jadida","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","9","-","-"
41.142.53.6/32,"RES","MA","Morocco","Fes- Meknes","Missour","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","10","-","-"
41.142.88.158/32,"RES","MA","Morocco","Tanger-Tetouan-Al Hoceima","Larache","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","23","-","Webshare"
41.142.120.80/32,"RES","MA","Morocco","Tanger-Tetouan-Al Hoceima","Martil","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","5","-","-"
41.142.160.106/32,"RES","MA","Morocco","L'Oriental","Berkane","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","18","-","-"
41.142.197.173/32,"RES","MA","Morocco","Fes- Meknes","Fes","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","7","-","-"
41.142.238.95/32,"RES","MA","Morocco","Beni-Mellal-Khenifra","Sidi Yahya Ou Saad","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","17","-","-"
41.143.24.12/32,"RES","MA","Morocco","Casablanca-Settat","Benslimane","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","16","-","-"
41.143.43.154/32,"RES","MA","Morocco","Souss-Massa","Essaouira","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","27","-","Webshare"
41.143.64.35/32,"RES","MA","Morocco","Guelmim-Oued Noun (EH-partial)","Agadir","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","3","-","-"
41.143.86.53/32,"RES","MA","Morocco","Guelmim-Oued Noun (EH-partial)","Agadir","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","29","-","-"
41.143.142.65/32,"RES","MA","Morocco","L'Oriental","Al Aaroui","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","15","-","-"
41.143.173.86/32,"RES","MA","Morocco","Rabat-Sale-Kenitra","Kenitra","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","21","-","-"
41.143.201.123/32,"RES","MA","Morocco","Rabat-Sale-Kenitra","Kenitra","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","5","-","-"
41.143.227.100/32,"RES","MA","Morocco","Rabat-Sale-Kenitra","Rabat","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","15","-","-"
