37.54.110.32/31,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-"
37.54.209.40/29,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-"
37.54.232.116/32,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-"
37.54.249.224/27,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-"
37.55.13.180/30,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-"
37.55.40.152/32,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-"
37.55.56.207/32,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-"
37.55.77.93/32,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-"
37.55.95.48/28,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-"
37.55.118.248/32,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","30","-","-"
37.55.136.37/32,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-"
37.55.155.56/29,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-"
37.55.178.64/26,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-"
37.55.221.96/27,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-"
37.56.0.253/32,"RES","SA","Saudi Arabia","'Asir","Abha","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","11","-","-"
37.57.11.24/32,"RES","UA","Ukraine","Kyiv","Kyiv","Content Delivery Network Ltd","triolan.com.ua","ISP","13188","Content Delivery Network Ltd","8","-","-"
37.58.52.46/31,"VPN","DE","Germany","Hessen","Frankfurt am Main","Leaseweb Deutschland GmbH","leaseweb.com","DCH","28753","Leaseweb Deutschland GmbH","1","-","ZenMate VPN"
37.59.49.136/29,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
37.59.101.224/27,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
37.59.151.0/27,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
37.59.208.96/30,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
37.60.102.188/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Kingston upon Thames","Wifinity Networks Limited","wifinity.co.uk","ISP","49158","Wifinity Networks Limited","8","-","-"
37.60.239.32/27,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-","-"
37.61.116.45/32,"RES","AZ","Azerbaijan","Baki","Baku","AZTelekom LLC","aztelekom.net","ISP/MOB","28787","AZTelekom LLC","3","-","-"
37.61.123.18/32,"RES","AZ","Azerbaijan","Baki","Baku","AZTelekom LLC","aztelekom.net","ISP/MOB","28787","AZTelekom LLC","24","-","-"
37.61.226.198/32,"VPN","ES","Spain","Madrid, Comunidad de","Madrid","Steel-Axis LLC","ipv4.rent","DCH","207990","HostRoyale Technologies Pvt Ltd","20","-","NordVPN"
37.63.18.0/32,"RES","BG","Bulgaria","Veliko Tarnovo","Strazhitsa","A1 Bulgaria EAD","mobiltel.bg","MOB","12716","A1 Bulgaria EAD","4","-","-"
37.63.91.8/32,"RES","BG","Bulgaria","Sofia (stolitsa)","Moderno Predgradie","A1 Bulgaria EAD","mobiltel.bg","MOB","29580","A1 Bulgaria EAD","3","-","-"
37.65.20.123/32,"RES","FR","France","Bretagne","Brest","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","3","-","-"
37.65.44.145/32,"RES","FR","France","Auvergne-Rhone-Alpes","Clermont-Ferrand","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","11","-","Webshare"
37.65.112.43/32,"RES","FR","France","Nouvelle-Aquitaine","Perigueux","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","29","-","-"
37.65.173.44/32,"RES","FR","France","Pays-de-la-Loire","Saint-Mars-la-Jaille","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","28","-","-"
37.66.23.189/32,"RES","FR","France","Grand-Est","Nancy","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","24","-","-"
37.66.47.172/32,"RES","FR","France","Provence-Alpes-Cote-d'Azur","Vitrolles","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","24","-","-"
37.66.145.96/32,"RES","FR","France","Grand-Est","Metz","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","5","-","-"
37.66.184.107/32,"RES","FR","France","Occitanie","Cordes-sur-Ciel","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","2","-","-"
37.66.237.59/32,"RES","FR","France","Occitanie","Montpellier","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","10","-","Webshare"
37.67.60.226/32,"RES","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","1","-","-"
37.67.103.86/32,"RES","FR","France","Centre-Val de Loire","Tours","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","14","-","-"
37.67.179.83/32,"RES","FR","France","Bretagne","Molac","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","16","-","-"
37.72.83.47/32,"RES","RU","Russian Federation","Arkhangel'skaya oblast'","Arkhangel'sk","Vologda19 Stream Net","lanck.net","ISP","50071","MTS PJSC","11","-","-"
37.73.15.0/32,"RES","UA","Ukraine","Zakarpatska oblast","Chop","Limited Liability Company Lifecell","lifecell.com.ua","ISP/MOB","34058","Limited Liability Company Lifecell","8","-","-"
37.75.194.248/30,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom","irtelcom.ru","DCH","43530","Limited Liability Company Irtelcom","1","-","-"
37.75.221.79/32,"PUB","RU","Russian Federation","Krasnodarskiy kray","Taman'","Multiservice Networks Ltd.","mcc.net.ru","DCH","25591","BCLan LLC","30","-","-"
37.76.12.65/32,"RES","HU","Hungary","Vas","Sarvar","Public Pool For Mobile Internet Users","telekom.hu","MOB","5483","Magyar Telekom PLC.","1","-","-"
37.76.38.221/32,"RES","HU","Hungary","Gyor-Moson-Sopron","Sopron","Public Pool For Mobile Internet Users","telekom.hu","MOB","5483","Magyar Telekom PLC.","8","-","-"
37.76.108.111/32,"RES","HU","Hungary","Borsod-Abauj-Zemplen","Encs","Magyar Telekom","telekom.hu","ISP/MOB","5483","Magyar Telekom PLC.","4","-","-"
37.76.197.132/32,"RES","PS","Palestine, State of","Ramallah","Ramallah","Mada Al-Arab General Services Company","mada.ps","ISP","51407","Mada Al-Arab General Services Company","9","-","-"
37.77.53.54/32,"RES","IQ","Iraq","Diyala","Khalis","Al-Jazeera Al-Arabiya Company for Communication and Internet LTD","jazeeratelecom.net","ISP","51020","Al-Jazeera Al-Arabiya Company for Communication and Internet LTD","5","-","-"
37.77.224.16/28,"DCH","CZ","Czechia","Stredocesky kraj","Kolin","Wic-Net S.R.O.","wic-net.cz","DCH","202237","Wic-Net S.R.O.","1","-","-"
37.78.143.149/32,"RES","RU","Russian Federation","Krasnodarskiy kray","Tikhoretsk","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","27","-","-"
37.79.9.112/32,"RES","RU","Russian Federation","Permskiy kray","Perm","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","5","-","-"
37.79.37.246/32,"RES","RU","Russian Federation","Yamalo-Nenetskiy avtonomnyy okrug","Noyabrsk","USI ADSL Users","avangarddsl.ru","ISP","12389","PJSC Rostelecom","27","-","-"
37.79.138.4/32,"RES","RU","Russian Federation","Permskiy kray","Chaykovskiy","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","12","-","-"
37.96.96.145/32,"RES","DK","Denmark","Nordjylland","Skagen","Telenor A/S","telenor.dk","ISP/MOB","9158","Telenor A/S","19","-","-"
37.97.95.124/32,"DCH","FR","France","Ile-de-France","Paris","Sewan SAS","sewan.fr","DCH","8399","Sewan SAS","1","-","-"
37.98.155.175/32,"RES","TJ","Tajikistan","Dushanbe","Dushanbe","LLC Babilon-T","babilon-t.tj","MOB","24722","LLC Babilon-T","21","-","-"
37.99.19.81/32,"RES","KZ","Kazakhstan","Almaty","Almaty","Kar-Tel LLC","beeline.kz","MOB","21299","Kar-Tel LLC","15","-","-"
37.99.39.6/32,"RES","KZ","Kazakhstan","Almaty oblysy","Raimbek","Kar-Tel LLC","beeline.kz","MOB","21299","Kar-Tel LLC","23","-","Webshare"
37.99.47.85/32,"RES","KZ","Kazakhstan","Almaty","Almaty","Kar-Tel LLC","beeline.kz","MOB","21299","Kar-Tel LLC","3","-","-"
37.99.68.117/32,"RES","KZ","Kazakhstan","Batys Qazaqstan oblysy","Aqsay","Kar-Tel LLC","beeline.kz","MOB","21299","Kar-Tel LLC","8","-","-"
37.99.96.181/32,"RES","KZ","Kazakhstan","Almaty oblysy","Raimbek","Kar-Tel LLC","beeline.kz","MOB","21299","Kar-Tel LLC","3","-","-"
37.99.221.169/32,"RES","RU","Russian Federation","Yaroslavskaya oblast'","Yaroslavl'","Joint Stock Company TransTeleCom","ttk.ru","ISP","21191","Joint Stock Company TransTeleCom","1","-","-"
37.100.222.58/32,"RES","IT","Italy","Campania","Naples","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","23","-","-"
37.102.65.134/32,"RES","IT","Italy","Sicilia","Catania","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","14","-","-"
37.104.30.65/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","19","-","-"
37.104.121.202/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","17","-","-"
37.104.158.112/32,"RES","SA","Saudi Arabia","'Asir","Abha","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","12","-","-"
37.104.221.58/32,"RES","SA","Saudi Arabia","Ar Riyad","Ad Dawadimi","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","19","-","-"
37.105.142.227/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","18","-","-"
37.105.213.255/32,"RES","SA","Saudi Arabia","'Asir","Abha","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","14","-","-"
37.106.68.119/32,"RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","2","-","-"
37.106.143.142/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","22","-","-"
37.106.200.220/32,"RES","SA","Saudi Arabia","Al Bahah","Al Bahah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","17","-","-"
37.107.24.237/32,"RES","SA","Saudi Arabia","Al Jawf","Qurayyat","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","27","-","Webshare"
37.107.188.209/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","27","-","-"
37.109.169.186/32,"RES","PL","Poland","Lubuskie","Krosno Odrzanskie","Polkomtel Sp. z o.o.","polkomtel.com.pl","ISP/MOB","8374","Polkomtel Sp. z o.o.","16","-","-"
37.110.247.84/32,"RES","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","OOO Petrosvyaz","petrosvyaz.ru","ISP","50538","OOO Petrosvyaz","29","-","-"
37.111.128.164/32,"RES","PK","Pakistan","Khyber Pakhtunkhwa","Topi","Telenor Pakistan (Pvt) Ltd","telenor.com.pk","MOB","24499","Telenor Pakistan","12","-","-"
37.111.150.4/32,"RES","PK","Pakistan","Balochistan","Zhob","Telenor Pakistan (Pvt) Ltd","telenor.com.pk","MOB","24499","Telenor Pakistan","3","-","-"
37.111.172.151/32,"RES","PK","Pakistan","Sindh","Karachi","Telenor Pakistan (Pvt) Ltd","telenor.com.pk","MOB","24499","Telenor Pakistan","16","-","-"
37.111.210.40/32,"RES","BD","Bangladesh","Dhaka","Dhaka","Grameenphone Ltd.","grameenphone.com","MOB","24389","Grameenphone Ltd.","22","-","-"
37.111.225.74/32,"RES","BD","Bangladesh","Rangpur","Saidpur","Grameenphone Ltd.","grameenphone.com","MOB","24389","Grameenphone Ltd.","16","-","-"
37.111.247.55/32,"RES","BD","Bangladesh","Khulna","Narail","Grameenphone Ltd.","grameenphone.com","MOB","24389","Grameenphone Ltd.","22","-","-"
37.112.108.52/32,"RES","RU","Russian Federation","Ryazanskaya oblast'","Ryazan'","JSC ER-Telecom Holding","ertelecom.ru","ISP","56420","JSC ER-Telecom Holding","14","-","-"
37.112.234.177/32,"RES","RU","Russian Federation","Yaroslavskaya oblast'","Rostov","JSC ER-Telecom Holding","ertelecom.ru","ISP","57378","JSC ER-Telecom Holding","28","-","-"
37.113.116.149/32,"RES","RU","Russian Federation","Chuvashskaya Respublika","Cheboksary","JSC ER-Telecom Holding","ertelecom.ru","ISP","57026","JSC ER-Telecom Holding","11","-","-"
37.113.228.64/32,"RES","RU","Russian Federation","Bashkortostan, Respublika","Ufa","JSC ER-Telecom Holding","ertelecom.ru","ISP","51035","JSC ER-Telecom Holding","12","-","-"
37.114.57.10/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","HosterAPI","hosterapi.de","DCH","48314","Michael Sebastian Schinzel Trading As IP-Projects GmbH & Co. KG","1","-","-"
37.114.145.1/32,"RES","AZ","Azerbaijan","Baki","Baku","Azqtel Limited","azqtel.com","ISP","39232","Uninet LLC","28","-","-"
37.114.149.248/32,"RES","AZ","Azerbaijan","Baki","Baku","Azqtel Limited","azqtel.com","ISP","39232","Uninet LLC","20","-","-"
37.114.177.66/32,"RES","AZ","Azerbaijan","Baki","Baku","Azqtel Limited","azqtel.com","ISP","39232","Uninet LLC","19","-","-"
37.114.182.214/32,"RES","AZ","Azerbaijan","Baki","Baku","Azqtel Limited","azqtel.com","ISP","39232","Uninet LLC","21","-","-"
37.119.68.52/32,"RES","IT","Italy","Abruzzo","San Salvo","Vodafone Italia S.p.A.","vodafone.it","ISP/MOB","30722","Fastweb SpA","21","-","-"
37.120.142.54/32,"VPN","ES","Spain","Madrid, Comunidad de","Madrid","Secure Data Systems SRL","s-data.ro","DCH","9009","M247 Europe SRL","1","SCANNER","CyberGhost"
37.120.169.60/30,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH","197540","netcup GmbH","1","-","-"
37.120.203.66/32,"VPN","NO","Norway","Oslo","Oslo","Secure Data Systems SRL","s-data.ro","DCH","9009","M247 Europe SRL","1","-","Windscribe"
37.120.222.191/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","Secure Data Systems SRL","s-data.ro","DCH","9009","M247 Europe SRL","1","BOTNET","-"
37.121.93.188/32,"RES","SA","Saudi Arabia","Al Qasim","Buraydah","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","1","-","-"
37.123.67.12/32,"RES","JO","Jordan","Al 'Asimah","Amman","Al Mouakhah Lil Khadamat Al Logesteih Wa Al Itisalat","mada.jo","ISP","42912","Al Mouakhah Lil Khadamat Al Logesteih Wa Al Itisalat","19","-","-"
37.124.113.76/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","29","-","-"
37.125.144.229/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","3","-","-"
37.126.52.218/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","26","-","-"
37.126.175.209/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","27","-","-"
37.127.25.188/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","20","-","-"
37.127.231.188/32,"RES","SA","Saudi Arabia","Al Bahah","Al Bahah","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","10","-","-"
37.128.253.170/31,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","Intex Ltd.","intexfactory.ru","DCH","61436","Intex Ltd.","1","-","-"
37.130.139.192/29,"DCH","DE","Germany","Nordrhein-Westfalen","Wuppertal","uscreen GmbH","uscreen.net","DCH","51906","recast IT GmbH & Co. KG","1","-","-"
37.131.104.199/32,"RES","BH","Bahrain","Ash Shamaliyah","Madinat 'Isa","STC Bahrain B.S.C Closed","viva.com.bh","ISP/MOB","51375","STC Bahrain B.S.C Closed","22","-","Webshare"
37.131.111.203/32,"RES","BH","Bahrain","Al 'Asimah","Manama","STC Bahrain B.S.C Closed","viva.com.bh","ISP/MOB","51375","STC Bahrain B.S.C Closed","17","-","-"
37.133.8.159/32,"RES","ES","Spain","Illes Balears","Capdepera","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","15","-","-"
37.135.25.78/32,"RES","ES","Spain","Catalunya","Barcelona","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","29","-","-"
37.139.7.56/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
37.139.39.106/31,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd.","pinspb.ru","DCH","56534","Comfortel Ltd.","1","-","-"
37.139.98.252/32,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd.","1","-","-"
37.139.109.180/30,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd.","1","-","-"
37.139.165.34/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","1","-","-"
37.139.173.75/32,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","30","-","-"
37.139.181.186/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","1","-","-"
37.139.190.230/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","1","-","-"
37.140.223.168/32,"VPN","US","United States of America","California","Los Angeles","T.K Bytech LTD","bytech.io","DCH","206092","F.N.S. Holdings Limited","1","SCANNER","ExpressVPN"
37.142.150.108/31,"RES","IL","Israel","HaMerkaz","Even Yehuda","Hot-Net Internet Services Ltd.","hot.net.il","ISP/MOB","12849","Hot-Net Internet Services Ltd.","3","-","-"
37.143.5.221/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","WeePee NV","weepee.io","DCH","5065","Bunny Communications","8","-","-"
37.143.90.176/30,"DCH","UA","Ukraine","Lvivska oblast","L'viv","Private Joint-Stock Company (PrJSC) DORIS","skif.net","DCH","8343","Private Joint-Stock Company (PrJSC) DORIS","1","-","-"
37.148.12.147/32,"RES","IR","Iran (Islamic Republic of)","Golestan","Gorgan","Aria Shatel PJSC","shatel.ir","ISP/MOB","34369","Aria Shatel PJSC","29","-","-"
37.148.222.84/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Horsham","idear4business international LTD","idear4business.net","DCH","207645","F & W Networks Ltd","1","-","-"
