1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-","-"
27.34.78.46/32,"RES","NP","Nepal","Bagmati","Kathmandu","Worldlink Communications","wlnet.com","ISP","17501","WorldLink Communications Pvt Ltd","28","-","Webshare"
27.39.221.222/32,"RES","CN","China","Guangdong","Jieyang","China Unicom Guangdong Province Network","chinaunicom.com","ISP/MOB","17816","China Unicom","2","-","-"
27.49.8.36/32,"RES","PH","Philippines","National Capital Region","Makati","Converge ICT Network","convergeict.com","ISP","17639","ComClark Network & Technology Corp","25","-","-"
27.50.94.192/27,"DCH","AU","Australia","New South Wales","Sydney","Servers Australia Pty Ltd","serversaustralia.com.au","DCH","45671","AS45671-NET-AU Wholesale Services Provider","1","-","-"
27.54.119.152/30,"DCH","ID","Indonesia","Bali","Denpasar","PT Dewata Telematika","detelnetworks.com","DCH","59156","PT Dewata Telematika","1","-","-"
27.59.76.248/32,"RES","IN","India","Delhi","New Delhi","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","1","-","-"
27.61.135.95/32,"RES","IN","India","Gujarat","Wainaj","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","6","-","Webshare"
27.66.98.202/32,"RES","VN","Viet Nam","Da Nang","Da Nang","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","13","-","-"
27.71.85.95/32,"RES","VN","Viet Nam","Phu Tho","Viet Tri","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","21","-","-"
27.72.136.63/32,"RES","VN","Viet Nam","Ha Noi","Bach Kim","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","17","-","-"
27.75.155.46/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","29","-","-"
27.78.151.202/32,"RES","VN","Viet Nam","Tay Ninh","Phu Khuong","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","26","-","-"
27.79.199.48/32,"PUB","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","1","-","-"
27.96.59.0/28,"DCH","JP","Japan","Tokyo","Tokyo","User Local Inc.","userlocal.jp","DCH","2519","Arteria Networks Corporation","1","-","-"
27.102.115.28/32,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Yongin","Daou Technology","daou.com","DCH","45996","Daou Technology","1","-","-"
27.109.80.0/21,"DCH","PH","Philippines","Zambales","San Juan","Clear Path Networks Inc.","clearpathnet.com","DCH","45754","Clear Path Networks Inc","1","-","-"
27.110.59.168/29,"DCH","JP","Japan","Tokyo","Tokyo","Colt Technology Services Co. Ltd.","colt.net","DCH","10021","KVH KVH Co. Ltd","1","-","-"
27.111.233.124/30,"DCH","SG","Singapore","Singapore","Singapore","ServiceNow Pte Ltd","equinix.com","DCH","15830","Equinix (EMEA) Acquisition Enterprises B.V.","1","-","-"
27.118.31.16/28,"DCH","VN","Viet Nam","Cao Bang","Dong Da","Hanel Communication JSC","hanelcom.vn","DCH","55313","Hanel Communication JSC","1","-","-"
27.123.137.160/32,"RES","FJ","Fiji","Central","Suva","Vodafone Fiji Limited","vodafone.com.fj","MOB","38442","Vodafone Fiji Limited","7","-","Webshare"
27.124.40.172/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","CTG Server Ltd.","ctgserver.net","DCH","152194","CTG Server Limited","1","-","-"
27.125.242.230/32,"RES","MY","Malaysia","Pulau Pinang","Bayan Lepas","U Mobile Sdn Bhd","u.com.my","ISP/MOB","38466","U Mobile Sdn Bhd","1","-","Webshare"
27.125.249.119/32,"RES","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Petaling","U Mobile Sdn Bhd","u.com.my","ISP/MOB","38466","U Mobile Sdn Bhd","26","-","Webshare"
27.131.35.130/32,"PUB","MY","Malaysia","Selangor","Puchong","Enterprise Managed Services Sdn. Bhd.","mykris.net","DCH","23678","Enterprise Managed Services Sdn. Bhd.","30","-","-"
27.131.248.168/32,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT. NAP Info Lintas Nusa","nap.net.id","DCH","45700","PT Starlink Services Indonesia","30","-","-"
27.145.17.138/32,"RES","TH","Thailand","Nakhon Pathom","Kamphaeng Saen","True Internet Co. Ltd.","asianet.co.th","ISP/MOB","17552","True Internet Corporation Co. Ltd.","18","-","Webshare"
27.150.167.128/27,"DCH","CN","China","Fujian","Fuzhou","ChinaNet Fujian Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","1","-","-"
27.185.41.24/29,"DCH","CN","China","Hebei","Shijiazhuang","ChinaNet Hebei Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","1","-","-"
27.212.201.64/32,"DCH","CN","China","Shandong","Jinan","China Unicom Shandong Province Network","chinaunicom.com","DCH","4837","China169-Backbone China Unicom China169 Backbone","27","SCANNER","-"
27.252.169.239/32,"RES","NZ","New Zealand","Auckland","Auckland","One New Zealand Group Limited","one.nz","ISP/MOB","9500","One New Zealand Group Limited","4","-","-"
27.254.200.5/32,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Daiso Sangyo (Thailand) Co. Ltd.","csloxinfo.com","DCH","4750","CS Loxinfo Public Company Limited","1","-","-"
31.0.3.193/32,"RES","PL","Poland","Lodzkie","Szadek","Polkomtel Sp. z o.o.","polkomtel.com.pl","ISP/MOB","8374","Polkomtel Sp. z o.o.","6","-","-"
31.0.157.17/32,"RES","PL","Poland","Zachodniopomorskie","Cedynia","Polkomtel Sp. z o.o.","polkomtel.com.pl","ISP/MOB","8374","Polkomtel Sp. z o.o.","17","-","Webshare"
31.3.153.72/29,"VPN","SE","Sweden","Stockholms lan","Stockholm","AltusHost B.V.","altushost.com","DCH","51430","AltusHost B.V.","1","-","HideMyAss"
31.4.129.2/32,"RES","ES","Spain","Catalunya","Barcelona","Vodafone Espana S.A.U.","vodafone.es","ISP/MOB","12430","Vodafone Espana S.A.U.","2","-","-"
31.6.13.224/27,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Wilmington","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","134094","Serverfield Co. Ltd.","1","-","ExpressVPN"
31.6.43.206/32,"DCH","PH","Philippines","National Capital Region","Manila","Beijing Tehuadun Starkley Trading Co. Ltd","netutils.io","DCH","9304","HGC Global Communications Limited","1","-","-"
31.6.72.172/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Prestatyn","C.C.S. (Leeds) Ltd","ccsleeds.co.uk","DCH","34555","C.C.S. (Leeds) Ltd","1","-","-"
31.7.251.168/30,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Free Pro SAS","freepro.com","DCH","30781","Free Pro SAS","1","-","-"
31.10.133.141/32,"RES","CH","Switzerland","Graubunden","Davos","Sunrise GmbH","hispeed.ch","ISP/MOB","6730","Sunrise GmbH","28","-","-"
31.11.65.116/32,"RES","MK","North Macedonia","Centar","Skopje","Company for Communications Services A1 Makedonija DOOEL Skopje","a1.mk","MOB","16333","Company for Communications Services A1 Makedonija DOOEL Skopje","20","-","-"
31.13.9.34/32,"DCH","SE","Sweden","Kronobergs lan","Ljungby","Gibon Ljungby AB","gibon.se","DCH","197784","Gibon Ljungby AB","1","-","-"
31.13.190.240/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","-","-"
31.14.49.114/32,"PUB","RO","Romania","Braila","Braila","IPv4 Management SRL","ip.ro","DCH","12302","Vodafone Romania S.A.","30","-","-"
31.15.20.206/32,"RES","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","Mikhail Tonkonog","maxitel.ru","ISP","215623","OOO Lugalink","12","-","-"
31.20.36.62/32,"RES","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","Odido Netherlands B.V.","t-mobile.nl","MOB","50266","Odido Netherlands B.V.","17","-","Webshare"
31.22.167.131/32,"RES","PT","Portugal","Evora","Arraiolos","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","MOB","42863","MEO - Servicos de Comunicacoes e Multimedia S.A.","6","-","Webshare"
31.24.35.208/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","iomart Group PLC","iomart.com","DCH","20860","iomart Cloud Services Limited","1","-","-"
31.24.146.248/30,"DCH","DE","Germany","Bremen","Bremen","PLUTEX GmbH","plutex.de","DCH","49855","PLUTEX GmbH","1","-","-"
31.25.102.230/31,"DCH","NL","Netherlands (Kingdom of the)","Zeeland","Middelburg","Your Hosting B.V.","firstfind.nl","DCH","48635","Your Hosting B.V.","1","-","-"
31.28.229.16/28,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd.","1","-","-"
31.28.242.131/32,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd.","1","-","-"
31.28.255.64/32,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd.","1","-","-"
31.29.195.119/32,"DCH","RU","Russian Federation","Saratovskaya oblast'","Balakovo","Balakovo CSC of Privolgsky Macro Branch JSC Comstar-Region","stream-tv.ru","DCH","29190","MTS PJSC","1","-","-"
31.29.208.94/31,"DCH","RU","Russian Federation","Saratovskaya oblast'","Balakovo","Balakovo CSC of Privolgsky Macro Branch JSC Comstar-Region","stream-tv.ru","DCH","-","-","1","-","-"
31.31.30.51/32,"RES","MD","Moldova (the Republic of)","Stinga Nistrului, unitatea teritoriala din","Tiraspol","Interdnestrkom Sovmestnoe Zakrytoe Aktsionernoe Obshchestvo","idknet.com","ISP","1547","Interdnestrkom Sovmestnoe Zakrytoe Aktsionernoe Obshchestvo","9","-","-"
31.31.199.32/29,"DCH","RU","Russian Federation","Moskva","Moscow","Domain Names Registrar Reg.ru Ltd","reg.ru","DCH","197695","Domain Names Registrar Reg.ru Ltd","1","-","-"
31.36.172.152/32,"RES","FR","France","Auvergne-Rhone-Alpes","Saint-Etienne","Bouygues Telecom SA","bouyguestelecom.fr","ISP/MOB","5410","Bouygues Telecom SA","21","-","-"
31.40.85.47/32,"PUB","RU","Russian Federation","Astrakhanskaya oblast'","Akhtubinsk","Intexcom Ltd.","intexcom.net","DCH","50174","Intexcom OOO","30","-","-"
31.40.93.232/29,"DCH","RU","Russian Federation","Astrakhanskaya oblast'","Akhtubinsk","Intexcom Ltd.","intexcom.net","DCH","50174","Intexcom OOO","1","-","-"
31.40.213.50/31,"VPN","SE","Sweden","Stockholms lan","Stockholm","PacketHub S.A.","nordvpn.com","DCH","136787","PacketHub S.A.","1","-","NordVPN"
31.41.47.190/32,"DCH","RU","Russian Federation","Moskva","Moscow","Relink Ltd","cishost.ru","DCH","56577","Relink Ltd","1","SCANNER","-"
31.41.100.248/32,"PUB","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","Base Ltd.","baseltd.com","DCH","47397","Base Ltd.","30","-","-"
31.42.164.165/32,"PUB","UA","Ukraine","Khmelnytska oblast","Kamieniec Podolski","FLP Pirozhok Elena Anatolevna","pois.com.ua","DCH","49461","PP Podilsky Intelectualni Sistemy","30","-","-"
31.42.173.224/27,"DCH","UA","Ukraine","Khmelnytska oblast","Kamieniec Podolski","FLP Pirozhok Elena Anatolevna","pois.com.ua","DCH","49461","PP Podilsky Intelectualni Sistemy","1","-","-"
31.43.122.180/32,"PUB","UA","Ukraine","Kyiv","Kyiv","LocalNet Ltd.","lan.ua","ISP","56433","LocalNet Ltd.","1","-","-"
31.43.229.177/32,"DCH","UA","Ukraine","Kyiv","Kyiv","LLC Electron-Sevlush","sevlush.net","DCH","43764","LLC Electron-Sevlush","1","-","-"
31.43.238.156/30,"DCH","UA","Ukraine","Kyiv","Kyiv","LLC Electron-Sevlush","sevlush.net","DCH","43764","LLC Electron-Sevlush","1","-","-"
31.43.246.210/32,"PUB","UA","Ukraine","Kyiv","Kyiv","LLC Electron-Sevlush","sevlush.net","DCH","43764","LLC Electron-Sevlush","30","-","-"
31.43.255.227/32,"DCH","UA","Ukraine","Kyiv","Kyiv","LLC Electron-Sevlush","sevlush.net","DCH","43764","LLC Electron-Sevlush","1","-","-"
31.44.182.0/30,"DCH","RU","Russian Federation","Belgorodskaya oblast'","Belgorod","Petersburg Internet Network Ltd.","pinspb.ru","DCH","56541","Kometa LLC","1","-","-"
31.46.112.168/32,"RES","HU","Hungary","Pest","Nagykoros","Magyar Telekom","telekom.hu","ISP/MOB","5483","Magyar Telekom PLC.","29","-","Webshare"
31.47.37.220/30,"DCH","IR","Iran (Islamic Republic of)","Mazandaran","Afra","Afranet","afranet.com","DCH","25184","Afranet","1","-","-"
31.47.236.112/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","Byteplant","meerfarbig.net","DCH","34549","meerfarbig GmbH & Co. KG","1","-","-"
31.51.151.53/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","East Down","British Telecommunications Plc","bt.com","ISP/MOB","2856","British Telecommunications Plc","7","-","-"
31.56.57.0/24,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","60781","Leaseweb Netherlands B.V.","1","-","ExpressVPN"
31.56.145.165/32,"DCH","PL","Poland","Mazowieckie","Warsaw","Gold IP L.L.C-FZ","goldipv4.com","DCH","20853","ETOP sp. z o.o.","1","-","-"
31.57.39.0/24,"VPN","US","United States of America","-","-","Gold IP L.L.C-FZ","goldipv4.com","DCH","21840","WiredISP Inc.","1","-","UltraVPN"
31.57.114.10/31,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Gold IP L.L.C-FZ","goldipv4.com","DCH","16509","Amazon.com Inc.","1","-","-"
31.57.165.27/32,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Gold IP L.L.C-FZ","goldipv4.com","DCH","20473","The Constant Company LLC","1","-","-"
31.58.16.229/32,"DCH","US","United States of America","Virginia","Ashburn","Gold IP L.L.C-FZ","goldipv4.com","DCH","397423","Tier.Net Technologies LLC","1","-","-"
31.58.24.120/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Gold IP L.L.C-FZ","goldipv4.com","DCH","28753","Leaseweb Deutschland GmbH","1","-","-"
31.58.51.224/29,"DCH","PL","Poland","Pomorskie","Chojnice","Chunkserve Mateusz Peplinski","chunkserve.com","DCH","214481","Wojciech Czapkowicz","1","-","-"
31.59.9.48/28,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Gold IP L.L.C-FZ","goldipv4.com","DCH","9009","M247 Europe SRL","1","-","-"
31.59.25.174/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Gold IP L.L.C-FZ","goldipv4.com","DCH","60781","Leaseweb Netherlands B.V.","1","-","-"
31.59.144.125/32,"VPN","US","United States of America","New York","Glen Cove","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","1","-","Hex Proxies"
31.60.56.111/32,"RES","PL","Poland","Zachodniopomorskie","Cedynia","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","5","-","Webshare"
31.94.30.216/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Basford","EE Limited","ee.co.uk","ISP/MOB","2856","British Telecommunications Plc","15","-","-"
31.119.12.201/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","EE Limited","ee.co.uk","ISP/MOB","2856","British Telecommunications Plc","7","-","-"
31.128.76.140/32,"RES","UA","Ukraine","Rivnenska oblast","Rivne","PJSC Datagroup","datagroup.ua","ISP","31520","Private Joint Stock Company Datagroup","26","-","Webshare"
31.129.42.247/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Selectel","selectel.com","DCH","49505","JSC Selectel","1","-","-"
31.129.78.201/32,"DCH","UA","Ukraine","Dnipropetrovska oblast","Kamianske","Volodymyr Shtark","dnepro.net","DCH","51069","Volodymyr Shtark","1","-","-"
31.129.109.220/30,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Beget LLC","beget.ru","DCH","198610","Beget LLC","1","-","-"
31.130.119.174/32,"PUB","RU","Russian Federation","Saratovskaya oblast'","Marks","LLC Multiservice","taiget.ru","DCH","205922","Bitrek LLC","30","-","-"
31.130.198.192/27,"DCH","RU","Russian Federation","Sverdlovskaya oblast'","Pervoural'sk","OOO Garant","garant.ru","DCH","57123","OOO Garant","1","-","-"
31.131.159.31/32,"PUB","RU","Russian Federation","Moskva","Moscow","GP Internet Ltd.","gpinternet.ru","ISP","43319","GP Internet Ltd.","1","BOTNET","-"
31.132.199.137/32,"VPN","RO","Romania","Bucuresti","Bucharest","GVM Sistem 2003 SRL","gvm.ro","DCH","209767","Samteco Serv SRL","1","-","-"
31.133.71.218/31,"DCH","UA","Ukraine","Luhanska oblast","Sorokyne","Optima-Shid LLC","optima-east.net","DCH","48882","Optima-Shid LLC","1","-","-"
31.133.196.237/32,"VPN","RO","Romania","Bucuresti","Bucharest","GVM Sistem 2003 SRL","gvm.ro","DCH","9009","M247 Europe SRL","1","-","-"
