::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-","-"
::ffff:13.233.63.191/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
::ffff:13.233.96.248/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:13.233.125.234/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:13.233.151.47/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
::ffff:13.233.179.82/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:13.233.214.96/128,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:13.233.253.88/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:13.234.54.224/125,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:13.234.120.26/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:13.234.226.48/124,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:13.235.24.216/126,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:13.235.78.112/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:13.235.133.252/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:13.235.245.26/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:13.236.98.0/122,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:13.236.238.0/123,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:13.238.161.120/125,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:13.239.35.40/125,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:13.239.121.64/122,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:13.239.241.128/123,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:13.244.87.219/128,"PUB","ZA","South Africa","Western Cape","Cape Town","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
::ffff:13.244.141.240/125,"DCH","ZA","South Africa","Western Cape","Cape Town","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:13.245.14.96/124,"DCH","ZA","South Africa","Western Cape","Cape Town","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:13.245.111.128/125,"DCH","ZA","South Africa","Western Cape","Cape Town","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:13.245.198.108/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:13.246.13.152/125,"DCH","ZA","South Africa","Western Cape","Cape Town","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:13.246.51.224/124,"DCH","ZA","South Africa","Western Cape","Cape Town","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:13.246.230.111/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:13.247.72.192/122,"DCH","ZA","South Africa","Western Cape","Cape Town","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:13.247.113.128/123,"DCH","ZA","South Africa","Western Cape","Cape Town","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:13.247.189.208/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:13.248.213.45/128,"WEB","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:13.250.17.70/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
::ffff:13.250.41.154/127,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:13.250.63.251/128,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:13.250.110.216/126,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:13.250.188.0/119,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:13.251.74.176/125,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:13.251.245.112/127,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:14.1.64.127/128,"RES","PH","Philippines","National Capital Region","Manila","Starlink IPv4 Customer Space","starlinkisp.net","ISP","14593","Space Exploration Technologies Corporation","13","-","-"
::ffff:14.1.107.99/128,"RES","PK","Pakistan","Punjab","Lahore","Cyber Internet Services Pakistan","cyber.net.pk","ISP","9541","Cyber Internet Services (Pvt) Ltd.","16","-","-"
::ffff:14.2.31.148/128,"RES","AU","Australia","South Australia","Adelaide","iiNET Limited","iinet.net.au","ISP/MOB","7545","TPG Telecom Limited","4","-","-"
::ffff:14.9.150.224/128,"RES","JP","Japan","Hokkaido","Sapporo","KDDI Corporation","kddi.com","ISP/MOB","2516","KDDI Corporation","26","-","-"
::ffff:14.13.193.33/128,"RES","JP","Japan","Shiga","Otsu","KDDI Corporation","kddi.com","ISP/MOB","2516","KDDI Corporation","3","-","-"
::ffff:14.19.85.55/128,"DCH","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-"
::ffff:14.29.146.128/122,"DCH","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-"
::ffff:14.34.140.180/128,"PUB","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","8","-","-"
::ffff:14.45.126.13/128,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","27","-","SetupVPN"
::ffff:14.56.185.214/128,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","1","-","-"
::ffff:14.102.53.16/127,"VPN","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","VPN Consumer Buenos Aires Argentina","vpnconsumer.com","DCH","396356","Latitude.sh","1","-","ExpressVPN"
::ffff:14.103.50.119/128,"PUB","CN","China","Beijing","Beijing","Beijing Volcano Engine Technology Co. Ltd.","bytedance.com","DCH","4811","China Telecom (Group)","30","-","-"
::ffff:14.103.115.248/126,"DCH","CN","China","Beijing","Beijing","Beijing Volcano Engine Technology Co. Ltd.","bytedance.com","DCH","4811","China Telecom (Group)","1","-","-"
::ffff:14.103.173.0/122,"DCH","CN","China","Beijing","Beijing","Beijing Volcano Engine Technology Co. Ltd.","bytedance.com","DCH","4811","China Telecom (Group)","1","-","-"
::ffff:14.107.179.132/126,"DCH","CN","China","Chongqing","Chongqing","ChinaNet Chongqing Province Network","chinatelecom.com.cn","DCH","141739","China Telecom","1","-","-"
::ffff:14.112.34.180/126,"DCH","CN","China","Guangdong","Huizhou","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-"
::ffff:14.119.190.128/122,"DCH","CN","China","Guangdong","Zhanjiang","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-"
::ffff:14.133.51.206/128,"RES","JP","Japan","Shizuoka","Hamamatsu","Chubu Telecommunications Co. Inc.","ctc.co.jp","ISP","18126","Chubu Telecommunications Company Inc.","29","-","-"
::ffff:14.137.247.230/128,"VPN","JP","Japan","Tokyo","Tokyo","IPOX","ipxo.com","DCH","979","Netlab Global","16","-","-"
::ffff:14.145.64.52/128,"RES","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","8","-","-"
::ffff:14.153.174.96/123,"DCH","CN","China","Guangdong","Shenzhen","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-"
::ffff:14.160.107.43/128,"RES","VN","Viet Nam","Binh Duong","Uyen Hung","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","21","-","-"
::ffff:14.160.143.157/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","20","-","-"
::ffff:14.160.189.29/128,"RES","VN","Viet Nam","Can Tho","Can Tho","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","2","-","-"
::ffff:14.160.220.102/128,"RES","VN","Viet Nam","Binh Phuoc","Loc Ninh","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","23","-","-"
::ffff:14.161.2.72/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","21","-","-"
::ffff:14.161.46.249/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","17","-","-"
::ffff:14.161.107.99/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","5","-","-"
::ffff:14.161.147.249/128,"RES","VN","Viet Nam","Binh Duong","Uyen Hung","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","11","-","-"
::ffff:14.161.182.97/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","8","-","-"
::ffff:14.161.220.167/128,"RES","VN","Viet Nam","Binh Duong","Uyen Hung","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","24","-","-"
::ffff:14.162.9.224/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","5","-","-"
::ffff:14.162.37.188/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","1","-","-"
::ffff:14.162.62.159/128,"RES","VN","Viet Nam","Ha Noi","Co Giang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","16","-","-"
::ffff:14.162.104.185/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","29","-","-"
::ffff:14.162.153.52/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","1","-","-"
::ffff:14.162.181.23/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","21","-","-"
::ffff:14.162.208.44/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","17","-","-"
::ffff:14.162.241.100/128,"RES","VN","Viet Nam","Bac Ninh","Vinh Phuc","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","9","-","-"
::ffff:14.163.19.248/128,"RES","VN","Viet Nam","Hung Yen","Hung Yen","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","12","-","-"
::ffff:14.163.64.162/128,"RES","VN","Viet Nam","Hai Phong","Haiphong","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","2","-","-"
::ffff:14.163.97.110/128,"RES","VN","Viet Nam","Hai Phong","Haiphong","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","9","-","-"
::ffff:14.163.132.2/128,"RES","VN","Viet Nam","Phu Tho","Viet Tri","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","27","-","-"
::ffff:14.163.168.208/128,"RES","VN","Viet Nam","Quang Ninh","Ha Long","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","17","-","-"
::ffff:14.163.204.160/128,"RES","VN","Viet Nam","Hai Phong","Haiphong","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","2","-","-"
::ffff:14.163.240.73/128,"RES","VN","Viet Nam","Vinh Phuc","Vinh Yen","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","20","-","-"
::ffff:14.164.21.226/128,"RES","VN","Viet Nam","Ninh Thuan","Phan Rang-Thap Cham","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","19","-","-"
::ffff:14.164.57.14/128,"RES","VN","Viet Nam","Lam Dong","Da Lat","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","3","-","-"
::ffff:14.164.96.231/128,"RES","VN","Viet Nam","Binh Duong","Thu Dau Mot","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","29","-","-"
::ffff:14.164.130.207/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","3","-","-"
::ffff:14.164.167.25/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","14","-","-"
::ffff:14.164.205.159/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","18","-","-"
::ffff:14.164.241.144/128,"RES","VN","Viet Nam","Dong Nai","Bien Hoa","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","13","-","-"
::ffff:14.165.25.81/128,"RES","VN","Viet Nam","Thua Thien-Hue","Hue","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","5","-","-"
::ffff:14.165.58.189/128,"RES","VN","Viet Nam","Quang Nam","Tam Ky","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","1","-","-"
::ffff:14.165.101.112/128,"RES","VN","Viet Nam","Binh Dinh","Qui Nhon","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","18","-","-"
::ffff:14.165.142.207/128,"RES","VN","Viet Nam","Phu Yen","Tuy Hoa","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","3","-","-"
::ffff:14.165.178.58/128,"RES","VN","Viet Nam","Binh Thuan","Kon Tum","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","16","-","-"
::ffff:14.165.214.18/128,"RES","VN","Viet Nam","Khanh Hoa","Nha Trang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","20","-","-"
::ffff:14.165.253.190/128,"RES","VN","Viet Nam","Binh Dinh","Qui Nhon","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","4","-","-"
::ffff:14.166.29.79/128,"RES","VN","Viet Nam","Phu Tho","Viet Tri","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","2","-","-"
::ffff:14.166.74.115/128,"RES","VN","Viet Nam","Hai Phong","Haiphong","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","7","SCANNER","-"
::ffff:14.166.110.196/128,"RES","VN","Viet Nam","Phu Tho","Viet Tri","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","13","-","-"
::ffff:14.166.154.60/128,"RES","VN","Viet Nam","Ha Nam","Phu Ly","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","22","-","-"
::ffff:14.166.196.37/128,"RES","VN","Viet Nam","Nghe An","Vinh","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","26","-","-"
::ffff:14.166.239.112/128,"RES","VN","Viet Nam","Nghe An","Dong Thap","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","28","-","-"
::ffff:14.167.24.229/128,"RES","VN","Viet Nam","Bac Giang","Thang","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","8","-","-"
::ffff:14.167.69.7/128,"RES","VN","Viet Nam","Nam Dinh","Nam Dinh","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","2","-","-"
::ffff:14.167.109.255/128,"RES","VN","Viet Nam","Thanh Hoa","Thanh Hoa","Vietnam Posts and Telecommunications Group","vnpt.com.vn","ISP/MOB","45899","VNPT Corp","10","-","-"
