::ffff:41.225.85.138/128,"RES","TN","Tunisia","L'Ariana","Ariana","ATI - Agence Tunisienne Internet","ati.tn","ISP/MOB","37671","3S INF","4","-","-"
::ffff:41.225.139.44/128,"RES","TN","Tunisia","Nabeul","Hammamet","ATI - Agence Tunisienne Internet","ati.tn","ISP/MOB","37671","3S INF","4","-","Webshare"
::ffff:41.225.198.38/128,"RES","TN","Tunisia","L'Ariana","Ariana","ATI - Agence Tunisienne Internet","ati.tn","ISP/MOB","37671","3S INF","5","-","-"
::ffff:41.226.66.154/128,"RES","TN","Tunisia","Gabes","Gabes","ATI - Agence Tunisienne Internet","ati.tn","ISP/MOB","37705","TopNet","4","-","Webshare"
::ffff:41.226.127.108/128,"RES","TN","Tunisia","Tunis","Tunis","ATI - Agence Tunisienne Internet","ati.tn","ISP/MOB","37705","TopNet","6","-","-"
::ffff:41.226.218.237/128,"RES","TN","Tunisia","Tunis","Tunis","ATI - Agence Tunisienne Internet","ati.tn","ISP/MOB","37705","TopNet","17","-","-"
::ffff:41.227.43.0/128,"RES","TN","Tunisia","Nabeul","Douane","ATI - Agence Tunisienne Internet","ati.tn","ISP/MOB","37671","3S INF","17","-","Webshare"
::ffff:41.227.123.168/128,"RES","TN","Tunisia","Beja","Testour","ATI - Agence Tunisienne Internet","ati.tn","ISP/MOB","37671","3S INF","5","-","-"
::ffff:41.227.200.114/128,"RES","TN","Tunisia","Sidi Bouzid","Jilma","ATI - Agence Tunisienne Internet","ati.tn","ISP/MOB","37671","3S INF","25","-","-"
::ffff:41.228.59.143/128,"RES","TN","Tunisia","Sfax","Sfax","ATI - Agence Tunisienne Internet","ati.tn","ISP/MOB","37693","Tunisiana","28","-","-"
::ffff:41.230.84.235/128,"RES","TN","Tunisia","Zaghouan","El Fahs","ATI - Agence Tunisienne Internet","ati.tn","ISP/MOB","37705","TopNet","15","-","-"
::ffff:41.230.158.127/128,"RES","TN","Tunisia","Tunis","Tunis","ATI - Agence Tunisienne Internet","ati.tn","ISP/MOB","37705","TopNet","22","-","-"
::ffff:41.231.54.75/128,"DCH","TN","Tunisia","Tunis","Tunis","Zi@Safozi.com","safozi.cloud","DCH","329268","Ste Safozi","1","-","-"
::ffff:41.232.168.35/128,"RES","EG","Egypt","Al Qalyubiyah","Al Khankah","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","3","-","-"
::ffff:41.233.112.2/128,"RES","EG","Egypt","Asyut","Al Qusiyah","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","6","-","-"
::ffff:41.234.80.181/128,"RES","EG","Egypt","Al Iskandariyah","Alexandria","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","15","-","-"
::ffff:41.235.23.168/128,"RES","EG","Egypt","Kafr ash Shaykh","Sidi Salim","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","24","-","-"
::ffff:41.235.149.86/128,"RES","EG","Egypt","Kafr ash Shaykh","Sidi Salim","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","2","-","-"
::ffff:41.235.232.119/128,"RES","EG","Egypt","Kafr ash Shaykh","Kafr ash Shaykh","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","12","-","-"
::ffff:41.236.211.41/128,"RES","EG","Egypt","Al Qahirah","Cairo","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","12","-","-"
::ffff:41.237.222.91/128,"RES","EG","Egypt","Al Qalyubiyah","Al Khankah","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","12","-","-"
::ffff:41.238.194.86/128,"RES","EG","Egypt","Al Qalyubiyah","Al Khankah","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","19","-","-"
::ffff:41.239.158.45/128,"RES","EG","Egypt","Al Qalyubiyah","Al Khankah","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","17","-","-"
::ffff:41.242.68.203/128,"PUB","NG","Nigeria","Lagos","Lagos","General Telecommunication Networks (NIG) Limited","arcelornetworks.net","DCH","37605","General Telecommunication Networks Limited","30","-","-"
::ffff:41.242.160.183/128,"RES","ZA","South Africa","Western Cape","Mfuleni","SADV (Pty) Ltd","sadv.co.za","ISP","37049","SADV (Pty) Ltd","28","-","Webshare"
::ffff:41.243.22.192/128,"RES","CD","Congo (the Democratic Republic of the)","Lualaba","Kolwezi","Celtel DRC","airtelkenya.com","MOB","327708","Airtel Rwanda","1","-","-"
::ffff:41.248.6.122/128,"RES","MA","Morocco","Guelmim-Oued Noun (EH-partial)","Tan-Tan","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","17","-","-"
::ffff:41.248.31.243/128,"RES","MA","Morocco","L'Oriental","Oujda","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","22","-","-"
::ffff:41.248.59.242/128,"RES","MA","Morocco","Tanger-Tetouan-Al Hoceima","Larache","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","13","-","-"
::ffff:41.248.80.249/128,"RES","MA","Morocco","L'Oriental","Berkane","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","4","-","-"
::ffff:41.248.108.180/128,"RES","MA","Morocco","Rabat-Sale-Kenitra","Temara","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","22","-","Webshare"
::ffff:41.248.133.207/128,"RES","MA","Morocco","Tanger-Tetouan-Al Hoceima","Asilah","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","17","-","-"
::ffff:41.248.154.151/128,"RES","MA","Morocco","Casablanca-Settat","Benslimane","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","28","-","-"
::ffff:41.248.174.241/128,"RES","MA","Morocco","Rabat-Sale-Kenitra","Rabat","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","4","-","-"
::ffff:41.248.194.67/128,"RES","MA","Morocco","Rabat-Sale-Kenitra","Sale","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","17","-","-"
::ffff:41.248.214.29/128,"RES","MA","Morocco","Rabat-Sale-Kenitra","Ezzhiliga","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","8","-","-"
::ffff:41.248.233.117/128,"RES","MA","Morocco","Casablanca-Settat","Bouskoura","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","13","-","-"
::ffff:41.249.13.196/128,"RES","MA","Morocco","Rabat-Sale-Kenitra","Rabat","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","15","-","-"
::ffff:41.249.33.230/128,"RES","MA","Morocco","Rabat-Sale-Kenitra","Rabat","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","16","-","-"
::ffff:41.249.65.38/128,"RES","MA","Morocco","Tanger-Tetouan-Al Hoceima","Saddina","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","25","-","-"
::ffff:41.249.88.126/128,"RES","MA","Morocco","Rabat-Sale-Kenitra","Sale","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","18","-","-"
::ffff:41.249.110.134/128,"RES","MA","Morocco","Fes- Meknes","Fes","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","1","-","-"
::ffff:41.249.130.195/128,"RES","MA","Morocco","Rabat-Sale-Kenitra","Sale","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","17","-","-"
::ffff:41.249.150.89/128,"RES","MA","Morocco","Rabat-Sale-Kenitra","Sale","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","15","-","-"
::ffff:41.249.174.124/128,"RES","MA","Morocco","Fes- Meknes","Riah","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","27","-","-"
::ffff:41.249.199.23/128,"RES","MA","Morocco","Casablanca-Settat","Sidi Bennour","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","14","-","-"
::ffff:41.249.217.142/128,"RES","MA","Morocco","Fes- Meknes","Oulad Ayad","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","9","-","-"
::ffff:41.249.239.221/128,"RES","MA","Morocco","Fes- Meknes","Fes","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","15","-","-"
::ffff:41.250.43.149/128,"RES","MA","Morocco","Marrakech-Safi","Marrakesh","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","3","-","Webshare"
::ffff:41.250.65.164/128,"RES","MA","Morocco","Casablanca-Settat","Mohammedia","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","11","-","-"
::ffff:41.250.86.238/128,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","10","-","-"
::ffff:41.250.106.24/128,"RES","MA","Morocco","Casablanca-Settat","Tit Mellil","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","8","-","-"
::ffff:41.250.125.65/128,"RES","MA","Morocco","Casablanca-Settat","Benslimane","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","13","-","-"
::ffff:41.250.147.231/128,"RES","MA","Morocco","Casablanca-Settat","Bouskoura","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","14","-","-"
::ffff:41.250.168.132/128,"RES","MA","Morocco","Marrakech-Safi","Safi","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","11","-","-"
::ffff:41.250.184.65/128,"RES","MA","Morocco","Marrakech-Safi","Marrakesh","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","18","-","-"
::ffff:41.250.201.143/128,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","16","-","-"
::ffff:41.250.223.93/128,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","6","-","-"
::ffff:41.250.244.179/128,"RES","MA","Morocco","Casablanca-Settat","Mohammedia","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","28","-","-"
::ffff:41.251.12.119/128,"RES","MA","Morocco","Marrakech-Safi","Marrakesh","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","21","-","-"
::ffff:41.251.33.68/128,"RES","MA","Morocco","Casablanca-Settat","Bouskoura","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","17","-","Webshare"
::ffff:41.251.56.175/128,"RES","MA","Morocco","Souss-Massa","Ait Melloul","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","28","-","-"
::ffff:41.251.79.29/128,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","3","-","-"
::ffff:41.251.98.251/128,"RES","MA","Morocco","Guelmim-Oued Noun (EH-partial)","Agadir","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","26","-","Webshare"
::ffff:41.251.121.26/128,"RES","MA","Morocco","Casablanca-Settat","Bouskoura","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","6","-","-"
::ffff:41.251.139.124/128,"RES","MA","Morocco","Casablanca-Settat","Bouskoura","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","12","-","-"
::ffff:41.251.157.69/128,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","17","-","-"
::ffff:41.251.174.136/128,"RES","MA","Morocco","Casablanca-Settat","Bouskoura","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","10","-","-"
::ffff:41.251.192.44/128,"RES","MA","Morocco","Marrakech-Safi","Marrakesh","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","29","-","-"
::ffff:41.251.214.32/128,"RES","MA","Morocco","Casablanca-Settat","Settat","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","1","-","-"
::ffff:41.253.153.87/128,"RES","LY","Libya","Tarabulus","Tripoli","Libya Telecom & Technology","ltt.ly","ISP","21003","General Post and Telecommunication Company (GPTC)","20","-","-"
::ffff:41.254.76.141/128,"RES","LY","Libya","Tarabulus","Tripoli","Libya Telecom & Technology","ltt.ly","ISP","21003","General Post and Telecommunication Company (GPTC)","19","-","-"
::ffff:41.254.86.20/128,"RES","LY","Libya","Tarabulus","Tripoli","Libya Telecom & Technology","ltt.ly","ISP","21003","General Post and Telecommunication Company (GPTC)","18","-","-"
::ffff:42.1.63.240/125,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Exa Bytes Network Sdn.Bhd.","exabytes.com.my","DCH","46015","Exa Bytes Network Sdn.Bhd.","1","-","-"
::ffff:42.2.33.124/128,"RES","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Telecommunications (HKT) Limited","netvigator.com","ISP/MOB","4760","HKT Limited","6","-","-"
::ffff:42.6.123.184/128,"RES","CN","China","Liaoning","Shenyang","Unicom Liaoning Province Network","chinaunicom.com","ISP/MOB","4837","China Unicom China169 Backbone","22","-","-"
::ffff:42.53.99.200/127,"DCH","CN","China","Liaoning","Shenyang","Unicom Liaoning Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-"
::ffff:42.58.168.72/126,"DCH","CN","China","Liaoning","Yingkou","Unicom Liaoning Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-"
::ffff:42.63.232.236/128,"DCH","CN","China","Ningxia Huizu","Wuzhong","China Unicom Ningxia Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-"
::ffff:42.84.48.255/128,"DCH","CN","China","Liaoning","Dalian","Unicom Liaoning Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","12","SCANNER","-"
::ffff:42.96.2.61/128,"DCH","VN","Viet Nam","Da Nang","Da Nang","HoaLac Software City Development Company","vnnic.vn","DCH","135918","Viet Digital Technology Liability Company","1","-","-"
::ffff:42.96.19.212/126,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","HoaLac Software City Development Company","vnnic.vn","DCH","131423","Branch of Long Van System Solution JSC - Hanoi","1","-","-"
::ffff:42.98.231.21/128,"RES","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Telecommunications (HKT) Limited","netvigator.com","ISP/MOB","4760","HKT Limited","13","-","-"
::ffff:42.104.151.115/128,"RES","IN","India","Kerala","Valiyora","Vodafone Idea Ltd","vodafoneidea.com","MOB","38266","Vodafone Idea Ltd","25","-","-"
::ffff:42.104.220.109/128,"RES","IN","India","Odisha","Bhubaneshwar","Vodafone Idea Ltd","vodafoneidea.com","MOB","38266","Vodafone Idea Ltd","17","-","-"
::ffff:42.104.243.168/128,"RES","IN","India","Gujarat","Ahmedabad","Vodafone Idea Ltd","vodafoneidea.com","MOB","38266","Vodafone Idea Ltd","15","-","-"
::ffff:42.105.158.12/128,"RES","IN","India","Kerala","Mangalapuram","Vodafone Idea Ltd","vodafoneidea.com","MOB","38266","Vodafone Idea Ltd","28","-","-"
::ffff:42.105.198.201/128,"RES","IN","India","West Bengal","Madanpur","Vodafone Idea Ltd","vodafoneidea.com","MOB","38266","Vodafone Idea Ltd","22","-","-"
::ffff:42.106.67.143/128,"RES","IN","India","Tamil Nadu","Srivilliputhur","Vodafone Idea Ltd","vodafoneidea.com","MOB","38266","Vodafone Idea Ltd","24","-","-"
::ffff:42.106.216.184/128,"RES","IN","India","Maharashtra","Mumbai","Vodafone Idea Ltd","vodafoneidea.com","MOB","38266","Vodafone Idea Ltd","16","-","-"
::ffff:42.107.169.255/128,"RES","IN","India","Uttar Pradesh","Gorakhpur","Vodafone Idea Ltd","vodafoneidea.com","MOB","38266","Vodafone Idea Ltd","24","-","-"
::ffff:42.107.238.75/128,"RES","IN","India","Haryana","Karnal","Vodafone Idea Ltd","vodafoneidea.com","MOB","38266","Vodafone Idea Ltd","5","-","-"
::ffff:42.107.250.13/128,"RES","IN","India","Haryana","Sonipat","Vodafone Idea Ltd","vodafoneidea.com","MOB","38266","Vodafone Idea Ltd","26","-","-"
::ffff:42.108.67.18/128,"RES","IN","India","Delhi","Delhi","Vodafone Idea Ltd","vodafoneidea.com","MOB","38266","Vodafone Idea Ltd","26","-","-"
::ffff:42.108.102.63/128,"RES","IN","India","Gujarat","Junagadh","Vodafone Idea Ltd","vodafoneidea.com","MOB","38266","Vodafone Idea Ltd","15","-","-"
::ffff:42.108.158.185/128,"RES","IN","India","West Bengal","Contai","Vodafone Idea Ltd","vodafoneidea.com","MOB","38266","Vodafone Idea Ltd","17","-","-"
::ffff:42.110.128.28/128,"RES","IN","India","Maharashtra","Mumbai","Vodafone Idea Ltd","vodafoneidea.com","MOB","38266","Vodafone Idea Ltd","9","-","-"
::ffff:42.111.110.15/128,"RES","IN","India","Maharashtra","Thane","Vodafone Idea Ltd","vodafoneidea.com","MOB","38266","Vodafone Idea Ltd","11","-","-"
::ffff:42.112.56.65/128,"RES","VN","Viet Nam","Dong Thap","Cao Lanh","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","11","-","-"
::ffff:42.112.141.125/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","12","-","-"
::ffff:42.112.230.7/128,"RES","VN","Viet Nam","Khanh Hoa","Nha Trang","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","13","-","-"
::ffff:42.113.61.198/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","8","-","-"
::ffff:42.113.156.61/128,"RES","VN","Viet Nam","Ha Noi","Co Giang","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","13","-","-"
::ffff:42.113.216.223/128,"RES","VN","Viet Nam","Long An","Can Duoc","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","23","-","-"
::ffff:42.114.16.237/128,"RES","VN","Viet Nam","Khanh Hoa","Cam Ranh","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","27","-","-"
::ffff:42.114.38.58/128,"RES","VN","Viet Nam","Hai Phong","Haiphong","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","12","-","-"
::ffff:42.114.108.187/128,"RES","VN","Viet Nam","Dong Nai","Bien Hoa","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","3","-","-"
::ffff:42.114.191.168/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","2","-","-"
::ffff:42.114.234.95/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","8","-","-"
::ffff:42.115.136.90/128,"RES","VN","Viet Nam","Binh Duong","Uyen Hung","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","3","-","-"
::ffff:42.115.212.63/128,"RES","VN","Viet Nam","Hung Yen","Hung Yen","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","24","-","-"
::ffff:42.116.65.139/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","8","-","-"
::ffff:42.116.126.217/128,"RES","VN","Viet Nam","Khanh Hoa","Nha Trang","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","3","-","-"
::ffff:42.116.178.112/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","21","-","-"
::ffff:42.117.2.225/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","1","-","Mysterium VPN"
::ffff:42.117.88.177/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","26","-","-"
::ffff:42.117.202.13/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","8","-","-"
::ffff:42.118.49.151/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","28","-","-"
::ffff:42.118.116.149/128,"RES","VN","Viet Nam","Dong Nai","Bien Hoa","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","12","-","-"
::ffff:42.118.187.189/128,"RES","VN","Viet Nam","Long An","Can Duoc","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","4","-","-"
::ffff:42.119.43.68/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","5","-","-"
::ffff:42.119.144.88/128,"RES","VN","Viet Nam","Khanh Hoa","Nha Trang","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","9","-","-"
::ffff:42.119.246.243/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","22","-","-"
