::ffff:5.101.51.126/127,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Selectel","selectel.com","DCH","49505","JSC Selectel","1","-","-"
::ffff:5.101.169.32/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Rugby","COL012","ukservers.com","DCH","42831","UK Dedicated Servers Limited","1","-","-"
::ffff:5.101.215.136/128,"DCH","RU","Russian Federation","Krasnodarskiy kray","Taman'","Petersburg Internet Network Ltd.","pinspb.ru","DCH","25591","BCLan LLC","1","-","-"
::ffff:5.102.103.112/128,"DCH","TR","Turkiye","Istanbul","Istanbul","Super Link Communications Co. Ltd","superlink.ps","DCH","62240","Clouvider Limited","1","-","-"
::ffff:5.102.158.74/128,"RES","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","Insys LLC","insys-solutions.ru","ISP","28890","Insys LLC","9","-","-"
::ffff:5.104.112.84/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","F2X Operator B.V.","f2x.nl","DCH","57112","F2X Operator B.V.","1","-","-"
::ffff:5.107.184.61/128,"RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","21","-","Webshare"
::ffff:5.113.136.110/128,"RES","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Cell Service and Communication Company","irancell.ir","ISP/MOB","44244","Iran Cell Service and Communication Company","4","-","Webshare"
::ffff:5.125.144.85/128,"RES","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Torbat-e Heydariyeh","Iran Cell Service and Communication Company","irancell.ir","ISP/MOB","44244","Iran Cell Service and Communication Company","4","-","Webshare"
::ffff:5.129.212.35/128,"RES","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Novotelecom Ltd","novotelecom.ru","ISP","210976","Timeweb LLP","5","-","-"
::ffff:5.133.77.159/128,"RES","RU","Russian Federation","Stavropol'skiy kray","Pyatigorsk","OOO Post Ltd","kmv.ru","ISP","12494","OOO Post Ltd","28","-","-"
::ffff:5.133.199.203/128,"VPN","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB","internetvikings.com","DCH","51747","Internet Vikings International AB","1","-","-"
::ffff:5.134.23.198/128,"PUB","DE","Germany","Bayern","Munich","Glowfish GmbH & Co. KG","glowfish.de","DCH","-","-","30","-","-"
::ffff:5.135.1.32/124,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
::ffff:5.135.96.0/121,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
::ffff:5.135.193.160/123,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
::ffff:5.136.113.95/128,"RES","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","25","-","-"
::ffff:5.138.127.106/128,"RES","RU","Russian Federation","Stavropol'skiy kray","Starodubskoye","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","3","-","-"
::ffff:5.139.226.226/128,"RES","RU","Russian Federation","Krasnodarskiy kray","Troitskaya","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","20","-","-"
::ffff:5.140.80.33/128,"RES","RU","Russian Federation","Permskiy kray","Perm","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","27","-","-"
::ffff:5.142.127.133/128,"RES","RU","Russian Federation","Arkhangel'skaya oblast'","Arkhangel'sk","OJSC North-West Telecom","nwtelecom.ru","ISP","12389","PJSC Rostelecom","8","-","-"
::ffff:5.143.231.45/128,"SES","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","OJSC Rostelecom","rostelecom.ru","SES","12389","PJSC Rostelecom","1","-","-"
::ffff:5.145.34.42/127,"DCH","CH","Switzerland","Bern","Biel","Valaiscom AG","valaiscom.ch","DCH","15600","Quickline AG","1","-","-"
::ffff:5.146.251.206/128,"RES","DE","Germany","Hessen","Baunatal","Vodafone West GmbH","unitymedia.de","ISP","3209","Vodafone GmbH","6","-","-"
::ffff:5.149.90.198/128,"VPN","BA","Bosnia and Herzegovina","Republika Srpska","Bijeljina","Wirac.net D.O.O.","wirac.ba","DCH","59847","Wirac.net D.O.O.","22","-","Webshare"
::ffff:5.149.208.249/128,"PUB","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd.","30","-","-"
::ffff:5.149.222.104/128,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd.","1","-","-"
::ffff:5.150.22.80/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","London Grid for Learning Trust","lgfl.org.uk","DCH","-","-","1","-","-"
::ffff:5.150.29.136/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","London Grid for Learning Trust","lgfl.org.uk","DCH","-","-","1","-","-"
::ffff:5.150.38.226/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","London Grid for Learning Trust","lgfl.org.uk","DCH","-","-","1","-","-"
::ffff:5.150.95.48/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","London Grid for Learning Trust","lgfl.org.uk","DCH","60187","London Grid for Learning Trust","1","-","-"
::ffff:5.152.204.128/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","Dedicated Server Hosting","redstation.net.uk","DCH","20860","iomart Cloud Services Limited","1","-","-"
::ffff:5.153.237.18/128,"DCH","PL","Poland","Mazowieckie","Warsaw","Angelnet Limited","openinternetexchange.net","DCH","57858","Angelnet Limited","1","-","-"
::ffff:5.156.27.25/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","21","-","-"
::ffff:5.157.32.47/128,"VPN","EE","Estonia","Harjumaa","Tallinn","Angelnet Limited","openinternetexchange.net","DCH","58065","Orion Network Limited","1","-","WebScrapingAPI"
::ffff:5.157.131.65/128,"VPN","ES","Spain","Madrid, Comunidad de","Pinar de Chamartin","Rosite Equipment SRL","req.ro","DCH","207743","SC Aside MCD SRL","1","-","-"
::ffff:5.158.96.11/128,"PUB","RU","Russian Federation","Moskva","Moscow","Pride LLC","pride-net.ru","DCH","38934","Pride LLC","30","-","-"
::ffff:5.158.110.49/128,"PUB","RU","Russian Federation","Moskva","Moscow","Pride LLC","pride-net.ru","DCH","38934","Pride LLC","30","-","-"
::ffff:5.159.217.128/121,"DCH","LU","Luxembourg","Luxembourg","Luxembourg","Jwe S.A R.L.","jwesarl.com","DCH","34655","Jwe S.A R.L.","1","-","-"
::ffff:5.161.44.202/127,"DCH","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH","hetzner.de","DCH","213230","Hetzner Online GmbH","1","-","-"
::ffff:5.161.78.88/127,"DCH","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH","hetzner.de","DCH","213230","Hetzner Online GmbH","1","-","-"
::ffff:5.161.121.151/128,"PUB","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH","hetzner.de","DCH","213230","Hetzner Online GmbH","30","-","-"
::ffff:5.161.183.238/127,"DCH","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH","hetzner.de","DCH","213230","Hetzner Online GmbH","1","-","-"
::ffff:5.161.255.64/123,"DCH","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH","hetzner.de","DCH","213230","Hetzner Online GmbH","1","-","-"
::ffff:5.164.176.82/128,"RES","RU","Russian Federation","Samarskaya oblast'","Samara","JSC ER-Telecom Holding","ertelecom.ru","ISP","34533","JSC ER-Telecom Holding","22","-","-"
::ffff:5.165.132.56/128,"RES","RU","Russian Federation","Tverskaya oblast'","Tver'","JSC ER-Telecom Holding","ertelecom.ru","ISP","49048","JSC ER-Telecom Holding","27","-","-"
::ffff:5.166.118.233/128,"RES","RU","Russian Federation","Altayskiy kray","Barnaul","JSC ER-Telecom Holding","ertelecom.ru","ISP","50512","JSC ER-Telecom Holding","5","-","-"
::ffff:5.167.162.212/128,"RES","RU","Russian Federation","Kirovskaya oblast'","Kirov","JSC ER-Telecom Holding","ertelecom.ru","ISP","41727","JSC ER-Telecom Holding","22","-","-"
::ffff:5.173.24.57/128,"RES","PL","Poland","Lodzkie","Poddebice","P4 Sp. Z O.O.","play.pl","ISP/MOB","39603","P4Net P4 Play Network Operator","24","-","-"
::ffff:5.173.192.30/128,"RES","PL","Poland","Zachodniopomorskie","Szczecin","P4 Sp. Z O.O.","play.pl","ISP/MOB","39603","P4Net P4 Play Network Operator","4","-","-"
::ffff:5.175.117.168/128,"RES","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Total-Net Ltd","tvingo.ru","ISP","12389","PJSC Rostelecom","21","-","-"
::ffff:5.175.221.64/128,"VPN","DE","Germany","Hessen","Bad Homburg vor der Hohe","GHOSTnet GmbH","ghostnet.de","DCH","-","-","1","-","GHOSTnet"
::ffff:5.178.14.2/128,"RES","AZ","Azerbaijan","Sirvan","Sirvan","Azeronline Information Services","azeronline.net","ISP","15723","Azeronline Ltd Joint Enterprise","9","-","-"
::ffff:5.179.84.192/124,"DCH","DK","Denmark","Hovedstaden","Glostrup","Edgemo A/S","edgemo.dk","DCH","31027","GlobalConnect A/S","1","-","-"
::ffff:5.180.45.96/124,"DCH","TR","Turkiye","Izmir","Izmir","WorkTitans B.V.","pq.hosting","DCH","44477","PQ Hosting Plus S.r.l.","1","-","-"
::ffff:5.180.103.38/127,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Infinity Telecom s.r.o.","inftele.com","DCH","49121","Infinity Telecom s.r.o.","1","-","-"
::ffff:5.180.182.236/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","O.M.C. Computers & Communications Ltd","omc.co.il","DCH","41436","Kamatera Inc","30","-","-"
::ffff:5.181.6.128/122,"VPN","US","United States of America","New York","New York City","Thomas Family Investments Limited","globalaxs.net","DCH","199967","Think Huge Ltd","1","-","-"
::ffff:5.181.93.112/125,"DCH","CZ","Czechia","Stredocesky kraj","Jesenice","UVT Internet s.r.o.","uvt.cz","DCH","50825","UVT Internet s.r.o.","1","-","-"
::ffff:5.181.169.14/128,"PUB","MX","Mexico","Ciudad de Mexico","Mexico City","Ivan Bulavkin","onerinvestments.com","DCH","51765","Oy Crea Nova Hosting Solution Ltd","30","-","-"
::ffff:5.181.211.207/128,"RES","RU","Russian Federation","Moskovskaya oblast'","Bronnitsy","RamSvyazInvest LLC","rsi-net.ru","ISP","59637","RamSvyazInvest LLC","25","-","-"
::ffff:5.182.37.120/125,"DCH","RO","Romania","Bucuresti","Bucharest","WorkTitans B.V.","pq.hosting","DCH","44477","PQ Hosting Plus S.r.l.","1","-","-"
::ffff:5.182.185.248/125,"VPN","BD","Bangladesh","Dhaka","Dhaka","WiredISP Inc.","wired-networks.com","DCH","9009","M247 Europe SRL","1","-","UltraVPN"
::ffff:5.183.101.184/125,"VPN","CZ","Czechia","Praha, Hlavni mesto","Prague","CEGRGO-DigitalVM LLC","digital-vm.com","DCH","212238","DataCamp Limited","1","-","Private Internet Access"
::ffff:5.183.251.103/128,"DCH","FR","France","Ile-de-France","Paris","UNYC SAS","unyc.io","DCH","16347","Adista SAS","1","-","-"
::ffff:5.184.74.173/128,"RES","PL","Poland","Podlaskie","Punsk","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","14","-","Webshare"
::ffff:5.187.75.86/128,"RES","RU","Russian Federation","Voronezhskaya oblast'","Rossosh'","JSC Kvant-Telekom","kvant-telecom.ru","ISP","44604","JSC Kvant-Telekom","7","-","-"
::ffff:5.188.51.192/123,"DCH","EE","Estonia","Harjumaa","Tallinn","Petersburg Internet Network Ltd.","pinspb.ru","DCH","214790","Brainoza Ou","1","-","-"
::ffff:5.188.173.61/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Melbikomas UAB","melbicom.net","DCH","56630","Melbikomas UAB","30","-","-"
::ffff:5.188.219.77/128,"DCH","SE","Sweden","-","-","Petersburg Internet Network Ltd.","pinspb.ru","DCH","34665","Petersburg Internet Network Ltd.","1","-","-"
::ffff:5.189.144.56/126,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-","-"
::ffff:5.189.183.12/127,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-","-"
::ffff:5.191.104.29/128,"RES","AZ","Azerbaijan","Baki","Baku","Azercell Telecom Ltd","azercell.com","MOB","31721","Azercell Telecom Ltd","1","-","-"
::ffff:5.193.173.251/128,"RES","AE","United Arab Emirates","Ra's al Khaymah","Ras Al Khaimah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","5","-","Webshare"
::ffff:5.196.8.80/124,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
::ffff:5.196.114.164/126,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
::ffff:5.196.209.88/126,"DCH","DE","Germany","Hessen","Limburg an der Lahn","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
::ffff:5.199.139.17/128,"PUB","DE","Germany","Nordrhein-Westfalen","Dusseldorf","myLoc managed IT AG","myloc.de","DCH","24961","Wiit AG","30","-","-"
::ffff:5.203.168.203/128,"RES","GR","Greece","Attiki","Athens","Cosmote Mobile Telecommunications S.A.","cosmote.gr","MOB","29247","Ote SA (Hellenic Telecommunications Organisation)","1","-","Webshare"
::ffff:5.206.250.224/123,"DCH","PL","Poland","Lubelskie","Tomaszow Lubelski","Tom-Net S.C. Dariusz Koper Radoslaw Koper","tom-net.pl","DCH","57332","Tom-Net S.C. Dariusz Koper Radoslaw Koper","1","-","-"
::ffff:5.225.45.103/128,"RES","ES","Spain","Andalucia","Jaen","Vodafone Espana S.A.U.","vodafone.es","ISP/MOB","12430","Vodafone Espana S.A.U.","23","-","-"
::ffff:5.226.97.40/125,"DCH","PL","Poland","Mazowieckie","Warsaw","PGE Systemy S.A.","pgesystemy.pl","DCH","12741","Netia SA","1","-","-"
::ffff:5.227.25.228/128,"RES","RU","Russian Federation","Nizhegorodskaya oblast'","Pyra","MTS PJSC","mtsgsm.com","MOB","8580","MTS PJSC","11","-","-"
::ffff:5.228.38.0/121,"DCH","RU","Russian Federation","Moskva","Moscow","NCN BBCUST","rt.ru","DCH","42610","PJSC Rostelecom","1","-","-"
::ffff:5.228.82.94/128,"DCH","RU","Russian Federation","Moskva","Moscow","NCN BBCUST","rt.ru","DCH","42610","PJSC Rostelecom","1","-","-"
::ffff:5.228.114.179/128,"DCH","RU","Russian Federation","Moskva","Moscow","NCN BBCUST","rt.ru","DCH","42610","PJSC Rostelecom","1","-","-"
::ffff:5.228.119.157/128,"DCH","RU","Russian Federation","Moskva","Moscow","NCN BBCUST","rt.ru","DCH","42610","PJSC Rostelecom","1","-","-"
::ffff:5.230.132.68/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","GHOSTnet Network Used for VPS Hosting Services","ghostnet.de","DCH","12586","GHOSTnet GmbH","12","SPAM/SCANNER","GHOSTnet"
::ffff:5.231.63.28/126,"VPN","DE","Germany","Hessen","Bad Homburg vor der Hohe","Voldeta UAB","voldeta.com","DCH","12586","GHOSTnet GmbH","1","-","GHOSTnet"
::ffff:5.231.123.54/127,"VPN","CA","Canada","Quebec","Montreal","GHOSTnet GmbH","ghostnet.de","DCH","19318","Interserver Inc","1","-","GHOSTnet"
::ffff:5.240.103.142/128,"RES","LV","Latvia","Riga","Riga","Tele2 Sverige AB","tele2.com","ISP/MOB","1257","Tele2 Sverige AB","9","-","Webshare"
::ffff:5.248.65.26/128,"RES","UA","Ukraine","Dnipropetrovska oblast","Piatykhatky","Kyivstar PJSC","kyivstar.ua","ISP/MOB","15895","Kyivstar PJSC","25","-","-"
::ffff:5.249.51.12/128,"RES","PT","Portugal","Faro","Faro","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","ISP/MOB","12353","Vodafone Portugal - Communicacoes Pessoais S.A.","2","-","Webshare"
::ffff:5.251.35.192/128,"RES","KZ","Kazakhstan","Almaty oblysy","Turgen","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","23","-","-"
::ffff:5.252.72.132/126,"DCH","FR","France","Ile-de-France","Paris","Cyber Assets Fzco","cyberassets.ae","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:5.252.177.70/128,"PUB","US","United States of America","Oregon","Bend","MivoCloud SRL","mivocloud.com","DCH","39798","MivoCloud SRL","30","-","-"
::ffff:5.253.40.254/127,"DCH","RO","Romania","Bucuresti","Bucharest","WorkTitans B.V.","pq.hosting","DCH","44477","PQ Hosting Plus S.r.l.","1","-","-"
::ffff:5.253.144.104/128,"PUB","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IGRA-Service LLC","g-service.ru","DCH","33991","IGRA-Service LLC","30","-","-"
::ffff:5.254.5.0/128,"DCH","US","United States of America","Massachusetts","Andover","Voxility LLP","voxility.com","DCH","3223","Voxility LLP","1","-","-"
::ffff:5.254.56.80/124,"DCH","RO","Romania","Bucuresti","Bucharest","Voxility SRL in the datacenter located in","voxility.com","DCH","3223","Voxility LLP","1","-","-"
::ffff:5.254.103.140/126,"DCH","RO","Romania","Bucuresti","Bucharest","Voxility SRL in the datacenter located in","voxility.com","DCH","3223","Voxility LLP","1","-","-"
::ffff:5.255.98.152/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","The Infrastructure Group B.V.","theinfrastructure.group","DCH","60404","The Infrastructure Group B.V.","1","-","-"
::ffff:5.255.149.2/128,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica Global Solutions SL","telefonica.com","DCH","12956","TELXIUS Cable","1","-","-"
::ffff:8.5.196.0/118,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","1","Level 3 Parent LLC","1","-","-"
