::ffff:43.156.94.0/124,"DCH","SG","Singapore"
::ffff:43.156.124.128/125,"DCH","SG","Singapore"
::ffff:43.156.178.64/123,"DCH","SG","Singapore"
::ffff:43.156.243.18/127,"DCH","SG","Singapore"
::ffff:43.157.31.80/125,"DCH","DE","Germany"
::ffff:43.157.71.243/128,"DCH","DE","Germany"
::ffff:43.157.168.48/124,"DCH","BR","Brazil"
::ffff:43.158.209.160/123,"DCH","IN","India"
::ffff:43.159.52.128/122,"DCH","SG","Singapore"
::ffff:43.159.143.80/124,"DCH","US","United States of America"
::ffff:43.160.221.178/128,"DCH","SG","Singapore"
::ffff:43.162.113.176/127,"DCH","US","United States of America"
::ffff:43.163.82.101/128,"PUB","SG","Singapore"
::ffff:43.163.109.176/125,"DCH","SG","Singapore"
::ffff:43.163.212.107/128,"PUB","JP","Japan"
::ffff:43.164.133.2/128,"DCH","KR","Korea (the Republic of)"
::ffff:43.166.128.84/127,"DCH","US","United States of America"
::ffff:43.166.221.76/126,"DCH","US","United States of America"
::ffff:43.167.163.88/128,"PUB","JP","Japan"
::ffff:43.167.175.174/128,"PUB","JP","Japan"
::ffff:43.167.191.192/125,"DCH","JP","Japan"
::ffff:43.167.205.191/128,"PUB","JP","Japan"
::ffff:43.167.217.176/127,"DCH","JP","Japan"
::ffff:43.167.239.104/125,"DCH","JP","Japan"
::ffff:43.168.224.0/120,"DCH","AU","Australia"
::ffff:43.173.73.228/128,"VPN","US","United States of America"
::ffff:43.173.176.98/128,"VPN","SG","Singapore"
::ffff:43.174.214.132/127,"DCH","CA","Canada"
::ffff:43.174.222.36/127,"DCH","SG","Singapore"
::ffff:43.174.249.222/128,"DCH","SG","Singapore"
::ffff:43.176.141.56/125,"DCH","CN","China"
::ffff:43.198.31.136/127,"DCH","HK","Hong Kong"
::ffff:43.198.97.71/128,"DCH","HK","Hong Kong"
::ffff:43.198.156.0/118,"DCH","HK","Hong Kong"
::ffff:43.198.240.65/128,"PUB","HK","Hong Kong"
::ffff:43.199.46.152/125,"DCH","HK","Hong Kong"
::ffff:43.199.143.199/128,"DCH","HK","Hong Kong"
::ffff:43.199.206.220/126,"DCH","HK","Hong Kong"
::ffff:43.200.7.232/125,"DCH","KR","Korea (the Republic of)"
::ffff:43.200.179.148/126,"DCH","KR","Korea (the Republic of)"
::ffff:43.201.15.92/126,"DCH","KR","Korea (the Republic of)"
::ffff:43.201.38.64/123,"DCH","KR","Korea (the Republic of)"
::ffff:43.201.58.176/125,"DCH","KR","Korea (the Republic of)"
::ffff:43.201.85.0/123,"DCH","KR","Korea (the Republic of)"
::ffff:43.201.115.126/127,"DCH","KR","Korea (the Republic of)"
::ffff:43.201.255.130/127,"DCH","KR","Korea (the Republic of)"
::ffff:43.202.49.213/128,"DCH","KR","Korea (the Republic of)"
::ffff:43.202.92.0/118,"DCH","KR","Korea (the Republic of)"
::ffff:43.202.253.250/127,"DCH","KR","Korea (the Republic of)"
::ffff:43.203.125.160/125,"DCH","KR","Korea (the Republic of)"
::ffff:43.203.146.144/126,"DCH","KR","Korea (the Republic of)"
::ffff:43.203.165.118/128,"PUB","KR","Korea (the Republic of)"
::ffff:43.203.186.190/127,"DCH","KR","Korea (the Republic of)"
::ffff:43.203.207.62/128,"DCH","KR","Korea (the Republic of)"
::ffff:43.203.228.64/127,"DCH","KR","Korea (the Republic of)"
::ffff:43.203.249.248/128,"DCH","KR","Korea (the Republic of)"
::ffff:43.204.36.253/128,"DCH","IN","India"
::ffff:43.204.142.92/128,"DCH","IN","India"
::ffff:43.204.233.254/127,"DCH","IN","India"
::ffff:43.205.111.128/125,"DCH","IN","India"
::ffff:43.205.131.104/126,"DCH","IN","India"
::ffff:43.205.195.96/125,"DCH","IN","India"
::ffff:43.205.217.214/127,"DCH","IN","India"
::ffff:43.205.254.240/126,"DCH","IN","India"
::ffff:43.206.114.88/125,"DCH","JP","Japan"
::ffff:43.206.143.116/128,"DCH","JP","Japan"
::ffff:43.206.212.236/126,"DCH","JP","Japan"
::ffff:43.206.239.3/128,"DCH","JP","Japan"
::ffff:43.207.40.186/127,"DCH","JP","Japan"
::ffff:43.207.68.169/128,"PUB","JP","Japan"
::ffff:43.207.93.96/124,"DCH","JP","Japan"
::ffff:43.207.119.45/128,"DCH","JP","Japan"
::ffff:43.207.150.32/124,"DCH","JP","Japan"
::ffff:43.207.175.96/125,"DCH","JP","Japan"
::ffff:43.207.203.152/125,"DCH","JP","Japan"
::ffff:43.207.229.228/127,"DCH","JP","Japan"
::ffff:43.208.49.249/128,"PUB","TH","Thailand"
::ffff:43.208.153.65/128,"PUB","TH","Thailand"
::ffff:43.208.239.89/128,"PUB","TH","Thailand"
::ffff:43.209.12.172/127,"DCH","TH","Thailand"
::ffff:43.209.184.242/128,"PUB","TH","Thailand"
::ffff:43.209.252.8/125,"DCH","TH","Thailand"
::ffff:43.210.65.51/128,"DCH","TH","Thailand"
::ffff:43.210.141.44/128,"PUB","TH","Thailand"
::ffff:43.212.14.58/127,"DCH","TW","Taiwan (Province of China)"
::ffff:43.212.35.128/127,"DCH","TW","Taiwan (Province of China)"
::ffff:43.212.138.239/128,"PUB","TW","Taiwan (Province of China)"
::ffff:43.212.191.16/125,"DCH","TW","Taiwan (Province of China)"
::ffff:43.212.249.48/126,"DCH","TW","Taiwan (Province of China)"
::ffff:43.213.28.120/125,"DCH","TW","Taiwan (Province of China)"
::ffff:43.213.52.186/128,"DCH","TW","Taiwan (Province of China)"
::ffff:43.213.69.84/128,"DCH","TW","Taiwan (Province of China)"
::ffff:43.213.124.213/128,"PUB","TW","Taiwan (Province of China)"
::ffff:43.216.11.24/126,"DCH","MY","Malaysia"
::ffff:43.216.111.6/128,"DCH","MY","Malaysia"
::ffff:43.216.190.192/124,"DCH","MY","Malaysia"
::ffff:43.216.251.252/128,"DCH","MY","Malaysia"
::ffff:43.217.98.192/127,"DCH","MY","Malaysia"
::ffff:43.217.200.43/128,"DCH","MY","Malaysia"
::ffff:43.218.88.112/124,"DCH","ID","Indonesia"
::ffff:43.218.138.100/128,"PUB","ID","Indonesia"
::ffff:43.224.82.228/126,"DCH","CN","China"
::ffff:43.224.248.112/126,"VPN","HK","Hong Kong"
::ffff:43.226.69.64/123,"DCH","CN","China"
::ffff:43.229.12.48/128,"PUB","BD","Bangladesh"
::ffff:43.229.149.208/125,"DCH","TH","Thailand"
::ffff:43.230.96.205/128,"DCH","SG","Singapore"
::ffff:43.231.23.112/124,"DCH","BD","Bangladesh"
::ffff:43.239.90.201/128,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:43.240.101.240/128,"DCH","BD","Bangladesh"
::ffff:43.242.39.76/126,"DCH","IN","India"
::ffff:43.243.170.213/128,"PUB","HK","Hong Kong"
::ffff:43.245.163.160/127,"DCH","AU","Australia"
::ffff:43.247.132.35/128,"PUB","HK","Hong Kong"
::ffff:43.249.10.33/128,"PUB","TR","Turkiye"
::ffff:43.249.207.16/124,"DCH","HK","Hong Kong"
::ffff:43.251.104.160/128,"DCH","HK","Hong Kong"
::ffff:43.252.228.120/125,"DCH","HK","Hong Kong"
::ffff:43.255.113.54/127,"DCH","KH","Cambodia"
::ffff:44.28.144.0/117,"DCH","US","United States of America"
::ffff:44.33.93.128/121,"DCH","US","United States of America"
::ffff:44.61.33.128/121,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:44.79.101.208/125,"DCH","US","United States of America"
::ffff:44.124.93.128/121,"DCH","US","United States of America"
::ffff:44.159.0.0/117,"DCH","US","United States of America"
::ffff:44.192.32.208/127,"DCH","US","United States of America"
::ffff:44.192.91.16/125,"DCH","US","United States of America"
::ffff:44.193.8.128/123,"DCH","US","United States of America"
::ffff:44.193.211.96/123,"DCH","US","United States of America"
::ffff:44.195.35.160/128,"PUB","US","United States of America"
::ffff:44.195.244.0/119,"DCH","US","United States of America"
::ffff:44.197.183.59/128,"PUB","US","United States of America"
::ffff:44.198.4.128/122,"DCH","US","United States of America"
::ffff:44.198.232.0/117,"DCH","US","United States of America"
::ffff:44.199.236.136/125,"DCH","US","United States of America"
::ffff:44.200.44.216/127,"DCH","US","United States of America"
::ffff:44.200.118.0/120,"DCH","US","United States of America"
::ffff:44.200.185.160/123,"DCH","US","United States of America"
::ffff:44.200.239.200/125,"DCH","US","United States of America"
::ffff:44.201.34.238/128,"PUB","US","United States of America"
::ffff:44.201.88.88/125,"DCH","US","United States of America"
::ffff:44.201.143.80/124,"DCH","US","United States of America"
::ffff:44.201.189.32/123,"DCH","US","United States of America"
::ffff:44.201.241.32/125,"DCH","US","United States of America"
::ffff:44.202.35.128/121,"DCH","US","United States of America"
::ffff:44.202.84.172/128,"DCH","US","United States of America"
::ffff:44.202.132.54/127,"DCH","US","United States of America"
::ffff:44.202.195.222/127,"DCH","US","United States of America"
::ffff:44.202.249.32/123,"DCH","US","United States of America"
::ffff:44.203.41.64/123,"DCH","US","United States of America"
::ffff:44.203.96.96/126,"DCH","US","United States of America"
::ffff:44.203.148.172/128,"PUB","US","United States of America"
::ffff:44.203.200.0/122,"DCH","US","United States of America"
::ffff:44.203.244.152/125,"DCH","US","United States of America"
::ffff:44.204.35.38/127,"DCH","US","United States of America"
::ffff:44.204.82.252/128,"PUB","US","United States of America"
::ffff:44.204.133.0/122,"DCH","US","United States of America"
::ffff:44.204.183.29/128,"DCH","US","United States of America"
::ffff:44.204.233.48/124,"DCH","US","United States of America"
::ffff:44.205.99.128/124,"DCH","US","United States of America"
::ffff:44.206.244.80/125,"DCH","US","United States of America"
::ffff:44.208.104.0/121,"DCH","US","United States of America"
::ffff:44.210.92.80/124,"DCH","US","United States of America"
::ffff:44.210.236.100/126,"DCH","US","United States of America"
::ffff:44.211.67.82/127,"DCH","US","United States of America"
::ffff:44.211.131.196/126,"DCH","US","United States of America"
::ffff:44.211.186.48/127,"DCH","US","United States of America"
::ffff:44.211.241.46/127,"DCH","US","United States of America"
::ffff:44.212.38.192/127,"DCH","US","United States of America"
::ffff:44.212.224.236/126,"DCH","US","United States of America"
::ffff:44.213.131.112/127,"DCH","US","United States of America"
::ffff:44.214.140.104/127,"DCH","US","United States of America"
::ffff:44.216.28.0/120,"DCH","US","United States of America"
::ffff:44.220.41.0/122,"DCH","US","United States of America"
::ffff:44.220.139.232/126,"DCH","US","United States of America"
::ffff:44.220.182.64/125,"DCH","US","United States of America"
::ffff:44.221.159.96/124,"DCH","US","United States of America"
::ffff:44.222.113.24/125,"DCH","US","United States of America"
::ffff:44.222.174.184/126,"DCH","US","United States of America"
::ffff:44.222.226.4/126,"DCH","US","United States of America"
::ffff:44.223.18.224/126,"DCH","US","United States of America"
::ffff:44.223.67.80/124,"DCH","US","United States of America"
::ffff:44.223.232.48/126,"DCH","US","United States of America"
::ffff:44.226.52.94/128,"DCH","US","United States of America"
::ffff:44.227.202.128/121,"DCH","US","United States of America"
::ffff:44.230.211.120/126,"DCH","US","United States of America"
::ffff:44.233.220.232/125,"DCH","US","United States of America"
::ffff:44.234.46.213/128,"DCH","US","United States of America"
::ffff:44.234.112.90/127,"DCH","US","United States of America"
::ffff:44.234.211.0/122,"DCH","US","United States of America"
::ffff:44.238.152.62/127,"DCH","US","United States of America"
::ffff:44.242.139.14/128,"PUB","US","United States of America"
::ffff:44.242.169.232/126,"DCH","US","United States of America"
::ffff:44.242.211.168/127,"DCH","US","United States of America"
::ffff:44.242.247.48/124,"DCH","US","United States of America"
::ffff:44.243.25.8/127,"DCH","US","United States of America"
::ffff:44.243.59.2/127,"DCH","US","United States of America"
::ffff:44.243.87.164/127,"DCH","US","United States of America"
::ffff:44.243.116.224/124,"DCH","US","United States of America"
::ffff:44.243.155.176/124,"DCH","US","United States of America"
::ffff:44.243.182.64/122,"DCH","US","United States of America"
::ffff:44.243.210.76/126,"DCH","US","United States of America"
::ffff:44.243.237.116/128,"PUB","US","United States of America"
::ffff:44.244.10.55/128,"PUB","US","United States of America"
::ffff:44.244.37.140/127,"DCH","US","United States of America"
::ffff:44.244.67.242/127,"DCH","US","United States of America"
::ffff:44.244.102.131/128,"PUB","US","United States of America"
::ffff:44.244.135.20/126,"DCH","US","United States of America"
::ffff:44.244.169.144/124,"DCH","US","United States of America"
::ffff:44.244.216.40/125,"DCH","US","United States of America"
::ffff:44.245.0.20/126,"DCH","US","United States of America"
::ffff:44.245.151.56/126,"DCH","US","United States of America"
::ffff:44.245.205.96/124,"DCH","US","United States of America"
::ffff:44.245.233.188/128,"PUB","US","United States of America"
::ffff:44.246.123.144/124,"DCH","US","United States of America"
::ffff:44.246.183.202/127,"DCH","US","United States of America"
::ffff:44.246.214.220/126,"DCH","US","United States of America"
::ffff:44.247.2.224/124,"DCH","US","United States of America"
::ffff:44.247.29.232/126,"DCH","US","United States of America"
::ffff:44.247.55.32/123,"DCH","US","United States of America"
::ffff:44.247.100.17/128,"PUB","US","United States of America"
::ffff:44.247.129.240/124,"DCH","US","United States of America"
::ffff:44.247.219.130/128,"PUB","US","United States of America"
::ffff:44.247.251.120/125,"DCH","US","United States of America"
::ffff:44.248.27.173/128,"PUB","US","United States of America"
::ffff:44.248.58.12/127,"DCH","US","United States of America"
::ffff:44.248.110.248/125,"DCH","US","United States of America"
::ffff:44.248.142.22/127,"DCH","US","United States of America"
::ffff:44.248.170.192/124,"DCH","US","United States of America"
::ffff:44.248.199.208/125,"DCH","US","United States of America"
::ffff:44.248.227.243/128,"PUB","US","United States of America"
::ffff:44.249.3.80/128,"PUB","US","United States of America"
::ffff:44.249.31.128/122,"DCH","US","United States of America"
::ffff:44.249.61.136/125,"DCH","US","United States of America"
::ffff:44.249.86.68/127,"DCH","US","United States of America"
::ffff:44.249.113.168/126,"DCH","US","United States of America"
::ffff:44.249.141.192/126,"DCH","US","United States of America"
::ffff:44.249.168.112/125,"DCH","US","United States of America"
::ffff:44.249.199.48/124,"DCH","US","United States of America"
::ffff:44.250.32.140/127,"DCH","US","United States of America"
::ffff:44.250.60.30/127,"DCH","US","United States of America"
::ffff:44.250.132.139/128,"PUB","US","United States of America"
::ffff:44.250.160.41/128,"DCH","US","United States of America"
::ffff:44.250.188.16/125,"DCH","US","United States of America"
::ffff:44.250.217.133/128,"DCH","US","United States of America"
::ffff:44.250.244.208/125,"DCH","US","United States of America"
::ffff:44.251.15.112/125,"DCH","US","United States of America"
::ffff:44.251.41.184/126,"DCH","US","United States of America"
::ffff:44.251.69.26/127,"DCH","US","United States of America"
::ffff:44.251.96.192/126,"DCH","US","United States of America"
::ffff:44.251.122.192/123,"DCH","US","United States of America"
::ffff:44.251.151.160/127,"DCH","US","United States of America"
::ffff:44.251.179.56/128,"PUB","US","United States of America"
::ffff:44.251.204.220/126,"DCH","US","United States of America"
::ffff:44.251.232.33/128,"DCH","US","United States of America"
::ffff:44.252.4.162/127,"DCH","US","United States of America"
::ffff:44.252.31.0/123,"DCH","US","United States of America"
::ffff:44.252.56.88/125,"DCH","US","United States of America"
::ffff:44.252.81.160/124,"DCH","US","United States of America"
::ffff:44.252.107.234/128,"DCH","US","United States of America"
::ffff:44.254.68.7/128,"PUB","US","United States of America"
::ffff:44.254.122.250/127,"DCH","US","United States of America"
::ffff:44.255.6.200/128,"DCH","US","United States of America"
::ffff:44.255.36.174/128,"DCH","US","United States of America"
::ffff:44.255.62.254/127,"DCH","US","United States of America"
::ffff:44.255.88.16/126,"DCH","US","United States of America"
::ffff:44.255.111.76/127,"DCH","US","United States of America"
::ffff:44.255.175.48/124,"DCH","US","United States of America"
::ffff:44.255.200.12/127,"DCH","US","United States of America"
::ffff:45.3.9.224/128,"PUB","CA","Canada"
::ffff:45.6.63.82/128,"PUB","MX","Mexico"
::ffff:45.8.93.119/128,"DCH","SE","Sweden"
::ffff:45.8.158.238/128,"PUB","RU","Russian Federation"
::ffff:45.8.249.190/127,"DCH","RU","Russian Federation"
::ffff:45.9.64.172/128,"PUB","PL","Poland"
::ffff:45.9.168.212/126,"DCH","HU","Hungary"
::ffff:45.10.58.104/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:45.10.156.200/128,"PUB","NL","Netherlands (Kingdom of the)"
::ffff:45.10.167.243/128,"DCH","CA","Canada"
::ffff:45.11.26.56/126,"DCH","RU","Russian Federation"
::ffff:45.11.107.2/128,"DCH","DE","Germany"
::ffff:45.11.243.0/122,"VPN","SR","Suriname"
::ffff:45.12.89.64/123,"DCH","JP","Japan"
::ffff:45.13.17.182/128,"DCH","KZ","Kazakhstan"
::ffff:45.13.236.62/128,"PUB","DE","Germany"
::ffff:45.14.14.240/124,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:45.14.64.40/125,"DCH","JP","Japan"
::ffff:45.15.19.101/128,"DCH","BE","Belgium"
::ffff:45.15.131.114/128,"VPN","PL","Poland"
::ffff:45.32.6.176/125,"DCH","US","United States of America"
::ffff:45.32.80.192/125,"DCH","US","United States of America"
::ffff:45.32.108.224/128,"DCH","SG","Singapore"
::ffff:45.32.124.43/128,"DCH","SG","Singapore"
::ffff:45.32.145.236/127,"DCH","FR","France"
::ffff:45.32.174.177/128,"DCH","US","United States of America"
::ffff:45.32.203.240/126,"DCH","US","United States of America"
::ffff:45.32.224.48/124,"DCH","US","United States of America"
::ffff:45.33.1.44/126,"DCH","US","United States of America"
::ffff:45.33.62.176/125,"DCH","US","United States of America"
::ffff:45.33.125.120/128,"VPN","US","United States of America"
::ffff:45.38.19.106/128,"DCH","US","United States of America"
::ffff:45.38.67.179/128,"DCH","BR","Brazil"
::ffff:45.38.101.223/128,"DCH","BR","Brazil"
::ffff:45.38.122.233/128,"DCH","FR","France"
::ffff:45.38.208.224/128,"PUB","US","United States of America"
::ffff:45.39.1.196/128,"DCH","US","United States of America"
::ffff:45.39.25.156/128,"DCH","BR","Brazil"
::ffff:45.39.50.225/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:45.39.75.241/128,"PUB","SG","Singapore"
::ffff:45.39.123.242/127,"PUB","FR","France"
::ffff:45.39.255.57/128,"DCH","US","United States of America"
::ffff:45.41.83.146/127,"DCH","US","United States of America"
::ffff:45.42.86.182/128,"PUB","US","United States of America"
::ffff:45.43.50.24/126,"DCH","PH","Philippines"
::ffff:45.43.71.195/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:45.43.83.239/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:45.43.94.2/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:45.43.177.12/127,"PUB","ES","Spain"
::ffff:45.43.184.169/128,"VPN","ES","Spain"
