"62.64.189.164/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Harrogate","53.990780","-1.537300"
"62.64.212.112/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470"
"62.64.236.104/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Shoreham-by-Sea","50.834130","-0.274310"
"62.65.236.0/23","EE","Estonia","Jogevamaa","Poltsamaa","58.652500","25.970560"
"62.67.23.61/32","DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
"62.67.34.141/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"62.67.72.109/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"62.67.205.144/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
"62.70.3.224/28","NO","Norway","Oslo","Oslo","59.912750","10.746090"
"62.73.34.200/29","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450"
"62.73.201.208/30","NO","Norway","Agder","Lillesand","58.248790","8.377800"
"62.75.226.0/23","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720"
"62.77.180.104/29","IE","Ireland","Louth","Dundalk","54.000000","-6.416670"
"62.78.104.94/31","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713"
"62.80.24.252/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"62.81.224.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"62.84.147.128/25","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798"
"62.86.119.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"62.87.181.36/30","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859"
"62.89.104.0/27","PL","Poland","Pomorskie","Gdynia","54.518890","18.531880"
"62.90.10.106/32","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029"
"62.90.45.90/32","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029"
"62.90.99.189/32","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029"
"62.90.144.65/32","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029"
"62.90.161.86/32","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029"
"62.90.192.80/32","IL","Israel","Hefa","Haifa","32.815560","34.989170"
"62.90.222.80/29","IL","Israel","HaTsafon","Nazareth","32.703610","35.295560"
"62.93.210.16/28","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559"
"62.94.134.144/28","IT","Italy","Veneto","Venice","45.438588","12.326336"
"62.94.222.48/28","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"62.96.35.196/30","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995"
"62.96.75.128/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"62.96.126.8/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"62.96.176.124/30","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"62.96.222.254/31","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"62.97.101.96/28","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"62.97.238.172/30","NO","Norway","Vestland","Bergen","60.392902","5.324041"
"62.99.70.232/29","ES","Spain","Pais Vasco","Derio","43.305440","-2.881160"
"62.99.140.208/29","AT","Austria","Steiermark","Graz","47.066445","15.449907"
"62.99.192.144/29","AT","Austria","Wien","Vienna","48.208890","16.372080"
"62.99.249.204/30","AT","Austria","Wien","Vienna","48.208890","16.372080"
"62.101.108.184/29","IT","Italy","Lazio","Rome","41.894253","12.484253"
"62.103.37.192/26","GR","Greece","Attiki","Athens","37.979452","23.716245"
"62.105.162.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"62.109.37.192/27","SE","Sweden","Blekinge lan","Karlskrona","56.161560","15.586610"
"62.110.20.196/30","IT","Italy","Lazio","Rome","41.894253","12.484253"
"62.110.65.48/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"62.110.99.216/29","IT","Italy","Liguria","Genova","44.406394","8.933719"
"62.110.158.48/29","IT","Italy","Veneto","Schio","45.712400","11.357390"
"62.110.242.44/30","IT","Italy","Lazio","Rome","41.894253","12.484253"
"62.111.239.96/28","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"62.115.1.124/31","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789"
"62.115.11.64/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"62.115.17.101/32","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"62.115.23.134/32","MX","Mexico","Queretaro","Queretaro","20.600095","-100.383929"
"62.115.34.69/32","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"62.115.39.160/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789"
"62.115.44.134/32","CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
"62.115.49.216/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780"
"62.115.57.33/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"62.115.66.94/31","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789"
"62.115.79.56/32","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"62.115.108.130/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"62.115.123.204/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789"
"62.115.132.202/31","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789"
"62.115.140.196/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780"
"62.115.146.58/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"62.115.150.226/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"62.115.155.170/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"62.115.161.131/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780"
"62.115.167.21/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"62.115.171.193/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780"
"62.115.176.129/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780"
"62.115.181.52/31","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"62.115.185.208/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780"
"62.115.190.132/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"62.115.196.60/31","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"62.115.200.162/32","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150"
"62.115.205.67/32","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"62.115.209.150/32","US","United States of America","Florida","Miami","25.774270","-80.193600"
"62.115.214.75/32","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"62.115.236.34/31","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789"
"62.117.167.0/24","ES","Spain","Catalunya","Barcelona","41.388790","2.158790"
"62.120.140.0/23","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768"
"62.123.137.176/29","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181"
"62.123.202.48/28","IT","Italy","Lazio","Rome","41.894253","12.484253"
"62.128.122.36/32","HU","Hungary","Budapest","Budapest","47.498253","19.039780"
"62.132.36.32/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
"62.132.91.80/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
"62.132.150.176/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730"
"62.132.214.192/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
"62.133.200.104/29","NL","Netherlands (Kingdom of the)","Limburg","Sittard","50.998210","5.869449"
"62.139.45.0/24","EG","Egypt","Al Minufiyah","Shibin al Kawm","30.552580","31.009040"
"62.141.107.48/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"62.144.216.136/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"62.146.132.0/26","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"62.151.26.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"62.152.245.192/26","SK","Slovakia","Trnavsky kraj","Dunajska Streda","47.992680","17.612110"
"62.153.97.96/29","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"62.153.160.136/29","DE","Germany","Bremen","Bremen","53.075383","8.808233"
"62.153.188.62/32","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"62.153.242.144/28","DE","Germany","Berlin","Neustadt","52.550158","13.190289"
"62.154.8.226/32","DE","Germany","Bayern","Munich","48.137430","11.575490"
"62.154.130.88/29","DE","Germany","Bremen","Bremen","53.075383","8.808233"
"62.154.213.104/30","DE","Germany","Bremen","Bremen","53.075383","8.808233"
"62.156.164.144/29","DE","Germany","Bayern","Munich","48.137430","11.575490"
"62.157.105.72/29","DE","Germany","Brandenburg","Nauen","52.607010","12.873740"
"62.157.194.40/29","DE","Germany","Bremen","Bremen","53.075383","8.808233"
"62.158.112.0/20","DE","Germany","Sachsen","Goerlitz","51.210300","13.069110"
"62.159.7.4/32","DE","Germany","Hessen","Wieseck","50.605453","8.702264"
"62.159.11.6/32","DE","Germany","Hessen","Wiesbaden","50.082321","8.249380"
"62.159.28.128/27","DE","Germany","Schleswig-Holstein","Kleve","53.966670","9.400000"
"62.159.98.38/31","DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
"62.159.154.24/29","DE","Germany","Hessen","Kassel","50.206790","9.277610"
"62.159.240.160/27","DE","Germany","Baden-Wurttemberg","Kirchheim unter Teck","48.646830","9.453780"
"62.160.144.51/32","FR","France","Bretagne","Vitre","48.117866","-1.205039"
"62.161.0.0/20","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578"
"62.162.64.128/25","MK","North Macedonia","Centar","Skopje","41.999658","21.433226"
"62.165.28.0/23","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200"
"62.167.12.0/29","CH","Switzerland","Basel-Stadt","Basel","47.558598","7.574011"
"62.168.63.192/28","CZ","Czechia","Stredocesky kraj","Vlasim","49.706320","14.898810"
"62.170.151.0/24","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558"
"62.172.103.239/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Colindale","51.596050","-0.248050"
"62.172.238.96/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"62.173.106.24/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Grantham","52.911490","-0.641840"
"62.175.160.0/24","ES","Spain","Catalunya","Barcelona","41.388790","2.158790"
"62.176.244.128/25","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730"
"62.179.70.0/23","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"62.180.3.8/30","DE","Germany","Hessen","Nieder Eschbach","50.200000","8.666670"
"62.181.195.152/29","SE","Sweden","Jamtlands lan","Froson","63.191667","14.541667"
"62.183.135.208/29","FI","Finland","Satakunta","Eura","61.133330","22.133330"
"62.184.128.0/27","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"62.186.176.128/25","ZA","South Africa","Western Cape","Ceres","-33.368890","19.310960"
"62.187.248.192/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860"
"62.189.144.168/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"62.190.59.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"62.192.102.0/23","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780"
"62.196.114.0/24","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181"
"62.198.128.0/22","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"62.200.71.144/29","DK","Denmark","Sjaelland","Fuglebjerg","55.306040","11.547660"
"62.200.208.0/21","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"62.204.98.128/25","CH","Switzerland","Bern","Nidau","47.125482","7.240523"
"62.206.45.192/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
"62.207.33.208/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"62.207.84.176/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"62.207.129.224/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"62.207.173.64/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"62.207.217.160/27","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"62.208.31.21/32","DE","Germany","Bayern","Munich","48.137430","11.575490"
"62.209.68.0/24","NO","Norway","Viken","Vik","60.077340","10.281160"
"62.210.12.224/30","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"62.212.80.106/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"62.214.82.0/24","DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
"62.216.94.22/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"62.216.150.36/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Drayton","50.844920","-1.042500"
"62.218.94.148/30","AT","Austria","Wien","Vienna","48.208890","16.372080"
"62.221.106.0/24","MD","Moldova (the Republic of)","Stinga Nistrului, unitatea teritoriala din","Tiraspol","46.840280","29.643330"
"62.225.73.216/29","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081"
"62.225.93.139/32","DE","Germany","Rheinland-Pfalz","Sankt Goar","50.148780","7.707200"
"62.225.111.64/29","DE","Germany","Nordrhein-Westfalen","Muenster","51.962091","7.625645"
"62.225.175.176/29","DE","Germany","Bremen","Bremen","53.075383","8.808233"
"62.231.130.224/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"62.233.162.128/27","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859"
"62.235.130.0/24","BE","Belgium","Antwerpen","Mechelen","51.025740","4.477620"
"62.237.138.128/25","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450"
"62.241.197.7/32","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450"
"62.242.43.128/29","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"62.242.154.72/29","DK","Denmark","Midtjylland","Lemvig","56.548560","8.310190"
"62.242.242.184/29","DK","Denmark","Hovedstaden","Helsinge","56.022830","12.197520"
"62.243.162.60/30","DK","Denmark","Sjaelland","Holbaek","55.716670","11.716670"
"62.244.144.48/29","PL","Poland","Mazowieckie","Nowy Dwor Mazowiecki","52.430220","20.716520"
"62.245.203.152/30","DE","Germany","Bayern","Bayern","47.795000","12.533810"
"62.246.128.146/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"62.249.6.72/29","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368"
"62.251.240.32/30","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251"
"62.252.15.169/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000"
"62.252.40.104/29","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
"62.252.104.42/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Wakefield","53.683310","-1.497680"
"62.252.124.115/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300"
"62.252.134.68/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
"62.252.159.18/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000"
"62.252.206.174/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000"
"62.252.218.82/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430"
"62.252.252.162/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300"
