"67.52.157.164/30","US","United States of America","California","Palm Desert","33.722028","-116.374481"
"67.52.184.244/30","US","United States of America","California","San Diego","32.733975","-117.144544"
"67.52.216.192/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"67.52.244.228/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"67.53.15.32/29","US","United States of America","Wisconsin","Germantown","43.228620","-88.110370"
"67.53.46.216/30","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187"
"67.53.81.188/30","US","United States of America","Wisconsin","Racine","42.726152","-87.782602"
"67.53.114.152/29","US","United States of America","New York","New York City","40.713192","-74.006065"
"67.53.149.120/29","US","United States of America","Wisconsin","Germantown","43.228620","-88.110370"
"67.53.175.152/29","US","United States of America","New York","New York City","40.713192","-74.006065"
"67.53.208.128/28","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187"
"67.53.248.108/30","US","United States of America","Wisconsin","Oshkosh","44.024710","-88.542610"
"67.55.233.128/26","US","United States of America","Iowa","Monona","43.051650","-91.389300"
"67.59.225.211/32","US","United States of America","New York","Nanuet","41.088710","-74.013470"
"67.59.236.110/32","US","United States of America","New York","Dover Plains","41.741210","-73.576520"
"67.59.248.24/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"67.62.13.80/28","US","United States of America","California","San Jose","37.339390","-121.894960"
"67.62.69.48/29","US","United States of America","Virginia","Richmond","37.553868","-77.460538"
"67.62.98.112/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"67.62.138.192/26","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"67.62.181.129/32","US","United States of America","Minnesota","Duluth","46.783670","-92.106580"
"67.62.230.172/31","US","United States of America","North Carolina","Kannapolis","35.487306","-80.621705"
"67.63.133.64/27","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"67.64.168.112/28","US","United States of America","Texas","Houston","29.763030","-95.362061"
"67.65.229.80/28","US","United States of America","Texas","Waco","31.549430","-97.146783"
"67.67.99.16/28","US","United States of America","Texas","Plano","33.019681","-96.698936"
"67.68.118.236/30","CA","Canada","Quebec","Quebec","46.812280","-71.214540"
"67.69.7.184/29","CA","Canada","Ontario","Wilcox Corners","43.074902","-79.591332"
"67.69.110.96/27","CA","Canada","Ontario","Scarborough","43.772166","-79.256669"
"67.69.198.40/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"67.70.62.12/32","CA","Canada","Ontario","Haliburton","45.045870","-78.507610"
"67.70.167.0/24","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"67.70.201.80/31","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051"
"67.70.250.144/29","CA","Canada","Ontario","Vaughan","43.833000","-79.500000"
"67.71.222.136/29","CA","Canada","Ontario","Burlington","43.386210","-79.837130"
"67.73.142.116/30","PE","Peru","Lima","Lima","-12.043333","-77.028333"
"67.77.168.0/21","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"67.78.34.16/29","US","United States of America","New York","New York City","40.713192","-74.006065"
"67.78.59.200/29","US","United States of America","Texas","Corpus Christi","27.800580","-97.396380"
"67.78.88.56/29","US","United States of America","New York","New York City","40.713192","-74.006065"
"67.78.116.192/27","US","United States of America","Texas","Austin","30.267150","-97.743130"
"67.78.154.56/29","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"67.78.183.240/29","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"67.78.222.144/29","US","United States of America","Alabama","Bessemer","33.401780","-86.954440"
"67.79.3.0/30","US","United States of America","New York","New York City","40.713192","-74.006065"
"67.79.32.96/29","US","United States of America","New York","New York City","40.713192","-74.006065"
"67.79.63.160/30","US","United States of America","Texas","Carrollton","32.953730","-96.890280"
"67.79.93.0/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"67.79.123.140/30","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"67.79.164.32/27","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"67.79.195.248/29","US","United States of America","Texas","Austin","30.267150","-97.743130"
"67.79.229.216/29","US","United States of America","Texas","Plano","33.019681","-96.698936"
"67.81.27.0/24","US","United States of America","Connecticut","Stamford","41.053456","-73.539352"
"67.83.231.34/32","US","United States of America","New York","Ossining","41.162870","-73.861520"
"67.84.72.0/23","US","United States of America","New York","New York City","40.713192","-74.006065"
"67.89.56.0/23","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"67.93.190.0/23","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"67.96.101.204/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"67.97.28.192/28","US","United States of America","New York","New York City","40.713192","-74.006065"
"67.98.34.64/27","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"67.98.242.0/23","US","United States of America","California","Lancaster","34.698042","-118.136878"
"67.105.181.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"67.110.52.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"67.112.133.80/29","US","United States of America","California","San Diego","32.733975","-117.144544"
"67.113.76.8/29","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"67.114.27.96/29","US","United States of America","California","Pleasanton","37.662544","-121.874919"
"67.114.214.32/27","US","United States of America","California","Sacramento","38.581570","-121.494400"
"67.115.254.128/25","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"67.116.199.208/28","US","United States of America","California","San Diego","32.733975","-117.144544"
"67.117.185.32/27","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"67.118.175.0/29","US","United States of America","California","El Segundo","33.919201","-118.416584"
"67.119.205.0/28","US","United States of America","California","San Francisco","37.774930","-122.419420"
"67.120.194.56/29","US","United States of America","California","Santa Clara","37.354110","-121.955490"
"67.121.229.8/29","US","United States of America","Texas","Plano","33.019681","-96.698936"
"67.122.224.0/23","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"67.124.22.64/26","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"67.126.46.8/29","US","United States of America","California","Pleasanton","37.662544","-121.874919"
"67.127.128.8/29","US","United States of America","California","El Segundo","33.919201","-118.416584"
"67.128.26.32/32","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305"
"67.128.105.113/32","US","United States of America","Montana","Billings","45.783290","-108.500690"
"67.128.180.192/29","US","United States of America","Texas","Houston","29.763030","-95.362061"
"67.128.248.96/27","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"67.129.28.124/32","US","United States of America","Texas","Austin","30.267150","-97.743130"
"67.129.90.228/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"67.129.165.208/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"67.129.197.74/31","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"67.129.223.148/32","US","United States of America","California","San Jose","37.339390","-121.894960"
"67.129.245.182/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"67.130.14.28/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"67.130.28.192/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"67.130.60.118/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"67.130.115.60/32","US","United States of America","Nebraska","Omaha","41.258610","-95.937790"
"67.130.147.185/32","US","United States of America","California","Burbank","37.323280","-121.931620"
"67.130.179.245/32","US","United States of America","Texas","Austin","30.267150","-97.743130"
"67.130.251.160/29","US","United States of America","Texas","Houston","29.763030","-95.362061"
"67.131.33.116/32","US","United States of America","Florida","Miami","25.774270","-80.193600"
"67.131.92.160/28","US","United States of America","Utah","Bountiful","40.889390","-111.880770"
"67.131.144.110/31","US","United States of America","New York","New York City","40.713192","-74.006065"
"67.131.193.224/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"67.131.239.45/32","US","United States of America","Florida","Fort Myers","26.621704","-81.840030"
"67.132.15.157/32","US","United States of America","Georgia","Forest Park","33.622050","-84.369090"
"67.132.59.120/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"67.132.91.141/32","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"67.132.143.32/28","US","United States of America","Texas","Houston","29.763030","-95.362061"
"67.132.168.33/32","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"67.132.190.141/32","US","United States of America","Kansas","Lawrence","38.971673","-95.235304"
"67.132.224.80/29","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361"
"67.133.17.173/32","US","United States of America","California","Sunnyvale","37.368830","-122.036150"
"67.133.28.186/31","US","United States of America","Florida","Miami","25.774270","-80.193600"
"67.133.52.253/32","US","United States of America","Texas","Austin","30.267150","-97.743130"
"67.133.105.222/31","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"67.133.158.172/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
