68.176.9.64/28,"US","United States of America","Washington","Spokane","47.659660","-117.429080"
68.176.17.209/32,"US","United States of America","Michigan","Kentwood","42.869470","-85.644750"
68.176.25.238/31,"US","United States of America","Texas","Houston","29.763030","-95.362061"
68.176.33.192/30,"US","United States of America","California","Los Angeles","34.052571","-118.243907"
68.176.41.134/31,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
68.176.49.93/32,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
68.176.58.88/30,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
68.176.75.32/30,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
68.176.83.12/32,"US","United States of America","New Jersey","Newark","40.732277","-74.173575"
68.176.96.42/31,"US","United States of America","New Jersey","Newark","40.732277","-74.173575"
68.176.110.172/32,"US","United States of America","California","San Jose","37.339390","-121.894960"
68.176.119.209/32,"US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974"
68.176.128.84/30,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
68.176.136.197/32,"US","United States of America","New York","New York City","40.713192","-74.006065"
68.176.145.200/32,"US","United States of America","New York","New York City","40.713192","-74.006065"
68.176.153.216/32,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
68.177.16.101/32,"US","United States of America","Ohio","Cincinnati","39.162000","-84.456890"
68.177.46.212/32,"US","United States of America","California","San Jose","37.339390","-121.894960"
68.177.136.218/31,"US","United States of America","Florida","Orlando","28.538340","-81.379240"
68.177.211.93/32,"US","United States of America","Georgia","Forest Park","33.622050","-84.369090"
68.178.149.186/31,"SG","Singapore","Singapore","Singapore","1.289987","103.850281"
68.178.163.8/30,"US","United States of America","Arizona","Tempe","33.414770","-111.909310"
68.178.191.248/29,"US","United States of America","Arizona","Tempe","33.414770","-111.909310"
68.180.238.0/32,"US","United States of America","New York","New York City","40.713192","-74.006065"
68.185.20.32/28,"US","United States of America","Oregon","Klamath Falls","42.225095","-121.782196"
68.185.97.64/27,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
68.186.180.128/27,"US","United States of America","California","San Francisco","37.774930","-122.419420"
68.188.7.184/29,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
68.188.35.248/29,"US","United States of America","Illinois","Naperville","41.770999","-88.153042"
68.188.79.240/29,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
68.188.212.0/22,"US","United States of America","Michigan","Petoskey","45.373373","-84.955594"
68.189.93.240/30,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
68.190.80.80/30,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
68.191.7.96/27,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
68.191.125.116/30,"US","United States of America","North Carolina","Manteo","35.908231","-75.675823"
68.191.212.20/30,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
68.191.252.72/29,"US","United States of America","New York","New York City","40.713192","-74.006065"
68.195.196.144/29,"US","United States of America","New Jersey","Lakewood","40.097890","-74.217640"
68.195.228.240/29,"US","United States of America","New York","Brooklyn","40.650500","-73.949580"
68.196.250.0/23,"US","United States of America","New York","Hicksville","40.763333","-73.523333"
68.207.77.64/30,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
68.213.42.0/23,"US","United States of America","North Carolina","Arden","35.466165","-82.516668"
68.232.38.96/27,"US","United States of America","California","Los Angeles","34.052571","-118.243907"
68.233.212.24/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907"
68.236.89.88/29,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
68.248.19.16/28,"US","United States of America","Michigan","Southfield","42.473370","-83.221870"
68.249.17.64/29,"US","United States of America","Michigan","Dearborn","42.310861","-83.214830"
68.250.18.232/29,"US","United States of America","Texas","Plano","33.019681","-96.698936"
68.251.27.0/29,"US","United States of America","Michigan","Dearborn","42.310861","-83.214830"
68.252.147.224/29,"US","United States of America","Michigan","Southfield","42.473370","-83.221870"
68.254.101.64/26,"US","United States of America","Michigan","Southfield","42.473370","-83.221870"
68.255.219.16/28,"US","United States of America","Illinois","Chicago","41.875772","-87.620606"
69.2.199.0/24,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
69.4.113.112/28,"US","United States of America","Wisconsin","Eau Claire","44.811330","-91.498490"
69.7.201.144/29,"US","United States of America","Ohio","Akron","41.081395","-81.518724"
69.9.255.112/28,"US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191"
69.11.176.140/30,"US","United States of America","Wisconsin","Madison","43.073298","-89.401221"
69.12.211.54/32,"US","United States of America","California","Santa Rosa","38.440346","-122.714340"
69.17.166.128/28,"CA","Canada","Ontario","Cambridge","43.359875","-80.312693"
69.20.22.96/28,"US","United States of America","Texas","San Antonio","29.424120","-98.493730"
69.20.85.252/30,"US","United States of America","Virginia","Dulles","38.951667","-77.448056"
69.21.6.8/32,"US","United States of America","Indiana","Whitestown","39.997260","-86.345830"
69.21.102.64/26,"US","United States of America","Alabama","Gadsden","34.014372","-86.006357"
69.21.162.13/32,"US","United States of America","Wisconsin","Arpin","44.550000","-90.030000"
69.22.139.52/32,"US","United States of America","Virginia","McLean","38.934280","-77.177480"
69.23.15.72/30,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
69.25.106.128/25,"US","United States of America","Delaware","Wilmington","39.745940","-75.546415"
69.26.174.0/24,"US","United States of America","California","San Jose","37.339390","-121.894960"
69.27.249.176/29,"US","United States of America","New Jersey","Mahwah","41.088821","-74.143949"
69.28.215.232/31,"US","United States of America","Arizona","Scottsdale","33.509398","-111.899069"
69.29.198.0/23,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
69.30.153.28/30,"US","United States of America","New York","New York City","40.713192","-74.006065"
69.31.27.240/29,"US","United States of America","Maryland","Towson","39.401539","-76.602245"
69.31.61.24/29,"US","United States of America","Tennessee","Memphis","35.149694","-90.049017"
69.31.96.100/30,"US","United States of America","Washington","Cheney","47.487268","-117.575498"
69.31.143.149/32,"CA","Canada","Ontario","Toronto","43.653661","-79.382924"
69.35.234.0/23,"US","United States of America","Maryland","Germantown","39.173185","-77.271592"
69.37.134.0/28,"US","United States of America","New York","New York City","40.713192","-74.006065"
69.38.28.236/30,"US","United States of America","Washington","Seattle","47.604309","-122.329845"
69.38.83.248/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845"
69.38.135.164/30,"US","United States of America","New York","New York City","40.713192","-74.006065"
69.38.209.8/30,"US","United States of America","Nevada","Las Vegas","36.174970","-115.137220"
69.39.144.0/20,"US","United States of America","Ohio","Cincinnati","39.162000","-84.456890"
69.40.160.62/32,"US","United States of America","Nebraska","Hastings","40.586120","-98.388390"
69.42.50.0/23,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
69.46.181.112/29,"CA","Canada","Ontario","Toronto","43.653661","-79.382924"
69.48.122.248/29,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
69.49.135.128/27,"US","United States of America","New Hampshire","Franconia","44.227220","-71.748330"
69.54.91.0/24,"US","United States of America","Utah","South Jordan","40.562170","-111.929660"
69.56.20.240/30,"US","United States of America","New York","Irvington","41.039220","-73.868230"
69.58.248.0/21,"US","United States of America","Nebraska","Omaha","41.258610","-95.937790"
69.63.86.76/30,"US","United States of America","California","El Segundo","33.919201","-118.416584"
69.63.132.87/32,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
69.63.140.5/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
69.63.147.224/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
69.63.159.108/32,"US","United States of America","Louisiana","Belle Chasse","29.854930","-89.990630"
69.64.67.244/31,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
69.64.171.128/28,"MT","Malta","Mosta","Mosta","35.909170","14.425560"
69.66.2.254/31,"US","United States of America","Illinois","Chicago","41.875772","-87.620606"
69.66.137.142/32,"US","United States of America","Iowa","Fairfield","41.008630","-91.962670"
69.67.174.16/28,"CA","Canada","British Columbia","Burnaby","49.266335","-122.952633"
69.73.11.64/29,"US","United States of America","Colorado","Englewood","39.647770","-104.987760"
69.74.47.144/29,"US","United States of America","New York","Scarsdale","41.005100","-73.784580"
69.74.161.224/28,"US","United States of America","Connecticut","Greenwich","41.026563","-73.628494"
69.75.3.84/30,"US","United States of America","California","Santa Monica","34.019498","-118.491385"
69.75.32.56/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907"
69.75.61.224/29,"US","United States of America","California","Westlake Village","34.145894","-118.805626"
69.75.92.240/30,"US","United States of America","California","Westlake Village","34.145894","-118.805626"
69.75.122.120/29,"US","United States of America","California","Pomona","34.055292","-117.752249"
69.75.150.128/30,"US","United States of America","California","Brea","33.916701","-117.900144"
69.75.179.232/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907"
69.75.208.212/30,"US","United States of America","California","Canoga Park","34.201042","-118.597191"
69.75.240.120/30,"US","United States of America","California","Los Angeles","34.052571","-118.243907"
