"281471766859456","281471766859479","US","United States of America","California","Cupertino","37.323000","-122.032180"
"281471766967072","281471766967079","US","United States of America","California","Cupertino","37.323000","-122.032180"
"281471767334528","281471767334591","CA","Canada","British Columbia","Richmond","49.170182","-123.136700"
"281471767370112","281471767370175","US","United States of America","North Carolina","Dunn","35.306270","-78.608900"
"281471767482808","281471767482815","US","United States of America","California","Costa Mesa","33.641130","-117.918670"
"281471767491516","281471767491519","US","United States of America","California","El Segundo","33.919201","-118.416584"
"281471767499024","281471767499031","US","United States of America","California","Ontario","34.063340","-117.650890"
"281471767507016","281471767507023","US","United States of America","California","Garden Grove","33.774074","-117.941456"
"281471767517160","281471767517167","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"281471767525492","281471767525495","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281471767532840","281471767532847","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471767540512","281471767540523","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"281471767708160","281471767708415","US","United States of America","Texas","Houston","29.763030","-95.362061"
"281471767941296","281471767941297","US","United States of America","Washington","Spokane","47.659660","-117.429080"
"281471768025804","281471768025807","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471768103040","281471768103071","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471768336939","281471768336939","US","United States of America","Iowa","Urbandale","41.626660","-93.712170"
"281471768357264","281471768357279","US","United States of America","Virginia","Vienna","38.901402","-77.265419"
"281471768368912","281471768368923","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281471768388401","281471768388401","US","United States of America","Mississippi","Greenwood","33.516230","-90.179530"
"281471768396040","281471768396047","US","United States of America","Colorado","Aurora","39.729495","-104.831857"
"281471768409522","281471768409527","US","United States of America","Texas","Irving","32.813858","-96.948888"
"281471768422592","281471768422623","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471768440920","281471768440923","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281471768449968","281471768449975","US","United States of America","California","San Francisco","37.774930","-122.419420"
"281471768468456","281471768468463","US","United States of America","Wisconsin","Madison","43.073298","-89.401221"
"281471768479574","281471768479575","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"281471768485750","281471768485751","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281471768491828","281471768491833","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281471768501680","281471768501695","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471768517728","281471768517759","US","United States of America","Illinois","Urbana","40.111657","-88.207394"
"281471768533204","281471768533207","US","United States of America","California","San Jose","37.339390","-121.894960"
"281471768551282","281471768551283","US","United States of America","Texas","Anahuac","29.773000","-94.682700"
"281471768559459","281471768559485","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"281471768566354","281471768566354","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"281471768577320","281471768577327","US","United States of America","Maine","Augusta","44.310620","-69.779490"
"281471768585986","281471768585996","US","United States of America","Nebraska","Omaha","41.258610","-95.937790"
"281471768691288","281471768691295","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"281471768991848","281471768991871","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471769013096","281471769013111","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281471769042691","281471769042692","US","United States of America","California","Oakland","37.804770","-122.270800"
"281471769138433","281471769138434","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"281471769170134","281471769170134","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281471769251351","281471769251352","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281471769268389","281471769268389","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"281471769329917","281471769329918","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"281471769363146","281471769363152","US","United States of America","New York","Rochester","43.154780","-77.615560"
"281471769396230","281471769396230","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"281471769450413","281471769450414","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"281471769515016","281471769515016","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610"
"281471769542893","281471769542894","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"281471769551165","281471769551165","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"281471769583121","281471769583122","US","United States of America","California","Santa Ana","33.745570","-117.867830"
"281471769604571","281471769604572","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281471769639424","281471769640959","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
