"281471852063472","281471852063479","US","United States of America","New York","Manhattan","40.783430","-73.966250"
"281471852075144","281471852075151","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"281471852091802","281471852091804","US","United States of America","Georgia","Ellijay","34.694737","-84.482102"
"281471852093105","281471852093106","US","United States of America","Georgia","Ball Ground","34.338150","-84.376590"
"281471852232712","281471852232735","CA","Canada","British Columbia","Parksville","49.316330","-124.319450"
"281471852924160","281471852924415","US","United States of America","New York","Middletown","41.446085","-74.422683"
"281471853245704","281471853245903","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281471853379600","281471853379615","US","United States of America","Texas","Plano","33.019681","-96.698936"
"281471853545920","281471853545927","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281471853727488","281471853727743","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"281471853930496","281471853930751","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471854148128","281471854148351","US","United States of America","California","San Diego","32.733975","-117.144544"
"281471854381056","281471854383103","US","United States of America","California","Irvine","33.669460","-117.823110"
"281471854772480","281471854776319","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281471855075928","281471855075959","US","United States of America","Nevada","Reno","39.529602","-119.814167"
"281471855102255","281471855102256","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471855106417","281471855106417","US","United States of America","New Jersey","Salem","39.571780","-75.467140"
"281471855109377","281471855109377","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892"
"281471855112329","281471855112329","US","United States of America","Michigan","Southfield","42.473370","-83.221870"
"281471855117477","281471855117477","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261"
"281471855121074","281471855121076","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"281471855125058","281471855125060","US","United States of America","California","Scotts Valley","37.051060","-122.014680"
"281471855129397","281471855129397","US","United States of America","California","Fresno","36.747730","-119.772370"
"281471855134976","281471855135005","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"281471855142953","281471855142953","US","United States of America","New Jersey","Turnersville","39.773170","-75.051280"
"281471855148754","281471855148756","US","United States of America","Michigan","Dearborn","42.310861","-83.214830"
"281471855157430","281471855157440","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"281471855164416","281471855164536","US","United States of America","Pennsylvania","Greensburg","40.301460","-79.538930"
"281471855170934","281471855170936","US","United States of America","California","Cupertino","37.323000","-122.032180"
"281471855174187","281471855174188","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"281471855182594","281471855182604","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471855185837","281471855185838","US","United States of America","Massachusetts","Plymouth","41.958440","-70.667260"
"281471855189342","281471855189360","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"281471855192873","281471855192873","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"281471855196202","281471855196204","US","United States of America","Michigan","Livonia","42.368481","-83.352420"
"281471855200870","281471855200876","US","United States of America","New York","New York City","40.713192","-74.006065"
"281471855213290","281471855213311","US","United States of America","Michigan","Pigeon","43.830020","-83.269960"
"281471855222381","281471855222382","US","United States of America","Washington","Everett","47.979183","-122.202107"
"281471855238912","281471855239167","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"281471855629056","281471855629311","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"281471855887084","281471855887084","US","United States of America","Tennessee","Shelbyville","35.483410","-86.460270"
"281471855890418","281471855890418","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"281471855894518","281471855894520","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"281471855900287","281471855900292","US","United States of America","Florida","Venice","27.099780","-82.454260"
"281471855905425","281471855905425","US","United States of America","California","Yuba City","39.139827","-121.631243"
"281471855910526","281471855910528","US","United States of America","Michigan","Dearborn","42.310861","-83.214830"
"281471855922977","281471855922977","US","United States of America","Georgia","Savannah","32.083470","-81.099381"
"281471855930626","281471855930628","US","United States of America","Virginia","Amherst","37.585140","-79.051410"
"281471855940821","281471855940821","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140"
"281471857135104","281471857135359","US","United States of America","Pennsylvania","Palmerton","40.801611","-75.610296"
"281471857640960","281471857643775","US","United States of America","Massachusetts","Wakefield","42.506552","-71.072499"
"281471857750165","281471857750165","CA","Canada","Ontario","Cooksville","43.578770","-79.624870"
"281471857810448","281471857810463","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"281471857851648","281471857851679","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"281471857931307","281471857931307","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"281471857957759","281471857957760","CA","Canada","Ontario","Whitby","43.883420","-78.932870"
