"::ffff:64.124.192.200/125","US","United States of America","California","San Francisco","37.774930","-122.419420"
"::ffff:64.124.217.64/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:64.124.254.3/128","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:64.125.2.216/128","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:64.125.21.75/128","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:64.125.27.136/126","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:64.125.37.80/128","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:64.125.72.80/125","US","United States of America","Maryland","Columbia","39.240380","-76.839420"
"::ffff:64.125.131.80/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:64.125.186.36/126","US","United States of America","Maryland","Bethesda","38.980787","-77.100294"
"::ffff:64.125.194.192/125","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:64.125.252.234/127","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:64.127.13.88/125","US","United States of America","West Virginia","Parkersburg","39.266752","-81.561272"
"::ffff:64.129.123.0/120","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890"
"::ffff:64.132.61.128/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:64.136.56.0/117","US","United States of America","California","Woodland Hills","34.168465","-118.605003"
"::ffff:64.136.254.128/123","US","United States of America","Michigan","Battle Creek","42.321049","-85.179514"
"::ffff:64.138.30.80/124","US","United States of America","Pennsylvania","Newtown","40.229280","-74.936830"
"::ffff:64.139.27.221/128","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"::ffff:64.141.8.32/124","CA","Canada","Alberta","Edmonton","53.550140","-113.468710"
"::ffff:64.141.145.128/122","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892"
"::ffff:64.143.203.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"::ffff:64.148.148.64/122","US","United States of America","Michigan","Southfield","42.473370","-83.221870"
"::ffff:64.149.237.16/124","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:64.151.156.0/118","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890"
"::ffff:64.154.145.6/128","US","United States of America","Texas","Austin","30.267150","-97.743130"
"::ffff:64.156.219.178/128","US","United States of America","Florida","Miami","25.774270","-80.193600"
"::ffff:64.158.99.24/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890"
"::ffff:64.159.46.64/123","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:64.160.20.128/121","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:64.161.77.224/124","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:64.162.127.64/122","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:64.163.154.0/122","US","United States of America","California","San Francisco","37.774930","-122.419420"
"::ffff:64.164.155.72/125","US","United States of America","California","San Francisco","37.774930","-122.419420"
"::ffff:64.165.180.32/123","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:64.166.181.128/121","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:64.167.200.120/125","US","United States of America","California","San Francisco","37.774930","-122.419420"
"::ffff:64.168.182.8/125","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:64.169.165.128/121","US","United States of America","California","San Francisco","37.774930","-122.419420"
"::ffff:64.170.158.8/125","US","United States of America","California","Santa Clara","37.354110","-121.955490"
"::ffff:64.171.145.96/124","US","United States of America","California","Sacramento","38.581570","-121.494400"
"::ffff:64.172.147.16/124","US","United States of America","California","Sacramento","38.581570","-121.494400"
"::ffff:64.173.136.240/125","US","United States of America","California","Cupertino","37.323000","-122.032180"
"::ffff:64.174.121.128/121","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:64.175.53.0/120","US","United States of America","California","Sacramento","38.581570","-121.494400"
"::ffff:64.179.37.48/124","US","United States of America","New York","Buffalo","42.886763","-78.878675"
"::ffff:64.181.26.128/124","US","United States of America","West Virginia","Charleston","38.349845","-81.632505"
"::ffff:64.181.98.200/125","US","United States of America","West Virginia","Spencer","38.802030","-81.350950"
"::ffff:64.183.12.192/125","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:64.183.39.192/126","US","United States of America","California","Canoga Park","34.201042","-118.597191"
"::ffff:64.183.67.44/126","US","United States of America","California","City Of Industry","34.015830","-117.950830"
"::ffff:64.183.96.12/126","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:64.183.120.100/126","US","United States of America","California","El Segundo","33.919201","-118.416584"
"::ffff:64.183.153.176/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:64.183.180.160/125","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:64.183.205.176/126","US","United States of America","Texas","Plano","33.019681","-96.698936"
"::ffff:64.183.231.64/125","US","United States of America","Texas","Austin","30.267150","-97.743130"
"::ffff:64.184.44.0/119","US","United States of America","Indiana","Ligonier","41.465880","-85.587480"
"::ffff:64.186.171.232/125","US","United States of America","California","Palo Alto","37.444057","-122.160224"
"::ffff:64.189.200.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:64.191.80.160/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:64.191.116.112/125","US","United States of America","Georgia","Gainesville","34.297880","-83.824070"
"::ffff:64.195.86.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:64.196.27.112/125","US","United States of America","Iowa","Sioux City","42.500207","-96.400323"
"::ffff:64.196.64.220/126","US","United States of America","New York","Fairport","43.098671","-77.441967"
"::ffff:64.196.139.120/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:64.196.171.136/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:64.196.229.240/127","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:64.197.3.132/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:64.197.32.136/127","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:64.197.77.254/128","US","United States of America","Arizona","Tempe","33.414770","-111.909310"
"::ffff:64.197.133.168/125","US","United States of America","Pennsylvania","Hanover","39.800660","-76.983040"
"::ffff:64.197.177.99/128","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:64.197.202.140/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:64.198.12.40/125","US","United States of America","Wisconsin","Pewaukee","43.080570","-88.261200"
"::ffff:64.198.43.232/128","US","United States of America","Pennsylvania","Kennett Square","39.846780","-75.711600"
"::ffff:64.198.75.16/124","US","United States of America","Florida","Sandalfoot Cove","26.339240","-80.187550"
"::ffff:64.198.95.122/127","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:64.198.109.50/128","US","United States of America","Minnesota","Balaton","44.234170","-95.872500"
"::ffff:64.198.132.20/127","US","United States of America","Kansas","Kansas City","39.114218","-94.626807"
"::ffff:64.198.151.22/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"::ffff:64.198.179.196/127","US","United States of America","Wisconsin","Grafton","43.319730","-87.953420"
"::ffff:64.198.240.148/126","US","United States of America","Illinois","Springfield","39.801632","-89.643582"
"::ffff:64.199.24.40/126","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:64.199.52.172/126","US","United States of America","Illinois","Bolingbrook","41.698640","-88.068400"
"::ffff:64.199.105.210/127","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:64.199.126.225/128","US","United States of America","Ohio","Maple Heights","41.415330","-81.565960"
"::ffff:64.199.144.196/126","US","United States of America","Kansas","Kansas City","39.114218","-94.626807"
"::ffff:64.199.172.206/128","US","United States of America","Washington","Vancouver","45.638633","-122.661456"
"::ffff:64.199.204.102/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:64.199.227.196/126","US","United States of America","Iowa","Waterloo","42.492966","-92.342880"
"::ffff:64.200.69.0/120","US","United States of America","Illinois","Mokena","41.526140","-87.889220"
"::ffff:64.202.75.0/120","US","United States of America","Texas","Plano","33.019681","-96.698936"
"::ffff:64.206.27.220/126","US","United States of America","Massachusetts","Dudley","42.045100","-71.930070"
"::ffff:64.206.102.8/125","US","United States of America","New York","Chappaqua","41.159540","-73.764860"
"::ffff:64.206.165.144/125","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"::ffff:64.207.72.0/120","US","United States of America","Colorado","Englewood","39.647770","-104.987760"
"::ffff:64.208.72.217/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"::ffff:64.208.141.128/121","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:64.208.176.150/128","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"::ffff:64.209.8.70/128","US","United States of America","Florida","Miami","25.774270","-80.193600"
"::ffff:64.209.104.64/123","US","United States of America","Florida","Miami","25.774270","-80.193600"
"::ffff:64.210.15.107/128","US","United States of America","New York","Rochester","43.154780","-77.615560"
"::ffff:64.210.30.104/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:64.210.101.138/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"::ffff:64.211.23.1/128","GT","Guatemala","Guatemala","Santa Catarina Pinula","14.568890","-90.495280"
"::ffff:64.211.69.35/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"::ffff:64.211.111.240/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"::ffff:64.211.206.41/128","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:64.212.23.181/128","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"::ffff:64.212.68.184/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:64.212.109.122/128","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"::ffff:64.213.31.32/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
