"::ffff:50.174.97.138/127","US","United States of America","New Jersey","Roseland","40.820753","-74.293815"
"::ffff:50.174.109.208/128","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.174.128.114/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:50.174.147.40/125","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.174.170.117/128","US","United States of America","Delaware","New Castle","39.662200","-75.566609"
"::ffff:50.174.189.53/128","US","United States of America","Pennsylvania","Malvern","40.036321","-75.513869"
"::ffff:50.174.208.136/125","US","United States of America","Pennsylvania","Wallingford","39.890833","-75.363056"
"::ffff:50.174.227.76/128","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.174.245.162/127","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.175.5.240/125","US","United States of America","Washington","Everett","47.979183","-122.202107"
"::ffff:50.175.23.88/128","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:50.175.41.162/127","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:50.175.62.89/128","US","United States of America","Washington","Bellevue","47.613820","-122.203919"
"::ffff:50.175.81.104/126","US","United States of America","Washington","Spokane","47.659660","-117.429080"
"::ffff:50.175.98.234/127","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:50.175.117.181/128","US","United States of America","Washington","Everett","47.979183","-122.202107"
"::ffff:50.175.134.173/128","US","United States of America","California","Pinole","38.004370","-122.298860"
"::ffff:50.175.146.252/128","US","United States of America","California","Cupertino","37.323000","-122.032180"
"::ffff:50.175.159.121/128","US","United States of America","California","Napa","38.297182","-122.285566"
"::ffff:50.175.172.186/127","US","United States of America","California","Cupertino","37.323000","-122.032180"
"::ffff:50.175.185.168/126","US","United States of America","California","Cupertino","37.323000","-122.032180"
"::ffff:50.175.202.245/128","US","United States of America","California","Monterey","36.595600","-121.882940"
"::ffff:50.175.219.16/128","US","United States of America","California","Santa Rosa","38.440346","-122.714340"
"::ffff:50.175.235.0/120","US","United States of America","California","Cupertino","37.323000","-122.032180"
"::ffff:50.175.251.41/128","US","United States of America","California","Hayward","37.668820","-122.080800"
"::ffff:50.181.176.0/117","US","United States of America","Illinois","Northlake","41.917696","-87.895614"
"::ffff:50.187.60.0/120","US","United States of America","Massachusetts","Barnstable","41.700378","-70.299564"
"::ffff:50.192.1.200/125","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880"
"::ffff:50.192.47.152/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:50.192.101.88/125","US","United States of America","Michigan","Taylor","42.240870","-83.269650"
"::ffff:50.192.150.0/125","US","United States of America","Florida","Miramar","25.987372","-80.232382"
"::ffff:50.192.201.200/125","US","United States of America","Utah","Park City","40.646060","-111.497970"
"::ffff:50.192.252.112/124","US","United States of America","New Jersey","East Rutherford","40.834054","-74.097273"
"::ffff:50.193.53.224/125","US","United States of America","California","Sunnyvale","37.368830","-122.036150"
"::ffff:50.193.122.0/124","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340"
"::ffff:50.193.169.216/125","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"::ffff:50.193.228.176/124","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"::ffff:50.194.23.168/125","US","United States of America","California","Rancho Cordova","38.589140","-121.302769"
"::ffff:50.194.78.96/125","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340"
"::ffff:50.194.122.96/125","US","United States of America","Illinois","Deerfield","42.171169","-87.844799"
"::ffff:50.194.168.16/124","US","United States of America","Texas","Katy","29.785790","-95.824400"
"::ffff:50.194.217.64/124","US","United States of America","South Carolina","Beaufort","32.431980","-80.669830"
"::ffff:50.195.8.8/125","US","United States of America","Connecticut","Norwich","41.524277","-72.075960"
"::ffff:50.195.44.80/125","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280"
"::ffff:50.195.82.192/125","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"::ffff:50.195.121.80/124","US","United States of America","New Jersey","Riverside","40.035677","-74.955801"
"::ffff:50.196.1.96/124","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"::ffff:50.196.59.224/124","US","United States of America","New Jersey","Camden","39.925950","-75.119620"
"::ffff:50.196.101.88/125","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"::ffff:50.196.160.200/125","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:50.196.203.24/125","US","United States of America","Illinois","Vernon Hills","42.218090","-87.965130"
"::ffff:50.196.244.144/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:50.197.72.200/125","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:50.197.126.104/125","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"::ffff:50.197.168.160/124","US","United States of America","California","Palo Alto","37.444057","-122.160224"
"::ffff:50.197.211.56/125","US","United States of America","Texas","La Porte","29.665780","-95.019370"
"::ffff:50.198.89.32/124","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280"
"::ffff:50.200.18.192/124","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:50.200.55.96/123","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:50.200.90.13/128","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880"
"::ffff:50.200.129.0/124","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.200.158.84/128","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"::ffff:50.200.190.192/124","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.200.216.128/123","US","United States of America","Michigan","Dearborn","42.310861","-83.214830"
"::ffff:50.200.243.81/128","US","United States of America","Virginia","Reston","38.958758","-77.361116"
"::ffff:50.201.26.64/122","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.201.59.232/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.201.93.69/128","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087"
"::ffff:50.201.129.56/128","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892"
"::ffff:50.201.167.145/128","US","United States of America","Minnesota","Roseville","45.006080","-93.156610"
"::ffff:50.201.198.117/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:50.201.236.48/127","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785"
"::ffff:50.202.18.20/128","US","United States of America","California","Vallejo","38.104090","-122.256640"
"::ffff:50.202.57.57/128","US","United States of America","Oregon","Beaverton","45.487060","-122.803710"
"::ffff:50.202.96.92/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"::ffff:50.202.126.109/128","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"::ffff:50.202.158.32/123","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:50.202.188.152/125","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.202.216.78/127","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.203.9.0/122","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:50.203.48.8/128","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"::ffff:50.203.83.57/128","US","United States of America","California","Florin","38.496020","-121.408840"
"::ffff:50.203.112.76/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.203.145.78/127","US","United States of America","California","Cupertino","37.323000","-122.032180"
"::ffff:50.203.180.0/126","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"::ffff:50.203.213.140/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.203.246.33/128","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"::ffff:50.204.27.192/128","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.204.57.4/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"::ffff:50.204.90.4/126","US","United States of America","Florida","Sarasota","27.336430","-82.530650"
"::ffff:50.204.121.236/128","US","United States of America","Illinois","Dixon","41.838920","-89.479550"
"::ffff:50.204.154.192/122","US","United States of America","California","Oakland","37.804770","-122.270800"
"::ffff:50.204.191.25/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"::ffff:50.204.217.128/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:50.204.244.64/122","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"::ffff:50.205.20.20/126","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"::ffff:50.205.56.114/127","US","United States of America","Illinois","Springfield","39.801632","-89.643582"
"::ffff:50.205.87.160/123","US","United States of America","Texas","Alief","29.711110","-95.596390"
"::ffff:50.205.121.93/128","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280"
"::ffff:50.205.148.162/127","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:50.205.178.192/122","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704"
"::ffff:50.205.212.202/127","US","United States of America","Colorado","Broomfield","39.920640","-105.086537"
"::ffff:50.205.249.192/123","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:50.206.29.61/128","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:50.206.58.56/128","US","United States of America","Indiana","Hobart","41.532260","-87.255040"
"::ffff:50.206.88.34/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"::ffff:50.206.114.104/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
