"::ffff:46.114.57.0/120","DE","Germany","Sachsen-Anhalt","Magdeburg","52.127602","11.630042"
"::ffff:46.120.116.0/119","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030"
"::ffff:46.129.18.0/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"::ffff:46.135.37.0/120","CZ","Czechia","Liberecky kraj","Liberec","50.767044","15.056128"
"::ffff:46.140.147.16/125","CH","Switzerland","Jura","Le Noirmont","47.225670","6.957300"
"::ffff:46.144.5.80/125","NL","Netherlands (Kingdom of the)","Limburg","Venray","51.525000","5.975000"
"::ffff:46.144.37.112/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"::ffff:46.144.71.192/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Bussum","52.273167","5.161064"
"::ffff:46.144.105.192/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"::ffff:46.144.137.128/126","NL","Netherlands (Kingdom of the)","Limburg","Venray","51.525000","5.975000"
"::ffff:46.144.171.88/125","NL","Netherlands (Kingdom of the)","Utrecht","Nieuwegein","52.029195","5.080222"
"::ffff:46.144.204.40/126","NL","Netherlands (Kingdom of the)","Noord-Brabant","Bergen op Zoom","51.495192","4.291622"
"::ffff:46.144.237.104/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"::ffff:46.145.15.148/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"::ffff:46.145.48.128/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"::ffff:46.145.80.208/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam-Zuidoost","52.307500","4.972220"
"::ffff:46.145.112.228/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"::ffff:46.145.144.144/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"::ffff:46.145.177.96/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"::ffff:46.145.209.64/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leidschendam","52.083409","4.399891"
"::ffff:46.145.239.84/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"::ffff:46.149.109.64/122","DE","Germany","Baden-Wurttemberg","Geislingen an der Steige","48.624230","9.827360"
"::ffff:46.153.194.0/119","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768"
"::ffff:46.158.70.0/120","RU","Russian Federation","Krasnodarskiy kray","Yeysk","46.705500","38.273900"
"::ffff:46.164.5.0/120","SI","Slovenia","Ptuj","Ptuj","46.420050","15.870180"
"::ffff:46.167.52.0/119","DE","Germany","Sachsen","Forchheim","50.721860","13.273680"
"::ffff:46.170.22.16/126","PL","Poland","Mazowieckie","Przysucha","51.358580","20.628890"
"::ffff:46.170.47.124/126","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210"
"::ffff:46.170.73.248/126","PL","Poland","Lubelskie","Niemce","51.361550","22.639390"
"::ffff:46.170.97.80/125","PL","Poland","Mazowieckie","Lomianki","52.334130","20.886020"
"::ffff:46.170.121.176/126","PL","Poland","Mazowieckie","Bledow","51.777670","20.697980"
"::ffff:46.170.144.248/126","PL","Poland","Lodzkie","Nowosolna","51.804160","19.651450"
"::ffff:46.170.168.80/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"::ffff:46.170.192.108/126","PL","Poland","Podlaskie","Wysokie Mazowieckie","52.916610","22.517120"
"::ffff:46.170.218.228/126","PL","Poland","Lubuskie","Pomorskie","51.937110","15.555440"
"::ffff:46.170.249.240/124","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"::ffff:46.171.30.32/125","PL","Poland","Mazowieckie","Plonsk","52.623480","20.375520"
"::ffff:46.171.54.148/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"::ffff:46.171.88.96/125","PL","Poland","Lodzkie","Sieradz","51.595840","18.730230"
"::ffff:46.171.119.248/125","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859"
"::ffff:46.171.151.168/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"::ffff:46.171.183.96/125","PL","Poland","Wielkopolskie","Pila","53.151450","16.737820"
"::ffff:46.171.214.248/125","PL","Poland","Lubelskie","Biala Podlaska","52.032380","23.116520"
"::ffff:46.171.246.160/125","PL","Poland","Podkarpackie","Rzeszow","50.041320","21.999010"
"::ffff:46.177.92.0/120","GR","Greece","Peloponnisos","Tripolis","37.508890","22.379440"
"::ffff:46.183.153.240/125","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"::ffff:46.189.25.192/123","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"::ffff:46.196.23.0/120","TR","Turkiye","Ankara","Ankara","39.919870","32.854270"
"::ffff:46.203.105.120/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170"
"::ffff:46.209.0.0/117","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"::ffff:46.216.180.0/120","BY","Belarus","Horad Minsk","Minsk","53.900055","27.566801"
"::ffff:46.218.38.96/123","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178"
"::ffff:46.218.96.0/123","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178"
"::ffff:46.218.156.72/125","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178"
"::ffff:46.218.202.0/123","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670"
"::ffff:46.218.244.164/126","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178"
"::ffff:46.223.156.0/118","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720"
"::ffff:46.227.64.216/128","SE","Sweden","Stockholms lan","Sundbyberg","59.361233","17.971084"
"::ffff:46.228.253.160/123","IT","Italy","Veneto","Arsiero","45.802900","11.354190"
"::ffff:46.232.201.0/120","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499"
"::ffff:46.235.142.0/120","IT","Italy","Toscana","Monte San Savino","43.329240","11.729740"
"::ffff:46.244.2.32/123","NL","Netherlands (Kingdom of the)","Noord-Holland","Purmerend","52.504996","4.959739"
"::ffff:46.246.111.0/128","SE","Sweden","Hallands lan","Falkenberg","56.905520","12.491180"
"::ffff:46.248.145.188/126","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:46.251.255.0/120","ES","Spain","Castilla-La Mancha","Toledo","39.858116","-4.022668"
"::ffff:46.255.80.48/124","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558"
"::ffff:46.255.207.165/128","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070"
"::ffff:47.15.96.0/119","IN","India","Rajasthan","Jaipur","26.916766","75.816739"
"::ffff:47.19.27.4/126","US","United States of America","New York","Bethpage","40.744287","-73.481933"
"::ffff:47.19.76.176/125","US","United States of America","New York","Bethpage","40.744287","-73.481933"
"::ffff:47.19.139.88/125","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:47.19.241.16/125","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:47.21.26.32/125","US","United States of America","New York","Wantagh","40.683710","-73.510130"
"::ffff:47.21.65.40/125","US","United States of America","New York","Hicksville","40.763333","-73.523333"
"::ffff:47.21.130.232/125","US","United States of America","New York","Hicksville","40.763333","-73.523333"
"::ffff:47.21.194.224/125","US","United States of America","New York","Brooklyn","40.650500","-73.949580"
"::ffff:47.21.228.184/125","US","United States of America","New York","White Plains","41.033990","-73.762910"
"::ffff:47.22.29.192/125","US","United States of America","New York","Hicksville","40.763333","-73.523333"
"::ffff:47.22.73.16/124","US","United States of America","New Jersey","Riverdale","40.993990","-74.303480"
"::ffff:47.22.159.0/124","US","United States of America","New York","Hicksville","40.763333","-73.523333"
"::ffff:47.23.4.72/125","US","United States of America","New York","Brooklyn","40.650500","-73.949580"
"::ffff:47.23.36.104/125","US","United States of America","New York","Bohemia","40.769260","-73.115110"
"::ffff:47.23.68.168/125","US","United States of America","New Jersey","Morristown","40.797170","-74.481540"
"::ffff:47.23.100.72/125","US","United States of America","New York","Hicksville","40.763333","-73.523333"
"::ffff:47.23.132.224/125","US","United States of America","New York","Hicksville","40.763333","-73.523333"
"::ffff:47.23.165.104/125","US","United States of America","New York","Bronx","40.827218","-73.822842"
"::ffff:47.24.99.0/120","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"::ffff:47.33.136.0/120","US","United States of America","Washington","Colville","48.546570","-117.905540"
"::ffff:47.38.65.0/120","US","United States of America","South Carolina","Lyman","34.948170","-82.127330"
"::ffff:47.44.11.112/124","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"::ffff:47.44.51.8/125","US","United States of America","Georgia","Dublin","32.540440","-82.903750"
"::ffff:47.44.96.248/125","US","United States of America","Nebraska","Sidney","41.142760","-102.977980"
"::ffff:47.44.139.224/124","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"::ffff:47.44.182.192/125","US","United States of America","California","Long Beach","33.766944","-118.189315"
"::ffff:47.44.217.136/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"::ffff:47.45.50.8/125","US","United States of America","Illinois","Harvard","42.422240","-88.613710"
"::ffff:47.46.85.248/125","US","United States of America","California","West Covina","34.068387","-117.938721"
"::ffff:47.46.111.160/126","US","United States of America","California","Long Beach","33.766944","-118.189315"
"::ffff:47.46.145.32/124","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"::ffff:47.46.171.176/126","US","United States of America","Georgia","Athens","33.960950","-83.377990"
"::ffff:47.46.206.88/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"::ffff:47.46.232.64/125","US","United States of America","Georgia","Gainesville","34.297880","-83.824070"
"::ffff:47.47.0.240/126","US","United States of America","Illinois","Swansea","38.534138","-89.988893"
"::ffff:47.47.27.100/126","US","United States of America","Missouri","Mexico","39.169760","-91.882950"
"::ffff:47.47.53.240/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:47.47.91.80/126","US","United States of America","California","Cupertino","37.323000","-122.032180"
"::ffff:47.47.164.16/125","US","United States of America","California","San Francisco","37.774930","-122.419420"
"::ffff:47.47.199.144/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"::ffff:47.48.88.12/126","US","United States of America","Nevada","Reno","39.529602","-119.814167"
"::ffff:47.48.148.20/126","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"::ffff:47.48.194.224/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"::ffff:47.48.222.220/126","US","United States of America","Georgia","Columbus","32.460980","-84.987710"
"::ffff:47.48.253.128/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:47.49.34.44/126","US","United States of America","Wisconsin","Schofield","44.910090","-89.604570"
"::ffff:47.49.59.216/125","US","United States of America","Wisconsin","La Crosse","43.801360","-91.239580"
"::ffff:47.49.97.48/125","US","United States of America","Michigan","Iron River","46.092730","-88.642350"
"::ffff:47.49.132.112/124","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"::ffff:47.49.160.40/126","US","United States of America","South Carolina","Anderson","34.503840","-82.650130"
"::ffff:47.49.186.48/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"::ffff:47.49.234.72/125","US","United States of America","Tennessee","Manchester","35.481658","-86.088626"
"::ffff:47.50.9.128/124","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"::ffff:47.50.69.176/126","US","United States of America","Michigan","Holland","42.787553","-86.108983"
"::ffff:47.50.97.0/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"::ffff:47.50.124.248/125","US","United States of America","Michigan","Coldwater","41.940330","-85.000520"
"::ffff:47.50.152.168/126","US","United States of America","Missouri","Hillsboro","38.232280","-90.562900"
"::ffff:47.50.178.32/125","US","United States of America","Missouri","Olivette","38.665423","-90.375870"
"::ffff:47.50.204.128/126","US","United States of America","Illinois","Roxana","38.848380","-90.076220"
"::ffff:47.50.231.160/126","US","United States of America","Missouri","Dardenne Prairie","38.769500","-90.729020"
"::ffff:47.51.2.0/122","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"::ffff:47.51.30.152/126","US","United States of America","California","Big Bear Lake","34.243900","-116.911420"
"::ffff:47.51.65.16/126","US","United States of America","Massachusetts","Worcester","42.262647","-71.802498"
"::ffff:47.51.97.0/125","US","United States of America","Massachusetts","North Oxford","42.165681","-71.892512"
"::ffff:47.51.194.120/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"::ffff:47.51.221.192/124","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"::ffff:47.51.249.64/125","US","United States of America","Texas","Granbury","32.442080","-97.794200"
"::ffff:47.58.33.0/120","ES","Spain","Canarias","La Orotava","28.390760","-16.523090"
"::ffff:47.63.69.0/120","ES","Spain","Cantabria","Santander","43.464698","-3.804549"
"::ffff:47.89.90.32/126","US","United States of America","California","San Mateo","37.562864","-122.325731"
"::ffff:47.139.42.0/120","US","United States of America","California","Guasti","34.066146","-117.580185"
"::ffff:47.146.114.0/120","US","United States of America","California","El Segundo","33.919201","-118.416584"
"::ffff:47.151.216.0/119","US","United States of America","California","Beaumont","33.929460","-116.977250"
"::ffff:47.157.4.0/120","US","United States of America","California","Rosemead","34.080588","-118.073136"
"::ffff:47.164.24.0/117","US","United States of America","Connecticut","Willimantic","41.710467","-72.208200"
"::ffff:47.181.222.0/119","US","United States of America","California","El Segundo","33.919201","-118.416584"
"::ffff:47.188.172.13/128","US","United States of America","Texas","Point","32.890477","-95.867423"
"::ffff:47.196.9.0/120","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"::ffff:47.203.7.0/120","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"::ffff:47.209.87.0/120","US","United States of America","Texas","Prosper","33.236230","-96.801110"
"::ffff:47.218.77.0/120","US","United States of America","Texas","Tyler","32.351261","-95.300626"
"::ffff:47.225.193.200/125","US","United States of America","Wisconsin","Oconomowoc","43.111670","-88.499270"
