::ffff:80.168.206.144/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:80.169.104.112/125,"IT","Italy","Lazio","Rome","41.894253","12.484253"
::ffff:80.170.29.0/120,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
::ffff:80.175.66.120/126,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Port Glasgow","55.934640","-4.689500"
::ffff:80.175.255.216/125,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Port Glasgow","55.934640","-4.689500"
::ffff:80.182.206.0/120,"IT","Italy","Veneto","Padova","45.415367","11.881701"
::ffff:80.188.47.48/125,"CZ","Czechia","Karlovarsky kraj","Nejdek","50.322420","12.729360"
::ffff:80.189.146.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","51.557970","-1.781160"
::ffff:80.191.230.128/122,"IR","Iran (Islamic Republic of)","Khuzestan","Shushtar","32.045551","48.856631"
::ffff:80.193.76.211/128,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
::ffff:80.193.87.164/128,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
::ffff:80.193.96.10/127,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130"
::ffff:80.193.106.67/128,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
::ffff:80.193.113.212/127,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
::ffff:80.193.225.134/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar","51.511130","-0.015650"
::ffff:80.194.0.25/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","Barnet","51.650000","-0.200000"
::ffff:80.194.74.168/128,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
::ffff:80.194.110.138/127,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
::ffff:80.194.151.133/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300"
::ffff:80.194.223.167/128,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
::ffff:80.195.46.212/127,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
::ffff:80.195.145.180/127,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
::ffff:80.196.2.64/125,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
::ffff:80.196.213.80/124,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
::ffff:80.197.209.176/125,"DK","Denmark","Hovedstaden","Hillerod","55.926670","12.310910"
::ffff:80.198.187.136/125,"DK","Denmark","Nordjylland","Vodskov","57.108540","10.022150"
::ffff:80.199.160.72/125,"DK","Denmark","Midtjylland","Holstebro","56.360090","8.616070"
::ffff:80.201.239.0/120,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780"
::ffff:80.205.242.0/119,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:80.207.244.192/123,"IT","Italy","Puglia","Lucera","41.508230","15.335050"
::ffff:80.210.111.152/125,"IT","Italy","Sicilia","Piana","38.074890","14.984670"
::ffff:80.215.215.0/120,"FR","France","Ile-de-France","Meudon","48.813854","2.235247"
::ffff:80.223.128.0/118,"FI","Finland","Uusimaa","Helsinki","60.169520","24.935450"
::ffff:80.228.44.136/125,"DE","Germany","Niedersachsen","Grossenkneten","52.950000","8.266670"
::ffff:80.228.154.0/120,"DE","Germany","Niedersachsen","Schillig","53.703780","8.021700"
::ffff:80.231.86.128/121,"GB","United Kingdom of Great Britain and Northern Ireland","England","Quebec","54.788400","-1.724650"
::ffff:80.232.111.48/124,"NO","Norway","Viken","Kjenn","59.931028","10.954048"
::ffff:80.235.231.160/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","Crawley","51.111200","-1.394320"
::ffff:80.239.98.128/121,"NO","Norway","Oslo","Oslo","59.912750","10.746090"
::ffff:80.239.160.222/128,"CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
::ffff:80.239.200.220/126,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:80.241.50.0/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","52.189350","-2.220010"
::ffff:80.242.229.116/126,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Veghel","51.616670","5.548610"
::ffff:80.243.35.56/125,"DE","Germany","Sachsen","Crimmitschau","50.816440","12.390450"
::ffff:80.244.217.48/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:80.247.139.0/120,"AF","Afghanistan","-","-","34.528130","69.172330"
::ffff:80.248.239.160/123,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
::ffff:80.250.31.216/125,"CZ","Czechia","Karlovarsky kraj","Cheb","50.079630","12.373920"
::ffff:80.252.91.100/128,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
::ffff:80.253.113.112/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Todmorden","53.714340","-2.097010"
::ffff:80.254.176.64/125,"CH","Switzerland","Zurich","Flurlingen","47.683900","8.629950"
::ffff:80.255.252.224/125,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
::ffff:81.0.251.0/124,"CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798"
::ffff:81.1.230.0/120,"RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499"
::ffff:81.2.92.86/128,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Dundonald","55.566670","-4.583330"
::ffff:81.3.23.64/125,"DE","Germany","Schleswig-Holstein","Rellingen","53.650000","9.816670"
::ffff:81.3.159.192/125,"RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200"
::ffff:81.6.4.64/125,"CH","Switzerland","Ticino","Lugano","46.010084","8.960003"
::ffff:81.8.74.65/128,"TR","Turkiye","Izmir","Reis","38.395990","27.118030"
::ffff:81.12.175.0/122,"RO","Romania","Bucuresti","Bucharest","44.432300","26.106070"
::ffff:81.14.174.136/125,"DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730"
::ffff:81.17.14.0/119,"RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500"
::ffff:81.19.231.224/123,"DK","Denmark","Hovedstaden","Glostrup","55.666712","12.400026"
::ffff:81.22.91.0/120,"CI","Cote D'ivoire","Abidjan","Abidjan","5.309340","-4.019241"
::ffff:81.25.202.24/125,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
::ffff:81.29.193.4/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:81.31.170.0/120,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
::ffff:81.39.176.0/118,"ES","Spain","Galicia","A Coruna","43.371741","-8.395956"
::ffff:81.45.87.0/120,"ES","Spain","Castilla-La Mancha","El Puente del Arzobispo","39.801740","-5.171780"
::ffff:81.49.232.0/120,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
::ffff:81.53.206.0/120,"FR","France","Bretagne","Lorient","47.750073","-3.366654"
::ffff:81.59.200.8/125,"NL","Netherlands (Kingdom of the)","Noord-Holland","Diemen","52.339640","4.962560"
::ffff:81.62.220.176/124,"CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
::ffff:81.63.188.64/124,"CH","Switzerland","Luzern","Luzern","47.050504","8.306505"
::ffff:81.72.200.156/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:81.73.138.0/123,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:81.78.175.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130"
::ffff:81.80.47.160/128,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801"
::ffff:81.80.62.16/127,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801"
::ffff:81.80.95.4/126,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801"
::ffff:81.80.128.251/128,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801"
::ffff:81.80.177.53/128,"FR","France","Hauts-de-France","Le Plessis-Belleville","49.095010","2.756140"
::ffff:81.80.211.75/128,"FR","France","Occitanie","Blagnac","43.633119","1.394142"
::ffff:81.80.234.56/128,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801"
::ffff:81.83.158.0/119,"BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460"
::ffff:81.89.148.130/127,"SE","Sweden","Orebro lan","Orebro","59.274120","15.206600"
::ffff:81.91.195.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:81.93.186.128/124,"FR","France","-","-","48.858365","2.294532"
::ffff:81.95.8.136/128,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
::ffff:81.97.80.111/128,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
::ffff:81.98.47.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:81.100.133.238/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470"
::ffff:81.102.232.0/119,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:81.105.160.80/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530"
::ffff:81.109.112.124/127,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530"
::ffff:81.112.49.240/124,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:81.112.155.152/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:81.113.149.72/125,"IT","Italy","Lombardia","Buccinasco","45.416170","9.107840"
::ffff:81.113.238.48/124,"IT","Italy","Liguria","Genova","44.406394","8.933719"
::ffff:81.114.117.48/125,"IT","Italy","Liguria","Genova","44.406394","8.933719"
::ffff:81.114.236.48/124,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:81.115.173.128/121,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:81.116.77.8/125,"IT","Italy","Lombardia","Lazzate","45.672080","9.084240"
::ffff:81.116.145.16/124,"IT","Italy","Piemonte","Alessandria","44.912622","8.618959"
::ffff:81.116.240.200/125,"IT","Italy","Veneto","Padova","45.415367","11.881701"
::ffff:81.117.133.231/128,"IT","Italy","Liguria","Genova","44.406394","8.933719"
::ffff:81.117.207.32/123,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:81.119.27.0/120,"IT","Italy","Lazio","Rome","41.894253","12.484253"
::ffff:81.119.150.240/125,"IT","Italy","Liguria","Genova","44.406394","8.933719"
::ffff:81.120.254.128/125,"IT","Italy","Liguria","Genova","44.406394","8.933719"
::ffff:81.121.143.136/125,"IT","Italy","Sicilia","Palermo","38.115795","13.359668"
::ffff:81.122.65.252/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:81.122.98.96/125,"IT","Italy","Liguria","Genova","44.406394","8.933719"
::ffff:81.122.132.52/126,"IT","Italy","Liguria","Genova","44.406394","8.933719"
::ffff:81.122.243.56/125,"IT","Italy","Liguria","Genova","44.406394","8.933719"
::ffff:81.123.215.32/123,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:81.128.160.48/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:81.128.219.32/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","Southampton","50.903950","-1.404280"
::ffff:81.131.6.64/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330"
::ffff:81.131.50.160/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","52.638600","-1.131690"
::ffff:81.133.177.32/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:81.134.242.72/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330"
::ffff:81.137.16.64/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330"
::ffff:81.137.59.152/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330"
::ffff:81.137.103.208/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:81.137.148.128/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:81.138.25.80/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330"
::ffff:81.138.96.16/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:81.138.140.224/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:81.138.185.112/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:81.138.229.200/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:81.139.61.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","52.638600","-1.131690"
::ffff:81.141.182.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Northampton","52.250000","-0.883330"
::ffff:81.142.42.16/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:81.142.86.128/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:81.142.131.208/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330"
::ffff:81.142.177.80/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330"
::ffff:81.143.12.0/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330"
::ffff:81.143.56.48/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:81.143.100.192/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:81.143.145.96/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:81.144.132.144/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:81.144.201.144/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:81.145.18.112/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:81.145.132.152/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Hempstead","51.850000","-2.266670"
::ffff:81.145.196.64/123,"GB","United Kingdom of Great Britain and Northern Ireland","England","Richmond","51.460050","-0.300750"
::ffff:81.146.39.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Southampton","50.903950","-1.404280"
::ffff:81.150.238.128/121,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:81.154.156.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430"
::ffff:81.158.200.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Chester","53.190500","-2.891890"
::ffff:81.165.166.0/119,"BE","Belgium","West-Vlaanderen","Kortrijk","50.827947","3.264936"
::ffff:81.168.25.16/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510"
::ffff:81.171.129.156/127,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:81.171.173.0/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:81.171.216.144/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
::ffff:81.173.106.103/128,"ES","Spain","Andalucia","Ronda","36.742310","-5.167090"
::ffff:81.174.58.224/125,"IT","Italy","Piemonte","Torino","45.070490","7.686820"
::ffff:81.175.110.32/123,"NL","Netherlands (Kingdom of the)","Gelderland","Zutphen","52.138330","6.201390"
::ffff:81.178.85.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Barking","51.533330","0.083330"
::ffff:81.184.64.0/117,"ES","Spain","Catalunya","Barcelona","41.388790","2.158790"
::ffff:81.187.39.192/126,"GB","United Kingdom of Great Britain and Northern Ireland","England","Rickmansworth","51.639280","-0.472950"
::ffff:81.187.94.224/123,"GB","United Kingdom of Great Britain and Northern Ireland","England","Potters Bar","51.693530","-0.178350"
::ffff:81.187.168.192/123,"GB","United Kingdom of Great Britain and Northern Ireland","England","Somerton","51.054720","-2.733890"
::ffff:81.187.218.240/127,"GB","United Kingdom of Great Britain and Northern Ireland","England","Rickmansworth","51.639280","-0.472950"
::ffff:81.188.12.16/125,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780"
::ffff:81.189.133.192/123,"AT","Austria","Wien","Vienna","48.208890","16.372080"
::ffff:81.192.68.140/126,"MA","Morocco","-","-","34.013250","-6.832550"
::ffff:81.192.217.104/125,"MA","Morocco","-","-","34.013250","-6.832550"
::ffff:81.195.181.184/126,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
::ffff:81.197.100.0/120,"FI","Finland","Kanta-Hame","Vantaa","60.719290","24.858780"
::ffff:81.201.105.170/128,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
::ffff:81.201.155.114/128,"DE","Germany","Sachsen","Dresden","51.051371","13.738321"
::ffff:81.206.56.0/120,"NL","Netherlands (Kingdom of the)","Drenthe","Meppel","52.695985","6.194719"
::ffff:81.208.60.32/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
::ffff:81.210.3.176/125,"PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000"
::ffff:81.210.120.160/125,"PL","Poland","Slaskie","Katowice","50.258467","19.027469"
::ffff:81.210.137.158/128,"DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720"
::ffff:81.213.40.0/120,"TR","Turkiye","Isparta","Isparta","37.764440","30.552220"
