"790058896","790058903","US","United States of America","New York","New City","41.147600","-73.989310"
"790067296","790067303","US","United States of America","New Jersey","Wayne","40.925391","-74.276670"
"790076280","790076287","US","United States of America","New York","Mamaroneck","40.948710","-73.732630"
"790085008","790085015","US","United States of America","New York","White Plains","41.033990","-73.762910"
"790703632","790703647","US","United States of America","Nevada","Reno","39.529602","-119.814167"
"791078656","791079039","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"791418948","791418951","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"791431440","791431455","US","United States of America","Wisconsin","Chilton","44.028880","-88.162880"
"791447112","791447119","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"791462016","791462031","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"791476336","791476343","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"791565588","791565591","US","United States of America","California","Monterey Park","34.062510","-118.122850"
"791573148","791573151","US","United States of America","California","Norwalk","33.902240","-118.081730"
"791582192","791582199","US","United States of America","Georgia","Athens","33.960950","-83.377990"
"791589192","791589195","US","United States of America","Georgia","Stockbridge","33.544280","-84.233810"
"791598776","791598787","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"791606104","791606107","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"791613632","791613635","US","United States of America","Illinois","Roxana","38.848380","-90.076220"
"791621296","791621327","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"791630684","791630687","US","United States of America","California","San Luis Obispo","35.282784","-120.659638"
"791648364","791648367","US","United States of America","Montana","Kalispell","48.195823","-114.312914"
"791658976","791659015","US","United States of America","Louisiana","Slidell","30.275190","-89.781170"
"791698196","791698207","US","United States of America","Nevada","Reno","39.529602","-119.814167"
"791714384","791714391","US","United States of America","Alabama","Leeds","33.548127","-86.544418"
"791726132","791726143","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"791733844","791733847","US","United States of America","Georgia","Stockbridge","33.544280","-84.233810"
"791742224","791742231","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"791751640","791751643","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"791758760","791758763","US","United States of America","Wisconsin","Fitchburg","42.960830","-89.469840"
"791768452","791768459","US","United States of America","Minnesota","Eagan","44.804141","-93.166991"
"791777704","791777707","US","United States of America","South Carolina","Simpsonville","34.737095","-82.253818"
"791785544","791785551","US","United States of America","South Carolina","Anderson","34.503840","-82.650130"
"791798764","791798767","US","United States of America","Tennessee","Cleveland","35.159520","-84.876610"
"791806896","791806903","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"791813808","791813815","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230"
"791828360","791828363","US","United States of America","Michigan","Mancelona","44.902230","-85.060880"
"791835384","791835399","US","United States of America","Michigan","Cadillac","44.251950","-85.401160"
"791843132","791843135","US","United States of America","Missouri","Dardenne Prairie","38.769500","-90.729020"
"791850416","791850423","US","United States of America","Missouri","Florissant","38.789220","-90.322610"
"791857852","791857855","US","United States of America","Missouri","Saint Peters","38.800330","-90.626510"
"791865708","791865719","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"791874464","791874471","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107"
"791883860","791883871","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"791893172","791893183","US","United States of America","Massachusetts","Worcester","42.262647","-71.802498"
"791912600","791912607","US","United States of America","Washington","Ocean Park","46.491490","-124.050160"
"791927656","791927659","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"792044032","792044287","IT","Italy","Calabria","Corigliano Calabro","39.595000","16.517700"
"792097072","792097072","CA","Canada","Nova Scotia","Dartmouth","44.670868","-63.576285"
"792563200","792563455","ES","Spain","Canarias","Las Palmas de Gran Canaria","28.100041","-15.413403"
"793968640","794034175","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"798211072","798211327","US","United States of America","California","San Bernardino","34.108340","-117.289770"
"798697728","798697983","US","United States of America","California","Moreno Valley","33.937269","-117.230685"
"800098304","800098815","US","United States of America","California","Pomona","34.055292","-117.752249"
"800782336","800782591","US","United States of America","Texas","Carrollton","32.953730","-96.890280"
"801754112","801754623","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"802684416","802684927","US","United States of America","Texas","Tyler","32.351261","-95.300626"
"803326328","803326351","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"803339128","803339135","US","United States of America","Minnesota","Brainerd","46.358020","-94.200830"
"804765952","804766207","IN","India","Madhya Pradesh","Indore","22.717910","75.833365"
"823074304","823075071","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"824893184","824893439","IN","India","Odisha","Tangi","20.561430","85.991820"
"827204352","827213823","CN","China","Jiangsu","Nanjing","32.061670","118.777990"
"828897280","828897535","JP","Japan","Chiba","Chiba","35.600195","140.100316"
"830595840","830596095","JP","Japan","Hokkaido","Furano","43.350000","142.383000"
"831796224","831796735","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043"
"832504832","832505599","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469"
"833833472","833833727","AU","Australia","New South Wales","Denman","-32.387880","150.689350"
"834287104","834287359","AU","Australia","New South Wales","Glenthorne","-31.927880","152.478800"
"834983936","834985471","AU","Australia","Western Australia","Perth","-31.952240","115.861400"
"836772352","836772607","NZ","New Zealand","Northland","Paihia","-35.282200","174.091160"
"837269328","837269343","TH","Thailand","Krabi","Ban Ao Nang","8.045800","98.810350"
"838872929","838872929","US","United States of America","California","San Jose","37.339390","-121.894960"
"838989983","838989984","US","United States of America","California","El Segundo","33.919201","-118.416584"
"840436480","840437247","US","United States of America","West Virginia","Charleston","38.349845","-81.632505"
"840952023","840952023","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"841928448","841928703","US","United States of America","Washington","Kirkland","47.681530","-122.208434"
"842600224","842600231","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"842991366","842991367","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"843468268","843468269","CA","Canada","Ontario","Hamilton","43.233410","-79.949640"
"843655928","843655935","US","United States of America","Utah","South Jordan","40.562170","-111.929660"
"843670936","843670943","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"843681784","843681791","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352"
"843700648","843700655","US","United States of America","New Jersey","Millville","39.402060","-75.039340"
"843717180","843717183","US","United States of America","New York","Manhattan","40.783430","-73.966250"
"843727768","843727775","US","United States of America","New York","New Windsor","41.476760","-74.023750"
"843738424","843738431","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"843748408","843748411","US","United States of America","New York","Manhattan","40.783430","-73.966250"
"843757992","843758011","US","United States of America","New York","New York City","40.713192","-74.006065"
"843768704","843768707","US","United States of America","New York","Woodside","40.745260","-73.904800"
"843778272","843778303","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"843785824","843785855","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"843794636","843794639","US","United States of America","New York","Albany","42.652650","-73.756185"
"843805280","843805287","US","United States of America","New York","Syracuse","43.048120","-76.147420"
"843812728","843812739","US","United States of America","New York","Syracuse","43.048120","-76.147420"
"843820424","843820427","US","United States of America","New York","Rochester","43.154780","-77.615560"
"843830232","843830239","US","United States of America","New York","Manhattan","40.783430","-73.966250"
"843840372","843840391","US","United States of America","New York","New York City","40.713192","-74.006065"
"843851728","843851735","US","United States of America","California","Dublin","37.702150","-121.935790"
"843863584","843863591","US","United States of America","Illinois","Palatine","42.110300","-88.034240"
"843876944","843876959","US","United States of America","Colorado","Littleton","39.613717","-105.016661"
"843893448","843893471","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510"
"843909680","843909687","US","United States of America","New Jersey","Egg Harbor","39.382254","-74.616619"
"843922448","843922463","US","United States of America","Minnesota","Bloomington","44.840800","-93.298280"
"843934544","843934559","US","United States of America","Pennsylvania","State College","40.793328","-77.860192"
"843947848","843947879","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"843960888","843960895","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785"
"843973904","843973911","US","United States of America","Connecticut","Waterbury","41.558150","-73.051500"
"843985856","843985871","US","United States of America","New Jersey","Swedesboro","39.747610","-75.310470"
