"::ffff:74.94.129.144/125","US","United States of America","Massachusetts","Orleans","41.789830","-69.989740","02653","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.94.170.40/125","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","Berkerley Research Grp","comcastbusiness.net"
"::ffff:74.94.212.208/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.94.254.216/125","US","United States of America","Tennessee","Mount Juliet","36.200110","-86.518873","37122","First Freedom Bank","firstfreedombank.com"
"::ffff:74.95.38.144/125","US","United States of America","Oregon","Portland","45.523459","-122.676465","97214","3rd Acct Central Catholic","comcastbusiness.net"
"::ffff:74.95.79.176/125","US","United States of America","Maryland","Berlin","38.322620","-75.217690","21811","Calvin B Taylor Bank","comcastbusiness.net"
"::ffff:74.95.119.112/124","US","United States of America","Colorado","Denver","39.739359","-104.983595","80206","Archdiocese of Denver","archden.org"
"::ffff:74.95.161.104/125","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.95.203.200/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","Hengehold Trucking Company","comcastbusiness.net"
"::ffff:74.95.249.96/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77084","Westlake VFD","comcastbusiness.net"
"::ffff:74.96.169.4/126","US","United States of America","Texas","Arcola","29.496070","-95.465780","77545","Verizon Business","verizonenterprise.com"
"::ffff:74.97.45.8/125","US","United States of America","Rhode Island","Providence","41.823834","-71.412697","02908","Kelapire Andrew","verizon.net"
"::ffff:74.99.68.4/126","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23451","Verizon Business","verizonenterprise.com"
"::ffff:74.101.57.0/128","US","United States of America","New York","Floral Park","40.723710","-73.704850","11001","Verizon Business","verizonenterprise.com"
"::ffff:74.102.28.8/125","US","United States of America","New Jersey","Freehold","40.260245","-74.273925","07728","Ford John","verizon.net"
"::ffff:74.102.195.0/120","US","United States of America","New Jersey","Hillsdale","41.002600","-74.040420","07642","Verizon Business","verizonenterprise.com"
"::ffff:74.103.182.0/128","US","United States of America","Pennsylvania","Bristol","40.100670","-74.851830","19007","Verizon Business","verizonenterprise.com"
"::ffff:74.104.173.2/127","US","United States of America","Massachusetts","Taunton","41.900100","-71.089770","02780","Verizon Business","verizonenterprise.com"
"::ffff:74.105.81.2/127","US","United States of America","New Jersey","Union City","40.779550","-74.023750","07086","Verizon Business","verizonenterprise.com"
"::ffff:74.105.204.16/124","US","United States of America","New Jersey","Livingston","40.795997","-74.314896","07039","Verizon Business","verizonenterprise.com"
"::ffff:74.107.94.8/125","US","United States of America","Maryland","Bel Air","39.573140","-78.849740","21556","Verizon Business","verizonenterprise.com"
"::ffff:74.109.106.32/123","US","United States of America","Pennsylvania","West Grove","39.822050","-75.827440","19390","Verizon Business","verizonenterprise.com"
"::ffff:74.111.5.4/126","US","United States of America","New York","Auburn","42.931790","-76.566131","13021","Verizon Business","verizonenterprise.com"
"::ffff:74.112.118.160/125","US","United States of America","Indiana","Rushville","39.609210","-85.446360","46173","Hancock Internet","ninestarconnect.com"
"::ffff:74.113.229.68/126","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27607","Celito Communications LLC","celito.net"
"::ffff:74.115.213.0/123","US","United States of America","California","National City","32.678110","-117.099200","91950","FullxHosting","fastserv.com"
"::ffff:74.117.208.0/120","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Ellumnet LLC","ellum.net"
"::ffff:74.119.0.0/118","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","R2M 3R6","Northern Computer Solutions Ltd.","ncsl.ca"
"::ffff:74.121.92.0/119","US","United States of America","Ohio","New Knoxville","40.494170","-84.317220","45871","New Knoxville Telephone Company","nktelco.net"
"::ffff:74.123.86.224/123","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48108","Otava LLC","otava.com"
"::ffff:74.124.247.243/128","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","Windstream Communications LLC","windstream.com"
"::ffff:74.125.106.192/123","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","Google LLC","google.com"
"::ffff:74.126.121.0/120","CA","Canada","Quebec","Princeville","46.171630","-71.874620","G6L 0A1","Sogetel Inc","sogetel.com"
"::ffff:74.140.232.0/119","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","Charter Communications Inc","spectrum.com"
"::ffff:74.142.26.132/126","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","Charter Communications Inc","spectrum.com"
"::ffff:74.142.56.180/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"::ffff:74.142.90.16/125","US","United States of America","Ohio","Ravenna","41.157560","-81.242050","44266","Sirna and Sons Produce","sirnaandsonsproduce.com"
"::ffff:74.142.119.112/126","US","United States of America","Ohio","North Olmsted","41.415733","-81.923559","44070","Charter Communications Inc","spectrum.com"
"::ffff:74.142.144.184/125","US","United States of America","Indiana","Jeffersonville","38.277347","-85.737872","47199","Charter Communications Inc","spectrum.com"
"::ffff:74.142.171.112/125","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","Charter Communications Inc","spectrum.com"
"::ffff:74.142.198.136/125","US","United States of America","Ohio","Dayton","39.758945","-84.191650","45402","Charter Communications Inc","spectrum.com"
"::ffff:74.142.225.72/125","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","Charter Communications Inc","spectrum.com"
"::ffff:74.142.251.164/126","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Charter Communications Inc","spectrum.com"
"::ffff:74.143.26.64/126","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","Charter Communications Inc","spectrum.com"
"::ffff:74.143.60.196/126","US","United States of America","Ohio","Gahanna","40.019230","-82.879340","43230","Landsel Title","spectrum.com"
"::ffff:74.143.92.152/125","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40229","Commonwealth Bank","commbank.com.au"
"::ffff:74.143.126.216/125","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40223","US Title","us-title.com"
"::ffff:74.143.162.176/125","US","United States of America","Ohio","Englewood","39.877560","-84.302170","45322","Medisync Midwest LLC","medisync.com"
"::ffff:74.143.200.92/126","US","United States of America","Ohio","New Philadelphia","40.489779","-81.445528","44663","Charter Communications Inc","spectrum.com"
"::ffff:74.143.240.208/125","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","Charter Communications Inc","spectrum.com"
"::ffff:74.175.30.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","AT&T Enterprises LLC","att.com"
"::ffff:74.192.46.0/120","US","United States of America","Texas","Victoria","28.805270","-97.003600","77901","Optimum","optimum.com"
"::ffff:74.198.212.0/119","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","Rogers Communications Canada Inc.","rogers.com"
"::ffff:74.199.145.102/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","GTT","gtt.net"
"::ffff:74.199.177.90/127","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","GTT","gtt.net"
"::ffff:74.199.195.64/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","75201","Moneygram","moneygram.com"
"::ffff:74.199.224.88/125","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","GTT Americas LLC","gtt.net"
"::ffff:74.199.255.120/125","CA","Canada","Ontario","Oshawa","43.899755","-78.849422","L1H 7K5","Buffalo Wild Wings Inc.","buffalowildwings.com"
"::ffff:74.202.122.140/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:74.204.120.88/125","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","Hayman Consulting LLC DBA Provident Technology","ussignalcom.net"
"::ffff:74.205.144.156/126","US","United States of America","Colorado","Gilcrest","40.281930","-104.777750","80623","Jab Wireless Inc.","risebroadband.com"
"::ffff:74.206.14.96/125","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","91730","Summit Ridge Inc","verizon.net"
"::ffff:74.207.212.80/125","US","United States of America","Ohio","Solon","41.389713","-81.441185","44139","ERM Communciations","fusionllc.com"
"::ffff:74.211.25.100/126","US","United States of America","Utah","Saint George","37.104801","-113.584162","84790","Primecommsretailllc","tds.net"
"::ffff:74.212.157.216/125","US","United States of America","Florida","Miami","25.774270","-80.193600","33137","MIA","mia.com.au"
"::ffff:74.212.215.152/126","US","United States of America","California","San Bernardino","34.108340","-117.289770","92408","BOND SERVICES OF CA INSURANCE AGENCY and BROKERAGE","telepacific.net"
"::ffff:74.212.251.52/126","US","United States of America","California","Santa Clarita","34.391660","-118.542590","91355","Setpoint Medical Corporation","telepacific.net"
"::ffff:74.213.37.128/124","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","Anderson Grimes Melton","logixcom.net"
"::ffff:74.213.237.64/125","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","Consolidated Smart Systems LLC","consolidatedsmart.com"
"::ffff:74.217.49.192/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","PF IPv4 Borrower LLC","packetfabric.com"
"::ffff:74.218.6.184/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"::ffff:74.218.40.32/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"::ffff:74.218.80.60/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Charter Communications Inc","spectrum.com"
"::ffff:74.218.109.68/126","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","Charter Communications Inc","spectrum.com"
"::ffff:74.218.137.68/126","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","Charter Communications Inc","spectrum.com"
"::ffff:74.218.170.0/125","US","United States of America","Pennsylvania","Muncy","41.205640","-76.785520","17756","Advanced Drainage Systems National","spectrum.com"
"::ffff:74.218.199.0/120","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","Charter Communications Inc","spectrum.com"
"::ffff:74.218.238.196/126","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","Charter Communications Inc","spectrum.com"
"::ffff:74.219.12.144/126","US","United States of America","North Carolina","Apex","35.732633","-78.850234","27502","Charter Communications Inc","spectrum.com"
