"::ffff:72.75.219.0/120","US","United States of America","New York","West Seneca","42.850060","-78.799750","14220","Verizon Business","verizonenterprise.com"
"::ffff:72.78.107.56/125","US","United States of America","Pennsylvania","Willow Grove","40.144000","-75.115730","19090","Fonner Insurance Associat","verizon.net"
"::ffff:72.82.228.248/125","US","United States of America","New Jersey","Haddonfield","39.891500","-75.037670","08033","Borger Jones Matez","verizon.net"
"::ffff:72.86.194.0/120","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","Verizon Business","verizonenterprise.com"
"::ffff:72.89.160.80/125","US","United States of America","New York","Wantagh","40.683710","-73.510130","11793","Verizon Business","verizonenterprise.com"
"::ffff:72.92.245.0/120","US","United States of America","Rhode Island","North Providence","41.850100","-71.466170","02911","Verizon Business","verizonenterprise.com"
"::ffff:72.95.83.0/120","US","United States of America","Maine","Portland","43.661470","-70.255330","04101","Fairpoint Communications Inc.","fairpoint.com"
"::ffff:72.121.72.0/117","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Verizon Business","verizonenterprise.com"
"::ffff:72.128.154.144/125","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","Darden Cheddars","spectrum.com"
"::ffff:72.129.100.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Charter Communications Inc","spectrum.com"
"::ffff:72.131.207.196/126","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","Charter Communications Inc","spectrum.com"
"::ffff:72.137.65.0/120","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1A 0A1","Rogers Communications Canada Inc.","rogers.com"
"::ffff:72.137.155.244/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M2N 6K8","Comp CMEPP YORKMILLS","rogers.com"
"::ffff:72.137.187.200/125","CA","Canada","Ontario","Markham","43.866820","-79.266300","L3P 0A1","Rogers Communications Canada Inc.","rogers.com"
"::ffff:72.137.249.0/120","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","Rogers Communications Canada Inc.","rogers.com"
"::ffff:72.138.105.120/125","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K0A 1L0","McIntosh Perry Engineering","rogers.com"
"::ffff:72.138.183.200/125","CA","Canada","Newfoundland and Labrador","Mount Pearl","47.516590","-52.781350","A1N 4S7","Expereo USA","expereo.com"
"::ffff:72.139.12.124/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","Rogers Communications Canada Inc.","rogers.com"
"::ffff:72.139.35.100/126","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L4J 1W1","Yonge JOHN MEDICAL NEWKIRK","rogers.com"
"::ffff:72.139.66.32/124","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","Rogers Communications Canada Inc.","rogers.com"
"::ffff:72.139.93.116/126","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K2C 3N2","The LUNG ASSOCIATION OTTAWA RIC","rogers.com"
"::ffff:72.139.122.64/124","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","Rogers Communications Canada Inc.","rogers.com"
"::ffff:72.142.65.16/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4Y 2Y5","Rogers Shared Operations","rogers.com"
"::ffff:72.143.0.72/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","Rogers Communications Canada Inc.","rogers.com"
"::ffff:72.143.17.144/126","CA","Canada","Ontario","Dunnville","42.900110","-79.616310","N1A 1H8","Co HALD NRFLK LITERACY MOUNTAIN C","rogers.com"
"::ffff:72.143.33.120/126","CA","Canada","Ontario","Barrie","44.399796","-79.666350","L4N 8A1","Ferndale CHILD CARE BARRIE WIC","rogers.com"
"::ffff:72.143.49.72/126","CA","Canada","Ontario","North York","43.766810","-79.416300","M3K 1E6","Skylink RECEIVABLES INC GREENSBORO","rogers.com"
"::ffff:72.143.72.28/126","CA","Canada","Newfoundland and Labrador","Gander","48.968220","-54.590640","A1V 2E1","Menchies GANDER NOTRE DAME","rogers.com"
"::ffff:72.143.88.16/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4M 2G3","CRC Extension Fund","rogers.com"
"::ffff:72.143.104.92/126","CA","Canada","Ontario","Carleton Place","45.133410","-76.149380","K7C 0A1","Elliott FARM EQUIPMENT FALLOWFIEL","rogers.com"
"::ffff:72.158.14.64/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"::ffff:72.159.37.0/123","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40222","AT&T Enterprises LLC","att.com"
"::ffff:72.164.11.8/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"::ffff:72.164.71.36/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Qwest Communications Company LLC","qwest.net"
"::ffff:72.164.87.13/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","CenturyLink Communications LLC","centurylink.com"
"::ffff:72.164.102.128/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Qwest Communications Company LLC","qwest.net"
"::ffff:72.164.118.33/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Qwest Communications Company LLC","qwest.net"
"::ffff:72.164.139.84/126","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","Qwest Communications Company LLC","qwest.net"
"::ffff:72.164.182.222/127","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","Qwest Communications Company LLC","qwest.net"
"::ffff:72.164.228.28/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","CenturyLink Communications LLC","centurylink.com"
"::ffff:72.165.24.32/124","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"::ffff:72.165.46.134/127","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","Qwest Communications Company LLC","qwest.net"
"::ffff:72.165.71.180/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Qwest Communications Company LLC","qwest.net"
"::ffff:72.165.107.16/125","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","CenturyLink Communications LLC","centurylink.com"
"::ffff:72.165.125.64/123","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"::ffff:72.165.153.160/124","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"::ffff:72.165.194.81/128","US","United States of America","Idaho","Boise","43.613387","-116.203596","83724","CenturyLink Communications LLC","centurylink.com"
"::ffff:72.165.221.80/125","US","United States of America","New York","New York City","40.713192","-74.006065","10036","Aspen Marketing Services","aspenms.com"
"::ffff:72.166.2.197/128","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","CenturyLink Communications LLC","centurylink.com"
"::ffff:72.166.34.64/126","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","Qwest Communications Company LLC","qwest.net"
"::ffff:72.166.62.250/127","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","Qwest Communications Company LLC","qwest.net"
"::ffff:72.166.103.90/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Qwest Communications Company LLC","qwest.net"
"::ffff:72.166.159.193/128","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","Jack Henry & Associates Inc.","jackhenry.com"
"::ffff:72.167.96.240/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","GoDaddy.com LLC","godaddy.com"
"::ffff:72.172.22.222/128","US","United States of America","Missouri","Sarcoxie","37.069230","-94.116600","64862","Windstream Communications LLC","windstream.com"
"::ffff:72.174.220.16/126","US","United States of America","Montana","Billings","45.783290","-108.500690","59101","Charter Communications LLC","charter.com"
"::ffff:72.175.159.128/123","US","United States of America","Montana","Billings","45.783290","-108.500690","59101","Charter Communications LLC","charter.com"
"::ffff:72.179.70.132/126","US","United States of America","Texas","Pharr","26.194871","-98.183610","78577","Charter Communications Inc","spectrum.com"
"::ffff:72.180.80.0/116","US","United States of America","Texas","Arlington","32.735614","-97.108061","76011","Charter Communications Inc","spectrum.com"
"::ffff:72.187.250.104/125","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","Charter Communications Inc","spectrum.com"
"::ffff:72.212.192.0/119","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","Cox Communications LLC","cox.com"
"::ffff:72.231.15.0/120","US","United States of America","New York","Ridgewood","40.700000","-73.905556","11385","Charter Communications Inc","spectrum.com"
"::ffff:72.236.135.12/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:72.247.42.0/119","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai Technologies Inc.","akamai.com"
"::ffff:72.248.159.24/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"::ffff:72.248.252.80/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"::ffff:72.251.5.168/126","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10101","CX XC","ovh.com"
"::ffff:73.1.184.0/120","US","United States of America","Florida","Boynton Beach","26.525350","-80.066430","33435","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.6.245.0/120","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.11.183.0/120","US","United States of America","Washington","Tacoma","47.252763","-122.444440","98401","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.16.127.0/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.21.137.0/120","US","United States of America","Florida","Apopka","28.680382","-81.509430","32712","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.26.71.0/120","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87101","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.31.62.0/119","US","United States of America","West Virginia","Bluefield","37.269917","-81.222348","24701","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.36.145.0/120","US","United States of America","Illinois","Huntley","42.168080","-88.428140","60142","Comcast Cable Communications LLC","comcast.net"
