"::ffff:65.125.106.232/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Qwest Communications Company LLC","qwest.net"
"::ffff:65.125.182.72/125","US","United States of America","New Jersey","Bridgeton","39.427317","-75.233991","08302","Cumberland Insurance Group","cumberlandgroup.com"
"::ffff:65.125.199.230/127","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","Qwest Communications Company LLC","qwest.net"
"::ffff:65.125.238.244/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Qwest Communications Company LLC","qwest.net"
"::ffff:65.126.19.41/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","Qwest Communications Company LLC","qwest.net"
"::ffff:65.126.58.125/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.126.84.216/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.126.135.84/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Qwest Communications Company LLC","qwest.net"
"::ffff:65.126.164.125/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Qwest Communications Company LLC","qwest.net"
"::ffff:65.126.197.96/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.127.16.224/124","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.127.62.48/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.127.90.136/125","US","United States of America","Texas","Stephenville","32.220700","-98.202260","76401","Cook Childrens Healthcare and","cookchildrens.org"
"::ffff:65.127.139.80/125","US","United States of America","New Mexico","Rio Rancho","35.233544","-106.664610","87124","Rio Rancho Commerce Center","cblpc.com"
"::ffff:65.127.182.246/127","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","Qwest Communications Company LLC","qwest.net"
"::ffff:65.127.233.104/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Qwest Communications Company LLC","qwest.net"
"::ffff:65.132.12.48/125","US","United States of America","Illinois","Joliet","41.524973","-88.081719","60432","Diversified Systems Resources","dsrglobal.com"
"::ffff:65.132.38.238/127","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","Qwest Communications Company LLC","qwest.net"
"::ffff:65.132.54.196/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Qwest Communications Company LLC","qwest.net"
"::ffff:65.132.82.230/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Qwest Communications Company LLC","qwest.net"
"::ffff:65.132.118.164/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","Qwest Communications Company LLC","qwest.net"
"::ffff:65.132.145.0/120","US","United States of America","Iowa","Bettendorf","41.524480","-90.515690","52722","Qwest Communications Company LLC","qwest.net"
"::ffff:65.132.176.153/128","US","United States of America","Missouri","Maryland Heights","38.712867","-90.429615","63043","Qwest Communications Company LLC","qwest.net"
"::ffff:65.132.201.45/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","Qwest Communications Company LLC","qwest.net"
"::ffff:65.132.227.170/127","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","Qwest Communications Company LLC","qwest.net"
"::ffff:65.132.254.109/128","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","Qwest Communications Company LLC","qwest.net"
"::ffff:65.133.93.232/125","US","United States of America","Colorado","Louisville","39.977760","-105.131930","80027","Fresca Foods Inc","frescafoodsinc.com"
"::ffff:65.134.212.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.138.22.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.140.13.12/126","US","United States of America","North Carolina","Chapel Hill","35.913200","-79.055840","27514","Qwest Communications Company LLC","qwest.net"
"::ffff:65.140.45.136/125","US","United States of America","Colorado","Grand Junction","39.063870","-108.550650","81505","Velocity Carwash LLC","velocitywash.com"
"::ffff:65.140.80.248/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.140.109.120/125","US","United States of America","Minnesota","Fridley","45.086080","-93.263280","55432","Minnesota Urology","mnurology.com"
"::ffff:65.140.146.128/122","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60611","Marriott International Inc.","marriott.com"
"::ffff:65.140.177.64/123","US","United States of America","Colorado","Fort Collins","40.585266","-105.084288","80521","Blue Rim Network","bluerim.net"
"::ffff:65.140.216.0/123","US","United States of America","New York","New York City","40.713192","-74.006065","10001","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.140.250.192/128","US","United States of America","Florida","Kissimmee","28.304577","-81.416671","34741","Qwest Communications Company LLC","qwest.net"
"::ffff:65.141.37.182/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Qwest Communications Company LLC","qwest.net"
"::ffff:65.141.116.60/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Qwest Communications Company LLC","qwest.net"
"::ffff:65.141.169.58/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Qwest Communications Company LLC","qwest.net"
"::ffff:65.141.201.137/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","Qwest Communications Company LLC","qwest.net"
"::ffff:65.141.239.229/128","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900","Qwest Communications Company LLC","qwest.net"
"::ffff:65.144.15.72/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Qwest Communications Company LLC","qwest.net"
"::ffff:65.144.39.208/125","US","United States of America","Montana","Billings","45.783290","-108.500690","59101","Tetra Tech Inc.","tetratech.com"
"::ffff:65.144.72.32/123","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.144.96.180/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Qwest Communications Company LLC","qwest.net"
"::ffff:65.144.116.208/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.144.144.24/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Qwest Communications Company LLC","qwest.net"
"::ffff:65.144.166.221/128","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27802","Qwest Communications Company LLC","qwest.net"
"::ffff:65.144.193.76/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Qwest Communications Company LLC","qwest.net"
"::ffff:65.144.224.48/125","US","United States of America","California","Vineyard","38.464692","-121.346498","95829","Froghair","froghair.com"
"::ffff:65.144.253.64/125","US","United States of America","North Carolina","Gaston","36.500430","-77.644980","27832","NC Farm Bureau Mutual","ncfbins.com"
"::ffff:65.148.25.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.149.40.136/125","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.152.3.96/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.152.25.125/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Qwest Communications Company LLC","qwest.net"
"::ffff:65.152.42.234/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Qwest Communications Company LLC","qwest.net"
"::ffff:65.152.54.108/128","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","Qwest Communications Company LLC","qwest.net"
"::ffff:65.152.70.73/128","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","Qwest Communications Company LLC","qwest.net"
"::ffff:65.152.83.164/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Qwest Communications Company LLC","qwest.net"
"::ffff:65.152.98.60/128","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.152.117.253/128","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045","Qwest Communications Company LLC","qwest.net"
"::ffff:65.152.128.125/128","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900","Qwest Communications Company LLC","qwest.net"
"::ffff:65.152.152.194/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Qwest Communications Company LLC","qwest.net"
"::ffff:65.152.172.84/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","Qwest Communications Company LLC","qwest.net"
"::ffff:65.152.190.108/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Qwest Communications Company LLC","qwest.net"
"::ffff:65.152.206.146/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Qwest Communications Company LLC","qwest.net"
"::ffff:65.152.221.178/127","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Qwest Communications Company LLC","qwest.net"
"::ffff:65.152.239.161/128","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","Qwest Communications Company LLC","qwest.net"
"::ffff:65.152.251.80/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Qwest Communications Company LLC","qwest.net"
"::ffff:65.153.11.96/124","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.153.27.118/127","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","Qwest Communications Company LLC","qwest.net"
"::ffff:65.153.61.137/128","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27802","Qwest Communications Company LLC","qwest.net"
"::ffff:65.153.81.236/128","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Qwest Communications Company LLC","qwest.net"
"::ffff:65.153.107.128/124","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"::ffff:65.153.124.192/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Qwest Communications Company LLC","qwest.net"
