"::ffff:74.45.0.0/121","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Verizon Business","verizonenterprise.com"
"::ffff:74.50.141.160/123","US","United States of America","New Mexico","Clovis","34.404678","-103.205267","88101","Plateau Telecommunications Incorporated","plateautel.com"
"::ffff:74.57.156.0/120","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H2V 1C4","Videotron Ltee","videotron.com"
"::ffff:74.62.18.232/125","US","United States of America","California","San Diego","32.733975","-117.144544","92124","San Diego Family Housing LLC Yorktown","spectrum.com"
"::ffff:74.62.52.168/125","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Charter Communications Inc","spectrum.com"
"::ffff:74.62.91.120/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Charter Communications Inc","spectrum.com"
"::ffff:74.62.125.120/126","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66215","Charter Communications Inc","spectrum.com"
"::ffff:74.62.157.192/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Charter Communications Inc","spectrum.com"
"::ffff:74.62.195.72/125","US","United States of America","California","Valencia","34.389800","-118.564800","91355","Bioventus LLC","spectrum.com"
"::ffff:74.62.229.80/125","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Charter Communications Inc","spectrum.com"
"::ffff:74.63.140.221/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Flexential Colorado Corp.","flexential.com"
"::ffff:74.69.248.0/118","US","United States of America","New York","Lackawanna","42.825858","-78.823330","14218","Charter Communications Inc","spectrum.com"
"::ffff:74.81.118.184/125","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Zito Networks","zitobusiness.com"
"::ffff:74.84.194.16/124","US","United States of America","New York","Schenectady","42.814314","-73.939801","12303","PKG Systems","flexential.com"
"::ffff:74.85.123.24/125","US","United States of America","Pennsylvania","Hazleton","40.958647","-75.974611","18202","Corrugated Supplies Company","networkinnovationsllc.com"
"::ffff:74.87.23.32/125","US","United States of America","California","Encinitas","33.036990","-117.291980","92024","Connect the Docs Inc","ctdmso.com"
"::ffff:74.87.61.0/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"::ffff:74.87.102.48/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Charter Communications Inc","spectrum.com"
"::ffff:74.87.135.80/124","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Charter Communications Inc","spectrum.com"
"::ffff:74.87.171.64/123","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64127","Communications Equipment","spectrum.com"
"::ffff:74.87.210.104/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Charter Communications Inc","spectrum.com"
"::ffff:74.87.248.124/126","US","United States of America","Ohio","Mason","39.360277","-84.309942","45040","Charter Communications Inc","spectrum.com"
"::ffff:74.91.24.152/125","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","Chance Willie","nocix.net"
"::ffff:74.92.25.64/125","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.92.66.144/125","US","United States of America","New Jersey","Somerdale","39.844000","-75.022670","08083","SRA Associate","comcastbusiness.net"
"::ffff:74.92.109.144/125","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.92.149.88/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","Gibson Condos","comcastbusiness.net"
"::ffff:74.92.189.128/125","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","McDonalds","mcdonalds.com"
"::ffff:74.92.227.128/125","US","United States of America","Washington","Gig Harbor","47.329260","-122.580130","98335","Research Collision","comcastbusiness.net"
"::ffff:74.93.10.216/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","Yamagami's Nursery","comcastbusiness.net"
"::ffff:74.93.51.176/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","Little Rock Bioenrgy","comcastbusiness.net"
"::ffff:74.93.92.88/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60632","Su Nueva Lavanderia","comcastbusiness.net"
"::ffff:74.93.133.144/124","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.93.177.88/125","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.93.216.96/123","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.94.0.64/123","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.94.43.40/125","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19145","Dunkin Donuts","dunkinbrands.com"
"::ffff:74.94.82.232/125","US","United States of America","Minnesota","Roseville","45.006080","-93.156610","55113","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.94.124.0/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.94.164.72/125","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","Bruce Saluk & Assoc Inc","comcastbusiness.net"
"::ffff:74.94.205.240/124","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.94.248.136/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.95.32.216/125","US","United States of America","Oregon","Albany","44.636510","-123.105930","97321","C & K Market","comcastbusiness.net"
"::ffff:74.95.73.8/125","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","29408","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.95.113.224/125","US","United States of America","Colorado","Littleton","39.613717","-105.016661","80123","Bob the Server.com","comcastbusiness.net"
"::ffff:74.95.154.232/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","DCTV 23","dctvny.org"
"::ffff:74.95.197.176/124","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.95.235.240/124","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Comcast Cable Communications LLC","comcast.net"
"::ffff:74.96.152.4/126","US","United States of America","Maryland","Bethesda","38.980787","-77.100294","20811","Verizon Business","verizonenterprise.com"
"::ffff:74.97.23.4/126","US","United States of America","Rhode Island","East Greenwich","41.660380","-71.455890","02818","Verizon Business","verizonenterprise.com"
"::ffff:74.98.239.32/123","US","United States of America","Pennsylvania","Pleasant Hills","40.335630","-79.960610","15236","Verizon Business","verizonenterprise.com"
"::ffff:74.101.18.1/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Verizon Business","verizonenterprise.com"
"::ffff:74.102.13.8/125","US","United States of America","New Jersey","Haledon","40.935650","-74.186260","07508","Verizon Business","verizonenterprise.com"
"::ffff:74.102.119.64/125","US","United States of America","New Jersey","Plainfield","40.616820","-74.417270","07060","Paisanos Pizza","verizon.net"
"::ffff:74.103.169.1/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Verizon Business","verizonenterprise.com"
"::ffff:74.104.160.32/123","US","United States of America","Massachusetts","Arlington","42.415370","-71.156440","02474","Verizon Business","verizonenterprise.com"
"::ffff:74.105.69.1/128","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","Verizon Business","verizonenterprise.com"
"::ffff:74.105.193.4/126","US","United States of America","New Jersey","Englishtown","40.297330","-74.358200","07726","Verizon Business","verizonenterprise.com"
"::ffff:74.106.242.32/125","US","United States of America","Maryland","Columbia","39.240380","-76.839420","21045","Coogan Caregivers LLC","verizon.net"
"::ffff:74.109.16.32/123","US","United States of America","Pennsylvania","Wayne","40.044043","-75.387509","19087","Verizon Business","verizonenterprise.com"
"::ffff:74.110.203.16/124","US","United States of America","Virginia","Sandston","37.523480","-77.315810","23075","Verizon Business","verizonenterprise.com"
"::ffff:74.112.52.156/127","US","United States of America","Washington","Tulalip","48.068430","-122.291810","98271","Tulalip Gaming Organization","tulalipresort.com"
"::ffff:74.113.180.0/120","CA","Canada","Manitoba","Virden","49.850800","-100.932620","R0M 2C0","RF Now Inc.","rfnow.com"
"::ffff:74.115.100.0/119","US","United States of America","Iowa","Fort Dodge","42.497470","-94.168020","50501","Goldfield Telephone Company LLC","goldfieldaccess.net"
"::ffff:74.117.185.252/128","US","United States of America","California","Davis","38.544930","-121.740395","95616","Mlakedusoln Elearnovate","elearnovate.com"
"::ffff:74.118.148.8/125","US","United States of America","Texas","Columbus","29.706620","-96.539690","78934","Jab Wireless Inc.","risebroadband.com"
"::ffff:74.120.221.240/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","Likuid.com","likuid.com"
"::ffff:74.122.230.128/121","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89118","Switch Ltd","switch.com"
"::ffff:74.124.248.144/125","US","United States of America","California","San Bernardino","34.108340","-117.289770","92410","Windstream Communications LLC","windstream.com"
"::ffff:74.125.103.151/128","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","Google LLC","google.com"
"::ffff:74.126.50.0/120","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","Cox Communications LLC","cox.com"
"::ffff:74.135.166.0/120","US","United States of America","Wisconsin","De Pere","44.448885","-88.060472","54115","Charter Communications Inc","spectrum.com"
"::ffff:74.142.19.88/125","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","Charter Communications Inc","spectrum.com"
"::ffff:74.142.49.224/125","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40208","LDG Development","spectrum.com"
"::ffff:74.142.80.216/125","US","United States of America","Ohio","Trotwood","39.797280","-84.311330","45426","Charter Communications Inc","spectrum.com"
"::ffff:74.142.114.104/126","US","United States of America","Ohio","Beachwood","41.464486","-81.508728","44122","Charter Communications Inc","spectrum.com"
"::ffff:74.142.139.84/126","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Charter Communications Inc","spectrum.com"
"::ffff:74.142.166.160/124","US","United States of America","Ohio","Lewis Center","40.198330","-83.010280","43035","Digital Storage Inc","digitalstorage.com"
"::ffff:74.142.194.0/124","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","Charter Communications Inc","spectrum.com"
"::ffff:74.142.221.32/125","US","United States of America","Kentucky","Wilmore","37.862020","-84.661610","40390","City of Wilmore","spectrum.com"
