70.241.253.0/25,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","AT&T Enterprises LLC","att.com"
70.243.228.0/22,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","AT&T Enterprises LLC","att.com"
70.246.7.240/29,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","AT&T Enterprises LLC","att.com"
70.247.205.216/29,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","78240","AT&T Enterprises LLC","att.com"
70.249.97.0/24,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","AT&T Enterprises LLC","att.com"
70.251.43.192/26,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","AT&T Enterprises LLC","att.com"
70.253.68.0/23,"US","United States of America","Florida","Coral Gables","25.721490","-80.268380","33146","AT&T Enterprises LLC","att.com"
70.255.118.0/25,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","AT&T Enterprises LLC","att.com"
71.4.78.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","Verizon Business","verizonenterprise.com"
71.6.6.176/28,"US","United States of America","California","Sacramento","38.581570","-121.494400","95814","CustomWeather Inc","telepacific.net"
71.6.49.112/29,"US","United States of America","California","Oakland","37.804770","-122.270800","94621","Dollar Insurance Service Inc","telepacific.net"
71.6.90.24/29,"US","United States of America","California","Livermore","37.682270","-121.768010","94551","Casino 580 LLC","telepacific.net"
71.6.127.64/28,"US","United States of America","California","Pinole","38.004370","-122.298860","94564","St Joseph School","telepacific.net"
71.8.41.8/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Charter Communications LLC","charter.com"
71.8.198.60/30,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","Charter Communications LLC","charter.com"
71.8.227.24/30,"US","United States of America","Nebraska","Kearney","40.699860","-99.081480","68847","Charter Communications LLC","charter.com"
71.9.27.60/30,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","Charter Communications LLC","charter.com"
71.9.144.232/30,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications LLC","charter.com"
71.9.232.92/30,"US","United States of America","Nevada","Silver Springs","39.415470","-119.224610","89429","Charter Communications LLC","charter.com"
71.11.84.224/27,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Traveling Mailbox","travelingmailbox.com"
71.12.27.40/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Charter Communications LLC","charter.com"
71.13.3.184/29,"US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53719","Harbour Investments","charter.com"
71.13.75.240/29,"US","United States of America","Michigan","Saint Helen","44.363630","-84.410290","48656","Charter Communications LLC","charter.com"
71.13.101.208/28,"US","United States of America","Michigan","Escanaba","45.745250","-87.064580","49829","Charter Communications LLC","charter.com"
71.13.149.144/28,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Charter Communications LLC","charter.com"
71.13.206.56/30,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","Charter Communications LLC","charter.com"
71.14.148.40/30,"US","United States of America","Texas","Denton","33.214918","-97.133673","76201","Charter Communications LLC","charter.com"
71.14.221.112/28,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","St. Louis Public Library","slpl.org"
71.15.52.56/30,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","Charter Communications LLC","charter.com"
71.15.77.244/30,"US","United States of America","Missouri","Olivette","38.665423","-90.375870","63132","Charter Communications LLC","charter.com"
71.18.44.68/31,"US","United States of America","California","Palo Alto","37.444057","-122.160224","94306","ByteDance Inc.","bytedance.com"
71.19.170.240/29,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","Zayo Bandwidth LLC","zayo.com"
71.25.6.0/24,"US","United States of America","Washington","Bremerton","47.567320","-122.632640","98337","Comcast Cable Communications LLC","comcast.net"
71.26.173.64/26,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Comcast Cable Communications LLC","comcast.net"
71.29.89.6/32,"US","United States of America","Texas","Pecos","31.422910","-103.493230","79786","Windstream Communications LLC","windstream.com"
71.30.114.176/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","Windstream Communications LLC","windstream.com"
71.32.108.64/28,"US","United States of America","New Mexico","Roswell","33.394270","-104.523020","88201","Al Guerra","centurylink.com"
71.36.147.192/29,"US","United States of America","Minnesota","Bloomington","44.840800","-93.298280","55425","Scott Johnson","scottajohnson.org"
71.39.36.48/29,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","CenturyLink Communications LLC","centurylink.com"
71.39.149.160/28,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
71.40.6.120/29,"US","United States of America","Texas","Kyle","29.998350","-97.871530","78640","Goforth Special Utility District","spectrum.com"
71.40.39.160/29,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Charter Communications Inc","spectrum.com"
71.40.67.248/29,"US","United States of America","Texas","Orange","30.092990","-93.736550","77630","Holiday Inn Express","holidayinn.com"
71.40.102.8/29,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Charter Communications Inc","spectrum.com"
71.40.135.108/30,"US","United States of America","Florida","Palm Harbor","28.078008","-82.763711","34683","Charter Communications Inc","spectrum.com"
71.40.167.0/27,"US","United States of America","Florida","Brandon","27.937769","-82.285924","33508","Charter Communications Inc","spectrum.com"
71.40.203.224/29,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","Charter Communications Inc","spectrum.com"
71.40.238.152/29,"US","United States of America","Texas","Round Rock","30.508329","-97.678709","78664","Charter Communications Inc","spectrum.com"
71.41.18.20/30,"US","United States of America","Texas","South Padre Island","26.103690","-97.164690","78597","Sunchase Beachfront Condos","spectrum.com"
71.41.55.208/29,"US","United States of America","Florida","Sarasota","27.336430","-82.530650","34243","Detwiler's Farm Market","spectrum.com"
71.41.92.128/27,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Charter Communications Inc","spectrum.com"
71.41.130.144/29,"US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","78401","Charter Communications Inc","spectrum.com"
71.41.161.12/30,"US","United States of America","Texas","Bastrop","30.110490","-97.315270","78602","Charter Communications Inc","spectrum.com"
71.41.188.80/30,"US","United States of America","Texas","Austin","30.267150","-97.743130","78701","Charter Communications Inc","spectrum.com"
71.41.215.228/30,"US","United States of America","Florida","Winter Park","28.600000","-81.339240","32789","Charter Communications Inc","spectrum.com"
71.41.246.228/30,"US","United States of America","Texas","Austin","30.267150","-97.743130","78701","Charter Communications Inc","spectrum.com"
71.42.53.120/30,"US","United States of America","Florida","Cape Canaveral","28.405840","-80.604770","32920","Charter Communications Inc","spectrum.com"
71.42.81.4/30,"US","United States of America","Texas","Round Rock","30.508329","-97.678709","78664","Charter Communications Inc","spectrum.com"
71.42.112.216/29,"US","United States of America","Texas","Cedar Park","30.505200","-97.820290","78613","MK Marlow","mkmarlow.com"
71.42.143.248/30,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75247","Performance Companie","spectrum.com"
71.42.196.168/29,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","78217","Capitol Skymine LLC","spectrum.com"
71.42.229.144/29,"US","United States of America","Texas","Irving","32.813858","-96.948888","75084","Charter Communications Inc","spectrum.com"
71.43.10.8/29,"US","United States of America","Florida","Winter Park","28.600000","-81.339240","32789","Charter Communications Inc","spectrum.com"
71.43.44.176/29,"US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","Charter Communications Inc","spectrum.com"
71.43.78.8/29,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Charter Communications Inc","spectrum.com"
71.43.109.144/30,"US","United States of America","Florida","Sanford","28.800550","-81.273120","32771","Charter Communications Inc","spectrum.com"
71.43.140.44/30,"US","United States of America","Florida","Lakeland","28.039665","-81.949856","33801","Charter Communications Inc","spectrum.com"
71.43.171.96/28,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Charter Communications Inc","spectrum.com"
71.43.202.152/29,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Charter Communications Inc","spectrum.com"
71.43.232.128/30,"US","United States of America","Florida","Saint Cloud","28.248900","-81.281180","34769","Charter Communications Inc","spectrum.com"
71.44.0.225/32,"US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","Charter Communications Inc","spectrum.com"
71.44.96.32/29,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Charter Communications Inc","spectrum.com"
71.44.228.248/29,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
71.46.5.64/26,"US","United States of America","Florida","Inverness","28.835820","-82.330370","34451","Charter Communications Inc","spectrum.com"
71.46.71.192/28,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
71.46.225.136/29,"US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","33713","Charter Communications Inc","spectrum.com"
71.49.255.0/24,"US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","CenturyLink Communications LLC","centurylink.com"
71.56.8.0/23,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Comcast Cable Communications LLC","comcast.net"
71.61.235.0/24,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","Comcast Cable Communications LLC","comcast.net"
71.66.15.4/30,"US","United States of America","Pennsylvania","Erie","42.129220","-80.085060","16507","Charter Communications Inc","spectrum.com"
71.66.44.40/29,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","MillerTech","millertech.co.uk"
71.66.77.104/29,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","Charter Communications Inc","spectrum.com"
71.66.137.216/29,"US","United States of America","Pennsylvania","Hermitage","41.233390","-80.448680","16148","Charter Communications Inc","spectrum.com"
71.66.167.220/30,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","Charter Communications Inc","spectrum.com"
71.66.199.80/29,"US","United States of America","Ohio","Chagrin Falls","41.436160","-81.386500","44022","Charter Communications Inc","spectrum.com"
