"67.203.191.224/28","US","United States of America","California","Camarillo","34.216390","-119.037600","93012","GeoLinks","geolinks.com"
"67.205.89.224/27","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","Leaseweb Canada Inc.","leaseweb.com"
"67.206.74.96/28","US","United States of America","Ohio","Akron","41.081395","-81.518724","44333","First Communications LLC","firstcomm.com"
"67.208.20.32/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","Goco Technology Limited Partnership","goco.ca"
"67.208.166.32/28","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","03104","Newforma Inc.","newforma.com"
"67.208.246.109/32","US","United States of America","Florida","Daytona Beach","29.210810","-81.022830","32117","Walmart WAN - 5G","zayo.com"
"67.210.168.0/24","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K2K 2X3","Check Point Software","checkpoint.com"
"67.212.144.224/28","US","United States of America","New York","New York City","40.713192","-74.006065","10022","CoreSite","coresite.com"
"67.213.173.32/27","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84108","Rowland Hall","rowlandhall.co.uk"
"67.214.88.56/29","US","United States of America","Texas","Cypress","29.969110","-95.697170","77433","Rodeo Dental","tpx.com"
"67.215.15.112/28","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2B6","GloboTech Communications","gtcomm.net"
"67.217.37.16/29","US","United States of America","Minnesota","Bloomington","44.840800","-93.298280","55437","ConvergeOne Holdings Inc.","onec1.com"
"67.219.54.16/28","US","United States of America","New York","Rochester","43.154780","-77.615560","14607","Windstream Communications LLC","windstream.com"
"67.219.121.184/31","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700","76087","Nextlink Broadband","nxlink.com"
"67.219.163.134/31","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","73942","Panhandle Telecommunications Systems Inc.","ptci.net"
"67.219.167.202/32","US","United States of America","Oklahoma","Boise City","36.729470","-102.513240","73933","Panhandle Telecommunications Systems Inc.","ptci.net"
"67.219.172.43/32","US","United States of America","Oklahoma","Hooker","36.860030","-101.213500","73945","Panhandle Telecommunications Systems Inc.","ptci.net"
"67.220.87.144/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","NohaVPS LLC","nohavps.com"
"67.220.147.112/30","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22203","GTT Americas LLC","gtt.net"
"67.221.129.100/32","US","United States of America","Texas","Rockwall","32.931230","-96.459710","75087","Life Spring Church","peoplescom.net"
"67.222.134.40/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75247","DFW Datacenter","dfw-datacenter.com"
"67.222.155.150/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75247","KnownHost","knownhost.com"
"67.224.93.152/30","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6P 3A3","New CITY PIZZA BRAMPTON","rogers.com"
"67.226.152.208/28","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","Terago Networks Inc.","terago.ca"
"67.230.138.0/23","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K2E 1C4","Primus Canada Ltd.","primus.ca"
"67.235.108.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"67.238.100.176/28","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"67.245.207.0/24","US","United States of America","New York","Poughkeepsie","41.700529","-73.920889","12601","Charter Communications Inc","spectrum.com"
"67.253.56.0/21","US","United States of America","Maine","Buxton","43.637860","-70.518940","04093","Charter Communications Inc","spectrum.com"
"68.10.8.0/23","US","United States of America","Virginia","Norfolk","36.846810","-76.285220","23500","Cox Communications LLC","cox.com"
"68.20.55.120/29","US","United States of America","Illinois","Cicero","41.845590","-87.753940","60804","AT&T Enterprises LLC","att.com"
"68.20.167.0/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","AT&T Enterprises LLC","att.com"
"68.21.110.16/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","AT&T Enterprises LLC","att.com"
"68.22.63.24/29","US","United States of America","Ohio","Brecksville","41.319781","-81.626865","44141","AT&T Enterprises LLC","att.com"
"68.22.235.176/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"68.27.187.0/24","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","T-Mobile USA Inc.","t-mobile.com"
"68.36.173.0/24","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","Comcast Cable Communications LLC","comcast.net"
"68.41.246.0/24","US","United States of America","Michigan","Pontiac","42.639097","-83.291204","48342","Comcast Cable Communications LLC","comcast.net"
"68.47.42.0/24","US","United States of America","Minnesota","Maple Grove","45.072460","-93.455790","55442","Comcast Cable Communications LLC","comcast.net"
"68.52.124.0/23","US","United States of America","Tennessee","Gallatin","36.388380","-86.446660","37066","Comcast Cable Communications LLC","comcast.net"
"68.57.205.0/24","US","United States of America","Indiana","Kokomo","40.486430","-86.133600","46901","Comcast Cable Communications LLC","comcast.net"
"68.63.154.0/24","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","30087","Comcast Cable Communications LLC","comcast.net"
"68.65.73.196/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","TPx Communications","tpx.com"
"68.65.143.112/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","TPx Communications","tpx.com"
"68.66.247.126/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","A2 Hosting Inc.","a2hosting.com"
"68.68.9.144/29","CA","Canada","Ontario","Richmond Hill","43.871110","-79.437250","L4S 0B2","Aloe Systems","aloe-systems.com"
"68.69.66.125/32","US","United States of America","South Dakota","Midland","44.247900","-101.320680","57552","Golden West Telecommunications Coop. Inc.","gwtc.net"
"68.69.70.132/32","US","United States of America","South Dakota","Pine Ridge","43.025540","-102.556270","57770","Golden West Telecommunications Coop. Inc.","gwtc.net"
"68.69.74.138/32","US","United States of America","South Dakota","Wall","43.992070","-102.240830","57790","Golden West Telecommunications Coop. Inc.","gwtc.net"
"68.69.78.144/32","US","United States of America","South Dakota","Custer","43.766650","-103.598810","57730","Golden West Telecommunications Coop. Inc.","gwtc.net"
"68.69.82.152/32","US","United States of America","South Dakota","Custer","43.766650","-103.598810","57730","Golden West Telecommunications Coop. Inc.","gwtc.net"
"68.69.86.157/32","US","United States of America","Pennsylvania","Creighton","40.587220","-79.778330","15030","Golden West Telecommunications Coop. Inc.","gwtc.net"
"68.69.90.162/32","US","United States of America","South Dakota","Burke","43.182500","-99.292050","57523","Golden West Telecommunications Coop. Inc.","gwtc.net"
"68.69.94.164/32","US","United States of America","South Dakota","Pine Ridge","43.025540","-102.556270","57770","Golden West Telecommunications Coop. Inc.","gwtc.net"
"68.70.84.160/29","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210","Manson & Karbank Law Offices","surewest.net"
"68.71.97.144/28","US","United States of America","Tennessee","Brentwood","36.033120","-86.782780","37027","247 Sports","flexential.com"
"68.72.232.32/27","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","AT&T Enterprises LLC","att.com"
"68.74.53.160/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"68.75.250.128/26","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","AT&T Enterprises LLC","att.com"
"68.77.76.152/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"68.78.100.0/23","US","United States of America","Texas","Odessa","31.845680","-102.367640","79761","AT&T Enterprises LLC","att.com"
"68.79.252.128/25","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","AT&T Enterprises LLC","att.com"
"68.85.0.138/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Comcast Cable Communications LLC","comcast.net"
"68.85.6.194/31","US","United States of America","Pennsylvania","Bala Cynwyd","40.007218","-75.235019","19004","Comcast Cable Communications LLC","comcast.net"
"68.85.14.2/32","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17622","Comcast Cable Communications LLC","comcast.net"
"68.85.23.204/32","US","United States of America","Pennsylvania","State College","40.793328","-77.860192","16801","Comcast Cable Communications LLC","comcast.net"
"68.85.37.200/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Comcast Cable Communications LLC","comcast.net"
"68.85.44.112/30","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","19602","Comcast Cable Communications LLC","comcast.net"
"68.85.51.46/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Comcast Cable Communications LLC","comcast.net"
"68.85.58.13/32","US","United States of America","Florida","Orange Park","30.166070","-81.706480","32073","Comcast Cable Communications LLC","comcast.net"
"68.85.65.140/30","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","Comcast Cable Communications LLC","comcast.net"
"68.85.73.48/31","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","Comcast Cable Communications LLC","comcast.net"
"68.85.81.104/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Comcast Cable Communications LLC","comcast.net"
"68.85.88.202/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","Comcast Cable Communications LLC","comcast.net"
"68.85.97.132/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","Comcast Cable Communications LLC","comcast.net"
"68.85.103.157/32","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","Comcast Cable Communications LLC","comcast.net"
