"67.37.46.112/28","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","AT&T Enterprises LLC","att.com"
"67.38.73.240/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"67.38.224.128/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"67.39.244.64/27","US","United States of America","Ohio","Brecksville","41.319781","-81.626865","44141","AT&T Enterprises LLC","att.com"
"67.41.49.48/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"67.42.42.160/29","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","Tom Harris","centurylink.com"
"67.44.10.0/23","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Hughes Network Systems LLC-ON","hughes.com"
"67.48.54.164/30","US","United States of America","Texas","Wylie","33.015120","-96.538880","75098","Charter Communications Inc","spectrum.com"
"67.48.216.96/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Charter Communications Inc","spectrum.com"
"67.52.12.72/30","US","United States of America","Wisconsin","Greenfield","42.961400","-88.012590","53220","Charter Communications Inc","spectrum.com"
"67.52.45.108/30","US","United States of America","Wisconsin","Muskego","42.905850","-88.138980","53150","Charter Communications Inc","spectrum.com"
"67.52.71.152/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Charter Communications Inc","spectrum.com"
"67.52.105.116/30","US","United States of America","California","San Diego","32.733975","-117.144544","92185","Charter Communications Inc","spectrum.com"
"67.52.147.16/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Charter Communications Inc","spectrum.com"
"67.52.174.184/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Charter Communications Inc","spectrum.com"
"67.52.203.92/30","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","Charter Communications Inc","spectrum.com"
"67.52.233.136/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64111","Capitol Federal Savings Bank","capfed.com"
"67.53.6.144/29","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","54911","Thedacare","thedacare.org"
"67.53.33.192/27","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Charter Communications Inc","spectrum.com"
"67.53.70.28/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Charter Communications Inc","spectrum.com"
"67.53.102.152/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Charter Communications Inc","spectrum.com"
"67.53.135.184/29","US","United States of America","Wisconsin","Lake Geneva","42.591680","-88.433430","53147","Starbucks","starbucks.com"
"67.53.167.140/30","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","Charter Communications Inc","spectrum.com"
"67.53.194.216/29","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","Charter Communications Inc","spectrum.com"
"67.53.238.36/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Charter Communications Inc","spectrum.com"
"67.54.116.0/25","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","CenturyLink Communications LLC","centurylink.com"
"67.59.71.32/27","US","United States of America","Oregon","Bend","44.058170","-121.315310","97702","Rellim","rellim.com"
"67.59.232.44/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","CSC Holdings Inc.","lightpath.net"
"67.59.242.148/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","CSC Holdings Inc.","lightpath.net"
"67.60.248.0/23","US","United States of America","Idaho","Nampa","43.541037","-116.563459","83686","Cable One Inc.","cableone.net"
"67.62.43.168/31","US","United States of America","Massachusetts","Cohasset","42.241770","-70.803650","02025","Windstream Communications LLC","windstream.com"
"67.62.82.240/29","US","United States of America","Michigan","Birmingham","42.546700","-83.211320","48009","Windstream Communications LLC","windstream.com"
"67.62.118.24/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"67.62.160.80/29","US","United States of America","Pennsylvania","Langhorne","40.174550","-74.922670","19047","Windstream Communications LLC","windstream.com"
"67.62.209.0/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"67.63.12.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"67.63.243.224/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Hughes & Snell","hughessnell.com"
"67.65.37.80/28","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64153","AT&T Enterprises LLC","att.com"
"67.66.113.144/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","AT&T Enterprises LLC","att.com"
"67.68.55.52/32","CA","Canada","Ontario","North Bay","46.316800","-79.466330","P1A 0A1","Bell Canada","bell.ca"
"67.68.141.91/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H2X 1Y8","Bell Canada","bell.ca"
"67.69.13.80/29","CA","Canada","Ontario","Markham","43.866820","-79.266300","L3R 3A3","BT Canada Inc","zasa.com"
"67.69.115.184/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H2P 2M9","Groupe Technologies Desjardins Inc.","desjardins.com"
"67.69.199.84/32","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T1X 0L3","Bell Canada","bell.ca"
"67.70.63.105/32","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6P 0A1","Bell Canada","bell.ca"
"67.70.196.125/32","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","P3E 4P6","Bell Canada","bell.ca"
"67.70.201.232/32","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","P3E 4P6","Bell Canada","bell.ca"
"67.70.246.88/29","CA","Canada","Ontario","St. Catharines","43.166852","-79.249240","L2M 0A1","George Weston Ltd","weston.ca"
"67.71.216.80/29","CA","Canada","Ontario","North York","43.766810","-79.416300","M3H 5X2","Window City Industries Inc.","bell.ca"
"67.73.137.8/29","PE","Peru","Lima","Lima","-12.043333","-77.028333","15023","CTL LATAM","centurylink.com"
"67.76.93.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"67.78.25.184/30","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","Charter Communications Inc","spectrum.com"
"67.78.52.136/30","US","United States of America","Texas","Harker Heights","31.083510","-97.659740","76543","Charter Communications Inc","spectrum.com"
"67.78.79.92/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Charter Communications Inc","spectrum.com"
"67.78.109.208/29","US","United States of America","Texas","Arlington","32.735614","-97.108061","76012","Auto Glass Connection","spectrum.com"
"67.78.147.132/30","US","United States of America","Florida","Parrish","27.587200","-82.425300","34219","Charter Communications Inc","spectrum.com"
"67.78.178.116/30","US","United States of America","Florida","Winter Springs","28.698944","-81.307845","32708","Charter Communications Inc","spectrum.com"
"67.78.216.96/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Charter Communications Inc","spectrum.com"
"67.78.253.100/30","US","United States of America","Florida","Clermont","28.549573","-81.772844","34711","Charter Communications Inc","spectrum.com"
"67.79.25.180/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Charter Communications Inc","spectrum.com"
"67.79.58.120/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Charter Communications Inc","spectrum.com"
"67.79.85.248/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Charter Communications Inc","spectrum.com"
"67.79.119.64/29","US","United States of America","Texas","Round Rock","30.508329","-97.678709","78665","Dana Safety Supply","danasafetysupply.com"
"67.79.157.60/30","US","United States of America","Florida","Port Orange","29.138320","-80.995610","32127","WAWA","wawa.org.uk"
"67.79.192.104/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Charter Communications Inc","spectrum.com"
"67.79.226.148/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"67.80.125.0/24","US","United States of America","New Jersey","Rahway","40.608210","-74.277550","07065","Optimum Online","optimum.net"
"67.83.228.133/32","US","United States of America","New York","White Plains","41.033990","-73.762910","10601","Optimum Online","optimum.net"
"67.83.254.4/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Optimum Online","optimum.net"
"67.88.181.88/29","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55450","Sun Country Airlines","suncountry.com"
"67.93.38.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Verizon Business","verizonenterprise.com"
"67.96.72.36/30","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","Level 3 Communications Inc.","level3.com"
"67.97.1.126/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Level 3 Communications Inc.","level3.com"
"67.98.23.128/26","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45242","Landrum and Brown","landrumbrown.com"
"67.98.191.254/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"67.104.132.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Verizon Business","verizonenterprise.com"
