"24.67.75.136/30","CA","Canada","British Columbia","Nelson","49.499850","-117.285530","V1L 0A1","Shaw Communications Inc.","shawcable.net"
"24.68.38.188/31","CA","Canada","British Columbia","Duncan","48.782962","-123.702362","V9L 0A1","Shaw Communications Inc.","shawcable.net"
"24.69.99.225/32","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","V8N 0A1","Shaw Communications Inc.","shawcable.net"
"24.70.25.155/32","CA","Canada","British Columbia","Nelson","49.499850","-117.285530","V1L 0A1","Shaw Communications Inc.","shawcable.net"
"24.70.244.233/32","CA","Canada","British Columbia","Kootenay Bay","49.683220","-116.868880","V0B 1X0","Shaw Communications Inc.","shawcable.net"
"24.71.73.60/30","CA","Canada","British Columbia","Kootenay Bay","49.683220","-116.868880","V0B 1X0","Shaw Communications Inc.","shawcable.net"
"24.71.93.98/32","CA","Canada","British Columbia","Nelson","49.499850","-117.285530","V1L 0A1","Shaw Communications Inc.","shawcable.net"
"24.73.79.60/30","US","United States of America","Florida","Safety Harbor","27.990850","-82.693160","33759","Charter Communications Inc","spectrum.com"
"24.73.113.64/29","US","United States of America","Florida","Treasure Island","27.769190","-82.768990","33706","City of Treasure Island","mytreasureisland.org"
"24.73.144.32/27","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","Charter Communications Inc","spectrum.com"
"24.73.176.176/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Charter Communications Inc","spectrum.com"
"24.73.208.224/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Charter Communications Inc","spectrum.com"
"24.73.238.248/30","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","Charter Communications Inc","spectrum.com"
"24.75.56.40/29","US","United States of America","New York","Amherst","43.018330","-78.696670","14226","Snyder OBGYN","level3.com"
"24.75.164.24/31","US","United States of America","Georgia","Blue Ridge","34.863970","-84.324090","30513","Ellijay Telephone Company","ellijay.com"
"24.75.169.0/32","US","United States of America","Georgia","Mineral Bluff","34.941494","-84.264749","30559","Ellijay Telephone Company","ellijay.com"
"24.75.174.71/32","US","United States of America","Georgia","Epworth","34.906920","-84.499280","30541","Ellijay Telephone Company","ellijay.com"
"24.76.132.128/31","CA","Canada","Saskatchewan","Saskatoon","52.116790","-106.634520","S7H 0A1","Shaw Communications Inc.","shawcable.net"
"24.76.159.55/32","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","R2C 0A1","Shaw Communications Inc.","shawcable.net"
"24.81.80.112/29","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","Shaw Communications Inc.","shawcable.net"
"24.83.46.0/24","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","Shaw Communications Inc.","shawcable.net"
"24.85.223.200/32","CA","Canada","British Columbia","Surrey","49.106350","-122.825090","V3R 0A1","Shaw Communications Inc.","shawcable.net"
"24.87.201.126/31","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","Shaw Communications Inc.","shawcable.net"
"24.87.243.2/31","CA","Canada","British Columbia","North Vancouver","49.316462","-123.069376","V7G 0A1","Shaw Communications Inc.","shawcable.net"
"24.89.147.16/29","US","United States of America","New York","Jamesport","40.949540","-72.581480","11947","North Fo RK Boltz Work","optonline.net"
"24.89.178.184/29","US","United States of America","New Jersey","Parsippany","40.857906","-74.425552","07054","Interame Rican Motor","optonline.net"
"24.92.73.216/29","US","United States of America","California","Stockton","37.957646","-121.290752","95298","02910 San Joaquin Housing Authority County of","spectrum.com"
"24.93.70.76/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"24.96.32.192/29","US","United States of America","Florida","Clearwater","27.965870","-82.799965","33762","Formulated Solutions","formulatedsolutions.com"
"24.96.139.240/29","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80111","WideOpenWest Finance LLC","wideopenwest.com"
"24.96.187.91/32","US","United States of America","Alabama","Madison","34.699260","-86.748389","35758","Knology Inc.","wowway.com"
"24.96.235.232/29","US","United States of America","Florida","Largo","27.909494","-82.787181","33778","Wide Open West LLC","wowway.com"
"24.97.16.216/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"24.97.45.68/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"24.97.73.32/30","US","United States of America","New York","Oneonta","42.452704","-75.063433","13820","Charter Communications Inc","spectrum.com"
"24.97.99.72/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"24.97.125.108/30","US","United States of America","New York","Saugerties","42.077590","-73.952910","12477","Charter Communications Inc","spectrum.com"
"24.97.152.240/29","US","United States of America","New York","Lancaster","42.900604","-78.670391","14086","Charter Communications Inc","spectrum.com"
"24.97.180.200/29","US","United States of America","New York","Cortland","42.601180","-76.180480","13045","Capital District Regional Off Track Betting Corp","capitalotb.com"
"24.97.210.208/28","US","United States of America","Maine","Warren","44.120360","-69.240050","04864","Charter Communications Inc","spectrum.com"
"24.97.239.96/29","US","United States of America","New Hampshire","Conway","43.979240","-71.120350","03860","Eastern Inn and Suites","easterninns.com"
"24.101.104.240/28","US","United States of America","Pennsylvania","Butler","40.861050","-79.895253","16001","Armstrong","armstrongonewire.com"
"24.103.23.144/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"24.103.56.96/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","Charter Communications Inc","spectrum.com"
"24.103.85.240/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","Charter Communications Inc","spectrum.com"
"24.103.114.152/30","US","United States of America","New York","Rhinebeck","41.926760","-73.912640","12572","Charter Communications Inc","spectrum.com"
"24.103.142.96/29","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","Teds Hot Dogs","spectrum.com"
"24.103.170.128/29","US","United States of America","New York","Oneonta","42.452704","-75.063433","13820","Avangrid Service Company","spectrum.com"
"24.103.199.152/29","US","United States of America","Maine","East Machias","44.739240","-67.389990","04630","Archibald's One Stop","spectrum.com"
"24.103.229.96/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"24.104.33.77/32","US","United States of America","West Virginia","Weirton","40.418960","-80.589520","26062","Comcast Cable Communications LLC","comcast.net"
"24.104.66.248/29","US","United States of America","Massachusetts","Sterling","42.437590","-71.760630","01564","Comcast Cable Communications LLC","comcast.net"
"24.104.96.64/26","US","United States of America","Illinois","Northlake","41.917696","-87.895614","60164","Comcast Cable Communications LLC","comcast.net"
"24.105.129.176/29","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11232","Paskesz Candy Company","spectrum.com"
"24.105.161.56/30","US","United States of America","New York","Oneida","43.092570","-75.651290","13421","Charter Communications Inc","spectrum.com"
"24.105.189.136/29","US","United States of America","New York","Westmoreland","43.111878","-75.416247","13490","Norbco","spectrum.com"
"24.106.25.8/30","US","United States of America","Wisconsin","Racine","42.726152","-87.782602","53407","Charter Communications Inc","spectrum.com"
"24.106.48.168/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Charter Communications Inc","spectrum.com"
"24.106.76.64/28","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","Charter Communications Inc","spectrum.com"
"24.106.104.248/29","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","Charter Communications Inc","spectrum.com"
"24.106.128.20/30","US","United States of America","Ohio","Cleveland Heights","41.520363","-81.556277","44121","Charter Communications Inc","spectrum.com"
"24.106.161.248/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Charter Communications Inc","spectrum.com"
"24.106.185.88/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"24.106.207.160/28","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","Comfort Inn","choicehotels.com"
"24.106.235.60/30","US","United States of America","Ohio","Cleveland Heights","41.520363","-81.556277","44121","Charter Communications Inc","spectrum.com"
"24.108.123.86/31","CA","Canada","British Columbia","Duncan","48.782962","-123.702362","V9L 0A1","Shaw Communications Inc.","shawcable.net"
"24.113.12.0/22","US","United States of America","Washington","Port Orchard","47.540370","-122.636250","98314","Wave Broadband","wavebroadband.com"
"24.115.15.0/24","US","United States of America","Pennsylvania","Lehighton","40.833700","-75.713800","18235","PenTeleData House Account","ptd.net"
"24.121.124.0/23","US","United States of America","Missouri","Saint Joseph","39.768809","-94.847112","64508","Cablevision of St. Joseph","cablevision.com"
"24.123.15.200/29","US","United States of America","Ohio","Blanchester","39.293120","-83.988820","45107","Bill Martin Auto Center","spectrum.com"
"24.123.49.72/30","US","United States of America","Indiana","Jeffersonville","38.277347","-85.737872","47199","Charter Communications Inc","spectrum.com"
"24.123.73.40/29","US","United States of America","Ohio","North Olmsted","41.415733","-81.923559","44070","Charter Communications Inc","spectrum.com"
"24.123.96.44/30","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66215","Charter Communications Inc","spectrum.com"
"24.123.129.208/29","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","Charter Communications Inc","spectrum.com"
"24.123.152.84/30","US","United States of America","Ohio","Bath","41.189426","-81.628623","44333","Charter Communications Inc","spectrum.com"
"24.123.176.236/30","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","Charter Communications Inc","spectrum.com"
"24.123.200.28/30","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","Charter Communications Inc","spectrum.com"
"24.123.234.168/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Charter Communications Inc","spectrum.com"
"24.124.16.124/31","US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191","57107","Midcontinent Communications","midcocomm.com"
"24.124.145.38/31","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","Comcast Cable Communications LLC","comcast.net"
"24.124.153.35/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Comcast Cable Communications LLC","comcast.net"
"24.124.159.149/32","US","United States of America","California","Hayward","37.668820","-122.080800","94541","Comcast Cable Communications LLC","comcast.net"
"24.124.172.39/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","Comcast Cable Communications LLC","comcast.net"
"24.124.192.146/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Comcast Cable Communications LLC","comcast.net"
"24.124.204.66/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Comcast Cable Communications LLC","comcast.net"
"24.124.209.145/32","US","United States of America","Connecticut","Hamden","41.395930","-72.896770","06495","Comcast Cable Communications LLC","comcast.net"
"24.124.216.240/32","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17622","Comcast Cable Communications LLC","comcast.net"
"24.124.233.124/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Comcast Cable Communications LLC","comcast.net"
