"281471714686923","281471714686923","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","Guangtaluxianlinxiang50Hao","chinatelecom.com.cn"
"281471714782504","281471714782507","CN","China","Guangxi Zhuangzu","Laibin","23.700000","109.266670","546128","Maoming Xincheng Netbar","chinatelecom.com.cn"
"281471715178240","281471715178247","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","Shanghaigang Jizhuangxiang Co. Ltd","chinatelecom.com.cn"
"281471715220536","281471715220539","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","Beilun Huinengmaoyi Co. Ltd.","chinatelecom.com.cn"
"281471715326316","281471715326319","CN","China","Jiangsu","Yangzhou","32.397220","119.435600","225002","Yangzhou Redianxinxizixun Corp","chinatelecom.com.cn"
"281471715551496","281471715551496","CN","China","Henan","Shangqiu","34.449848","115.650583","476000","Henan Shangqiu Ledao Internet Access","chinaunicom.com"
"281471715657816","281471715657819","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","Wuxi Jindian Netbar","chinatelecom.com.cn"
"281471715667024","281471715667031","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","Wuxi Wanghaowangjia Hotel","chinatelecom.com.cn"
"281471715733084","281471715733084","CN","China","Beijing","Beijing","39.907500","116.397100","100006","Data Communication Division","chinatelecom.com.cn"
"281471715859896","281471715859899","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","Zrrqyxgs Corp","chinaunicom.com"
"281471715912024","281471715912031","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","Zhejiang Carson Properties Limited","chinakasen.com"
"281471715920224","281471715920227","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","Ningbo Dayrelax Electrical Appliance Co. Ltd.","chinatelecom.com.cn"
"281471715925004","281471715925007","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","Ningbo Dashijie Group Co. Ltd.","chinatelecom.com.cn"
"281471715946980","281471715946983","CN","China","Jiangsu","Dongtai","32.852310","120.309470","224200","Yiwu Dongtai Breed Co. Ltd","chinatelecom.com.cn"
"281471716121952","281471716122495","CN","China","Heilongjiang","Harbin","45.750000","126.650000","150001","China Unicom Heilongjiang Province Network","chinaunicom.com"
"281471716563244","281471716563247","CN","China","Zhejiang","Yuyao","30.050000","121.149440","315400","Yuyao Laiya Blister Factory","chinatelecom.com.cn"
"281471716670620","281471716670623","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","Zhejiang Wenxuan Pen Industry Co. Ltd","chinatelecom.com.cn"
"281471716759344","281471716759351","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","Shuilianzhuanggongchenggongsi","chinatelecom.com.cn"
"281471716764048","281471716764051","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","Jiangsu Wangyu River Manage Station","chinatelecom.com.cn"
"281471716784552","281471716784555","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","Wuxi Aidawei Telcom Tech Co .ltd","chinatelecom.com.cn"
"281471716802056","281471716802063","CN","China","Jiangsu","Yangzhou","32.397220","119.435600","225002","Yangzhou JQ Corp","chinatelecom.com.cn"
"281471716848896","281471716849151","CN","China","Gansu","Jinchang","38.520089","102.187888","737100","ChinaNet Gansu Province Network","chinatelecom.com.cn"
"281471717282068","281471717282071","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","Data Communication Division","chinatelecom.com.cn"
"281471717672448","281471717672703","CN","China","Anhui","Fuyang","32.900110","115.816358","236009","Data Communication Division","chinatelecom.com.cn"
"281471717898112","281471717898175","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","812-0045","NTT PC Communications Inc.","nttpc.co.jp"
"281471718047312","281471718047319","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Nezu Kouzai Co. Ltd","odn.ne.jp"
"281471718242880","281471718242903","JP","Japan","Nagano","Matsumoto","36.233069","137.966998","390-0845","Asahi Village","vill.asahi.nagano.jp"
"281471718451616","281471718451647","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Aiphone Co. Ltd","aiphone.co.jp"
"281471718688768","281471718689151","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","IP Revolution Inc.","softbank.jp"
"281471718848960","281471718849087","JP","Japan","Niigata","Yasuda","37.773910","139.230260","959-1641","Meiji Yasuda Life Insurance Company","meijiyasuda.co.jp"
"281471719241424","281471719241431","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","NEC Corporation","nec.com"
"281471719460024","281471719460031","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","649","Sheng Hung Yu","hinet.net"
"281471719481424","281471719481431","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","500","Ci Mao Ltd.","hinet.net"
"281471719500384","281471719500415","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","500","China Steel Structure Co. Ltd.","hinet.net"
"281471719555808","281471719555815","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","513","Zhi Ta Business Co. Ltd.","hinet.net"
"281471719604040","281471719604047","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","187","Ji Fu Steel Co. Ltd.","hinet.net"
"281471719641472","281471719641495","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"281471719674144","281471719674151","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"281471719709488","281471719709495","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","Chiu Wang Trade Co. Ltd.","hinet.net"
"281471719744912","281471719744975","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"281471720136704","281471720136959","TW","Taiwan (Province of China)","Keelung","Keelung","25.128210","121.741829","200","Chunghwa Telecom Data Communication Business Group","hinet.net"
"281471720718336","281471720718847","CN","China","Hunan","Chenzhou","25.800000","113.033330","423000","China Tietong Telecommunications Corporation","chinatietong.com"
"281471720879510","281471720879510","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Hong Kong Broadband Network Ltd","hkbn.net"
"281471720939520","281471720939775","CN","China","Guangxi Zhuangzu","Guigang","23.096390","109.609170","537113","China Unicom","chinaunicom.com"
"281471721204762","281471721204762","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Baford Ltd - Phase 2 Superluck Industrial Centre","ctinets.com"
"281471721208948","281471721208951","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Hong Kong Broadband Network Ltd","hkbn.net"
"281471721304440","281471721304455","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Airtel Ltd.","airtel.in"
"281471721333792","281471721333823","IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575","641110","Bharti Airtel Ltd.","airtel.in"
"281471722006536","281471722006543","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","Nova Telecommunications & Media Single Member S.A","nova.gr"
"281471722090456","281471722090463","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907","8405","Sunrise GmbH","hispeed.ch"
"281471722116072","281471722116079","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8152","Sunrise GmbH","hispeed.ch"
"281471722214592","281471722214607","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","euNetworks GmbH","eunetworks.com"
"281471722306704","281471722306707","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","MTS PJSC","mtsgsm.com"
"281471722320304","281471722320311","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","OOO Faeton","ls-asb.ru"
"281471722375536","281471722375536","GB","United Kingdom of Great Britain and Northern Ireland","England","Kingston","50.316670","-3.916670","TQ7","British Telecommunications Limited","bt.com"
"281471722480900","281471722480903","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","Kirintec Ltd","altohiway.com"
"281471722733056","281471722733567","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","52.189350","-2.220010","WR1","Dstny Global Services UK Ltd","dstnyautomate.com"
"281471723082256","281471723082447","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","Verizon Ireland Limited","verizonenterprise.com"
"281471723245840","281471723245847","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","21124","Areco Direct AB","areco.se"
"281471723259560","281471723259567","SE","Sweden","Varmlands lan","Sunne","59.837640","13.143020","68630","Tentipi AB","tentipi.com"
"281471723273560","281471723273567","SE","Sweden","Vasternorrlands lan","Sundsvall","62.391287","17.306338","85999","Bracke Folkets Hus utan personlig ansvarighet","fhbracke.se"
"281471723350520","281471723350535","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","KPN B.V.","kpn.com"
"281471723364288","281471723364303","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","KPN B.V.","kpn.com"
"281471723394048","281471723394055","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46980","Verizon Spain S.L.","terremark.com"
"281471723445560","281471723445567","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Torrente SA","coltfrance.com"
"281471723457848","281471723457855","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Colt Technology Services Group Limited","colt.net"
"281471723469368","281471723469375","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Fresenius Netcare GmbH","iteanova.com"
"281471723481790","281471723481792","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Colt Technology Services Group Limited","colt.net"
"281471723494384","281471723494391","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Magneto Presse","magnetotv.com"
"281471723565056","281471723565311","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M5","Opal Core Net4","talktalkbusiness.co.uk"
"281471723582632","281471723582687","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","KPN B.V.","kpn.com"
"281471723672108","281471723672111","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","neo Management","ecotel.net"
"281471723692115","281471723692115","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","SIT GmbH","sit.de"
"281471723693244","281471723693244","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Sweco AB","sweco.se"
"281471723694299","281471723694299","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Stiftung Warentest","ecotel.net"
"281471723696644","281471723696647","DE","Germany","Rheinland-Pfalz","Kempten","49.967290","7.937020","55411","adapa Germany Kempten GmbH","ecotel.net"
"281471723722392","281471723722399","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Asgoodasnew Electronics GmbH","wirkaufens.de"
"281471723789120","281471723789127","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","Granja - Navcom Technologies Inc","meo.pt"
"281471723825312","281471723825343","PT","Portugal","Braga","Barcelos","41.538760","-8.615050","4755-045","ADP Servicos SA - Barcelos","adp.pt"
"281471723898951","281471723898952","GB","United Kingdom of Great Britain and Northern Ireland","England","Guildford","51.235360","-0.574270","GU1","Virgin Media Limited","virginmedia.com"
"281471723900645","281471723900646","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","Virgin Media Limited","virginmedia.com"
"281471723910632","281471723910639","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","KA12","Virgin Media Limited","virginmedia.com"
"281471723915479","281471723915479","GB","United Kingdom of Great Britain and Northern Ireland","England","Whitestone","50.733330","-3.600000","CF3","Virgin Media Limited","virginmedia.com"
"281471723918339","281471723918339","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Virgin Media Limited","virginmedia.com"
"281471723923177","281471723923177","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","Virgin Media Limited","virginmedia.com"
"281471723926909","281471723926909","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","Virgin Media Limited","virginmedia.com"
"281471723934820","281471723934821","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Virgin Media Limited","virginmedia.com"
"281471723936963","281471723936963","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Virgin Media Limited","virginmedia.com"
"281471723947093","281471723947093","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","Virgin Media Limited","virginmedia.com"
"281471723948271","281471723948271","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","Virgin Media Limited","virginmedia.com"
"281471723952750","281471723952750","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Virgin Media Limited","virginmedia.com"
"281471723954766","281471723954766","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","Virgin Media Limited","virginmedia.com"
