"281471778806360","281471778806367","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Eisenbach Consulting","eisenbachconsulting.com"
"281471778845872","281471778845879","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87035","Moriarty Municiple Schools","moriarty.k12.nm.us"
"281471778877616","281471778877623","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","CenturyLink Communications LLC","centurylink.com"
"281471778928656","281471778928671","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"281471778951144","281471778951151","US","United States of America","Oregon","Oregon City","45.357340","-122.606760","97045","Willamette Valley Distributing","uswest.net"
"281471778979968","281471778979975","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"281471779001872","281471779001879","US","United States of America","Colorado","Superior","39.952760","-105.168600","80027","Kevin Gentile","sonnenalp.com"
"281471779038410","281471779038424","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","CenturyLink Communications LLC","centurylink.com"
"281471779064584","281471779064591","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"281471779210027","281471779210049","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Verizon Business","verizonenterprise.com"
"281471779572672","281471779572687","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","29407","Carolina Financial Corporation","commfirstbank.com"
"281471779619009","281471779619009","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","CenturyLink Communications LLC","centurylink.com"
"281471779635318","281471779635320","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","CenturyLink Communications LLC","centurylink.com"
"281471779650632","281471779650639","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","St Francis Urgent Care","phcurgentcare.com"
"281471779666317","281471779666317","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","CenturyLink Communications LLC","centurylink.com"
"281471779680313","281471779680313","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Qwest Communications Company LLC","qwest.net"
"281471779693577","281471779693577","US","United States of America","Indiana","Rochester","41.064760","-86.215830","46975","CenturyLink Communications LLC","centurylink.com"
"281471779721394","281471779721396","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","CenturyLink Communications LLC","centurylink.com"
"281471779733477","281471779733477","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","Qwest Communications Company LLC","qwest.net"
"281471779746942","281471779746944","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Qwest Communications Company LLC","qwest.net"
"281471779756822","281471779756824","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"281471779771169","281471779771169","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Qwest Communications Company LLC","qwest.net"
"281471779786864","281471779786879","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"281471779809928","281471779809935","US","United States of America","Florida","Clearwater","27.965870","-82.799965","33755","AireSpring Inc.","airespring.com"
"281471779823769","281471779823769","US","United States of America","California","Burbank","37.323280","-121.931620","95159","Qwest Communications Company LLC","qwest.net"
"281471779839648","281471779839655","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","CenturyLink Communications LLC","centurylink.com"
"281471779852496","281471779852543","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"281471779875848","281471779875855","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","Network Innovations LLC","networkinnovationsllc.com"
"281471779903817","281471779903817","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","Qwest Communications Company LLC","qwest.net"
"281471779915977","281471779915977","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","Scitor Enterprise Inc","centurylink.com"
"281471779925501","281471779925501","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","CenturyLink Communications LLC","centurylink.com"
"281471779938490","281471779938492","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","CenturyLink Communications LLC","centurylink.com"
"281471779952213","281471779952213","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","CenturyLink Communications LLC","centurylink.com"
"281471779971072","281471779971583","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44128","Mortgage Information Services","mtginfo.com"
"281471779982677","281471779982677","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85721","CenturyLink Communications LLC","centurylink.com"
"281471780002808","281471780002815","US","United States of America","Minnesota","Arden Hills","45.050240","-93.156610","55126","Medtronic","medtronic.com"
"281471780014042","281471780014044","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","CenturyLink Communications LLC","centurylink.com"
"281471780034880","281471780034911","US","United States of America","Massachusetts","Foxboro","42.064900","-71.242386","02035","Medquist 371","medquist.com"
"281471780072221","281471780072221","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","CenturyLink Communications LLC","centurylink.com"
"281471780094584","281471780094591","US","United States of America","California","Pleasanton","37.662544","-121.874919","94588","Ellie Mae","elliemae.com"
"281471780104026","281471780104068","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","Qwest Communications Company LLC","qwest.net"
"281471780124984","281471780124999","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"281471780146709","281471780146709","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","CenturyLink Communications LLC","centurylink.com"
"281471780169145","281471780169145","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","CenturyLink Communications LLC","centurylink.com"
"281471780180877","281471780180877","US","United States of America","Missouri","Maryland Heights","38.712867","-90.429615","63043","CenturyLink Communications LLC","centurylink.com"
"281471780191512","281471780191519","US","United States of America","Idaho","Boise","43.613387","-116.203596","83716","Faith Technologies Inc","faithtechnologies.com"
"281471780211128","281471780211135","US","United States of America","Idaho","Eagle","43.695440","-116.354010","83616","Rocky Mountain Gyn Hormone","rmghc.com"
"281471780227400","281471780227407","US","United States of America","Iowa","Winterset","41.330820","-94.013840","50273","Agriland FS Inc","agrilandfs.com"
"281471780240009","281471780240009","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","CenturyLink Communications LLC","centurylink.com"
"281471780257808","281471780257815","US","United States of America","Texas","Addison","32.961926","-96.829850","75001","Regus","regus.com"
"281471780273192","281471780273199","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07105","Darling International","darlingii.com"
"281471780284890","281471780284892","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","CenturyLink Communications LLC","centurylink.com"
"281471780299944","281471780299951","US","United States of America","Florida","Deerfield Beach","26.318410","-80.099770","33441","One Source Networks Inc.","onesourcenetworks.com"
"281471780323346","281471780323348","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","Qwest Communications Company LLC","qwest.net"
