"999612058","999612062","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","HKBN - Corporate User","hkbn.net"
"999616872","999616875","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Johnson Holdings Ltd - Flourish Industrial Building","ctinets.com"
"999619236","999619239","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Promise Network Printing Ltd - BLK 4 Kwun Tong Industrial Centre","hkbn.net"
"999965612","999965615","AU","Australia","South Australia","Salisbury","-34.766670","138.633330","4107","International Traders Pty Ltd","optus.com.au"
"999988008","999988011","AU","Australia","Queensland","Brendale","-27.321140","152.983930","4500","SingTel Optus Pty Ltd","optus.com.au"
"1000143104","1000143359","JP","Japan","Chiba","Chiba","35.600195","140.100316","260-0855","Dream Train Internet","dti.co.jp"
"1000238656","1000238783","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","UCOM Corporation","fttx.co.jp"
"1000273624","1000273631","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","Arteria Networks Corporation","arteria-net.com"
"1000322864","1000322871","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","UCOM Corporation","fttx.co.jp"
"1000851200","1000851455","AU","Australia","Western Australia","Subiaco","-31.950000","115.800000","6904","iiNET Limited","iinet.net.au"
"1001917440","1001917695","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","Mahanagar Telephone Nigam Limited","mtnl.in"
"1006776320","1006776463","CN","China","Hebei","Tangshan","39.633330","118.183330","063000","China Unicom Hebei Province Network","chinaunicom.com"
"1007441132","1007441151","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","China Unicom Zhejiang Province Network","chinaunicom.com"
"1008731592","1008731599","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","L-Interface Co. Ltd.","supereigo.com"
"1008768144","1008768151","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Amita Corporation","amita-net.co.jp"
"1008956416","1008956927","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","NTT DoCoMo Inc.","nttdocomo.com"
"1009367040","1009367295","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","NTT DoCoMo Inc.","nttdocomo.com"
"1009883648","1009883903","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","Telekom Malaysia Berhad","tm.net.my"
"1010222592","1010222847","MY","Malaysia","Johor","Johor Bahru","1.465653","103.757722","80644","TM Technology Services Sdn. Bhd.","webe.com.my"
"1011053056","1011053311","JP","Japan","Chiba","Chiba","35.600195","140.100316","260-0855","SoftBank Corp.","softbank.jp"
"1011637760","1011638015","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","SoftBank Corp.","softbank.jp"
"1012841728","1012845311","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","SoftBank Corp.","softbank.jp"
"1013690624","1013690879","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","SoftBank Corp.","softbank.jp"
"1014303232","1014303487","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","SoftBank Corp.","softbank.jp"
"1015116032","1015116287","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","SoftBank Corp.","softbank.jp"
"1016066560","1016066815","JP","Japan","Ishikawa","Kanazawa","36.567068","136.649820","921-8046","SoftBank Corp.","softbank.jp"
"1017052160","1017052415","JP","Japan","Fukuoka","Kitakyushu","33.833330","130.833330","805-0036","SoftBank Corp.","softbank.jp"
"1019089164","1019089167","CN","China","Zhejiang","Jiangshan","29.771190","121.531490","315100","Ninghai Bidebaogongsi","chinatelecom.com.cn"
"1019098248","1019098251","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","ChinaNet Zhejiang Province Network","chinatelecom.com.cn"
"1019148712","1019148719","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","Hangzhou Hightex Co. Ltd.","chinatelecom.com.cn"
"1019156832","1019156863","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","Zhejiang Hengdian Import and Export Co. Ltd","chinatelecom.com.cn"
"1019165936","1019165943","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","Caofeng Textiles Co. Ltd","chinatelecom.com.cn"
"1019177288","1019177295","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","Hangzhou Hangxin Tax Stamp Coordinate Co. Ltd","chinatelecom.com.cn"
"1019201792","1019201795","CN","China","Zhejiang","Jinhua","30.013470","120.288660","311203","Heyinkai","chinatelecom.com.cn"
"1019207752","1019207752","CN","China","Zhejiang","Jinhua","30.013470","120.288660","311203","Jinhua Audit Office","chinatelecom.com.cn"
"1019213824","1019213887","CN","China","Zhejiang","Jinhua","30.013470","120.288660","311203","Jinhua Telecom Co. Ltd","chinatelecom.com.cn"
"1020300928","1020301055","CN","China","Shandong","Jinan","36.668330","116.997220","250000","Jinan Changqing Xinglang Net Bar","chinaunicom.com"
"1020422312","1020422315","CN","China","Shandong","Zibo","36.790774","118.063355","255027","Zibo Huaweisig","chinaunicom.com"
"1020509200","1020509207","CN","China","Shandong","Jining","35.405000","116.581390","272100","Jining Wsjidi","chinaunicom.com"
"1020604388","1020604391","CN","China","Shandong","Jinan","36.668330","116.997220","250000","China Unicom Shandong Province Network","chinaunicom.com"
"1020697304","1020697319","CN","China","Shandong","Jinan","36.668330","116.997220","250000","China Unicom Shandong Province Network","chinaunicom.com"
"1020907264","1020907391","CN","China","Shandong","Jinan","36.668330","116.997220","250000","China Unicom Shandong Province Network","chinaunicom.com"
"1021814549","1021814549","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","Telstra Limited","telstra.com.au"
"1021875456","1021876223","CN","China","Shandong","Qingdao","36.098610","120.371940","266022","Qingdao Cable TV Network Center","qcn.com.cn"
"1022387050","1022387050","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","TPG Internet Pty Ltd.","tpg.com.au"
"1022434304","1022434815","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","TPG Internet Pty Ltd.","tpg.com.au"
"1022500884","1022500971","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","TPG Internet Pty Ltd.","tpg.com.au"
"1022954496","1022955007","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"1023791616","1023791631","NC","New Caledonia","Province Sud","Noumea","-22.276328","166.457151","98800","OPT FSI","opt.nc"
"1023940289","1023940289","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
"1024171264","1024171519","JP","Japan","Akita","Showa","39.866670","140.083330","010-0101","Cable Networks Akita Co. Ltd.","cna-catv.co.jp"
"1024669952","1024670207","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10400","DPT Net","cattelecom.com"
"1025319360","1025319375","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Sitesuite","request.com.au"
"1025530880","1025530943","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","Lycos TIC PC Room","uplus.co.kr"
"1025760576","1025760639","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","48700","Internet World","uplus.co.kr"
"1025959008","1025959023","KR","Korea (the Republic of)","Jeollabuk-do","Wanju","35.891275","127.253895","55313","Internet Enjoy","uplus.co.kr"
"1026505216","1026505727","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","Pacific Internet Pte Ltd","pacnet.com"
"1027874744","1027874759","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","AAPT Limited","aapt.com.au"
"1027941948","1027941959","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","AAPT Limited","aapt.com.au"
"1027952260","1027952271","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","AAPT Limited","aapt.com.au"
"1027962992","1027962999","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Next Telecom Pty Ltd","aapt.com.au"
"1028561408","1028561663","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476","14259","KT Corporation","kt.com"
"1029202836","1029202839","AU","Australia","Western Australia","Armadale","-32.150000","116.000000","3143","SingTel Optus Pty Ltd","optus.com.au"
"1029445776","1029445779","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Hong Kong Broadband Network Ltd","hkbn.net"
"1029476104","1029476107","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Flowcretehkltd","hkbn.net"
"1029484551","1029484552","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","HKBN - Corporate User","hkbn.net"
"1029534269","1029534269","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Modern Regent Ltd - BLK III Golden Dragon Industrial Centre","ctinets.com"
"1029559456","1029559459","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Bankenterprisesltd","hkbn.net"
"1029566192","1029566211","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Hong Kong Broadband Network Ltd","hkbn.net"
"1029640768","1029640831","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Enspire Australia","enspire.com.au"
"1029675152","1029675167","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","Bharti Airtel Ltd.","airtel.in"
"1030340608","1030340863","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476","14259","SK Broadband Co Ltd","skbroadband.com"
"1031229764","1031229767","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Nippon Telecommunication Network Co. Ltd.","c-ntn.co.jp"
"1031521512","1031521679","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","SoftBank Corp.","softbank.jp"
"1031843794","1031843798","CN","China","Chongqing","Chongqing","29.562780","106.553100","400023","GongLuJu","chinaunicom.com"
"1031956520","1031956523","CN","China","Zhejiang","Ningbo","29.878410","121.549770","330201","Ningbo Xinsongjiqiren Co Ltd","cninfo.net"
"1032009920","1032009935","CN","China","Fujian","Fuzhou","26.061390","119.306110","350004","Data Communication Division","chinatelecom.com.cn"
"1032085288","1032085295","CN","China","Beijing","Beijing","39.907500","116.397100","100006","Data Communication Division","chinatelecom.com.cn"
"1032176208","1032176215","CN","China","Ningxia Huizu","Yinchuan","38.468237","106.272599","750001","ChinaNet Ningxia Province Network","chinatelecom.com.cn"
"1032461824","1032462207","CN","China","Heilongjiang","Yichun","47.700000","128.900000","153000","China Unicom Heilongjiang Province Network","chinaunicom.com"
"1032732928","1032733183","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510140","ChinaNet Guangdong Province Network","chinatelecom.com.cn"
"1032801664","1032801695","CN","China","Guangdong","Zhanjiang","21.281450","110.342710","524037","Zhanjiang Mengyanetbar Computer Netbar","chinatelecom.com.cn"
"1032841696","1032841727","CN","China","Guangdong","Maoming","21.649929","110.900002","525000","Maoming Mmdatasales Communication Bureau","chinatelecom.com.cn"
"1032909436","1032909439","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518026","Shenzhen Maoye Group Limited Company","chinatelecom.com.cn"
"1032942439","1032942448","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510140","Data Communication Division","chinatelecom.com.cn"
"1033019280","1033019283","CN","China","Guangdong","Yunfu","22.930560","112.037300","445300","Xinxingxianxinchengzhenmaoyuanludong43Haosanlou","chinatelecom.com.cn"
