"1031503920","1031503935","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","SoftBank Corp.","softbank.jp"
"1031826056","1031826063","CN","China","Xinjiang Uygur","Changji","44.016446","87.319918","831100","CNINFONET Xingjiang Province Network","chinatelecom.com.cn"
"1031955732","1031955735","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","Ningbo Xiaodingdang Wangba","cninfo.net"
"1032005216","1032005631","CN","China","Fujian","Sanming","26.248610","117.618610","365001","Data Communication Division","chinatelecom.com.cn"
"1032084544","1032084551","CN","China","Beijing","Beijing","39.907500","116.397100","100006","Data Communication Division","chinatelecom.com.cn"
"1032159056","1032159071","CN","China","Shandong","Zaozhuang","34.864720","117.554170","277100","Shandong Zaozhuang mining group corporation","chinaunicom.com"
"1032417284","1032417287","CN","China","Hunan","Changsha","28.200000","112.966670","430000","ChinaNet Hunan Province Network","chinatelecom.com.cn"
"1032659100","1032659100","CN","China","Guangdong","Shantou","23.368171","116.714709","515000","Shantoushizhangpinglu166Haojinhuihuayuanyidong110Pumian","chinatelecom.com.cn"
"1032783456","1032783471","CN","China","Guangdong","Jiangmen","22.583330","113.083330","529000","Jiangmen Xinhuimeidajl Textile Co.Ltd","chinatelecom.com.cn"
"1032834579","1032834579","CN","China","Guangdong","Meizhou","24.297690","116.107240","514000","Jiaolingruianjiancaiyouxiangongsi","chinatelecom.com.cn"
"1032908052","1032908055","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000","Shenzhen Nanfangzhenquan Stock Co.Ltd","chinatelecom.com.cn"
"1032942131","1032942131","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","Data Communication Division","chinatelecom.com.cn"
"1033018920","1033018923","CN","China","Guangdong","Yunfu","22.930560","112.037300","527300","Yunfushiyunanxianfulinzhenxinjie","chinatelecom.com.cn"
"1033420528","1033420531","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","Xiandai Zhonggong (Zhongguo) Touzi Youxiangongsi","chinatelecom.com.cn"
"1033475360","1033475367","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","Ningbo Delinghang Co.Ltd","chinatelecom.com.cn"
"1033552896","1033553151","CN","China","Fujian","Zhangzhou","24.513271","117.655569","363000","ChinaNet Fujian Province Network","chinatelecom.com.cn"
"1033628352","1033628355","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","Nanjing KangPaiSi Network Service Center","chinatelecom.com.cn"
"1033912336","1033912343","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","Wuxi Langtaosha Netbar","chinatelecom.com.cn"
"1033921536","1033921663","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","Wuxi Telecom Network Maintenance Dept","chinatelecom.com.cn"
"1033984584","1033984591","CN","China","Chongqing","Chongqing","29.562780","106.553100","400000","ChinaNet Chongqing Province Network","chinatelecom.com.cn"
"1034113360","1034113375","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","Data Communication Division","chinatelecom.com.cn"
"1034166368","1034166371","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","Hangzhou Pengcheng Concrete Co. Ltd.","chinatelecom.com.cn"
"1034175752","1034175759","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","Ningbo Yongxiang Co. Ltd.","nbys.com.cn"
"1034180696","1034180699","CN","China","Zhejiang","Cixi","30.166667","121.233333","315300","Cixi XianXing Electrical Appliance Factory","chinatelecom.com.cn"
"1034202116","1034202119","CN","China","Zhejiang","Lanxi","29.219460","119.476950","321100","Lanxi Renming Fangkong Bangongshi","chinatelecom.com.cn"
"1034299728","1034299839","CN","China","Yunnan","Kunming","25.038890","102.718330","650000","ChinaNet Yunnan Province Network","chinatelecom.com.cn"
"1034818896","1034818899","CN","China","Zhejiang","Cixi","30.166667","121.233333","315300","Cixi Aixue Computer Shop","chinatelecom.com.cn"
"1034913660","1034913663","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","Ningbo Laibibao Cater Management Co. Ltd.","chinatelecom.com.cn"
"1034940588","1034940591","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","Jinhua and Yue The Inn Boutique","chinatelecom.com.cn"
"1035019712","1035019715","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","Suzhou Zhejian Dichan Co. Ltd","chinatelecom.com.cn"
"1035029436","1035029439","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","Yin Cai Netbar","chinatelecom.com.cn"
"1035056512","1035056519","CN","China","Jiangsu","Yangzhou","32.397220","119.435600","225002","Yangzhou Shenghua Netbar","chinatelecom.com.cn"
"1035074696","1035074699","CN","China","Jiangsu","Yancheng","33.385560","120.125280","224001","YanCheng TCL","chinatelecom.com.cn"
"1035375768","1035375775","CN","China","Hebei","Baoding","38.851110","115.490280","071000","China Unicom Hebei Province Network","chinaunicom.com"
"1035656616","1035656627","CN","China","Chongqing","Chongqing","29.562780","106.553100","400000","Data Communication Division","chinatelecom.com.cn"
"1036138096","1036138103","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Shinbiyou Syuppan Co. Ltd.","technowave.ad.jp"
"1036292488","1036292495","JP","Japan","Fukui","Fukui","36.066966","136.217002","910-2152","Runi Fukui Transportation Co. Ltd","odn.ne.jp"
"1036379144","1036379151","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Iryouhoujinshadan Souseikai","nttpc.co.jp"
"1036538589","1036538590","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","ntt.net Global IP Network","ntt.net"
"1036894504","1036894511","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","NTT-ME Corporation","ntt-me.co.jp"
"1037098096","1037098103","JP","Japan","Fukuoka","Kitakyushu","33.833330","130.833330","805-0036","Yaskawa Electric Corporation","yaskawa.com"
"1037420424","1037420431","JP","Japan","Aichi","Nisshin","35.128441","137.042693","470-0125","Aspire Network","starcat.ne.jp"
"1038367232","1038368767","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"1038929920","1038932095","CN","China","Shaanxi","Xi'an","34.258330","108.928610","710000","China Tietong Telecommunications Corporation","chinatietong.com"
"1039135957","1039135957","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Chun Sing Industrial Co - Trend Centre","hkbn.net"
"1039138756","1039138759","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Posey Hill Ltd - Shing Chuen Industrial Building","ctinets.com"
"1039461124","1039461127","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Hong Kong Broadband Network Ltd","hkbn.net"
"1039465284","1039465287","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Hktakewell","hkbn.net"
"1039559232","1039559239","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400063","Bharti Airtel Ltd.","airtel.in"
"1039589420","1039589431","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Airtel Ltd.","airtel.in"
"1040263280","1040263287","GR","Greece","Ipeiros","Ioannina","39.667500","20.850830","453 32","Nova Telecommunications & Media Single Member S.A","nova.gr"
"1040346456","1040346463","CH","Switzerland","Aargau","Aarau","47.392535","8.044001","5001","Sunrise GmbH","hispeed.ch"
"1040370856","1040370859","CH","Switzerland","Zurich","Wallisellen","47.414990","8.596720","8304","Sunrise GmbH","hispeed.ch"
"1040453364","1040453416","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Scaleway SAS","scaleway.com"
"1040556544","1040556607","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","Subnetwork for PK","mtsgsm.com"
"1040572648","1040572651","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","OAO Ineum","mtsgsm.com"
"1040618320","1040618335","GB","United Kingdom of Great Britain and Northern Ireland","England","Preston","50.650000","-2.416670","PR5","British Telecommunications Plc","bt.com"
"1040669944","1040669951","GB","United Kingdom of Great Britain and Northern Ireland","England","Northwich","53.261380","-2.512250","CW8","British Telecommunications Plc","bt.com"
"1040974200","1040974207","NL","Netherlands (Kingdom of the)","Noord-Holland","Beverwijk","52.483330","4.656940","1948","Vesting Bouw BV","vestingbouw.nl"
"1041163776","1041164031","ES","Spain","Castilla y Leon","Valladolid","41.655203","-4.723530","47003","Orange Espagne SA","orange.es"
"1041499264","1041499279","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","16440","Responda Group AB","respondagroup.com"
"1041512032","1041512039","SE","Sweden","Kalmar lan","Vaestervik","57.758400","16.637330","59325","Plastomer Sweden AB","plastomer.se"
"1041525272","1041525279","SE","Sweden","Vastra Gotalands lan","Mariestad","58.709710","13.823670","54295","Vadsbolarm och Sakerhetstjanst AB","vadsbolarm.se"
"1041604808","1041604815","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","Stichting Humanitas","kpn.com"
"1041617520","1041617527","NL","Netherlands (Kingdom of the)","Zeeland","Middelburg","51.499913","3.613442","4338","Waterschap Zeeuwse Eilanden","wze.nl"
"1041642960","1041642975","ES","Spain","Catalunya","Santa Perpetua de Mogoda","41.533330","2.183330","08130","Verizon Spain S.L.","terremark.com"
"1041699784","1041699791","FR","France","Ile-de-France","Paris","48.859078","2.293486","75002","Anglo American PLC","angloamerican.com"
"1041712364","1041712375","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Colt Technology Services Group Limited","colt.net"
"1041724528","1041724535","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Pierre et Vacances SA","pierre-vacances.fr"
"1041737728","1041737735","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Colt Technology Services Group Limited","colt.net"
"1041750784","1041750799","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Iron Mountain France","ironmountain.fr"
"1041817856","1041820671","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M5","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"1041839128","1041839135","NL","Netherlands (Kingdom of the)","Gelderland","Barneveld","52.140000","5.584720","3773","Bibliotheek Gemeente Barneveld","kpn.net"
"1041928448","1041928511","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Basler Lebensversicherungen","basler.de"
"1041948727","1041948727","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","T+A Systeme GmbH","ecotel.de"
"1041949850","1041949850","DE","Germany","Nordrhein-Westfalen","Overath","50.932750","7.283890","51491","Stadtverwaltung Overath","ecotel.net"
"1041950900","1041950900","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","NRU GmbH","ecotel.net"
"1041953152","1041953155","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","GTMB Metallteilfertigung GmbH","ecotel.net"
"1041977446","1041977446","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","The Cloud Networks Germany GmbH","thecloud.eu"
"1042045696","1042045759","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt"
"1042082080","1042082087","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","Escola Tecnologica do Litoral Alentejano","fnac.pt"
"1042155654","1042155654","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","CF3","Virgin Media Limited","virginmedia.com"
"1042159232","1042159232","GB","United Kingdom of Great Britain and Northern Ireland","England","Mickleover","52.904900","-1.542770","CF3","Virgin Media Limited","virginmedia.com"
"1042169219","1042169219","GB","United Kingdom of Great Britain and Northern Ireland","England","Oadby","52.583330","-1.083330","CF3","Virgin Media Limited","virginmedia.com"
"1042172600","1042172602","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","Virgin Media Limited","virginmedia.com"
"1042176661","1042176661","GB","United Kingdom of Great Britain and Northern Ireland","England","Hyde","53.451310","-2.079430","CF3","Virgin Media Limited","virginmedia.com"
"1042181306","1042181306","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","Virgin Media Limited","virginmedia.com"
"1042190084","1042190084","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","Virgin Media Limited","virginmedia.com"
"1042192204","1042192205","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","Virgin Media Limited","virginmedia.com"
"1042201920","1042201927","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","Virgin Media Limited","virginmedia.com"
"1042204655","1042204655","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","Virgin Media Limited","virginmedia.com"
"1042209112","1042209119","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","Virgin Media Limited","virginmedia.com"
"1042211378","1042211379","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","Virgin Media Limited","virginmedia.com"
"1042218026","1042218032","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","Virgin Media Limited","virginmedia.com"
"1042226311","1042226311","GB","United Kingdom of Great Britain and Northern Ireland","England","Hornsey","51.587520","-0.122040","CF3","Virgin Media Limited","virginmedia.com"
"1042229135","1042229135","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","Virgin Media Limited","virginmedia.com"
"1042235236","1042235236","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","Virgin Media Limited","virginmedia.com"
"1042238047","1042238047","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","Virgin Media Limited","virginmedia.com"
"1042239943","1042239943","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","Virgin Media Limited","virginmedia.com"
"1042242500","1042242505","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","Virgin Media Limited","virginmedia.com"
"1042251363","1042251365","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","Virgin Media Limited","virginmedia.com"
