"1100579920","1100579927","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"1100588533","1100588533","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900","Qwest Communications Company LLC","qwest.net"
"1100595456","1100595463","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573","60173","Vinakom Communications","vinakom.com"
"1100603128","1100603135","US","United States of America","Pennsylvania","Roaring Spring","40.335910","-78.390850","16673","New Enterprise Stone & Lime Co","nesl.com"
"1100609411","1100609416","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"1100615142","1100615144","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Qwest Communications Company LLC","qwest.net"
"1100624437","1100624437","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","Qwest Communications Company LLC","qwest.net"
"1100633873","1100633873","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","Qwest Communications Company LLC","qwest.net"
"1100638848","1100638855","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","Rigado","rigado.com"
"1100646626","1100646632","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Qwest Communications Company LLC","qwest.net"
"1100652501","1100652501","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","Qwest Communications Company LLC","qwest.net"
"1100662057","1100662057","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Qwest Communications Company LLC","qwest.net"
"1100670485","1100670485","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","Qwest Communications Company LLC","qwest.net"
"1100681938","1100681940","US","United States of America","Indiana","Merrillville","41.482810","-87.332810","46410","Qwest Communications Company LLC","qwest.net"
"1100698704","1100698735","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","CenturyLink Communications LLC","centurylink.com"
"1100713920","1100713927","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"1100722973","1100722973","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","Qwest Communications Company LLC","qwest.net"
"1100732808","1100732815","US","United States of America","Texas","Amarillo","35.222000","-101.831300","79118","ATD Inc.","atd.com"
"1100744753","1100744753","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900","Qwest Communications Company LLC","qwest.net"
"1100754122","1100754124","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","Qwest Communications Company LLC","qwest.net"
"1100780032","1100780039","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"1100785102","1100785104","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Qwest Communications Company LLC","qwest.net"
"1100788150","1100788152","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Qwest Communications Company LLC","qwest.net"
"1100795125","1100795125","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","Qwest Communications Company LLC","qwest.net"
"1100801913","1100801913","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Qwest Communications Company LLC","qwest.net"
"1100812531","1100812536","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Qwest Communications Company LLC","qwest.net"
"1100820005","1100820005","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","CenturyLink Communications LLC","centurylink.com"
"1100833864","1100833871","US","United States of America","Utah","West Valley City","40.691637","-112.001198","84128","Utah Pull N Save","centurylink.com"
"1100878042","1100878044","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"1100887098","1100887100","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Qwest Communications Company LLC","qwest.net"
"1100893984","1100894047","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30346","Six Continents Hotels Inc","ihgplc.com"
"1100900945","1100900945","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","Qwest Communications Company LLC","qwest.net"
"1100907981","1100907981","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","CenturyLink Communications LLC","centurylink.com"
"1100912837","1100912837","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","CenturyLink Communications LLC","centurylink.com"
"1100922450","1100922452","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"1100930758","1100930760","US","United States of America","Florida","Placida","26.831940","-82.265000","33946","Qwest Communications Company LLC","qwest.net"
"1100936897","1100936897","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","Qwest Communications Company LLC","qwest.net"
"1101184768","1101185023","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","Cogent Communications LLC","cogentco.com"
"1101567232","1101568511","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","Cogent Communications LLC","cogentco.com"
"1101940992","1101941503","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Cogent Communications LLC","cogentco.com"
"1101994449","1101994449","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","GTT","gtt.net"
"1102002517","1102002517","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","GTT","gtt.net"
"1102688512","1102688767","US","United States of America","Tennessee","Jackson","35.614168","-88.813909","38301","Charter Communications Inc","spectrum.com"
"1102999472","1102999479","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201","New Horizons Communications Corporation","nhcgrp.com"
"1103096048","1103096055","US","United States of America","North Carolina","Mint Hill","35.179590","-80.647290","28227","Friendly Dental Management Inc. NTL","spectrum.com"
"1103123072","1103123079","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","22310","Beucharl","verizonenterprise.com"
"1103206872","1103206879","US","United States of America","Maryland","Bethesda","38.980787","-77.100294","20902","Clarkcon","clarkcon.com"
"1103252466","1103252479","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","Verizon Business","verizonenterprise.com"
"1103332544","1103332559","US","United States of America","Pennsylvania","Perkasie","40.372050","-75.292680","18944","Penn Community Bank","verizonenterprise.com"
"1103358162","1103358168","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","Verizon Business","verizonenterprise.com"
"1103360773","1103360773","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","Verizon Business","verizonenterprise.com"
"1103382464","1103382479","US","United States of America","Pennsylvania","Marion Center","40.769720","-79.049170","15759","Marion Center Bank","marioncenterbank.com"
"1103446624","1103446655","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","29306","Extended Stay Hotels Inc.","extendedstayamerica.com"
"1103506976","1103507199","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Verizon Business","verizonenterprise.com"
"1103584704","1103584735","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30346","IHG Corporate Accts/Candlewood Cincinnatti Blueash","ihg.com"
"1103638304","1103638319","US","United States of America","California","Los Angeles","34.052571","-118.243907","90064","Manatt Phelps & Phillips LLP.","manatt.com"
"1103705984","1103705991","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38141","Flowers Inc.","flowers.com"
"1103749482","1103749487","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","Verizon Business","verizonenterprise.com"
"1103786240","1103786303","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30318","Marriott International Administrative Services Inc.","marriott.com"
