"281471855184545","281471855184545","US","United States of America","California","Pittsburg","38.027804","-121.884726","94565","-07:00","1","925","8"
"281471855187889","281471855187889","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","60056","-05:00","1","847","202"
"281471855191291","281471855191292","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","1","313","183"
"281471855194251","281471855194252","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471855197966","281471855197968","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00","1","865","274"
"281471855206171","281471855206176","US","United States of America","Texas","Spring","30.079998","-95.416952","77373","-05:00","1","281/832","36"
"281471855216426","281471855216428","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"281471855225410","281471855225452","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471855374080","281471855374335","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85721","-07:00","1","520","757"
"281471855767552","281471855767807","US","United States of America","West Virginia","Charleston","38.349845","-81.632505","25301","-04:00","1","304","181"
"281471855888179","281471855888180","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"281471855891718","281471855891720","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","1","313","183"
"281471855896197","281471855896197","US","United States of America","Florida","Naples","26.142040","-81.794810","33939","-04:00","1","239","3"
"281471855901514","281471855901516","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"281471855907990","281471855907992","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"281471855915589","281471855915589","US","United States of America","New Hampshire","Londonderry","42.865090","-71.373950","03053","-04:00","1","603","126"
"281471855924637","281471855924637","US","United States of America","Colorado","Littleton","39.613717","-105.016661","80120","-06:00","1","303","1630"
"281471855931598","281471855931600","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471855946496","281471855946751","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"281471857350496","281471857350527","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"281471857745086","281471857745086","CA","Canada","Ontario","Sault Ste. Marie","46.516770","-84.333250","P6A 0A1","-04:00","1","705","0"
"281471857758324","281471857758325","CA","Canada","Ontario","Sault Ste. Marie","46.516770","-84.333250","P6A 0A1","-04:00","1","705","0"
"281471857844952","281471857844959","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4T 0A1","-04:00","1","905","165"
"281471857884864","281471857884864","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"281471857932463","281471857932463","CA","Canada","Ontario","Cooksville","43.578770","-79.624870","L4Z 3H6","-04:00","1","905","127"
"281471857970824","281471857970824","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"281471858062336","281471858063103","CA","Canada","Ontario","Wainfleet","42.926260","-79.372790","L0S 1V0","-04:00","1","905","175"
"281471858193664","281471858193919","CA","Canada","Ontario","Guelph","43.550399","-80.249284","N1H 2W8","-04:00","1","519","324"
"281471858215340","281471858215344","CA","Canada","Ontario","Waterloo","43.466828","-80.516337","N2J 0A1","-04:00","1","519","324"
"281471858418088","281471858418095","US","United States of America","Indiana","South Bend","41.683400","-86.249666","46628","-04:00","1","574","210"
"281471858560436","281471858560440","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"281471858909471","281471858909471","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","07094","-04:00","1","201/908/973","12"
"281471858969516","281471858969516","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30341","-04:00","1","404/678/770","307"
"281471858977309","281471858977309","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","1","615","146"
"281471858985809","281471858985809","US","United States of America","Florida","Sharpes","28.432230","-80.760050","32927","-04:00","1","321","6"
"281471858994922","281471858994923","US","United States of America","Tennessee","Chattanooga","35.045744","-85.309690","37405","-04:00","1","423","207"
"281471859002760","281471859002767","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281471859013666","281471859013668","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"281471859022794","281471859022799","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"281471859030790","281471859030804","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471859339620","281471859339620","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"281471859362560","281471859362815","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1A 0A2","-04:00","1","418","48"
"281471859476038","281471859476038","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L8E 0E5","-04:00","1","905","222"
"281471859523858","281471859523858","CA","Canada","Ontario","Chatham","42.412121","-82.184854","N7M 2G9","-04:00","1","519","181"
"281471859613280","281471859613281","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"281471859667216","281471859667216","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H4A 1H3","-04:00","1","514","199"
"281471859704176","281471859704179","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"281471859751360","281471859751367","CA","Canada","Quebec","Saint-Sauveur","45.886860","-74.179430","J0R 1R6","-04:00","1","450","258"
"281471859939328","281471859940351","US","United States of America","Oregon","Eugene","44.052070","-123.086750","97401","-07:00","1","541","129"
"281471860085940","281471860085943","US","United States of America","Kentucky","Barbourville","36.866401","-83.889037","40949","-04:00","1","606","301"
"281471860093704","281471860093711","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40204","-04:00","1","502","140"
"281471860102184","281471860102187","US","United States of America","Wisconsin","Racine","42.726152","-87.782602","53407","-05:00","1","262","188"
"281471860110576","281471860110583","US","United States of America","North Carolina","Apex","35.732633","-78.850234","27502","-04:00","1","919","153"
"281471860117704","281471860117707","US","United States of America","Kentucky","Owensboro","37.774231","-87.113496","42377","-05:00","1","270","119"
"281471860125040","281471860125043","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","1","502","140"
"281471860132268","281471860132275","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471860143504","281471860143511","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","1","919","100"
