"281471732843008","281471732843263","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","31","038","6"
"281471732966704","281471732966751","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10","+02:00","421","0907","155"
"281471733220384","281471733220391","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","44","07877","14"
"281471733288325","281471733288351","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V","+01:00","44","020","13"
"281471733451520","281471733453567","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","34","0934","29"
"281471733595456","281471733595471","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"281471733790500","281471733792511","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281471733956856","281471733956859","FI","Finland","Pohjois-Karjala","Asikkala","62.566670","29.183330","17320","+03:00","358","03","91"
"281471734019328","281471734019583","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SE13","+01:00","44","020","13"
"281471734173056","281471734173119","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28026","+02:00","34","0914","667"
"281471734321984","281471734321999","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281471734365760","281471734365791","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E13","+01:00","44","020","13"
"281471734428640","281471734428647","GB","United Kingdom of Great Britain and Northern Ireland","England","Redditch","52.306500","-1.945690","B98","+01:00","44","01527","119"
"281471734780240","281471734780247","IT","Italy","Friuli-Venezia Giulia","Tavagnacco","46.133890","13.176390","33010","+02:00","39","00432","209"
"281471734940928","281471734941183","DK","Denmark","Sjaelland","Ringsted","55.442600","11.790110","4129","+02:00","45","057","53"
"281471735063700","281471735063703","DE","Germany","Hessen","Hanau am Main","50.134230","8.914180","63405","+02:00","49","06181","107"
"281471735120384","281471735120895","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","36","01","109"
"281471735408384","281471735408639","RU","Russian Federation","Saratovskaya oblast'","Saratov","51.566709","46.033250","410999","+04:00","7","0845","157"
"281471735511768","281471735511775","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"281471735528120","281471735528127","NL","Netherlands (Kingdom of the)","Noord-Holland","Hilversum","52.223091","5.176179","1223","+02:00","31","035","8"
"281471735542408","281471735542423","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"281471735556976","281471735556991","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"281471735653888","281471735654143","NO","Norway","Viken","Tranby","59.816670","10.250000","3408","+02:00","47","032","139"
"281471735826748","281471735826755","IT","Italy","Lombardia","Mantova","45.160446","10.797617","46100","+02:00","39","00376","24"
"281471735979804","281471735979807","DE","Germany","Nordrhein-Westfalen","Hattingen","51.398940","7.185570","45527","+02:00","49","02324","96"
"281471736121283","281471736121345","GB","United Kingdom of Great Britain and Northern Ireland","England","Drayton","50.844920","-1.042500","PO6","+01:00","44","023","4"
"281471736251840","281471736251847","AT","Austria","Tirol","Innsbruck","47.262660","11.394540","6080","+02:00","43","0512","580"
"281471736688736","281471736688743","DE","Germany","Bayern","Coburg","50.259428","10.963745","96450","+02:00","49","09561","297"
"281471736700094","281471736700094","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","49","0511","56"
"281471736701520","281471736701535","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","49","0421","12"
"281471736721392","281471736721399","DE","Germany","Thuringen","Zossen","50.801200","12.071740","15806","+02:00","49","036603","244"
"281471737210880","281471737211135","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","+02:00","352","047","307"
"281471737260800","281471737261055","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"281471737510816","281471737510819","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00330","+03:00","358","09","8"
"281471737783552","281471737783807","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09","8"
"281471737828344","281471737828351","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","1051","+02:00","45","033","5"
"281471737868280","281471737868287","DK","Denmark","Syddanmark","Odense","55.395940","10.388310","5270","+02:00","45","066","16"
"281471737958516","281471737958519","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"281471738049864","281471738049895","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","517"
"281471738304512","281471738305023","GB","United Kingdom of Great Britain and Northern Ireland","England","Bridgnorth","52.536610","-2.420330","WV16","+01:00","44","01746","73"
"281471738449761","281471738449762","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","44","01274","101"
"281471738461696","281471738461727","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","EX4","+01:00","44","01392","45"
"281471738477736","281471738477740","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281471738483672","281471738483696","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","44","0118","44"
"281471738498491","281471738498493","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF10","+01:00","44","029","11"
"281471738503843","281471738503843","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","44","01622","88"
"281471738515280","281471738515284","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131","60"
"281471738522154","281471738522154","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Renfrew","55.871970","-4.392530","PA4","+01:00","44","0141","8"
"281471738524835","281471738524835","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","BR2","+01:00","44","020","69"
"281471738529664","281471738529671","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281471738543924","281471738543924","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161","55"
"281471738568752","281471738568835","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","44","0118","44"
"281471738587693","281471738587693","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","44","0121","137"
"281471738597902","281471738597904","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131","60"
"281471738606334","281471738606334","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161","55"
"281471738616962","281471738616962","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161","55"
"281471738647150","281471738647150","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","44","01622","88"
"281471738650456","281471738650456","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281471738656547","281471738656557","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","44","0118","44"
"281471738666574","281471738666576","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131","60"
"281471738675200","281471738675200","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Porthmadog","52.929240","-4.131370","LL49","+01:00","44","01766","4"
"281471738694234","281471738694236","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131","60"
"281471741184512","281471741184767","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471742952160","281471742952175","US","United States of America","Maryland","Mount Airy","39.376610","-77.154700","21771","-04:00","1","240/301","213"
"281471742988201","281471742988201","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"281471743007421","281471743007421","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"281471743033648","281471743033855","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"281471743080832","281471743080863","US","United States of America","Indiana","Auburn","41.366870","-85.058848","46706","-04:00","1","260","263"
"281471743212704","281471743212711","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60611","-05:00","1","312/773","183"
"281471743354656","281471743354671","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37210","-05:00","1","615","146"
"281471743481512","281471743481519","US","United States of America","Kansas","Mission","39.027780","-94.655790","66202","-05:00","1","913","309"
"281471743629312","281471743630703","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"281471743727048","281471743727055","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15236","-04:00","1","412","233"
"281471743834944","281471743834951","US","United States of America","Ohio","Yellow Springs","39.806450","-83.886870","45387","-04:00","1","937","284"
"281471743916096","281471743916111","US","United States of America","California","Huntington Beach","33.660380","-117.999446","92647","-07:00","1","714","11"
"281471744016896","281471744017023","US","United States of America","Michigan","Bronson","41.872270","-85.194700","49028","-04:00","1","517","278"
"281471744053024","281471744053055","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"281471744182736","281471744182743","US","United States of America","California","Redwood City","37.484999","-122.236841","94063","-07:00","1","650","6"
"281471744238858","281471744238860","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"281471744282496","281471744282527","US","United States of America","California","Santa Ana","33.745570","-117.867830","92705","-07:00","1","714","34"
"281471744360768","281471744360831","US","United States of America","Virginia","Chantilly","38.894280","-77.431100","20151","-04:00","1","703","98"
"281471744425472","281471744425983","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"281471744499504","281471744499511","US","United States of America","North Carolina","Zebulon","35.824320","-78.314720","27597","-04:00","1","919","98"
"281471744589472","281471744589503","US","United States of America","New Jersey","Carteret","40.577330","-74.228200","07008","-04:00","1","732","3"
