"281471809319284","281471809319287","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"281471809328752","281471809328759","US","United States of America","Wisconsin","Green Bay","44.519273","-88.019910","54302","-05:00","1","920","181"
"281471809336144","281471809336151","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"281471809346960","281471809346999","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"281471809394688","281471809394943","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"281471809741510","281471809741510","US","United States of America","New Jersey","Warren","40.634588","-74.519044","07059","-04:00","1","908","119"
"281471809746970","281471809746970","US","United States of America","New Jersey","Sayreville","40.459210","-74.360934","08872","-04:00","1","732","18"
"281471809887232","281471809887743","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23227","-04:00","1","804","64"
"281471809901664","281471809901671","US","United States of America","California","Downey","33.939942","-118.132661","90241","-07:00","1","562","35"
"281471809913584","281471809913591","US","United States of America","Ohio","Centerville","39.628390","-84.159380","45440","-04:00","1","937","304"
"281471809929368","281471809929375","US","United States of America","Virginia","Chester","37.356890","-77.441572","23831","-04:00","1","804","50"
"281471809942276","281471809942279","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"281471810006416","281471810006423","US","United States of America","Alabama","Tallassee","32.535970","-85.893290","36078","-05:00","1","334","115"
"281471810150736","281471810150743","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","1","214/469/972","201"
"281471810300773","281471810300773","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"281471810340768","281471810340775","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1S 1N4","-04:00","1","613","73"
"281471810366800","281471810366815","CA","Canada","Quebec","Westmount","45.483410","-73.599180","H3Z 2A5","-04:00","1","514","55"
"281471810389901","281471810389901","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","1","604","110"
"281471810441216","281471810441471","CA","Canada","Quebec","Saint-Jean-sur-Richelieu","45.316780","-73.265860","J0J 1R0","-04:00","1","450","31"
"281471810455629","281471810455630","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","P3E 4P6","-04:00","1","705","265"
"281471810466032","281471810466039","CA","Canada","Ontario","Vaughan","43.833000","-79.500000","L4L 1A5","-04:00","1","905","210"
"281471810523616","281471810523647","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1P 5N2","-04:00","1","613","73"
"281471810639888","281471810639889","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01","2582"
"281471810935968","281471810935971","US","United States of America","Florida","Plant City","28.018388","-82.112857","33566","-04:00","1","813","40"
"281471810944080","281471810944087","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281471810952584","281471810952587","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"281471810962452","281471810962455","US","United States of America","Florida","Lakeland","28.039665","-81.949856","33801","-04:00","1","863","59"
"281471810974624","281471810974647","US","United States of America","Florida","Melbourne","28.083648","-80.608195","32901","-04:00","1","321","6"
"281471810990232","281471810990235","US","United States of America","Florida","Winter Park","28.600000","-81.339240","32789","-04:00","1","407","29"
"281471810999504","281471810999511","US","United States of America","Texas","Harlingen","26.190630","-97.696100","78550","-05:00","1","956","12"
"281471811008952","281471811008959","US","United States of America","Texas","Brownsville","25.901685","-97.497464","78526","-05:00","1","956","10"
"281471811017796","281471811017799","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","1","210","197"
"281471811026808","281471811026811","US","United States of America","Texas","Waco","31.549430","-97.146783","76702","-05:00","1","254","144"
"281471811040936","281471811040955","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"281471811051356","281471811051359","US","United States of America","Texas","Leon Valley","29.495230","-98.618630","78240","-05:00","1","210","250"
"281471811106304","281471811106559","US","United States of America","New York","Greenport","41.103430","-72.359250","11944","-04:00","1","631","3"
"281471811320323","281471811320324","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471811676512","281471811676543","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"281471812014336","281471812014591","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"281471812156728","281471812156735","US","United States of America","Kentucky","Owensboro","37.774231","-87.113496","42301","-05:00","1","270","119"
"281471812242176","281471812242687","US","United States of America","Missouri","Joplin","37.084234","-94.513487","64801","-05:00","1","417","303"
"281471812329472","281471812329727","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"281471812892672","281471812892919","US","United States of America","Michigan","Flint","43.012660","-83.687640","48503","-04:00","1","810","228"
"281471813189912","281471813189919","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"281471813287936","281471813288015","US","United States of America","California","Fresno","36.747730","-119.772370","93701","-07:00","1","209/559","94"
"281471813402368","281471813402623","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"281471813511856","281471813512191","US","United States of America","California","Fresno","36.747730","-119.772370","93701","-07:00","1","209/559","94"
"281471813651472","281471813651591","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"281471813797112","281471813797319","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","1","619","57"
"281471813927768","281471813927775","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281471814145288","281471814145455","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"281471814215760","281471814215767","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"281471814249432","281471814249439","US","United States of America","Colorado","Niwot","40.103870","-105.170820","80503","-06:00","1","303/720","1553"
"281471814272762","281471814272764","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"281471814294241","281471814294241","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"281471814318829","281471814318829","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"281471814328821","281471814328821","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045","-05:00","1","785","259"
