"281471535318158","281471535318184","US","United States of America","Pennsylvania","Lebanon","40.340968","-76.411578","17042","-04:00","1","717","142"
"281471535337442","281471535337444","US","United States of America","Pennsylvania","Mechanicsburg","40.214273","-77.008540","17050","-04:00","1","717","132"
"281471535358657","281471535358657","US","United States of America","Florida","Sarasota","27.336430","-82.530650","34278","-04:00","1","941","7"
"281471535386421","281471535386421","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"281471535406946","281471535407103","US","United States of America","Kentucky","Bowling Green","36.990320","-86.443600","42101","-05:00","1","270","160"
"281471535431761","281471535431761","US","United States of America","Oregon","Foster","44.424910","-122.570308","97345","-07:00","1","541","552"
"281471535453898","281471535453900","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471535474944","281471535474988","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","1","248/313/586","181"
"281471535497977","281471535497977","US","United States of America","New Jersey","Port Murray","40.785556","-74.916111","07865","-04:00","1","908","186"
"281471535522861","281471535522861","US","United States of America","Michigan","New Haven","43.093640","-84.153310","48841","-04:00","1","989","216"
"281471535546114","281471535546168","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","1","313","183"
"281471535564917","281471535564917","US","United States of America","New Jersey","Swedesboro","39.747610","-75.310470","08085","-04:00","1","856","10"
"281471535583065","281471535583065","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","60126","-05:00","1","630","209"
"281471535603456","281471535603711","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95408","-07:00","1","707","49"
"281471535621274","281471535621288","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255","-07:00","1","509","563"
"281471535636992","281471535637247","US","United States of America","Illinois","Northlake","41.917696","-87.895614","60164","-05:00","1","708","196"
"281471535652725","281471535652725","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281471535666097","281471535666097","US","United States of America","Illinois","Danville","40.124480","-87.630020","61832","-05:00","1","217","182"
"281471535681497","281471535681497","US","United States of America","Michigan","Royal Oak","42.489477","-83.144282","48067","-04:00","1","248","201"
"281471535697545","281471535697545","US","United States of America","Illinois","Hickory Hills","41.725590","-87.825060","60457","-05:00","1","708","206"
"281471535719170","281471535719176","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","1","615","146"
"281471535733826","281471535733952","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","1","408","21"
"281471535747666","281471535747679","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"281471535764705","281471535764705","US","United States of America","Michigan","Royal Oak","42.489477","-83.144282","48067","-04:00","1","248","201"
"281471535781218","281471535781232","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"281471535794158","281471535794175","US","United States of America","California","Menlo Park","37.454096","-122.182581","94027","-07:00","1","650","21"
"281471535811153","281471535811153","US","United States of America","Florida","Lake City","30.189680","-82.639290","32056","-04:00","1","386","59"
"281471535830289","281471535830289","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"281471535850162","281471535850168","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","-04:00","1","616","193"
"281471535869606","281471535869628","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303","1706"
"281471535888177","281471535888177","US","United States of America","Michigan","Royal Oak","42.489477","-83.144282","48067","-04:00","1","248","201"
"281471535909050","281471535909072","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"281471535927489","281471535927489","US","United States of America","California","San Mateo","37.562864","-122.325731","94401","-07:00","1","650","12"
"281471535946801","281471535946801","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801","1300"
"281471535965937","281471535965937","US","United States of America","Maryland","Gambrills","39.067050","-76.665240","21113","-04:00","1","240/301/410/443","46"
"281471535986618","281471535986620","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303","1706"
"281471536007453","281471536007453","US","United States of America","Pennsylvania","Malvern","40.036321","-75.513869","19355","-04:00","1","610","168"
"281471536028786","281471536028888","US","United States of America","Maryland","Ocean City","38.336500","-75.084910","21842","-04:00","1","410/443","1"
"281471536047354","281471536047359","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"281471536071185","281471536071185","US","United States of America","Indiana","Hammond","41.583378","-87.500177","46324","-05:00","1","219","183"
"281471536091005","281471536091005","US","United States of America","Indiana","Noblesville","40.045590","-86.008600","46060","-04:00","1","317","234"
"281471536106297","281471536106297","US","United States of America","Maryland","Gaithersburg","39.143624","-77.201209","20997","-04:00","1","301","151"
"281471536124462","281471536124468","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"281471536141392","281471536141407","US","United States of America","California","Pebble Beach","36.566390","-121.946670","93953","-07:00","1","831","6"
"281471536159462","281471536159487","US","United States of America","California","Napa","38.297182","-122.285566","94559","-07:00","1","707","4"
"281471536177106","281471536177144","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281471536196390","281471536196424","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"281471536215998","281471536216000","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","1","615","146"
"281471536237561","281471536237561","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281471536253810","281471536253816","US","United States of America","Florida","Tallahassee","30.438289","-84.280635","32307","-04:00","1","850","57"
"281471536268790","281471536268799","US","United States of America","Mississippi","Olive Branch","34.961869","-89.829543","38654","-05:00","1","662","116"
"281471536284666","281471536284671","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"281471536302465","281471536302465","US","United States of America","Pennsylvania","Sellersville","40.353990","-75.304900","18960","-04:00","1","215","106"
