::ffff:83.0.174.12/126,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
::ffff:83.0.203.48/126,"PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","+02:00","48","058","7"
::ffff:83.0.231.56/126,"PL","Poland","Mazowieckie","Ostroleka","53.086210","21.575660","07-417","+02:00","48","029","96"
::ffff:83.3.1.56/125,"PL","Poland","Mazowieckie","Wyszkow","52.592780","21.458400","07-202","+02:00","48","029","91"
::ffff:83.3.28.96/125,"PL","Poland","Wielkopolskie","Wolsztyn","52.115520","16.117120","64-200","+02:00","48","068","63"
::ffff:83.3.55.216/125,"PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532","85-980","+02:00","48","052","39"
::ffff:83.3.80.8/125,"PL","Poland","Podkarpackie","Dynow","49.815060","22.233880","36-065","+02:00","48","0784","254"
::ffff:83.3.104.76/126,"PL","Poland","Slaskie","Zory","50.045230","18.700620","44-247","+02:00","48","032","254"
::ffff:83.3.127.192/126,"PL","Poland","Podkarpackie","Majdan Krolewski","50.379350","21.746150","36-110","+02:00","48","0607","219"
::ffff:83.3.151.192/126,"PL","Poland","Lubuskie","Gorzow Wielkopolski","52.736900","15.229521","66-418","+02:00","48","095","35"
::ffff:83.3.178.232/126,"PL","Poland","Kujawsko-Pomorskie","Grudziadz","53.484110","18.753660","86-380","+02:00","48","0668","22"
::ffff:83.3.204.40/125,"PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","48","061","68"
::ffff:83.3.227.216/125,"PL","Poland","Warminsko-Mazurskie","Ilawa","53.596010","19.568490","14-210","+02:00","48","089","105"
::ffff:83.3.252.68/126,"PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","48","071","119"
::ffff:83.8.33.0/120,"PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","+02:00","48","058","7"
::ffff:83.12.2.212/126,"PL","Poland","Lodzkie","Wielun","51.220970","18.569640","98-305","+02:00","48","043","180"
::ffff:83.12.26.64/126,"PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","+02:00","48","058","7"
::ffff:83.12.48.248/125,"PL","Poland","Lubelskie","Pulawy","51.416550","21.969390","24-112","+02:00","48","081","137"
::ffff:83.12.73.8/126,"PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","48","071","119"
::ffff:83.12.95.184/125,"PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","48","071","119"
::ffff:83.12.122.132/126,"PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","15-951","+02:00","48","085","144"
::ffff:83.12.147.104/126,"PL","Poland","Warminsko-Mazurskie","Olsztyn","53.780020","20.494087","11-041","+02:00","48","089","137"
::ffff:83.12.170.216/125,"PL","Poland","Malopolskie","Niepolomice","50.040660","20.222570","32-013","+02:00","48","012","192"
::ffff:83.12.196.80/125,"PL","Poland","Pomorskie","Gdynia","54.518890","18.531880","81-980","+02:00","48","058","17"
::ffff:83.12.219.176/125,"PL","Poland","Slaskie","Skoczow","49.800890","18.787700","43-430","+02:00","48","033","295"
::ffff:83.12.245.24/125,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
::ffff:83.13.14.72/125,"PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","+02:00","48","058","7"
::ffff:83.13.38.84/126,"PL","Poland","Warminsko-Mazurskie","Gizycko","54.038110","21.764410","11-508","+02:00","48","087","119"
::ffff:83.13.63.28/126,"PL","Poland","Slaskie","Ruda Slaska","50.258400","18.856320","41-608","+02:00","48","032","258"
::ffff:83.13.89.12/126,"PL","Poland","Lodzkie","Lodz","51.750000","19.466670","94-413","+02:00","48","042","195"
::ffff:83.13.115.200/126,"PL","Poland","Warminsko-Mazurskie","Elblag","54.152367","19.407358","82-317","+02:00","48","055","4"
::ffff:83.13.140.156/126,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
::ffff:83.13.166.160/125,"PL","Poland","Lubelskie","Borki","51.721610","22.521290","21-306","+02:00","48","083","148"
::ffff:83.13.192.16/125,"PL","Poland","Slaskie","Zabrze","50.324920","18.785760","41-840","+02:00","48","032","257"
::ffff:83.13.215.128/125,"PL","Poland","Lodzkie","Zgierz","51.855610","19.406230","95-110","+02:00","48","0694","186"
::ffff:83.13.239.0/125,"PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","48","012","218"
::ffff:83.14.8.88/125,"PL","Poland","Podkarpackie","Rzeszow","50.041320","21.999010","35-959","+02:00","48","017","207"
::ffff:83.14.31.144/125,"PL","Poland","Warminsko-Mazurskie","Olsztyn","53.780020","20.494087","11-041","+02:00","48","089","137"
::ffff:83.14.55.20/126,"PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","71-899","+02:00","48","091","24"
::ffff:83.14.78.96/125,"PL","Poland","Lodzkie","Lodz","51.750000","19.466670","94-413","+02:00","48","042","195"
::ffff:83.14.103.244/126,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
::ffff:83.14.127.236/126,"PL","Poland","Wielkopolskie","Kazmierz","52.513090","16.584030","62-080","+02:00","48","061","85"
::ffff:83.14.152.56/125,"PL","Poland","Podlaskie","Lomza","53.178060","22.059350","18-404","+02:00","48","086","103"
::ffff:83.14.175.160/126,"PL","Poland","Slaskie","Gora","49.979710","19.104710","43-227","+02:00","48","032","245"
::ffff:83.14.200.36/126,"PL","Poland","Podkarpackie","Tarnobrzeg","50.573040","21.679370","39-407","+02:00","48","015","161"
::ffff:83.14.224.240/125,"PL","Poland","Dolnoslaskie","Walbrzych","50.771410","16.284320","58-390","+02:00","48","074","456"
::ffff:83.14.250.88/125,"PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","+02:00","48","058","7"
::ffff:83.15.18.84/126,"PL","Poland","Podlaskie","Augustow","53.843210","22.979790","16-303","+02:00","48","087","126"
::ffff:83.15.43.0/125,"PL","Poland","Lubuskie","Wschowa","51.807050","16.316630","67-400","+02:00","48","065","102"
::ffff:83.15.68.24/125,"PL","Poland","Lodzkie","Lodz","51.750000","19.466670","94-413","+02:00","48","042","195"
::ffff:83.15.96.28/126,"PL","Poland","Slaskie","Sosnowiec","50.286820","19.103850","41-254","+02:00","48","0660","258"
::ffff:83.15.120.24/126,"PL","Poland","Pomorskie","Kwidzyn","53.724950","18.931140","82-505","+02:00","48","055","64"
::ffff:83.15.146.240/125,"PL","Poland","Opolskie","Glubczyce","50.200860","17.828580","48-100","+02:00","48","077","269"
::ffff:83.15.173.228/126,"PL","Poland","Slaskie","Tychy","50.137170","18.966410","43-110","+02:00","48","032","258"
::ffff:83.15.199.248/125,"PL","Poland","Lodzkie","Pabianice","51.664460","19.354730","95-205","+02:00","48","042","182"
::ffff:83.15.228.64/126,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
::ffff:83.16.0.40/125,"PL","Poland","Slaskie","Gora","49.979710","19.104710","43-227","+02:00","48","032","245"
::ffff:83.16.27.32/125,"PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532","85-980","+02:00","48","052","39"
::ffff:83.16.51.160/125,"PL","Poland","Wielkopolskie","Krosno","52.223570","16.832510","62-050","+02:00","48","061","64"
::ffff:83.16.78.232/126,"PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532","85-980","+02:00","48","052","39"
::ffff:83.16.102.236/126,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
::ffff:83.16.125.152/125,"PL","Poland","Slaskie","Zabrze","50.324920","18.785760","41-840","+02:00","48","032","257"
::ffff:83.16.149.64/125,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
::ffff:83.16.171.64/124,"PL","Poland","Lubelskie","Lublin","51.249980","22.566675","20-960","+02:00","48","081","183"
::ffff:83.16.193.216/126,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
::ffff:83.16.216.40/126,"PL","Poland","Wielkopolskie","Sompolno","52.388320","18.502820","62-610","+02:00","48","063","99"
::ffff:83.16.238.84/126,"PL","Poland","Pomorskie","Slupsk","54.464050","17.028720","76-280","+02:00","48","059","19"
::ffff:83.17.5.216/126,"PL","Poland","Kujawsko-Pomorskie","Inowroclaw","52.798860","18.263880","88-115","+02:00","48","052","100"
::ffff:83.17.29.0/125,"PL","Poland","Podkarpackie","Mielec","50.287090","21.423900","39-323","+02:00","48","017","181"
::ffff:83.17.51.152/125,"PL","Poland","Wielkopolskie","Suchy Las","52.473080","16.877450","62-002","+02:00","48","061","104"
::ffff:83.17.78.96/124,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
::ffff:83.17.107.44/126,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
::ffff:83.17.130.0/126,"PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","+02:00","48","0501","263"
::ffff:83.17.152.152/125,"PL","Poland","Slaskie","Gliwice","50.297654","18.676458","44-164","+02:00","48","032","218"
::ffff:83.17.175.244/126,"PL","Poland","Lodzkie","Lodz","51.750000","19.466670","94-413","+02:00","48","042","195"
::ffff:83.17.201.72/126,"PL","Poland","Opolskie","Prudnik","50.321240","17.574610","48-200","+02:00","48","077","272"
::ffff:83.17.223.112/125,"PL","Poland","Wielkopolskie","Steszew","52.283700","16.700850","62-060","+02:00","48","061","76"
::ffff:83.17.247.8/125,"PL","Poland","Lubelskie","Chelm","51.143120","23.471600","22-363","+02:00","48","082","178"
::ffff:83.18.18.4/126,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
::ffff:83.18.45.152/126,"PL","Poland","Wielkopolskie","Kolo","52.200240","18.638650","62-602","+02:00","48","063","95"
::ffff:83.18.70.96/124,"PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","71-899","+02:00","48","091","24"
::ffff:83.18.95.164/126,"PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","48","071","119"
::ffff:83.18.125.104/125,"PL","Poland","Slaskie","Rybnik","50.097130","18.541790","44-238","+02:00","48","032","234"
::ffff:83.18.152.48/125,"PL","Poland","Pomorskie","Starogard Gdanski","53.963960","18.526380","83-203","+02:00","48","058","91"
::ffff:83.18.179.132/126,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
::ffff:83.18.213.36/126,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
::ffff:83.18.241.112/125,"PL","Poland","Slaskie","Ornontowice","50.193770","18.754350","43-178","+02:00","48","0535","254"
::ffff:83.19.16.52/126,"PL","Poland","Malopolskie","Nowy Sacz","49.621680","20.696899","33-395","+02:00","48","018","292"
::ffff:83.19.45.156/126,"PL","Poland","Opolskie","Brzeg","50.860790","17.467400","49-306","+02:00","48","077","147"
::ffff:83.19.73.224/123,"PL","Poland","Slaskie","Gliwice","50.297654","18.676458","44-164","+02:00","48","032","218"
::ffff:83.19.102.192/125,"PL","Poland","Lubelskie","Ryki","51.625740","21.932740","08-500","+02:00","48","081","149"
::ffff:83.19.142.144/125,"PL","Poland","Mazowieckie","Siedlce","52.167575","22.290160","08-119","+02:00","48","025","149"
::ffff:83.19.172.96/125,"PL","Poland","Slaskie","Lubliniec","50.668970","18.684400","42-703","+02:00","48","034","257"
::ffff:83.19.202.128/123,"PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","48","071","119"
::ffff:83.19.235.56/125,"PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","48","061","68"
::ffff:83.21.56.0/120,"PL","Poland","Pomorskie","Stara Kiszewa","53.990060","18.169580","83-430","+02:00","48","058","123"
::ffff:83.25.133.0/120,"PL","Poland","Pomorskie","Sztum","53.920770","19.030720","82-400","+02:00","48","0510","57"
::ffff:83.29.241.0/120,"PL","Poland","Malopolskie","Dobra","49.717930","20.253470","34-617","+02:00","48","018","452"
::ffff:83.36.120.0/120,"ES","Spain","Castilla-La Mancha","Tomelloso","39.152180","-3.024310","13700","+02:00","34","0926","667"
::ffff:83.44.193.0/120,"ES","Spain","Catalunya","Alcanar","40.543160","0.480820","43530","+02:00","34","0977","66"
::ffff:83.52.16.0/119,"ES","Spain","Castilla y Leon","Avila","40.650000","-4.700000","05080","+02:00","34","0920","1073"
::ffff:83.58.239.0/120,"ES","Spain","Castilla y Leon","Zamora","41.500000","-5.750000","49080","+02:00","34","0980","636"
::ffff:83.64.32.64/125,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
::ffff:83.64.82.56/126,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
::ffff:83.64.138.72/126,"AT","Austria","Tirol","Jenbach","47.391730","11.772450","6200","+02:00","43","05244","562"
::ffff:83.64.195.8/126,"AT","Austria","Salzburg","Salzburg","47.799435","13.043747","5082","+02:00","43","0662","432"
::ffff:83.65.4.96/124,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
::ffff:83.65.56.128/122,"AT","Austria","Oberosterreich","Linz","48.306384","14.286050","4040","+02:00","43","0732","260"
::ffff:83.65.121.116/126,"AT","Austria","Vorarlberg","Schnepfau","47.350000","9.950000","6874","+02:00","43","05514","738"
::ffff:83.65.181.16/124,"AT","Austria","Oberosterreich","Linz","48.306384","14.286050","4040","+02:00","43","0732","260"
::ffff:83.65.227.88/125,"AT","Austria","Steiermark","Hartberg","47.283330","15.966670","8295","+02:00","43","03332","400"
::ffff:83.69.204.208/125,"RU","Russian Federation","Khanty-Mansiyskiy avtonomnyy okrug","Sklad","62.050000","60.333330","628156","+05:00","7","0346","103"
::ffff:83.71.176.32/123,"IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01","7"
::ffff:83.74.44.0/118,"DK","Denmark","Sjaelland","Koge","55.458015","12.182184","4600","+02:00","45","056","5"
::ffff:83.79.18.0/119,"CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8045","+02:00","41","044","426"
::ffff:83.84.15.0/120,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Benthuizen","52.077500","4.544440","2731","+02:00","31","071","0"
::ffff:83.89.22.0/119,"DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","45","033","5"
::ffff:83.90.68.64/122,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086","70"
::ffff:83.90.247.224/124,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086","70"
::ffff:83.92.14.208/125,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086","70"
::ffff:83.94.50.0/120,"DK","Denmark","Syddanmark","Varde","55.621120","8.480690","6800","+02:00","45","045","11"
::ffff:83.95.252.0/118,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086","70"
::ffff:83.98.37.32/123,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Monkton","55.500000","-4.600000","KA9","+01:00","44","01292","11"
::ffff:83.99.244.0/118,"LV","Latvia","Riga","Riga","56.946000","24.105890","1019","+03:00","371","067","4"
::ffff:83.102.10.16/124,"FI","Finland","Pirkanmaa","Tampere","61.499110","23.787120","33800","+03:00","358","03","104"
::ffff:83.103.42.216/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
::ffff:83.103.109.176/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
::ffff:83.104.222.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","44","0121","137"
::ffff:83.110.142.0/119,"AE","United Arab Emirates","'Ajman","'Ajman","25.411220","55.434882","-","+04:00","971","06","0"
::ffff:83.111.152.64/123,"AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","971","04","2"
::ffff:83.120.40.0/120,"IR","Iran (Islamic Republic of)","Ardabil","Ardabil","38.249915","48.293143","-","+03:30","98","045","1349"
::ffff:83.126.12.32/123,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
::ffff:83.136.90.96/123,"DK","Denmark","Hovedstaden","Glostrup","55.666712","12.400026","2600","+02:00","45","043","19"
::ffff:83.138.212.0/120,"ES","Spain","Canarias","Pajara","28.350390","-14.107600","35628","+01:00","34","0928","209"
::ffff:83.144.20.0/122,"FR","France","Provence-Alpes-Cote-d'Azur","Cannes","43.551350","7.012750","06414","+02:00","33","04","7"
