"::ffff:12.215.201.224/125","US","United States of America","Tennessee","Lebanon","36.208110","-86.291100","37090","-05:00","1","615","161"
"::ffff:12.216.1.96/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"::ffff:12.216.89.232/125","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","1","703","87"
"::ffff:12.216.174.40/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:12.217.12.240/125","US","United States of America","California","Tustin","33.745754","-117.826218","92780","-07:00","1","714","42"
"::ffff:12.217.141.32/124","US","United States of America","Illinois","Moline","41.506735","-90.515014","61265","-05:00","1","309","175"
"::ffff:12.218.51.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:12.219.13.96/123","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33301","-04:00","1","754/786/954","2"
"::ffff:12.219.94.160/123","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
"::ffff:12.219.172.56/125","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
"::ffff:12.220.0.0/123","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"::ffff:12.220.90.24/125","US","United States of America","Michigan","Belleville","42.204760","-83.485210","48111","-04:00","1","734","203"
"::ffff:12.220.169.240/125","US","United States of America","Florida","Tampa","27.947520","-82.458430","33607","-04:00","1","813","4"
"::ffff:12.220.236.152/125","US","United States of America","California","Lake Forest","33.646970","-117.689220","92630","-07:00","1","949","140"
"::ffff:12.221.61.112/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.221.127.32/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.221.188.32/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.222.5.24/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.222.67.128/125","US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","78401","-05:00","1","361","6"
"::ffff:12.222.144.192/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.222.220.48/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.226.30.144/124","US","United States of America","Massachusetts","Leominster","42.525191","-71.759510","01453","-04:00","1","978","121"
"::ffff:12.226.119.64/124","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
"::ffff:12.226.201.224/125","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
"::ffff:12.227.40.160/123","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
"::ffff:12.227.123.80/125","US","United States of America","California","Felton","37.051340","-122.073300","92335","-07:00","1","909/951","84"
"::ffff:12.227.202.112/125","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
"::ffff:12.228.26.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"::ffff:12.228.165.8/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.229.7.160/125","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44106","-04:00","1","216/440","200"
"::ffff:12.229.124.8/125","US","United States of America","Kentucky","Florence","38.998950","-84.626610","41042","-04:00","1","859","277"
"::ffff:12.229.223.48/125","US","United States of America","Texas","Austin","30.267150","-97.743130","78744","-05:00","1","512","147"
"::ffff:12.230.27.64/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.230.135.56/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.230.225.16/124","US","United States of America","Tennessee","Murfreesboro","35.845616","-86.390209","37130","-05:00","1","615","186"
"::ffff:12.231.65.160/123","US","United States of America","California","Garden Grove","33.774074","-117.941456","95945","-07:00","1","530","26"
"::ffff:12.231.149.152/125","US","United States of America","California","Stockton","37.957646","-121.290752","95206","-07:00","1","209","4"
"::ffff:12.231.255.192/124","US","United States of America","Texas","Houston","29.763030","-95.362061","77056","-05:00","1","281/713/832","11"
"::ffff:12.232.92.160/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.232.177.112/125","US","United States of America","Florida","Miami","25.774270","-80.193600","33156","-04:00","1","305/786","2"
"::ffff:12.233.29.96/125","US","United States of America","California","Los Banos","37.058280","-120.849920","93635","-07:00","1","209","35"
"::ffff:12.233.125.120/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75247","-05:00","1","214/972","130"
"::ffff:12.233.202.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:12.234.77.32/123","US","United States of America","Oregon","Medford","42.326643","-122.875343","97504","-07:00","1","541","420"
"::ffff:12.234.147.224/125","US","United States of America","Missouri","Lee's Summit","38.910840","-94.382170","64064","-05:00","1","816","316"
"::ffff:12.235.25.0/125","US","United States of America","California","Santa Ana","33.745570","-117.867830","92705","-07:00","1","714","34"
"::ffff:12.235.144.200/125","US","United States of America","Florida","Miami","25.774270","-80.193600","33156","-04:00","1","305/786","2"
"::ffff:12.235.223.72/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.236.78.48/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.236.203.56/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.237.34.144/125","US","United States of America","California","Merced","37.302147","-120.482939","95341","-07:00","1","209","52"
"::ffff:12.237.145.208/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.238.21.16/124","US","United States of America","Texas","Houston","29.763030","-95.362061","77041","-05:00","1","281/713/832","11"
"::ffff:12.238.97.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:12.238.197.216/126","US","United States of America","Nevada","Sparks","39.534910","-119.752690","89431","-07:00","1","775","1345"
"::ffff:12.239.35.128/125","US","United States of America","California","Piru","34.415270","-118.793980","93446","-07:00","1","805","215"
"::ffff:12.239.141.64/125","US","United States of America","Illinois","Wheeling","42.139190","-87.928960","60090","-05:00","1","224/312/630/847","197"
"::ffff:12.239.241.32/125","US","United States of America","Michigan","Benton Harbor","42.116700","-86.454310","49022","-04:00","1","269","180"
"::ffff:12.245.111.0/121","US","United States of America","Missouri","Sedalia","38.704460","-93.228260","65301","-05:00","1","660/816","276"
"::ffff:12.249.46.0/119","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:12.253.125.0/120","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","1","614","231"
"::ffff:13.34.1.196/126","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"::ffff:13.34.122.64/122","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022","6"
"::ffff:13.104.138.0/119","NO","Norway","Rogaland","Stavanger","58.970058","5.733090","4095","+02:00","47","051","7"
"::ffff:13.105.220.104/126","US","United States of America","Virginia","Washington","38.713850","-78.159440","22747","-04:00","1","540","230"
"::ffff:13.111.48.0/118","US","United States of America","California","San Francisco","37.774930","-122.419420","94105","-07:00","1","415/510/650","14"
"::ffff:13.227.246.0/120","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"::ffff:14.6.110.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"::ffff:14.18.1.0/120","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","86","020","11"
"::ffff:14.37.98.0/119","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","82","031","29"
"::ffff:14.47.192.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","82","031","29"
"::ffff:14.57.184.0/117","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","82","031","29"
"::ffff:14.102.87.0/120","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Cheras","3.146854","101.696123","50050","+08:00","60","03","29"
"::ffff:14.139.51.96/124","IN","India","Madhya Pradesh","Bhopal","23.266572","77.399971","463120","+05:30","91","0755","501"
"::ffff:14.139.206.0/124","IN","India","Jharkhand","Ranchi","23.349525","85.333298","829119","+05:30","91","094","634"
"::ffff:14.142.71.0/120","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","91","040","500"
"::ffff:14.161.161.0/120","VN","Viet Nam","Dong Nai","Bien Hoa","10.950107","106.816504","76000","+07:00","84","061","8"
"::ffff:14.167.43.0/120","VN","Viet Nam","Ninh Binh","Ninh Binh","20.253796","105.974702","43000","+07:00","84","030","7"
"::ffff:14.172.118.0/120","VN","Viet Nam","Binh Duong","Thu Dau Mot","10.966695","106.649897","82000","+07:00","84","0650","3"
"::ffff:14.177.186.0/120","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","84","04","12"
"::ffff:14.182.194.0/120","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","84","04","12"
"::ffff:14.188.156.0/120","VN","Viet Nam","Bac Ninh","Xuan Thuy","21.080840","106.137610","16000","+07:00","84","0241","6"
"::ffff:14.194.5.0/120","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"::ffff:14.200.40.240/125","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","61","02","37"
"::ffff:14.200.93.156/126","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","61","03","47"
"::ffff:14.200.135.236/126","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","14"
"::ffff:14.200.183.68/126","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","61","03","47"
"::ffff:14.201.4.232/126","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","61","03","47"
"::ffff:14.201.87.204/126","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","61","02","37"
