"::ffff:65.132.107.144/125","US","United States of America","Florida","Plantation","27.068110","-82.372870","33324","-04:00","1","954","3"
"::ffff:65.132.131.88/125","US","United States of America","Alabama","Pell City","33.586210","-86.286090","35125","-05:00","1","205","175"
"::ffff:65.132.163.66/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:65.132.191.198/127","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"::ffff:65.132.220.128/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"::ffff:65.132.243.96/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:65.133.25.157/128","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00","1","404","299"
"::ffff:65.133.130.0/120","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"::ffff:65.136.199.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"::ffff:65.140.4.78/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"::ffff:65.140.31.189/128","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","1","702","608"
"::ffff:65.140.67.86/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:65.140.95.64/125","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55450","-05:00","1","612/763/952","253"
"::ffff:65.140.126.112/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00","1","312/708/773/815","183"
"::ffff:65.140.162.162/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:65.140.197.122/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:65.140.226.204/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"::ffff:65.141.22.80/124","US","United States of America","North Carolina","Roanoke Rapids","36.461540","-77.654150","27870","-04:00","1","252","48"
"::ffff:65.141.80.197/128","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","1","702","608"
"::ffff:65.141.136.178/127","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"::ffff:65.141.190.142/127","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"::ffff:65.141.229.124/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"::ffff:65.144.3.196/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:65.144.29.112/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98144","-07:00","1","206","34"
"::ffff:65.144.58.96/125","US","United States of America","Florida","Mary Esther","30.409920","-86.663010","32569","-05:00","1","850","3"
"::ffff:65.144.88.224/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"::ffff:65.144.110.26/127","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"::ffff:65.144.138.76/126","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"::ffff:65.144.163.58/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"::ffff:65.144.187.16/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"::ffff:65.144.202.188/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"::ffff:65.144.245.212/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"::ffff:65.147.97.0/120","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"::ffff:65.149.30.20/126","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"::ffff:65.151.163.0/120","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"::ffff:65.152.23.96/128","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","1","206/253/425","37"
"::ffff:65.152.42.114/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:65.152.54.16/128","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971","10"
"::ffff:65.152.69.140/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:65.152.82.80/126","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"::ffff:65.152.91.232/125","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"::ffff:65.152.112.72/125","US","United States of America","California","Concord","37.977980","-122.031070","94518","-07:00","1","925","22"
"::ffff:65.152.126.168/125","US","United States of America","Arizona","Eloy","32.755900","-111.554840","85131","-07:00","1","520","473"
"::ffff:65.152.150.141/128","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","1","319","241"
"::ffff:65.152.170.61/128","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00","1","404","299"
"::ffff:65.152.189.29/128","US","United States of America","Missouri","Maryland Heights","38.712867","-90.429615","63043","-05:00","1","314","160"
"::ffff:65.152.198.160/125","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"::ffff:65.152.219.184/126","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","1","206/253/425","37"
"::ffff:65.152.236.49/128","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","1","904","3"
"::ffff:65.152.247.213/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"::ffff:65.153.6.169/128","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","1","206/253/425","37"
"::ffff:65.153.24.224/128","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","1","505","1510"
"::ffff:65.153.46.157/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"::ffff:65.153.72.8/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"::ffff:65.153.98.33/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440","200"
"::ffff:65.153.118.170/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:65.153.135.38/127","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"::ffff:65.153.159.153/128","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045","-05:00","1","785","259"
"::ffff:65.153.170.221/128","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","1","206/253/425","37"
"::ffff:65.153.191.216/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"::ffff:65.153.204.120/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"::ffff:65.153.226.212/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:65.153.237.248/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"::ffff:65.154.6.200/125","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"::ffff:65.154.22.24/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"::ffff:65.154.49.152/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"::ffff:65.154.69.113/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"::ffff:65.154.88.112/126","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"::ffff:65.154.99.168/125","US","United States of America","Washington","Spokane Valley","47.673230","-117.239370","99212","-07:00","1","509","614"
"::ffff:65.154.119.93/128","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","1","702","608"
"::ffff:65.154.140.244/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"::ffff:65.154.155.222/127","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"::ffff:65.154.179.113/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"::ffff:65.154.207.18/127","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","1","904","3"
"::ffff:65.154.224.224/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:65.154.248.66/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:65.155.18.136/128","US","United States of America","Indiana","Merrillville","41.482810","-87.332810","46410","-05:00","1","219","200"
"::ffff:65.155.68.56/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00","1","312/708/773/815","183"
"::ffff:65.155.112.88/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"::ffff:65.155.142.249/128","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80903","-06:00","1","719","1831"
"::ffff:65.155.169.2/127","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"::ffff:65.155.192.72/125","US","United States of America","Iowa","Iowa City","41.661130","-91.530170","52240","-05:00","1","319","205"
"::ffff:65.155.217.160/125","US","United States of America","New Mexico","Las Cruces","32.312345","-106.778214","88005","-06:00","1","575","1193"
"::ffff:65.155.247.208/125","US","United States of America","Florida","Clearwater","27.965870","-82.799965","33755","-04:00","1","727","8"
"::ffff:65.156.18.0/120","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"::ffff:65.156.44.113/128","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","1","319","241"
"::ffff:65.156.132.240/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"::ffff:65.156.154.128/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
