"::ffff:78.5.200.96/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"::ffff:78.5.227.24/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:78.5.253.236/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"::ffff:78.6.24.56/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:78.6.48.168/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"::ffff:78.6.89.12/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"::ffff:78.6.119.48/124","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"::ffff:78.6.150.228/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:78.6.173.32/124","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"::ffff:78.6.200.200/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"::ffff:78.6.244.88/126","IT","Italy","Sicilia","Scuola","36.866670","14.633330","97013","+02:00","39","00932","437"
"::ffff:78.7.31.218/127","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"::ffff:78.7.63.235/128","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"::ffff:78.7.92.205/128","IT","Italy","Calabria","Anna","37.926530","15.753710","89063","+02:00","39","00965","23"
"::ffff:78.7.131.160/124","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:78.7.171.64/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"::ffff:78.7.206.108/127","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","39","006","24"
"::ffff:78.7.240.132/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:78.9.102.224/124","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"::ffff:78.10.112.172/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-351","+02:00","48","022","112"
"::ffff:78.11.35.92/126","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","48","012","218"
"::ffff:78.11.84.184/125","PL","Poland","Slaskie","Gliwice","50.297654","18.676458","44-100","+02:00","48","032","218"
"::ffff:78.11.122.232/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","03-152","+02:00","48","022","112"
"::ffff:78.24.7.0/120","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","55.904514","37.560879","141707","+03:00","7","0495","181"
"::ffff:78.28.223.16/128","LV","Latvia","Riga","Riga","56.946000","24.105890","1002","+03:00","371","067","4"
"::ffff:78.33.71.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Bridgnorth","52.536610","-2.420330","WV16","+01:00","44","01746","73"
"::ffff:78.36.134.0/120","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","54.706510","20.510932","238546","+02:00","7","0401","3"
"::ffff:78.38.136.224/123","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"::ffff:78.40.243.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","LS10","+01:00","44","01622","88"
"::ffff:78.45.55.0/120","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221","200"
"::ffff:78.46.182.80/124","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","565"
"::ffff:78.46.241.144/124","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","565"
"::ffff:78.47.37.192/124","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","310"
"::ffff:78.47.92.48/124","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","565"
"::ffff:78.47.146.48/124","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","49","08133","487"
"::ffff:78.47.205.80/124","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","565"
"::ffff:78.48.103.0/120","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211","38"
"::ffff:78.55.36.0/120","DE","Germany","Thuringen","Naherstille","50.713540","10.472960","98574","+02:00","49","03683","319"
"::ffff:78.61.174.0/120","LT","Lithuania","Taurages apskritis","Taurage","55.252220","22.289720","72001","+03:00","370","0685","34"
"::ffff:78.68.105.0/120","SE","Sweden","Ostergotlands lan","Soederkoeping","58.480570","16.322210","61499","+02:00","46","0121","9"
"::ffff:78.72.250.0/120","SE","Sweden","Skane lan","Billesholm","56.050000","13.000000","26050","+02:00","46","042","56"
"::ffff:78.81.111.0/120","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod","58.516708","31.283383","173000","+03:00","7","0816","20"
"::ffff:78.87.143.0/120","GR","Greece","Thessalia","Larisa","39.637190","22.420380","412 21","+03:00","30","0241","77"
"::ffff:78.95.166.0/119","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","11351","+03:00","966","011","609"
"::ffff:78.99.216.0/120","SK","Slovakia","Kosicky kraj","Dobsina","48.820730","20.369880","049 25","+02:00","421","0800","460"
"::ffff:78.104.183.0/120","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"::ffff:78.109.180.152/125","GB","United Kingdom of Great Britain and Northern Ireland","England","King's Cross","51.530670","-0.123080","S1","+01:00","44","020","18"
"::ffff:78.112.240.0/119","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01","34"
"::ffff:78.118.251.0/120","FR","France","Centre-Val de Loire","Chatillon-Coligny","47.822660","2.845630","45230","+02:00","33","02","123"
"::ffff:78.125.67.0/120","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01","34"
"::ffff:78.129.254.120/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161","55"
"::ffff:78.132.231.0/120","RU","Russian Federation","Tambovskaya oblast'","Novopokrovka","52.133100","40.878300","393610","+03:00","7","0475","137"
"::ffff:78.134.79.80/124","IT","Italy","Emilia-Romagna","Cesena","44.139023","12.243604","47023","+02:00","39","00547","40"
"::ffff:78.137.227.0/120","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","351","0218","35"
"::ffff:78.143.0.152/126","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030","38"
"::ffff:78.146.130.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","51.455230","-2.596650","BS1","+01:00","44","0117","16"
"::ffff:78.151.35.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","44","07877","14"
"::ffff:78.152.44.218/128","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"::ffff:78.152.100.80/125","IT","Italy","Veneto","Venice","45.438588","12.326336","30173","+02:00","39","0041","2"
"::ffff:78.153.228.108/126","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13015","+02:00","33","04","18"
"::ffff:78.155.137.144/125","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
"::ffff:78.156.114.0/120","DK","Denmark","Midtjylland","Viborg","56.453190","9.402010","8800","+02:00","45","086","48"
"::ffff:78.161.66.0/120","TR","Turkiye","Hatay","Iskenderun","36.587180","36.173470","31300","+03:00","90","0326","8"
"::ffff:78.166.89.0/120","TR","Turkiye","Gaziantep","Gaziantep","37.059859","37.382529","27010","+03:00","90","0342","842"
"::ffff:78.171.90.0/119","TR","Turkiye","Istanbul","Kartal","40.904963","29.188679","34870","+03:00","90","0216","62"
"::ffff:78.176.144.0/119","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","90","0312","867"
"::ffff:78.182.70.0/120","TR","Turkiye","Ankara","Sincan","39.972300","32.584140","16410","+03:00","90","0312","790"
"::ffff:78.187.223.0/120","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","90","0312","867"
"::ffff:78.194.53.0/120","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"::ffff:78.199.22.0/119","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"::ffff:78.204.112.0/119","FR","France","Bourgogne-Franche-Comte","Courlon-sur-Yonne","48.339270","3.166600","89140","+02:00","33","03","71"
"::ffff:78.224.9.54/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.224.29.44/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.224.55.160/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.224.98.236/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.224.141.159/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.224.170.180/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.224.194.202/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.224.230.47/128","FR","France","Pays-de-la-Loire","Heric","47.414170","-1.653090","44810","+02:00","33","02","35"
"::ffff:78.224.255.160/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.225.36.184/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.225.55.136/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.225.90.162/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.225.114.129/128","FR","France","Nouvelle-Aquitaine","Illats","44.597140","-0.372380","33720","+02:00","33","05","24"
"::ffff:78.225.138.90/128","FR","France","Bourgogne-Franche-Comte","Curgy","46.987140","4.384520","71400","+02:00","33","03","364"
"::ffff:78.225.156.45/128","FR","France","Occitanie","Gramat","44.780750","1.719570","46500","+02:00","33","05","309"
"::ffff:78.225.184.209/128","FR","France","Normandie","Ver-sur-Mer","49.329870","-0.531180","14114","+02:00","33","02","33"
"::ffff:78.225.210.229/128","FR","France","Grand-Est","Valff","48.420502","7.519524","67210","+02:00","33","03","159"
"::ffff:78.225.238.129/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.226.9.12/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.226.31.93/128","FR","France","Normandie","Ande","49.231630","1.240880","27430","+02:00","33","02","22"
"::ffff:78.226.58.140/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.226.96.168/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.226.123.212/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.226.154.197/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.226.173.202/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.226.214.59/128","FR","France","Hauts-de-France","Tricot","49.560800","2.587890","60420","+02:00","33","03","98"
"::ffff:78.226.249.94/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.227.16.89/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.227.47.59/128","FR","France","Occitanie","Aimargues","43.684480","4.209990","30470","+02:00","33","04","8"
"::ffff:78.227.75.44/128","FR","France","Ile-de-France","Evry","48.633355","2.450150","91988","+02:00","33","01","54"
"::ffff:78.227.109.43/128","FR","France","Centre-Val de Loire","Clion","46.940850","1.232140","36700","+02:00","33","02","102"
"::ffff:78.227.134.112/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.227.166.136/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.227.202.132/128","FR","France","Occitanie","Vic-Fezensac","43.771830","0.313680","32190","+02:00","33","05","133"
"::ffff:78.227.226.212/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.228.2.50/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.228.28.208/128","FR","France","Occitanie","Grabels","43.647970","3.798640","34790","+02:00","33","04","66"
"::ffff:78.228.62.68/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.228.98.80/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.228.126.148/128","FR","France","Bourgogne-Franche-Comte","Gron","48.159670","3.263450","89100","+02:00","33","03","86"
"::ffff:78.228.146.160/123","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.228.167.2/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.228.188.164/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"::ffff:78.228.210.166/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
