"::ffff:73.112.252.0/120","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
"::ffff:73.118.150.0/119","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"::ffff:73.124.33.0/120","US","United States of America","Florida","Juno Beach","26.879797","-80.053253","33410","-04:00","1","561","2"
"::ffff:73.129.66.0/120","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20883","-04:00","1","301","138"
"::ffff:73.134.115.0/120","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23451","-04:00","1","757","4"
"::ffff:73.139.224.0/120","US","United States of America","Florida","Margate","26.244530","-80.206440","33063","-04:00","1","754/954","3"
"::ffff:73.145.148.0/118","US","United States of America","Michigan","Holt","42.640590","-84.515250","48842","-04:00","1","517","270"
"::ffff:73.150.195.0/120","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","1","856","15"
"::ffff:73.156.4.0/120","US","United States of America","Florida","Bonita Springs","26.339830","-81.778969","33959","-04:00","1","239","2"
"::ffff:73.160.161.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:73.165.207.0/120","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801","-04:00","1","302","27"
"::ffff:73.171.11.0/120","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23451","-04:00","1","757","4"
"::ffff:73.176.58.0/120","US","United States of America","Illinois","McHenry","42.333352","-88.267219","60297","-05:00","1","815","242"
"::ffff:73.180.211.0/120","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","1","410","8"
"::ffff:73.186.95.0/120","US","United States of America","Massachusetts","Maynard","42.433630","-71.449663","01754","-04:00","1","978","48"
"::ffff:73.191.116.0/120","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","1","410","8"
"::ffff:73.196.112.0/120","US","United States of America","New Jersey","Hightstown","40.269550","-74.523210","08520","-04:00","1","609","26"
"::ffff:73.201.118.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:73.205.237.0/120","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33336","-04:00","1","954","2"
"::ffff:73.211.13.0/120","US","United States of America","Illinois","Elgin","42.037250","-88.281190","60120","-05:00","1","847","224"
"::ffff:73.216.94.0/120","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23451","-04:00","1","757","4"
"::ffff:73.220.245.0/120","US","United States of America","California","Rancho Cordova","38.589140","-121.302769","95743","-07:00","1","916","27"
"::ffff:73.225.233.0/120","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"::ffff:73.230.160.0/120","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412","233"
"::ffff:73.235.197.0/120","US","United States of America","California","Stockton","37.957646","-121.290752","95298","-07:00","1","209","4"
"::ffff:73.240.99.4/126","US","United States of America","Oregon","Corvallis","44.564570","-123.262040","97331","-07:00","1","541","69"
"::ffff:73.245.40.0/120","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"::ffff:73.249.198.0/120","US","United States of America","Massachusetts","Barnstable","41.700378","-70.299564","02630","-04:00","1","508/774","9"
"::ffff:73.254.102.0/120","US","United States of America","Washington","Tacoma","47.252763","-122.444440","98401","-07:00","1","253","74"
"::ffff:74.3.180.48/125","CA","Canada","Alberta","Fort McMurray","56.726570","-111.381816","T9H 4C4","-06:00","1","780","259"
"::ffff:74.5.250.0/119","US","United States of America","Florida","Lake Placid","27.293100","-81.362850","33852","-04:00","1","863","43"
"::ffff:74.8.26.200/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"::ffff:74.8.117.88/125","US","United States of America","Massachusetts","Plymouth","41.958440","-70.667260","02360","-04:00","1","508/774","14"
"::ffff:74.8.210.112/126","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19149","-04:00","1","215","15"
"::ffff:74.9.24.96/123","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"::ffff:74.9.91.144/124","US","United States of America","New Jersey","Freehold","40.260245","-74.273925","07728","-04:00","1","732/908","52"
"::ffff:74.9.158.200/125","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","22031","-04:00","1","703","128"
"::ffff:74.9.214.160/125","US","United States of America","Florida","Deerfield Beach","26.318410","-80.099770","33442","-04:00","1","754/954","3"
"::ffff:74.10.7.144/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"::ffff:74.10.89.164/127","US","United States of America","New Mexico","Santa Fe","35.686880","-105.937800","87505","-06:00","1","505","2132"
"::ffff:74.10.142.248/125","US","United States of America","New Jersey","Eatontown","40.296220","-74.050970","07724","-04:00","1","732","16"
"::ffff:74.10.214.248/126","US","United States of America","New York","Fairport","43.098671","-77.441967","14450","-04:00","1","585","150"
"::ffff:74.11.44.128/124","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23219","-04:00","1","804","64"
"::ffff:74.11.121.109/128","US","United States of America","California","Norwalk","33.902240","-118.081730","90650","-07:00","1","562","26"
"::ffff:74.11.168.192/123","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"::ffff:74.11.238.72/126","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15233","-04:00","1","412","233"
"::ffff:74.12.66.76/126","CA","Canada","Ontario","Kingston","44.229679","-76.481044","K7L 1C2","-04:00","1","613","78"
"::ffff:74.12.106.50/127","CA","Canada","Ontario","Lindsay","44.350120","-78.732860","K9V 4A4","-04:00","1","705","257"
"::ffff:74.12.142.154/127","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"::ffff:74.14.8.0/120","CA","Canada","Ontario","Barrhaven","45.274890","-75.749190","K2J 1X8","-04:00","1","613","100"
"::ffff:74.15.29.90/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"::ffff:74.15.63.85/128","CA","Canada","Ontario","Arnprior","45.433410","-76.349390","K7S 2R5","-04:00","1","613","72"
"::ffff:74.15.241.40/127","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"::ffff:74.19.186.0/119","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:74.24.84.0/119","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:74.30.44.0/120","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","1","856","15"
"::ffff:74.36.196.56/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"::ffff:74.40.1.24/128","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"::ffff:74.40.8.40/128","US","United States of America","Ohio","Croton","40.239440","-82.687500","43013","-04:00","1","740","352"
"::ffff:74.40.38.208/125","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"::ffff:74.40.71.187/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"::ffff:74.42.148.51/128","US","United States of America","California","Manteca","37.797430","-121.216050","95336","-07:00","1","209","11"
"::ffff:74.43.29.96/128","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00","1","585/716","155"
"::ffff:74.45.124.0/118","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"::ffff:74.51.130.0/120","US","United States of America","Nebraska","Franklin","40.096120","-98.952580","68939","-05:00","1","308","567"
"::ffff:74.60.251.0/120","US","United States of America","California","Roseville","38.752123","-121.287976","95678","-07:00","1","530/916","50"
"::ffff:74.62.30.160/125","US","United States of America","California","Fountain Valley","33.709180","-117.953670","92708","-07:00","1","714","10"
"::ffff:74.62.66.228/126","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"::ffff:74.62.103.56/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"::ffff:74.62.135.144/126","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"::ffff:74.62.165.176/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:74.62.202.208/126","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"::ffff:74.62.236.32/123","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"::ffff:74.63.169.226/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","1","704","230"
"::ffff:74.74.250.0/119","US","United States of America","New York","Lowville","43.786740","-75.491850","13631","-04:00","1","315","269"
"::ffff:74.82.34.32/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:74.85.33.176/124","US","United States of America","Washington","Longview","46.138570","-122.938170","98632","-07:00","1","360","58"
"::ffff:74.86.0.0/112","US","United States of America","New York","Armonk","41.126480","-73.714020","10504","-04:00","1","914","121"
"::ffff:74.87.33.4/126","US","United States of America","California","Canoga Park","34.201042","-118.597191","91303","-07:00","1","818","242"
"::ffff:74.87.72.152/126","US","United States of America","Ohio","Strongsville","41.314522","-81.835185","44136","-04:00","1","440","283"
"::ffff:74.87.108.192/124","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64111","-05:00","1","816/913","274"
"::ffff:74.87.142.12/126","US","United States of America","Idaho","Coeur d'Alene","47.677680","-116.780470","83814","-07:00","1","208","667"
"::ffff:74.87.175.240/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:74.87.212.192/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"::ffff:74.87.249.140/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"::ffff:74.92.68.0/123","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"::ffff:74.92.171.112/125","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98661","-07:00","1","360","53"
"::ffff:74.92.221.192/124","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","1","856","15"
"::ffff:74.93.31.192/124","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","1","856","15"
"::ffff:74.93.86.192/125","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","1","856","15"
"::ffff:74.93.140.160/124","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","1","901","78"
