"::ffff:79.116.38.0/120","ES","Spain","Madrid, Comunidad de","San Sebastian de los Reyes","40.544018","-3.616412","28700","+02:00","34","0916","650"
"::ffff:79.120.197.248/125","HU","Hungary","Pest","Budaors","47.462054","18.958327","2040","+02:00","36","023","145"
"::ffff:79.123.31.192/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Wickford","51.611010","0.523310","SS12","+01:00","44","01268","12"
"::ffff:79.123.107.136/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V","+01:00","44","020","13"
"::ffff:79.129.71.0/124","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","30","021","46"
"::ffff:79.132.220.0/118","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"::ffff:79.135.47.176/124","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","39","0051","66"
"::ffff:79.137.107.0/123","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"::ffff:79.141.47.0/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"::ffff:79.146.83.0/120","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"::ffff:79.155.71.0/120","ES","Spain","Catalunya","Vallbona","41.463410","2.184170","08110","+02:00","34","0935","38"
"::ffff:79.160.203.80/124","NO","Norway","Rogaland","Stavanger","58.970058","5.733090","4013","+02:00","47","051","7"
"::ffff:79.162.235.0/120","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","48","061","68"
"::ffff:79.171.90.16/127","DE","Germany","Hessen","Heusenstamm","50.055530","8.800760","63150","+02:00","49","06104","128"
"::ffff:79.174.199.176/127","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","67999","+02:00","33","03","143"
"::ffff:79.174.224.144/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"::ffff:79.174.243.96/124","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","76130","+02:00","33","02","77"
"::ffff:79.185.128.0/119","PL","Poland","Mazowieckie","Drobin","52.737750","19.989280","09-210","+02:00","48","024","128"
"::ffff:79.187.13.76/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"::ffff:79.187.33.32/126","PL","Poland","Wielkopolskie","Gostyn","51.882470","17.012260","63-816","+02:00","48","065","92"
"::ffff:79.187.55.104/125","PL","Poland","Podkarpackie","Brzeznica","50.100650","21.480250","39-207","+02:00","48","014","190"
"::ffff:79.187.75.16/124","PL","Poland","Lubelskie","Biala Podlaska","52.032380","23.116520","21-527","+02:00","48","083","143"
"::ffff:79.187.94.32/126","PL","Poland","Wielkopolskie","Kalisz","51.761090","18.091020","62-821","+02:00","48","062","105"
"::ffff:79.187.114.116/126","PL","Poland","Malopolskie","Zabno","50.133340","20.886150","33-240","+02:00","48","0889","185"
"::ffff:79.187.135.216/126","PL","Poland","Pomorskie","Gdynia","54.518890","18.531880","81-980","+02:00","48","058","17"
"::ffff:79.187.157.176/126","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","+02:00","48","058","7"
"::ffff:79.187.179.220/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"::ffff:79.187.201.104/126","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","15-951","+02:00","48","085","144"
"::ffff:79.187.223.0/125","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","+02:00","48","058","7"
"::ffff:79.187.244.212/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"::ffff:79.188.13.26/128","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"::ffff:79.188.35.80/125","PL","Poland","Dolnoslaskie","Lubin","51.401018","16.201554","59-339","+02:00","48","076","128"
"::ffff:79.188.57.96/125","PL","Poland","Mazowieckie","Wolomin","52.340060","21.242070","05-203","+02:00","48","022","97"
"::ffff:79.188.81.240/126","PL","Poland","Kujawsko-Pomorskie","Swiecie","53.409530","18.447420","86-203","+02:00","48","052","42"
"::ffff:79.188.104.116/126","PL","Poland","Warminsko-Mazurskie","Maldyty","53.919810","19.743980","14-330","+02:00","48","089","109"
"::ffff:79.188.126.56/125","PL","Poland","Opolskie","Biala","50.385870","17.660350","48-217","+02:00","48","077","234"
"::ffff:79.188.149.40/126","PL","Poland","Lodzkie","Belchatow","51.368783","19.356503","97-413","+02:00","48","044","205"
"::ffff:79.188.173.24/125","PL","Poland","Lodzkie","Pabianice","51.664460","19.354730","95-205","+02:00","48","042","182"
"::ffff:79.188.196.164/126","PL","Poland","Mazowieckie","Sanniki","52.330460","19.867660","09-540","+02:00","48","024","106"
"::ffff:79.188.220.59/128","PL","Poland","Wielkopolskie","Ostrow Wielkopolski","51.655010","17.806860","63-417","+02:00","48","062","131"
"::ffff:79.188.243.152/125","PL","Poland","Slaskie","Wodzislaw Slaski","50.003770","18.472050","44-373","+02:00","48","0604","244"
"::ffff:79.189.10.232/125","PL","Poland","Slaskie","Toszek","50.454420","18.522090","44-180","+02:00","48","032","256"
"::ffff:79.189.34.160/125","PL","Poland","Zachodniopomorskie","Walcz","53.277870","16.471220","78-604","+02:00","48","067","111"
"::ffff:79.189.58.72/126","PL","Poland","Slaskie","Raszczyce","50.121900","18.299620","47-435","+02:00","48","032","221"
"::ffff:79.189.82.232/125","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","48","012","218"
"::ffff:79.189.109.96/126","PL","Poland","Pomorskie","Chojnice","53.695540","17.557010","89-620","+02:00","48","052","152"
"::ffff:79.189.132.136/126","PL","Poland","Dolnoslaskie","Lubin","51.401018","16.201554","59-339","+02:00","48","076","128"
"::ffff:79.189.155.248/125","PL","Poland","Lubuskie","Zabor","51.951940","15.716760","66-003","+02:00","48","068","63"
"::ffff:79.189.179.152/125","PL","Poland","Dolnoslaskie","Oborniki Slaskie","51.301370","16.914650","55-120","+02:00","48","071","172"
"::ffff:79.189.203.128/126","PL","Poland","Lubelskie","Chelm","51.143120","23.471600","22-363","+02:00","48","082","178"
"::ffff:79.189.227.64/126","PL","Poland","Lodzkie","Radomsko","51.067130","19.444770","97-504","+02:00","48","0501","223"
"::ffff:79.189.253.112/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"::ffff:79.190.23.24/125","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","94-413","+02:00","48","042","195"
"::ffff:79.190.49.240/126","PL","Poland","Mazowieckie","Piaseczno","52.081320","21.023896","05-509","+02:00","48","022","110"
"::ffff:79.190.78.48/125","PL","Poland","Dolnoslaskie","Lubin","51.401018","16.201554","59-339","+02:00","48","076","128"
"::ffff:79.190.103.112/125","PL","Poland","Pomorskie","Glowczyce","54.619350","17.372300","76-220","+02:00","48","059","21"
"::ffff:79.190.130.216/125","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","48","044","192"
"::ffff:79.190.157.192/125","PL","Poland","Warminsko-Mazurskie","Susz","53.717430","19.336450","14-240","+02:00","48","0601","110"
"::ffff:79.190.184.184/126","PL","Poland","Opolskie","Korfantow","50.488940","17.598980","48-317","+02:00","48","077","200"
"::ffff:79.190.212.88/125","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","+02:00","48","058","7"
"::ffff:79.190.240.0/125","PL","Poland","Lodzkie","Bielawy","52.075390","19.655570","99-423","+02:00","48","024","98"
"::ffff:79.205.96.0/116","DE","Germany","Baden-Wurttemberg","Boblingen","48.684950","9.029550","71032","+02:00","49","07031","478"
"::ffff:79.244.201.152/126","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","49","0711","250"
"::ffff:80.1.24.120/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Bromborough","53.348500","-2.979350","RG2","+01:00","44","0871","10"
"::ffff:80.3.177.250/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","BR2","+01:00","44","020","69"
"::ffff:80.5.223.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"::ffff:80.11.85.0/120","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
"::ffff:80.13.186.0/120","FR","France","Nouvelle-Aquitaine","Arcachon","44.650000","-1.166670","33319","+02:00","33","05","24"
"::ffff:80.16.42.140/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:80.16.100.136/126","IT","Italy","Trentino-Alto Adige","Castelrotto","46.566620","11.560980","39040","+02:00","39","00471","1066"
"::ffff:80.16.168.32/125","IT","Italy","Piemonte","Torino","45.070490","7.686820","10036","+02:00","39","0011","238"
"::ffff:80.16.246.160/125","IT","Italy","Lombardia","Senago","45.576270","9.124540","20030","+02:00","39","002","168"
"::ffff:80.17.53.96/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:80.17.108.168/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:80.17.171.240/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:80.17.235.40/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:80.18.35.132/126","IT","Italy","Lombardia","Lecco","45.853170","9.390050","23874","+02:00","39","00341","209"
"::ffff:80.18.81.16/124","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","39","0041","2"
"::ffff:80.18.122.160/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:80.18.171.80/126","IT","Italy","Piemonte","Torino","45.070490","7.686820","10123","+02:00","39","0011","238"
"::ffff:80.18.233.32/125","IT","Italy","Veneto","Noale","45.553330","12.071940","30033","+02:00","39","0041","16"
"::ffff:80.19.46.128/123","IT","Italy","Abruzzo","Teramo","42.661230","13.699010","64021","+02:00","39","00861","274"
"::ffff:80.19.95.88/125","IT","Italy","Emilia-Romagna","Sassuolo","44.550860","10.784700","41049","+02:00","39","00536","110"
"::ffff:80.19.145.32/125","IT","Italy","Toscana","Chianciano Terme","43.043940","11.812450","53042","+02:00","39","00578","486"
"::ffff:80.19.188.48/124","IT","Italy","Campania","Sant'Anastasia","40.866910","14.404830","80048","+02:00","39","0348","157"
"::ffff:80.19.236.160/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:80.20.48.224/125","IT","Italy","Lombardia","Bulgarograsso","45.747080","9.006440","22070","+02:00","39","0031","319"
"::ffff:80.20.97.216/125","IT","Italy","Trentino-Alto Adige","Rovereto","45.889600","11.038680","38068","+02:00","39","00464","187"
"::ffff:80.20.155.224/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:80.20.203.96/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:80.21.33.168/125","IT","Italy","Abruzzo","Pescara","42.460087","14.210287","65100","+02:00","39","0085","7"
"::ffff:80.21.87.164/126","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","47100","+02:00","39","00543","25"
"::ffff:80.21.126.232/125","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","+02:00","39","0080","10"
"::ffff:80.21.180.64/124","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:80.21.240.224/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:80.22.56.240/125","IT","Italy","Lombardia","Treviolo","45.673680","9.611950","24048","+02:00","39","0035","229"
"::ffff:80.22.121.80/125","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","39","0010","26"
"::ffff:80.22.168.248/125","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","39","0041","2"
"::ffff:80.22.231.104/125","IT","Italy","Trentino-Alto Adige","Arco","45.917828","10.886815","80038","+02:00","39","00464","91"
"::ffff:80.23.48.96/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:80.23.101.104/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:80.23.151.192/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:80.23.216.192/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:80.25.48.0/120","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","34","0934","29"
"::ffff:80.31.232.0/118","ES","Spain","Andalucia","Cadiz","36.533470","-6.299440","11080","+02:00","34","0956","13"
"::ffff:80.39.250.0/120","ES","Spain","Castilla-La Mancha","Brihuega","40.760490","-2.869660","19400","+02:00","34","0670","909"
"::ffff:80.45.12.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161","55"
"::ffff:80.48.178.0/120","PL","Poland","Kujawsko-Pomorskie","Inowroclaw","52.798860","18.263880","88-115","+02:00","48","052","100"
"::ffff:80.51.218.200/125","PL","Poland","Dolnoslaskie","Boleslawiec","51.264180","15.569700","59-700","+02:00","48","075","196"
"::ffff:80.52.148.220/126","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","+02:00","48","058","7"
"::ffff:80.52.170.200/125","PL","Poland","Pomorskie","Debrzno","53.538170","17.236430","77-310","+02:00","48","0662","154"
"::ffff:80.52.192.32/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"::ffff:80.52.215.8/125","PL","Poland","Swietokrzyskie","Wielka Wies","51.071070","20.966550","27-215","+02:00","48","041","292"
"::ffff:80.52.237.88/126","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","48","071","119"
"::ffff:80.53.6.248/125","PL","Poland","Wielkopolskie","Gostyn","51.882470","17.012260","63-816","+02:00","48","065","92"
"::ffff:80.53.32.28/126","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","48","061","68"
"::ffff:80.53.57.144/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"::ffff:80.53.83.168/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-326","+02:00","48","022","112"
"::ffff:80.53.109.252/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"::ffff:80.53.135.216/125","PL","Poland","Lodzkie","Pabianice","51.664460","19.354730","95-205","+02:00","48","042","182"
"::ffff:80.53.161.128/125","PL","Poland","Dolnoslaskie","Zgorzelec","51.149420","15.008350","59-903","+02:00","48","075","213"
"::ffff:80.53.187.60/126","PL","Poland","Mazowieckie","Siedlce","52.167575","22.290160","08-119","+02:00","48","025","149"
"::ffff:80.53.213.88/126","PL","Poland","Pomorskie","Gdynia","54.518890","18.531880","81-980","+02:00","48","058","17"
"::ffff:80.53.237.144/125","PL","Poland","Slaskie","Tychy","50.137170","18.966410","43-110","+02:00","48","032","258"
"::ffff:80.55.1.40/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"::ffff:80.55.26.160/125","PL","Poland","Malopolskie","Nowy Sacz","49.621680","20.696899","33-395","+02:00","48","018","292"
"::ffff:80.55.52.92/126","PL","Poland","Wielkopolskie","Pila","53.151450","16.737820","64-970","+02:00","48","067","59"
"::ffff:80.55.79.0/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
