"460455936","460456959","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"461948416","461949183","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","81","048","16"
"463617280","463619071","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"466404096","466404351","CN","China","Shandong","Binzhou","37.366620","118.015186","256614","+08:00","86","0543","12"
"469123072","469123327","TW","Taiwan (Province of China)","Changhua","Yuanlin","23.961913","120.573835","510","+08:00","886","04","25"
"520257536","520258303","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369","+03:30","98","021","1171"
"520456704","520456959","RO","Romania","Harghita","Simonesti","46.333330","25.100000","537310","+03:00","40","0266","444"
"520711424","520711679","SY","Syrian Arab Republic","Dimashq","Damascus","33.510485","36.291200","-","+03:00","963","011","700"
"521041584","521041591","IR","Iran (Islamic Republic of)","Mazandaran","Afra","36.437890","52.812720","-","+03:30","98","011","63"
"521186304","521186559","DE","Germany","Sachsen-Anhalt","Halle (Saale)","51.500000","12.000000","06126","+02:00","49","0345","112"
"521537008","521537015","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","54.973280","-1.613960","NE1","+01:00","44","0191","46"
"521846528","521846783","IT","Italy","Friuli-Venezia Giulia","Pordenone","45.963877","12.657577","33170","+02:00","39","00434","31"
"522238976","522239231","FR","France","Normandie","Ezy-sur-Eure","48.866670","1.416670","27530","+02:00","33","02","64"
"522651136","522651647","FR","France","Ile-de-France","Meudon","48.813854","2.235247","92366","+02:00","33","01","111"
"523103184","523103187","HR","Croatia","Grad Zagreb","Sesvete","45.831110","16.116390","10360","+02:00","385","01","142"
"523282688","523283199","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","44","01622","88"
"523553280","523553535","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","44","020","13"
"523821200","523821215","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"523937115","523937117","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"524069632","524069887","PL","Poland","Dolnoslaskie","Zagrodno","51.191340","15.865330","59-516","+02:00","48","0512","185"
"526129920","526130175","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","NG1","+01:00","44","0115","42"
"527505664","527505919","GB","United Kingdom of Great Britain and Northern Ireland","England","Orston","52.961310","-0.854420","NG13","+01:00","44","01949","25"
"528025160","528025191","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","W4","+01:00","44","020","13"
"528042360","528042375","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4","+01:00","44","01524","8"
"528062024","528062039","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","44","020","13"
"528298496","528298751","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","OL16","+01:00","44","01706","132"
"528730112","528732159","RU","Russian Federation","Saratovskaya oblast'","Saratov","51.566709","46.033250","410999","+04:00","7","0845","157"
"529434368","529434623","TR","Turkiye","Sivas","Sivas","39.748330","37.016110","48570","+03:00","90","0346","1279"
"529781912","529781919","HR","Croatia","Bjelovarsko-bilogorska zupanija","Zdralovi","45.876390","16.875000","43000","+02:00","385","043","144"
"529863824","529863831","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"529871244","529871251","NL","Netherlands (Kingdom of the)","Utrecht","Vianen","51.992500","5.091670","5434","+02:00","31","0347","4"
"529879424","529879431","NL","Netherlands (Kingdom of the)","Zuid-Holland","Gorinchem","51.836520","4.972430","4207","+02:00","31","0183","2"
"529887848","529887855","NL","Netherlands (Kingdom of the)","Zuid-Holland","Hillegom","52.290830","4.583330","2182","+02:00","31","0252","1"
"529896304","529896311","NL","Netherlands (Kingdom of the)","Utrecht","Mijdrecht","52.206670","4.862500","3643","+02:00","31","0297","-1"
"529905160","529905167","NL","Netherlands (Kingdom of the)","Gelderland","Elburg","52.447500","5.843060","8081","+02:00","31","0525","0"
"529914232","529914239","NL","Netherlands (Kingdom of the)","Zuid-Holland","Hellevoetsluis","51.833330","4.133330","3225","+02:00","31","0181","0"
"529923232","529923235","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"530296576","530296831","TR","Turkiye","Bursa","Bursa","40.191727","29.060982","16220","+03:00","90","0224","175"
"530584928","530584931","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"530593400","530593403","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"530601664","530601671","NL","Netherlands (Kingdom of the)","Utrecht","Bilthoven","52.128333","5.198611","3723","+02:00","31","030","5"
"530610552","530610555","NL","Netherlands (Kingdom of the)","Noord-Brabant","Vught","51.653330","5.287500","5264","+02:00","31","073","8"
"530619492","530619499","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"530629392","530629399","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"530638456","530638463","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"530647632","530647639","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","3820","+02:00","31","033","7"
"530657576","530657583","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"530668480","530668487","NL","Netherlands (Kingdom of the)","Zeeland","Terneuzen","51.335783","3.827667","4538","+02:00","31","0115","4"
"530700800","530701055","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"530910464","530910719","CH","Switzerland","Sankt Gallen","Sankt Gallen","47.423876","9.374761","9001","+02:00","41","071","670"
"531267328","531267583","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"531600128","531601151","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-677","+02:00","48","022","112"
"532013824","532014079","RU","Russian Federation","Krasnodarskiy kray","Mostovskoy","44.412220","40.793610","352574","+03:00","7","0918","379"
"532481792","532482047","IT","Italy","Marche","Chiaravalle","43.602660","13.324570","60033","+02:00","39","0071","22"
"532832504","532833759","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"533104376","533104383","IT","Italy","Toscana","Lucca","43.843570","10.505850","55100","+02:00","39","00583","19"
"533541888","533542143","GB","United Kingdom of Great Britain and Northern Ireland","England","Abingdon","51.671090","-1.282780","OX14","+01:00","44","01235","57"
"533915904","533916159","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","51.509490","-0.595410","GU5","+01:00","44","01753","32"
"534379389","534379389","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"534750432","534750439","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","52.631719","4.748631","1827","+02:00","31","072","2"
"537362176","537363455","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"537893888","537894655","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"538551296","538551551","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"539186176","539189247","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"539878912","539879167","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"540449536","540449791","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"540752552","540752559","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","22299-160","-03:00","55","021","7"
