"755996930","755996930","PL","Poland","Podlaskie","Bialowieza","52.703850","23.865740","17-230","+02:00","48","085","160"
"756933632","756934655","US","United States of America","Indiana","Noblesville","40.045590","-86.008600","46060","-04:00","1","317","234"
"757565696","757566463","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"757854768","757854783","US","United States of America","Pennsylvania","Chester","39.849560","-75.355750","19013","-04:00","1","484/610","4"
"758388736","758390783","US","United States of America","Minnesota","Apple Valley","44.731910","-93.217720","55124","-05:00","1","952","290"
"758893840","758893847","US","United States of America","California","Ventura","34.278346","-119.293119","93003","-07:00","1","805","6"
"758901424","758901431","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"758978700","758978703","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30336","-04:00","1","404","307"
"759368953","759368953","GB","United Kingdom of Great Britain and Northern Ireland","England","Lymington","50.757670","-1.544300","SO41","+01:00","44","01590","22"
"759761408","759761663","CA","Canada","Quebec","Saint-Clet","45.350090","-74.215930","J0P 1S0","-04:00","1","450","52"
"760291840","760292095","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","147"
"760502875","760502875","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"760711166","760711167","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"760814592","760814847","TR","Turkiye","Bursa","Bursa","40.191727","29.060982","16220","+03:00","90","0224","175"
"761112572","761112573","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"761417984","761418239","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","12511","+03:00","20","02","24"
"761692416","761692671","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","20","02","20"
"762096896","762097151","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","20","02","20"
"762467072","762467327","IN","India","Maharashtra","Kolhapur","16.700000","74.216670","416216","+05:30","91","0231","553"
"763065344","763065599","TR","Turkiye","Denizli","Denizli","37.774263","29.087600","20150","+03:00","90","0258","396"
"763409408","763409663","DE","Germany","Hessen","Unter Mengelbach","49.583330","8.783330","69483","+02:00","49","06209","346"
"763657744","763657823","DE","Germany","Thuringen","Koblenz","50.893221","12.473113","04639","+02:00","49","03764","259"
"763928320","763928575","SE","Sweden","Vastra Gotalands lan","Vanersborg","58.380750","12.323400","46293","+02:00","46","0521","53"
"764246016","764246527","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"764629504","764630015","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","147"
"764885625","764885625","JP","Japan","Shizuoka","Numazu","35.100016","138.866777","410-0802","+09:00","81","054","4"
"765155961","765156080","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","63","02","3"
"765402880","765403135","TR","Turkiye","Mardin","Nusaybin","37.077800","41.217800","47300","+03:00","90","0482","467"
"765677568","765677823","AR","Argentina","Buenos Aires","Mar del Plata","-38.002217","-57.557699","B7600","-03:00","54","011","12"
"765982720","765982975","CO","Colombia","Cordoba","San Pelayo","8.958330","-75.836270","230007","-05:00","57","04","11"
"766231552","766232575","BR","Brazil","Parana","Florestopolis","-22.863330","-51.387220","86165-000","-03:00","55","043","521"
"766538752","766539775","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-03:00","56","02","657"
"766833408","766833663","SV","El Salvador","Usulutan","Puerto El Triunfo","13.283330","-88.550000","-","-06:00","503","02663","18"
"767127552","767127807","BR","Brazil","Rondonia","Barracao do Liberato","-12.633330","-60.966670","78996-000","-04:00","55","069","284"
"767407009","767407011","BR","Brazil","Parana","Colombo","-25.291670","-49.224170","83400-000","-03:00","55","041","1004"
"767770368","767770623","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"768324629","768324677","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"769059840","769060095","ZM","Zambia","Copperbelt","Ndola","-12.958666","28.636425","80900","+02:00","260","212","1308"
"769400736","769400815","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","27","011","1746"
"769879968","769880063","BR","Brazil","Para","Porto de Moz","-1.747930","-52.238330","68330-000","-03:00","55","093","21"
"770178048","770179071","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","7"
"770460480","770460607","BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","06600-000","-03:00","55","011","802"
"770775040","770775295","EG","Egypt","Al Iskandariyah","Alexandria","31.200027","29.899892","21532","+03:00","20","03","6"
"771095808","771096063","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","20","02","20"
"771845888","771846143","TR","Turkiye","Manisa","Turgutlu","38.495330","27.699700","45400","+03:00","90","0236","94"
"772079536","772079543","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","49","08133","487"
"772457840","772457863","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","359","02","546"
"772677664","772677719","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907","8411","+02:00","41","052","451"
"772907888","772907911","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","SG4","+01:00","44","01453","12"
"773072127","773072399","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211","38"
"773190656","773191679","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","147"
"773330232","773330247","ES","Spain","Andalucia","Cadiz","36.533470","-6.299440","11080","+02:00","34","0956","13"
"773356544","773356799","ES","Spain","Andalucia","Baza","37.490730","-2.772590","18800","+02:00","34","0958","841"
"773427968","773428223","ES","Spain","Castilla y Leon","Valladolid","41.655203","-4.723530","47003","+02:00","34","0983","694"
"773528320","773528575","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"773711360","773711871","CZ","Czechia","Ustecky kraj","Radonice","50.298030","13.284640","431 55","+02:00","420","0474","326"
"773932222","773932224","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601","217"
"773936209","773936209","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022","9"
"773939029","773939029","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"774048732","774048735","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"774191614","774191619","GB","United Kingdom of Great Britain and Northern Ireland","England","Greenford","51.528660","-0.355080","UB6","+01:00","44","020","31"
"774682880","774683391","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"774728704","774728959","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"774995712","774995967","GE","Georgia","Kvemo Kartli","Tsqnet'i","41.694720","44.698610","0114","+04:00","995","0346","947"
"775632384","775636479","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"776097024","776098047","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022","9"
"776617728","776617983","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"777394432","777395455","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","49","06151","144"
"778354688","778355199","IR","Iran (Islamic Republic of)","Chahar Mahal va Bakhtiari","Borujen","31.965230","51.287300","88716-44384","+03:30","98","038","2229"
"778681520","778681527","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","34","0914","667"
"778969088","778969248","US","United States of America","Minnesota","Chaska","44.789410","-93.602180","55318","-05:00","1","952","223"
"778999976","778999983","US","United States of America","North Carolina","Fayetteville","35.052660","-78.878360","28301","-04:00","1","910","29"
"779480832","779481087","IL","Israel","HaDarom","Dimona","31.066670","35.033330","86000","+03:00","972","08","553"
"780164352","780164607","DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532","24103","+02:00","49","0431","4"
"780640256","780640511","CZ","Czechia","Olomoucky kraj","Jesenik","50.229370","17.204640","790 01","+02:00","420","0777","438"
"781064448","781064703","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030","38"
"781196488","781196495","NL","Netherlands (Kingdom of the)","Fryslan","Heerenveen","52.959290","5.918540","8448","+02:00","31","0513","3"
"781207720","781207743","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
