"1106549384","1106549391","US","United States of America","Florida","Fort Walton Beach","30.405760","-86.618840","32547","-05:00","1","850","1"
"1106645872","1106645887","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"1106733312","1106733375","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46240","-04:00","1","317","218"
"1106898528","1106898559","US","United States of America","Texas","Irving","32.813858","-96.948888","75038","-05:00","1","214/469/972","148"
"1107280872","1107280891","US","United States of America","Rhode Island","Middletown","41.545646","-71.291820","02842","-04:00","1","401","45"
"1107303296","1107303303","US","United States of America","Georgia","Braselton","34.109270","-83.762670","30517","-04:00","1","706","282"
"1107318688","1107318719","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28209","-04:00","1","704","230"
"1107333192","1107333199","US","United States of America","Florida","Oviedo","28.670000","-81.208120","32765","-04:00","1","407","14"
"1107349576","1107349583","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31401","-04:00","1","912","6"
"1107465472","1107465727","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"1107690337","1107690337","US","United States of America","South Dakota","Webster","45.332180","-97.520090","57274","-05:00","1","605","566"
"1107691511","1107691511","US","United States of America","South Dakota","Webster","45.332180","-97.520090","57274","-05:00","1","605","566"
"1107692670","1107692670","US","United States of America","South Dakota","Clear Lake","44.745800","-96.682560","57226","-05:00","1","605","560"
"1107732368","1107732371","US","United States of America","Ohio","Independence","41.368660","-81.637900","44131","-04:00","1","216","261"
"1107796188","1107796191","US","United States of America","California","Dublin","37.702150","-121.935790","94568","-07:00","1","925","112"
"1107816160","1107816199","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","1","213/310/424/323/562/626/818","87"
"1108067016","1108067023","US","United States of America","New York","Long Island City","40.750421","-73.948135","11101","-04:00","1","718","5"
"1108349992","1108349999","US","United States of America","Florida","Pensacola","30.421384","-87.216925","32508","-05:00","1","850","11"
"1108364858","1108364860","US","United States of America","New York","Centereach","40.858430","-73.099550","11720","-04:00","1","631","29"
"1108380012","1108380012","US","United States of America","New Jersey","Toms River","39.953730","-74.197920","08753","-04:00","1","732","7"
"1108385858","1108385863","US","United States of America","California","Santa Fe Springs","33.947240","-118.085350","90670","-07:00","1","562","39"
"1108407104","1108407119","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","22030","-04:00","1","703","128"
"1108502176","1108502191","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37067","-05:00","1","615","146"
"1108543034","1108543035","US","United States of America","New York","Cornwall","41.432674","-74.042741","12518","-04:00","1","845","88"
"1108547394","1108547395","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","1","214/469/972","201"
"1108553264","1108553267","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39272","-05:00","1","601","86"
"1108560004","1108560007","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"1108564880","1108564881","US","United States of America","Georgia","Auburn","34.013720","-83.827680","30011","-04:00","1","770","320"
"1108572248","1108572251","US","United States of America","Massachusetts","Attleboro","41.944540","-71.285610","02703","-04:00","1","508/774","39"
"1108577691","1108577691","US","United States of America","Missouri","Fenton","38.513097","-90.435996","63026","-05:00","1","636","130"
"1108585767","1108585767","US","United States of America","Maine","Augusta","44.310620","-69.779490","04330","-04:00","1","207","37"
"1108591066","1108591066","US","United States of America","Illinois","Aurora","41.760577","-88.320190","60502","-05:00","1","630","204"
"1108602180","1108602180","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"1108611624","1108611631","PR","Puerto Rico","Salinas","Salinas","17.977470","-66.297950","00751","-04:00","1939","0787","9"
"1108854272","1108854783","US","United States of America","Washington","Liberty Lake","47.675910","-117.118210","99019","-07:00","1","509","619"
"1109077760","1109077791","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","1","808","5"
"1109132587","1109132588","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","1","314","156"
"1109139441","1109139441","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"1109240096","1109240103","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84107","-06:00","1","801","1300"
"1109410964","1109410967","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"1109422642","1109422642","US","United States of America","Massachusetts","Taunton","41.900100","-71.089770","02780","-04:00","1","508","5"
"1109464734","1109464735","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"1109630624","1109630631","US","United States of America","Alabama","Anniston","33.659730","-85.831629","36207","-05:00","1","256","216"
"1109754696","1109754879","US","United States of America","Colorado","Centennial","39.579160","-104.876920","80112","-06:00","1","303","1777"
"1109963973","1109963973","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"1110158784","1110158799","US","United States of America","Florida","Miami","25.774270","-80.193600","33129","-04:00","1","305/786","2"
"1110229520","1110229521","US","United States of America","Tennessee","Turtletown","35.126940","-84.353610","37391","-04:00","1","423","492"
"1110329344","1110329855","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"1110465280","1110465535","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5J 2N8","-04:00","1","416","91"
"1110520664","1110520664","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"1110528802","1110528808","US","United States of America","Missouri","Olivette","38.665423","-90.375870","63132","-05:00","1","314/636","197"
"1110536282","1110536284","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31401","-04:00","1","912","6"
"1110639928","1110639928","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"1110868850","1110868852","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"1110882560","1110882567","US","United States of America","New York","New York City","40.713192","-74.006065","10004","-04:00","1","212/347/646/718/917","1"
"1110906840","1110906847","US","United States of America","Louisiana","Westlake","30.242150","-93.250710","70669","-05:00","1","337","4"
"1110984960","1110985727","US","United States of America","Kansas","Glen Elder","39.500154","-98.307029","67446","-05:00","1","785","438"
"1111038096","1111038103","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29210","-04:00","1","803","89"
"1111044696","1111044703","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"1111051584","1111051587","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","1","919","100"
"1111058528","1111058531","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28403","-04:00","1","910","12"
"1111068384","1111068399","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"1111076684","1111076691","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"1111084888","1111084895","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28277","-04:00","1","704","230"
"1111091768","1111091775","US","United States of America","North Carolina","Princeton","35.465990","-78.160550","27569","-04:00","1","919","44"
"1111202944","1111203327","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","-04:00","1","613","73"
"1111343812","1111343815","US","United States of America","South Carolina","Orangeburg","33.491820","-80.855650","29115","-04:00","1","803","74"
