"45.92.40.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Hatfield","51.763380","-0.224190","AL10","+01:00","44","01707","83"
"45.95.116.132/30","US","United States of America","Kentucky","London","37.129071","-84.083417","40751","-04:00","1","606","381"
"45.99.60.0/24","EG","Egypt","Bani Suwayf","Bani Suwayf","29.074410","31.097850","62511","+03:00","20","082","27"
"45.103.70.0/23","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","20","02","20"
"45.109.28.0/22","EG","Egypt","Al Iskandariyah","Alexandria","31.200027","29.899892","21532","+03:00","20","03","6"
"45.113.130.145/32","KR","Korea (the Republic of)","Gyeonggi-do","Bucheon","37.498873","126.783505","14665","+09:00","82","031","12"
"45.117.162.0/23","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","84","08","0"
"45.126.180.0/22","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"45.128.180.0/24","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","54"
"45.132.40.149/32","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","31","040","18"
"45.134.21.92/30","BG","Bulgaria","Sofia (stolitsa)","Buhovo","42.766670","23.566670","2130","+03:00","359","02","702"
"45.136.54.0/24","GE","Georgia","Shida Kartli","Kareli","42.021500","43.895530","4520","+04:00","995","0370","629"
"45.140.232.0/24","HU","Hungary","Szabolcs-Szatmar-Bereg","Tarpa","48.104800","22.537440","4931","+02:00","36","070","109"
"45.144.29.192/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"45.148.10.18/32","AD","Andorra","Encamp","Pas de la Casa","42.542770","1.733610","AD200","+02:00","376","0755","2097"
"45.149.255.112/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Morpeth","55.167650","-1.691200","NE61","+01:00","44","01670","32"
"45.153.83.166/31","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"45.156.136.135/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"45.159.92.55/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"45.161.197.0/24","BR","Brazil","Espirito Santo","Serra","-20.128610","-40.307780","29160-000","-03:00","55","027","57"
"45.165.72.0/24","BR","Brazil","Santa Catarina","Sombrio","-29.113890","-49.616670","88955-000","-03:00","55","048","1"
"45.168.155.224/28","BR","Brazil","Pernambuco","Petrolina","-9.398532","-40.500825","48900-000","-03:00","55","087","377"
"45.171.144.234/31","BR","Brazil","Goias","Apore","-18.965280","-51.926390","75870-000","-03:00","55","064","535"
"45.175.18.160/27","BR","Brazil","Bahia","Vitoria da Conquista","-14.866110","-40.839440","45120-000","-03:00","55","077","885"
"45.177.245.8/30","BR","Brazil","Ceara","Baturite","-4.328610","-38.884720","62760-000","-03:00","55","085","172"
"45.181.38.208/31","BR","Brazil","Parana","Colombo","-25.291670","-49.224170","83400-000","-03:00","55","041","1004"
"45.184.144.244/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"45.187.129.112/29","BR","Brazil","Maranhao","Carutapera","-1.195000","-46.020000","65295-000","-03:00","55","098","9"
"45.191.13.224/30","BR","Brazil","Parana","Sao Jeronimo da Serra","-23.715900","-50.741470","86220-000","-03:00","55","043","939"
"45.195.92.0/24","AL","Albania","Tirane","Tirana","41.327500","19.818890","1033","+02:00","355","04","112"
"45.200.254.176/28","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","51","01","150"
"45.206.91.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"45.215.234.0/24","ZM","Zambia","Lusaka","Lusaka","-15.406477","28.287106","90100","+02:00","260","211","1273"
"45.221.80.0/20","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","27","012","1316"
"45.226.63.208/30","BR","Brazil","Piaui","Teresina","-5.089197","-42.802223","64064-043","-03:00","55","086","88"
"45.229.105.12/30","BR","Brazil","Santa Catarina","Lages","-27.816173","-50.326093","88500-000","-03:00","55","049","910"
"45.232.191.0/24","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","55","081","3"
"45.235.114.0/24","BR","Brazil","Rondonia","Caldeirao","-9.316670","-64.583330","78938-000","-04:00","55","069","120"
"45.237.204.0/24","BR","Brazil","Pernambuco","Goiana","-7.560560","-35.002500","55900-000","-03:00","55","081","17"
"45.242.74.0/24","EG","Egypt","Al Buhayrah","Kafr ad Dawwar","31.133850","30.128430","22651","+03:00","20","045","2"
"45.247.33.0/24","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","20","02","20"
"46.1.42.0/24","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","23"
"46.4.176.128/25","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","565"
"46.6.198.0/24","ES","Spain","Andalucia","Cordoba","37.883330","-4.766670","14711","+02:00","34","0957","102"
"46.11.25.0/24","MT","Malta","Zebbug Gozo","Zebbug","35.871940","14.441110","RBT 4430","+02:00","356","02145","98"
"46.14.16.24/29","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8045","+02:00","41","044","426"
"46.14.151.0/24","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8045","+02:00","41","044","426"
"46.17.234.24/31","ZW","Zimbabwe","Masvingo","Masvingo","-20.063730","30.827660","-","+02:00","263","020","1089"
"46.19.100.128/29","AM","Armenia","Vayoc Jor","Jermuk","39.841730","45.672300","3704","+04:00","374","010","2110"
"46.20.170.64/29","FR","France","Centre-Val de Loire","Avoine","47.205330","0.182530","37420","+02:00","33","02","35"
"46.22.79.105/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"46.24.12.212/30","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"46.24.51.32/28","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"46.24.175.168/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"46.25.104.104/30","ES","Spain","Galicia","Pontevedra","42.431106","-8.644259","36001","+02:00","34","0986","20"
"46.26.141.232/29","ES","Spain","Asturias, Principado de","Pineda","43.139160","-6.276270","33840","+02:00","34","0985","900"
"46.27.154.88/29","ES","Spain","Aragon","Zaragoza","41.655947","-0.877521","50190","+02:00","34","0976","199"
"46.30.169.80/29","IT","Italy","Umbria","Foligno","42.944040","12.701070","06034","+02:00","39","00742","222"
"46.33.66.150/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601","217"
"46.33.78.192/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601","217"
"46.33.84.56/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"46.33.90.42/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601","217"
"46.33.95.190/32","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044","426"
"46.35.4.175/32","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","67999","+02:00","33","03","143"
"46.35.28.104/30","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"46.37.60.253/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161","55"
"46.41.105.0/24","RU","Russian Federation","Rostovskaya oblast'","Chertkovo","49.384700","40.154710","346000","+03:00","7","0863","148"
"46.44.223.160/28","IT","Italy","Toscana","Massarosa","43.867640","10.339700","55054","+02:00","39","00584","4"
"46.47.194.240/28","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","7","0812","3"
"46.48.223.0/24","RU","Russian Federation","Saha, Respublika","Yakutsk","62.033890","129.733060","677000","+09:00","7","0411","0"
"46.56.85.0/24","BY","Belarus","Homyel'skaya voblasts'","Homyel'","52.438260","30.982270","247000","+03:00","375","023","139"
"46.60.216.104/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Sturminster Newton","50.926810","-2.305150","OX14","+01:00","44","01258","61"
"46.67.116.0/24","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022","9"
"46.74.164.0/24","AT","Austria","Karnten","Wolfsberg","46.840560","14.844170","9462","+02:00","43","04352","470"
"46.83.152.0/24","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030","38"
"46.97.68.120/29","RO","Romania","Arad","Arad","46.183343","21.316652","337448","+03:00","40","0257","108"
"46.104.20.0/24","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","23"
"46.105.198.0/23","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"46.109.116.0/24","LV","Latvia","Ropazu novads","Ulbroka","56.941290","24.289826","2130","+03:00","371","067","9"
"46.110.57.16/28","US","United States of America","Indiana","Fish Lake","41.566710","-86.551960","46365","-05:00","1","574","214"
"46.110.100.144/28","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210","-05:00","1","913","328"
"46.110.158.160/28","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210","-05:00","1","913","328"
"46.116.139.0/24","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","972","03","47"
"46.124.45.0/24","AT","Austria","Oberosterreich","Altmunster","47.902190","13.764150","4814","+02:00","43","050","449"
"46.129.142.104/30","NL","Netherlands (Kingdom of the)","Limburg","Maastricht","50.848448","5.688890","6229","+02:00","31","043","54"
"46.136.221.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"46.140.182.216/29","CH","Switzerland","Zurich","Wallisellen","47.414990","8.596720","8304","+02:00","41","044","459"
"46.144.14.32/29","NL","Netherlands (Kingdom of the)","Utrecht","Soest","52.173330","5.291670","3768","+02:00","31","035","9"
"46.144.46.176/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Hoofddorp","52.302600","4.688763","2136","+02:00","31","023","-2"
"46.144.81.52/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"46.144.115.48/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"46.144.147.164/30","NL","Netherlands (Kingdom of the)","Limburg","Maastricht","50.848448","5.688890","6229","+02:00","31","043","54"
"46.144.181.96/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"46.144.214.112/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"46.144.247.136/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"46.145.25.32/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"46.145.57.128/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"46.145.89.240/29","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081","1329","+02:00","31","036","-1"
"46.145.121.192/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Schiedam","51.919170","4.388890","3120","+02:00","31","010","0"
"46.145.154.100/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"46.145.187.88/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"46.145.217.132/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"46.145.247.180/30","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","31","038","6"
"46.149.248.176/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M6","+01:00","44","0161","55"
"46.155.22.0/24","TR","Turkiye","Eskisehir","Eskisehir","39.776655","30.520774","77500","+03:00","90","0222","789"
"46.159.119.0/24","RU","Russian Federation","Krasnodarskiy kray","Arkhangel'skaya","45.679720","40.275560","352129","+03:00","7","0818","52"
"46.164.146.224/28","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","380","044","181"
"46.167.48.80/28","DE","Germany","Sachsen","Marienberg","50.650510","13.161220","09518","+02:00","49","03735","610"
