"50.236.105.72/32","US","United States of America","New Jersey","Trenton","40.217050","-74.742940","08629","-04:00","1","609","18"
"50.236.130.158/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"50.236.163.33/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"50.236.190.113/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"50.236.224.128/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"50.236.252.88/29","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"50.237.23.162/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"50.237.58.72/30","US","United States of America","Georgia","Marietta","33.952638","-84.550183","30090","-04:00","1","770","341"
"50.237.86.144/28","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","1","248/313/586/734/810","208"
"50.237.115.128/27","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"50.237.142.184/32","US","United States of America","Florida","Sarasota","27.336430","-82.530650","34278","-04:00","1","941","7"
"50.237.170.128/27","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"50.237.206.184/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"50.237.235.37/32","US","United States of America","California","French Camp","37.884090","-121.271060","95231","-07:00","1","209","6"
"50.238.7.16/28","US","United States of America","Utah","Sandy","40.571978","-111.860520","84070","-06:00","1","801","1394"
"50.238.46.218/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"50.238.78.0/27","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"50.238.115.145/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"50.238.145.152/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"50.238.174.57/32","US","United States of America","Michigan","Grandville","42.909750","-85.763090","49418","-04:00","1","616","184"
"50.238.199.138/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"50.238.223.88/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"50.238.246.116/30","US","United States of America","California","Napa","38.297182","-122.285566","94559","-07:00","1","707","4"
"50.239.17.220/32","US","United States of America","Massachusetts","Worcester","42.262647","-71.802498","01608","-04:00","1","508/774/978","150"
"50.239.47.38/31","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"50.239.69.208/28","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","97005","-07:00","1","503","58"
"50.239.98.56/32","US","United States of America","Minnesota","Eden Prairie","44.854409","-93.470473","55344","-05:00","1","952","265"
"50.239.126.193/32","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98663","-07:00","1","360","53"
"50.239.162.201/32","US","United States of America","Florida","Dade City North","28.383340","-82.193900","33523","-04:00","1","352","25"
"50.239.196.88/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"50.239.233.253/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"50.240.82.32/28","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23225","-04:00","1","804","64"
"50.241.21.200/29","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","30005","-04:00","1","678","341"
"50.242.150.176/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"50.243.72.56/29","US","United States of America","New Jersey","Egg Harbor","39.382254","-74.616619","08234","-04:00","1","609","16"
"50.245.54.248/30","US","United States of America","Massachusetts","West Roxbury","42.279170","-71.149440","02132","-04:00","1","617","61"
"50.248.117.25/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"50.250.252.72/30","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"50.255.19.0/24","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"51.9.122.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Huntingdon","52.330490","-0.186510","PE29","+01:00","44","01480","17"
"51.10.10.88/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"51.10.36.157/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"51.15.159.80/28","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"51.68.63.112/29","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","49","0681","193"
"51.75.149.208/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"51.77.83.44/30","DE","Germany","Hessen","Limburg an der Lahn","50.383600","8.050300","65556","+02:00","49","06431","136"
"51.79.62.64/30","IN","India","-","-","19.075975","72.877377","-","+05:30","91","-","0"
"51.81.75.224/28","US","United States of America","Virginia","Reston","38.958758","-77.361116","20190","-04:00","1","703","118"
"51.83.158.144/28","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","48","071","119"
"51.89.27.48/30","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","48","071","119"
"51.89.121.160/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"51.89.235.159/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"51.148.59.224/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","OL11","+01:00","44","01706","132"
"51.158.28.224/27","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"51.161.104.208/28","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2N4","-04:00","1","514","199"
"51.171.48.0/24","IE","Ireland","Kilkenny","Callan","52.545000","-7.391110","R95 W2T4","+01:00","353","056","67"
"51.178.157.116/30","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","49","0681","193"
"51.186.35.0/24","IE","Ireland","Louth","Drogheda","53.718627","-6.347748","A92 E27P","+01:00","353","041","29"
"51.195.12.32/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"51.195.129.12/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"51.195.243.224/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","44","020","13"
"51.211.208.0/22","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","966","011","609"
"51.222.146.88/29","US","United States of America","New Jersey","Tennent","40.277960","-74.334440","07726","-04:00","1","732","25"
"51.252.85.0/24","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","34464","+03:00","966","013","80"
"51.254.87.208/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"51.255.2.128/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"51.255.146.192/28","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","351","0218","35"
"52.93.87.64/27","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00","1","206/425","34"
"52.96.69.96/27","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319","-05:00","1","515","266"
"52.97.47.72/29","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","7"
"52.98.67.176/28","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"52.98.250.192/28","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"52.103.150.0/24","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","45","033","5"
"52.111.235.0/24","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"52.123.224.0/27","MY","Malaysia","Johor","Johor Bahru","1.465653","103.757722","80644","+08:00","60","07","23"
"52.128.51.116/30","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700","76087","-05:00","1","817","320"
"52.128.60.215/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"52.144.74.184/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"52.144.101.0/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"52.144.108.123/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"52.223.192.237/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"52.223.201.184/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"52.223.218.50/31","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","1","415/510/650","14"
