"67.148.24.40/30","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"67.148.50.64/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"67.148.100.253/32","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85721","-07:00","1","520","757"
"67.148.180.32/29","US","United States of America","Colorado","Henderson","39.921670","-104.868330","80640","-06:00","1","303","1528"
"67.148.204.218/31","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","1","206/253/425","37"
"67.148.237.220/30","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317","218"
"67.148.255.241/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971","10"
"67.151.37.144/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"67.151.105.212/30","US","United States of America","New York","Albertson","40.773430","-73.643180","11507","-04:00","1","516","44"
"67.151.169.248/30","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","22306","-04:00","1","703","6"
"67.151.222.176/28","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"67.154.156.0/26","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"67.161.10.194/32","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"67.166.26.0/24","US","United States of America","Colorado","Aurora","39.729495","-104.831857","80011","-06:00","1","303/720","1647"
"67.171.18.0/23","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"67.176.16.0/24","US","United States of America","Colorado","Littleton","39.613717","-105.016661","80120","-06:00","1","303","1630"
"67.178.56.48/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"67.178.164.229/32","US","United States of America","Pennsylvania","Penn Hills","40.501180","-79.839220","15147","-04:00","1","412","268"
"67.178.202.137/32","US","United States of America","West Virginia","Morgantown","39.629622","-79.956057","26502","-04:00","1","304","265"
"67.178.221.52/30","US","United States of America","New Jersey","Manahawkin","39.695400","-74.258750","08050","-04:00","1","609","9"
"67.178.237.88/32","US","United States of America","New Jersey","Rahway","40.608210","-74.277550","07065","-04:00","1","732/848","5"
"67.178.251.154/31","US","United States of America","Pennsylvania","Plymouth Meeting","40.102330","-75.274350","19462","-04:00","1","610","55"
"67.179.8.22/31","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"67.179.17.225/32","US","United States of America","Pennsylvania","State College","40.793328","-77.860192","16801","-04:00","1","814","352"
"67.179.27.41/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"67.179.43.10/31","US","United States of America","Texas","Cinco Ranch","29.738840","-95.758000","77450","-05:00","1","281/832","33"
"67.179.53.217/32","US","United States of America","Louisiana","Houma","29.595846","-90.719378","70360","-05:00","1","985","2"
"67.179.75.30/31","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"67.179.84.58/32","US","United States of America","Maryland","Owings Mills","39.419550","-76.780250","21117","-04:00","1","410","149"
"67.179.94.220/30","US","United States of America","Maryland","Prince Frederick","38.540400","-76.584400","20678","-04:00","1","410","42"
"67.179.116.13/32","US","United States of America","Michigan","Holt","42.640590","-84.515250","48842","-04:00","1","517","270"
"67.179.140.214/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"67.179.153.36/32","US","United States of America","New Jersey","North Arlington","40.788430","-74.133200","07031","-04:00","1","201","40"
"67.179.183.96/27","US","United States of America","California","Toyon","38.204816","-120.765405","96950","-07:00","1","670","301"
"67.179.209.0/26","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317","218"
"67.179.227.141/32","US","United States of America","Florida","Naples","26.142040","-81.794810","33939","-04:00","1","239","3"
"67.179.237.112/32","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00","1","865","274"
"67.184.58.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"67.189.50.0/23","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971","10"
"67.195.9.128/26","US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","1","212/646/917","1"
"67.195.231.20/30","US","United States of America","Washington","Quincy","47.234464","-119.852575","98848","-07:00","1","509","396"
"67.199.131.192/32","US","United States of America","Virginia","McLean","38.934280","-77.177480","22120","-04:00","1","571/703","88"
"67.199.152.32/28","AU","Australia","Queensland","West End","-19.265340","146.794040","4810","+10:00","61","07","14"
"67.200.154.176/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77036","-05:00","1","281/713/832","11"
"67.200.191.200/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77034","-05:00","1","281/713","11"
"67.200.232.0/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77092","-05:00","1","281/713/832","11"
"67.202.210.192/29","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33431","-04:00","1","561","3"
"67.203.114.240/28","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","1","512","147"
"67.203.171.240/29","US","United States of America","California","Long Beach","33.766944","-118.189315","90807","-07:00","1","562/714","7"
"67.206.30.0/24","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68179","-05:00","1","402","321"
"67.208.19.252/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"67.208.177.192/29","US","United States of America","Massachusetts","Springfield","42.101579","-72.589747","01118","-04:00","1","413","19"
"67.209.16.0/22","US","United States of America","North Carolina","Shallotte","33.973230","-78.385840","28459","-04:00","1","910","3"
"67.211.13.44/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30324","-04:00","1","404/678/770","307"
"67.212.194.112/28","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"67.214.72.96/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","1","213/310/424/323/562/626/818","87"
"67.214.248.160/29","US","United States of America","Utah","Provo","40.233807","-111.658586","84604","-06:00","1","801","1387"
"67.216.118.0/23","US","United States of America","Kentucky","La Center","37.076720","-88.973680","42056","-05:00","1","270","111"
"67.218.118.0/23","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","08540","-04:00","1","609","64"
"67.219.120.106/32","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700","76087","-05:00","1","817","320"
"67.219.163.107/32","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","73942","-05:00","1","580","952"
"67.219.167.178/32","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","73942","-05:00","1","580","952"
"67.219.171.252/32","US","United States of America","Oklahoma","Goodwell","36.595300","-101.636550","73939","-05:00","1","580","1005"
"67.220.87.123/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"67.220.148.49/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"67.221.129.202/31","US","United States of America","Texas","Wills Point","32.709300","-96.008300","75169","-05:00","1","430/903","161"
"67.223.176.0/23","US","United States of America","California","Redwood City","37.484999","-122.236841","94065","-07:00","1","650","6"
"67.225.96.0/24","CA","Canada","Saskatchewan","Langenburg","50.849990","-101.717630","S0A 2A0","-06:00","1","306","512"
"67.233.92.0/23","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","1","904","3"
"67.237.222.0/23","US","United States of America","Tennessee","Mountain City","36.474560","-81.804840","37683","-04:00","1","423","738"
"67.241.24.0/21","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","1","716","181"
"67.251.203.240/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"68.2.4.0/23","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"68.17.46.16/29","US","United States of America","Florida","Sunrise","26.157670","-80.286110","33323","-04:00","1","954","2"
"68.20.136.200/29","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","1","214/469/972","201"
"68.21.79.64/26","US","United States of America","Illinois","Champaign","40.116308","-88.243523","61820","-05:00","1","217","225"
"68.22.34.8/29","US","United States of America","Ohio","Brecksville","41.319781","-81.626865","44141","-04:00","1","440","271"
"68.22.219.64/26","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"68.23.248.8/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"68.36.14.0/24","US","United States of America","Michigan","Taylor","42.240870","-83.269650","48180","-04:00","1","313/734","187"
"68.41.82.0/24","US","United States of America","Michigan","Chelsea","42.318090","-84.020500","48118","-04:00","1","734","284"
"68.46.173.0/24","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","1","313","183"
"68.51.238.0/23","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"68.57.80.0/24","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","1","901","78"
"68.62.180.0/22","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","1","615","146"
"68.65.72.48/30","US","United States of America","California","Salinas","36.677812","-121.655792","93906","-07:00","1","408/831","15"
"68.65.141.16/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","1","213/310/424/323/562/626/818","87"
"68.66.247.127/32","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48106","-04:00","1","734","267"
"68.68.31.0/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
