66.185.86.7/32,"CA","Canada","Ontario","Richmond Hill","43.871110","-79.437250","L3T 3M9","-04:00","1","905","234"
66.186.164.0/25,"US","United States of America","New York","Albany","42.652650","-73.756185","12205","-04:00","1","518","37"
66.188.2.68/30,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
66.188.26.48/29,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
66.188.49.52/30,"US","United States of America","Michigan","Bay City","43.594449","-83.888334","48708","-04:00","1","989","181"
66.188.115.168/30,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
66.188.137.192/30,"US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706","-05:00","1","608","267"
66.189.181.128/29,"US","United States of America","Washington","Yakima","46.602056","-120.506014","98902","-07:00","1","509","324"
66.190.113.0/30,"US","United States of America","Alabama","Montgomery","32.366810","-86.299999","36104","-05:00","1","334","76"
66.191.68.232/29,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
66.191.100.100/30,"US","United States of America","Wisconsin","Eau Claire","44.811330","-91.498490","54703","-05:00","1","715","241"
66.191.122.40/29,"US","United States of America","Wisconsin","Onalaska","43.884410","-91.235140","54650","-05:00","1","608","211"
66.191.148.192/29,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
66.194.119.0/24,"US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","1","919","100"
66.196.193.4/30,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","78216","-05:00","1","210","197"
66.196.238.112/28,"US","United States of America","Texas","Houston","29.763030","-95.362061","77056","-05:00","1","281/713/832","11"
66.199.9.0/25,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
66.201.212.96/28,"CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","-04:00","1","613","73"
66.203.70.80/28,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63131","-05:00","1","314","156"
66.205.221.248/30,"US","United States of America","Utah","Kamas","40.643010","-111.280740","84036","-06:00","1","435","1977"
66.207.194.128/28,"CA","Canada","Ontario","Vaughan","43.833000","-79.500000","L4K 5Z5","-04:00","1","905","210"
66.208.166.232/29,"US","United States of America","Florida","Sarasota","27.336430","-82.530650","34292","-04:00","1","941","7"
66.208.232.48/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
66.211.12.128/25,"US","United States of America","Colorado","Englewood","39.647770","-104.987760","80112","-06:00","1","303","1637"
66.212.225.28/30,"US","United States of America","Delaware","Dover","39.158073","-75.524409","19904","-04:00","1","302","8"
66.213.214.48/29,"US","United States of America","Colorado","Lakewood","39.704710","-105.081428","80228","-06:00","1","303/720","1682"
66.213.252.32/28,"US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971","10"
66.214.46.40/30,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
66.214.148.40/30,"US","United States of America","California","Long Beach","33.766944","-118.189315","90802","-07:00","1","562","7"
66.214.244.108/30,"US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
66.215.82.228/30,"US","United States of America","California","Pasadena","34.147834","-118.144305","91199","-07:00","1","626","261"
66.216.144.184/29,"US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","19604","-04:00","1","610","77"
66.217.4.238/32,"US","United States of America","Georgia","Morrow","33.583170","-84.339370","30260","-04:00","1","770","281"
66.217.77.72/31,"US","United States of America","Massachusetts","Fall River","41.701530","-71.155251","02720","-04:00","1","508","32"
66.217.135.235/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75237","-05:00","1","214/972","130"
66.217.163.136/30,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02136","-04:00","1","617","15"
66.217.204.236/30,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
66.219.166.0/24,"US","United States of America","Ohio","Doylestown","40.970086","-81.696492","44230","-04:00","1","330","379"
66.220.92.168/29,"US","United States of America","Illinois","McLeansboro","38.093380","-88.535610","62859","-05:00","1","618","145"
66.222.92.96/29,"US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","-05:00","1","608","267"
66.224.25.112/29,"US","United States of America","California","Sebastopol","38.402140","-122.823880","95472","-07:00","1","707","28"
66.224.126.224/28,"US","United States of America","Washington","Vancouver","45.638633","-122.661456","98683","-07:00","1","360","53"
66.224.246.144/29,"US","United States of America","Colorado","Boulder","40.014990","-105.270550","80303","-06:00","1","303","1624"
66.226.76.168/31,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
66.228.66.248/29,"US","United States of America","Rhode Island","Middletown","41.545646","-71.291820","02842","-04:00","1","401","45"
66.231.198.48/28,"US","United States of America","New York","Albany","42.652650","-73.756185","12205","-04:00","1","518","37"
66.234.189.0/24,"US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45240","-04:00","1","513","192"
66.238.244.0/23,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
66.243.150.48/28,"US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","1","513","192"
66.244.233.112/28,"CA","Canada","Alberta","Medicine Hat","50.050060","-110.668340","T1B 3R2","-06:00","1","403","687"
66.248.60.36/30,"US","United States of America","Texas","Rowlett","32.902900","-96.563880","75088","-05:00","1","214/972","154"
66.248.80.133/32,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
66.248.121.128/29,"US","United States of America","Connecticut","Trumbull","41.242870","-73.200670","06611","-04:00","1","203","69"
66.249.104.208/28,"US","United States of America","Texas","Houston","29.763030","-95.362061","77036","-05:00","1","281/713/832","11"
66.250.3.161/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
66.250.9.120/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
66.250.13.147/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
66.250.250.140/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
66.251.10.216/29,"US","United States of America","Rhode Island","Providence","41.823834","-71.412697","02905","-04:00","1","401","2"
66.251.87.80/29,"US","United States of America","New York","New Hartford","43.073400","-75.287670","13413","-04:00","1","315","165"
66.252.81.0/25,"US","United States of America","Ohio","Lima","40.742695","-84.105127","45805","-04:00","1","419/567","267"
66.255.138.176/30,"US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19803","-04:00","1","302","27"
67.7.192.0/18,"US","United States of America","Minnesota","Duluth","46.783670","-92.106580","55805","-05:00","1","218","354"
67.9.90.124/30,"US","United States of America","Florida","Oviedo","28.670000","-81.208120","32765","-04:00","1","407","14"
67.9.122.192/27,"US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
67.14.1.134/32,"US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00","1","585/716","155"
67.14.8.197/32,"US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","1","319","241"
67.14.16.209/32,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
67.14.22.244/32,"US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
67.14.29.52/32,"US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","1","904","3"
67.14.35.100/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
67.14.43.148/32,"US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
67.14.54.216/30,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
67.14.61.164/32,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
67.14.81.240/29,"US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","1","303/720","1735"
67.14.101.29/32,"CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","1","604","110"
67.14.114.49/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
67.14.128.144/32,"US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","1","206/253/425","37"
67.14.159.174/32,"US","United States of America","Missouri","Maryland Heights","38.712867","-90.429615","63043","-05:00","1","314","160"
67.16.106.97/32,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
67.16.136.18/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
67.16.145.5/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161","55"
67.16.155.78/32,"JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
67.16.162.50/32,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
67.16.169.38/32,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
67.16.179.3/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
67.16.185.82/32,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
67.16.225.53/32,"US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
67.17.67.32/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
67.17.78.99/32,"US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
67.17.86.192/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
67.17.96.64/30,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
