"65.132.107.72/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"65.132.130.96/29","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33913","-04:00","1","239","5"
"65.132.163.37/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"65.132.191.157/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"65.132.219.192/29","US","United States of America","Idaho","Lewiston","46.416550","-117.017660","83501","-07:00","1","208","229"
"65.132.243.38/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"65.133.34.193/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"65.133.131.12/32","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","1","303/720","1735"
"65.136.168.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"65.140.3.44/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"65.140.29.72/29","US","United States of America","Colorado","Erie","40.050260","-105.049980","80516","-06:00","1","303","1532"
"65.140.69.80/29","US","United States of America","Washington","Mercer Island","47.570650","-122.222070","98040","-07:00","1","206","104"
"65.140.97.56/29","US","United States of America","Idaho","Boise","43.613387","-116.203596","83704","-06:00","1","208","821"
"65.140.130.136/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"65.140.160.176/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"65.140.193.238/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"65.140.226.253/32","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","1","702","608"
"65.141.23.176/29","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255","-07:00","1","509","563"
"65.141.80.236/32","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"65.141.136.228/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"65.141.190.172/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"65.141.229.149/32","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","1","206/253/425","37"
"65.144.3.122/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"65.144.28.100/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"65.144.55.249/32","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27802","-04:00","1","252","31"
"65.144.88.138/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"65.144.109.22/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"65.144.136.248/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"65.144.161.224/28","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","1","206/253/425","37"
"65.144.184.208/28","US","United States of America","Indiana","Carmel","39.978460","-86.118041","46032","-04:00","1","317","259"
"65.144.202.136/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"65.144.245.173/32","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","1","702","608"
"65.146.223.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"65.149.18.178/31","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"65.151.23.96/28","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"65.152.17.206/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"65.152.34.57/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"65.152.50.76/30","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201","-04:00","1","803","89"
"65.152.66.161/32","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","1","408/510","38"
"65.152.77.177/32","US","United States of America","Virginia","Sterling","39.006277","-77.428503","20189","-04:00","1","540","90"
"65.152.89.212/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"65.152.103.130/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"65.152.125.24/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"65.152.142.154/31","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"65.152.165.145/32","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","1","702","608"
"65.152.188.88/32","US","United States of America","Florida","Cape Coral","26.562850","-81.949530","34136","-04:00","1","239","1"
"65.152.197.72/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"65.152.218.137/32","US","United States of America","California","Santa Ana","33.745570","-117.867830","92725","-07:00","1","714","34"
"65.152.234.96/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"65.152.247.62/31","US","United States of America","Missouri","Eminence","37.150600","-91.357640","65573","-05:00","1","573","201"
"65.153.5.244/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"65.153.24.142/31","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","1","505","1510"
"65.153.46.40/30","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"65.153.72.160/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"65.153.101.45/32","US","United States of America","Virginia","Sterling","39.006277","-77.428503","20189","-04:00","1","540","90"
"65.153.121.193/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"65.153.136.137/32","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","1","702","608"
"65.153.163.129/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"65.153.186.25/32","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908","27"
"65.153.197.57/32","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","1","206/253/425","37"
"65.153.215.72/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"65.153.235.64/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"65.153.248.188/32","US","United States of America","Missouri","Butler","38.258630","-94.330510","64777","-05:00","1","660","258"
"65.154.11.56/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"65.154.31.73/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"65.154.50.105/32","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00","1","404","299"
"65.154.74.136/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"65.154.89.117/32","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00","1","414","183"
"65.154.103.252/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"65.154.120.96/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"65.154.140.202/31","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"65.154.155.172/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"65.154.180.212/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"65.154.204.96/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"65.154.228.141/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"65.154.248.41/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"65.155.26.82/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"65.155.77.224/29","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89119","-07:00","1","702","608"
"65.155.126.9/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"65.155.151.29/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"65.155.179.126/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"65.155.212.102/31","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"65.155.234.137/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"65.156.9.82/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"65.156.31.84/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"65.156.62.248/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
