"98.123.38.248/30","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","1","502","140"
"98.123.63.208/29","US","United States of America","Kentucky","Morganfield","37.683380","-87.916690","42437","-05:00","1","270","133"
"98.123.88.204/30","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","1","513","192"
"98.123.114.108/30","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","1","571/703","114"
"98.123.139.92/30","US","United States of America","Ohio","North Olmsted","41.415733","-81.923559","44070","-04:00","1","440","232"
"98.123.164.208/29","US","United States of America","Indiana","Evansville","37.974853","-87.556719","47722","-05:00","1","812","118"
"98.123.194.12/30","US","United States of America","Ohio","Lancaster","39.713680","-82.599330","43130","-04:00","1","740","265"
"98.123.220.80/29","US","United States of America","Ohio","Canton","40.798947","-81.378400","44718","-04:00","1","330","321"
"98.123.247.96/27","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"98.124.159.160/29","US","United States of America","Florida","Plant City","28.018388","-82.112857","33563","-04:00","1","813","40"
"98.124.179.56/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"98.124.187.157/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"98.127.105.8/29","US","United States of America","Wyoming","Casper","42.866630","-106.313080","82601","-06:00","1","307","1573"
"98.136.146.46/32","US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","1","212/646/917","1"
"98.137.122.16/28","US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","1","212/646/917","1"
"98.138.35.224/30","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","-05:00","1","402","321"
"98.138.124.197/32","US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","1","212/646/917","1"
"98.138.233.32/27","US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","1","212/646/917","1"
"98.139.168.48/29","US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","1","212/646/917","1"
"98.140.159.224/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"98.141.157.232/29","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23227","-04:00","1","804","64"
"98.142.76.32/27","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73104","-05:00","1","405","365"
"98.145.250.225/32","JP","Japan","Miyagi","Sendai","38.266990","140.867133","980-0802","+09:00","81","022","55"
"98.147.27.0/27","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","1","808","5"
"98.147.60.192/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"98.152.7.176/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"98.152.37.128/29","US","United States of America","California","Compton","33.895850","-118.220070","90220","-07:00","1","310/424/323/562","19"
"98.152.71.240/29","US","United States of America","California","Chatsworth","34.257220","-118.601110","91311","-07:00","1","818","297"
"98.152.109.216/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"98.152.138.232/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"98.152.168.56/29","US","United States of America","California","Carlsbad","33.158057","-117.350825","92008","-07:00","1","760","15"
"98.152.201.56/29","US","United States of America","California","Canoga Park","34.201042","-118.597191","91304","-07:00","1","818","242"
"98.152.230.160/30","US","United States of America","California","Placentia","33.872240","-117.870340","92870","-07:00","1","714","73"
"98.153.9.92/30","US","United States of America","California","Anaheim","33.835403","-117.914541","92825","-07:00","1","714","46"
"98.153.40.212/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"98.153.72.88/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"98.153.106.48/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90057","-07:00","1","213/323","87"
"98.153.142.224/28","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"98.153.174.176/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"98.153.206.208/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"98.153.241.204/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"98.154.23.80/29","US","United States of America","California","Mission Hills","34.686090","-120.436830","93436","-07:00","1","805","99"
"98.154.51.216/29","US","United States of America","California","Bellflower","33.881768","-118.117003","90706","-07:00","1","562","20"
"98.154.80.84/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"98.154.110.188/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"98.156.23.184/30","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","1","210","197"
"98.159.179.0/24","US","United States of America","South Dakota","Britton","45.791620","-97.750940","57430","-05:00","1","605","414"
"98.181.104.0/22","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","1","702","608"
"98.193.16.0/24","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"98.200.163.0/24","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"98.205.6.217/32","US","United States of America","California","Pittsburg","38.027804","-121.884726","94565","-07:00","1","925","8"
"98.205.19.109/32","US","United States of America","New Jersey","Audubon","39.890749","-75.072699","08106","-04:00","1","856","17"
"98.205.40.150/31","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","1","754/954","4"
"98.205.65.125/32","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","60056","-05:00","1","847","202"
"98.205.74.168/32","US","United States of America","Pennsylvania","Ivyland","40.207890","-75.072670","18974","-04:00","1","215","89"
"98.205.87.58/31","US","United States of America","Michigan","Madison Heights","42.485870","-83.105200","48071","-04:00","1","248","192"
"98.205.105.34/31","US","United States of America","Connecticut","Branford","41.279540","-72.815100","06405","-04:00","1","203","15"
"98.205.130.196/32","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","60126","-05:00","1","630","209"
"98.205.149.54/31","US","United States of America","Michigan","Holt","42.640590","-84.515250","48842","-04:00","1","517","270"
"98.205.193.180/32","US","United States of America","Delaware","Dover","39.158073","-75.524409","19906","-04:00","1","302","8"
"98.205.215.10/31","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","19602","-04:00","1","484/610","77"
"98.205.231.248/29","US","United States of America","New Jersey","Port Murray","40.785556","-74.916111","07865","-04:00","1","908","186"
"98.206.107.0/24","US","United States of America","Illinois","Homewood","41.557260","-87.665600","60430","-05:00","1","708","201"
"98.211.198.0/23","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"98.216.199.0/24","US","United States of America","Massachusetts","Nantucket","41.283460","-70.099460","02554","-04:00","1","508/774","8"
"98.222.76.0/24","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"98.227.197.0/24","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317","218"
"98.233.168.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"98.239.71.0/24","US","United States of America","California","Hanford","36.327450","-119.645680","93230","-07:00","1","559","72"
"98.241.14.26/31","US","United States of America","Illinois","Peoria","40.693732","-89.589115","61601","-05:00","1","309","153"
"98.241.39.65/32","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","19020","-04:00","1","215","35"
"98.241.57.64/26","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"98.241.76.92/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"98.241.90.20/32","US","United States of America","Florida","Gainesville","29.651638","-82.325005","32601","-04:00","1","352","54"
"98.241.103.0/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"98.241.114.233/32","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","60126","-05:00","1","630","209"
"98.241.136.174/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"98.241.147.196/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"98.241.166.74/31","US","United States of America","Florida","Tallahassee","30.438289","-84.280635","32307","-04:00","1","850","57"
"98.241.177.236/30","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"98.241.189.132/30","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"98.241.207.92/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"98.241.216.168/30","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00","1","865","274"
