::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
::ffff:8.218.8.144/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:8.218.63.160/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:8.218.113.56/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:8.218.153.24/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:8.218.205.200/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:8.219.5.125/128,"PUB","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:8.219.69.240/124,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:8.219.102.160/123,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:8.219.142.232/125,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:8.219.175.124/127,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:8.219.206.234/128,"PUB","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30"
::ffff:8.219.238.76/127,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:8.220.178.248/125,"DCH","PH","Philippines","National Capital Region","Manila","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:8.222.49.0/120,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:8.222.152.233/128,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:8.222.178.173/128,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:8.222.210.236/128,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
::ffff:8.222.250.117/128,"PUB","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30"
::ffff:8.227.204.72/127,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
::ffff:8.228.25.88/128,"DCH","US","United States of America","Nevada","Las Vegas","Google LLC","google.com","DCH","396982","Google LLC","1"
::ffff:8.229.39.19/128,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","396982","Google LLC","1"
::ffff:8.229.189.107/128,"PUB","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","396982","Google LLC","30"
::ffff:8.231.126.168/125,"DCH","IN","India","Maharashtra","Mumbai","Google LLC","google.com","DCH","396982","Google LLC","1"
::ffff:8.232.78.204/126,"DCH","US","United States of America","Missouri","Kansas City","Google LLC","google.com","DCH","396982","Google LLC","1"
::ffff:8.234.170.192/122,"DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC","1"
::ffff:8.235.33.79/128,"DCH","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","396982","Google LLC","15"
::ffff:8.242.88.192/127,"DCH","EC","Ecuador","Pichincha","Quito","Serviandina S.A.","serviandina.com.ec","DCH","3549","Level 3 Parent LLC","1"
::ffff:8.249.108.0/118,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","1","Level 3 Parent LLC","1"
::ffff:9.2.128.0/115,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com","DCH","163","IBM","1"
::ffff:9.18.31.192/124,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com","DCH","163","IBM","1"
::ffff:9.28.91.0/121,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com","DCH","163","IBM","1"
::ffff:9.42.75.170/127,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com","DCH","163","IBM","1"
::ffff:9.56.47.160/123,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com","DCH","163","IBM","1"
::ffff:9.59.183.184/125,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com","DCH","163","IBM","1"
::ffff:9.65.133.32/123,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com","DCH","163","IBM","1"
::ffff:9.76.50.234/127,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com","DCH","163","IBM","1"
::ffff:9.89.181.172/126,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com","DCH","163","IBM","1"
::ffff:9.99.90.0/119,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com","DCH","163","IBM","1"
::ffff:9.111.146.0/119,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com","DCH","163","IBM","1"
::ffff:9.126.72.100/126,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com","DCH","163","IBM","1"
::ffff:9.129.160.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1"
::ffff:9.142.14.220/128,"VPN","US","United States of America","California","Sacramento","Aviation RE LLC","sacjet.com","DCH","33659","Comcast Cable Communications LLC","19"
::ffff:9.142.188.184/125,"VPN","US","United States of America","Minnesota","Virginia","Aviation RE LLC","sacjet.com","DCH","6079","RCN","1"
::ffff:9.142.215.136/127,"VPN","US","United States of America","California","Sacramento","Aviation RE LLC","sacjet.com","DCH","11404","Wave Broadband","1"
::ffff:9.160.37.0/120,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1"
::ffff:9.172.255.5/128,"PUB","US","United States of America","North Carolina","Durham","IBM","ibm.com","DCH","163","IBM","30"
::ffff:9.179.169.0/120,"DCH","US","United States of America","Illinois","Chicago","Zayo Bandwidth LLC","zayo.com","DCH","46887","Zayo Bandwidth","1"
::ffff:9.192.23.224/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1"
::ffff:9.202.170.0/119,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com","DCH","163","IBM","1"
::ffff:9.215.184.0/118,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com","DCH","163","IBM","1"
::ffff:9.230.88.0/120,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com","DCH","163","IBM","1"
::ffff:9.249.22.143/128,"VPN","US","United States of America","California","Sacramento","Aviation RE LLC","sacjet.com","DCH","5650","Verizon Business","26"
::ffff:9.249.119.132/128,"VPN","US","United States of America","California","Sacramento","Aviation RE LLC","sacjet.com","DCH","5650","Verizon Business","1"
::ffff:9.249.127.126/128,"VPN","US","United States of America","California","Sacramento","Aviation RE LLC","sacjet.com","DCH","5650","Verizon Business","29"
::ffff:12.44.157.56/125,"DCH","US","United States of America","Texas","Laredo","Netwolves Network Services LL","netwolves.com","DCH","7018","AT&T Enterprises LLC","1"
::ffff:12.175.104.0/125,"DCH","US","United States of America","Indiana","Peru","Aryaka Networks Inc.","aryaka.com","DCH","7018","AT&T Enterprises LLC","1"
::ffff:12.208.125.32/125,"DCH","US","United States of America","Missouri","Saint Joseph","Commandlink LLC-P1 Constructi","commandlink.com","DCH","7018","AT&T Enterprises LLC","1"
::ffff:12.227.255.64/124,"DCH","US","United States of America","Wisconsin","Milwaukee","Nitel Inc-Kimton Hotel Journe","nitelusa.com","DCH","7018","AT&T Enterprises LLC","1"
::ffff:13.33.109.104/126,"DCH","US","United States of America","Massachusetts","Boston","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.34.79.192/122,"DCH","IN","India","Maharashtra","Mumbai","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.35.142.0/119,"DCH","AU","Australia","Western Australia","Perth","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.36.138.130/127,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.36.175.156/128,"PUB","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30"
::ffff:13.36.235.32/125,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.37.42.0/126,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.37.159.235/128,"PUB","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30"
::ffff:13.37.225.221/128,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.37.247.148/128,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.38.18.228/126,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.38.37.18/128,"PUB","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30"
::ffff:13.38.53.131/128,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.38.71.220/126,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.38.86.74/127,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.38.106.172/126,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.38.129.188/126,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.38.230.128/122,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.39.58.192/122,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.39.131.160/125,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.39.200.96/123,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.40.10.64/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","30"
::ffff:13.40.43.54/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.40.72.36/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.40.104.96/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.40.133.120/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.40.162.128/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.40.195.232/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.40.243.128/121,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.41.111.40/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.41.202.180/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.42.13.202/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.42.48.11/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","30"
::ffff:13.42.155.96/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.43.108.186/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.43.247.64/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.48.46.156/126,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.48.107.118/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.48.173.162/127,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.49.10.32/123,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.49.75.200/126,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.49.184.120/125,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.49.248.192/122,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.50.108.38/127,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.50.225.48/127,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.50.249.240/124,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.51.70.215/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.51.159.183/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.51.199.10/128,"PUB","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden","amazon.com","DCH","16509","Amazon.com Inc.","30"
::ffff:13.51.255.37/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.52.101.32/123,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.52.211.0/122,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.52.246.250/127,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.53.50.143/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.53.117.56/125,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.53.162.120/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.53.200.18/127,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.54.41.176/125,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.54.171.240/125,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:13.55.66.128/121,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1"
